,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-04-13 01:00:00,1009.6,17.7,82,5.3,15.0,10.2,16.0,0.0,,,,,2020-04-13T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 02:00:00,1009.2,17.4,82,2.8,343.0,9.8,18.0,0.0,,,,,2020-04-13T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 03:00:00,1009.0,17.7,80,1.9,342.0,4.7,12.0,0.0,,,,,2020-04-13T02:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 04:00:00,1009.1,17.8,78,2.2,299.0,6.5,344.0,0.0,,,,,2020-04-13T03:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 05:00:00,1009.7,17.7,77,2.0,323.0,4.4,7.0,0.0,,,,,2020-04-13T04:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 06:00:00,1010.1,18.3,70,3.0,356.0,7.6,23.0,0.0,,,,,2020-04-13T05:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 07:00:00,1010.3,19.1,63,2.0,343.0,4.9,46.0,0.0,,,,,2020-04-13T06:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 08:00:00,1011.1,20.8,53,3.6,26.0,6.7,1.0,0.0,,,,,2020-04-13T07:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 09:00:00,1011.4,21.7,49,5.2,38.0,10.1,57.0,0.0,,,,,2020-04-13T08:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 10:00:00,1011.6,22.1,44,6.6,11.0,11.3,14.0,0.0,,,,,2020-04-13T09:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 11:00:00,1011.0,22.2,45,6.4,13.0,12.1,354.0,0.0,,,,,2020-04-13T10:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 12:00:00,1010.7,22.6,44,5.2,24.0,13.2,3.0,0.0,,,,,2020-04-13T11:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 13:00:00,1010.0,22.7,45,4.8,71.0,13.0,8.0,0.0,,,,,2020-04-13T12:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 14:00:00,1010.0,22.7,43,5.8,12.0,12.8,15.0,0.0,,,,,2020-04-13T13:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 15:00:00,1009.9,22.3,45,5.0,50.0,12.0,333.0,0.0,,,,,2020-04-13T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 16:00:00,1010.0,22.4,46,4.6,65.0,9.3,46.0,0.0,,,,,2020-04-13T15:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 17:00:00,1010.1,22.5,47,1.9,44.0,9.7,79.0,0.0,,,,,2020-04-13T16:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 18:00:00,1010.8,21.6,49,3.1,30.0,7.5,66.0,0.0,,,,,2020-04-13T17:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 19:00:00,1011.9,20.4,58,1.1,7.0,4.8,11.0,0.0,,,,,2020-04-13T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 20:00:00,1012.0,21.4,53,3.3,58.0,9.0,75.0,0.0,,,,,2020-04-13T19:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 21:00:00,1012.4,21.3,57,2.5,36.0,6.5,26.0,0.0,,,,,2020-04-13T21:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 22:00:00,1013.0,21.6,57,2.9,49.0,7.5,39.0,0.0,,,,,2020-04-13T21:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 23:00:00,1012.5,21.3,60,4.3,38.0,10.0,7.0,0.0,,,,,2020-04-13T22:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 00:00:00,1012.3,21.2,60,3.2,31.0,11.2,49.0,0.0,,,,,2020-04-13T23:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 01:00:00,1011.4,20.5,66,5.9,29.0,10.6,51.0,0.0,,,,,2020-04-14T00:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 02:00:00,1010.8,20.3,67,4.1,22.0,10.9,359.0,0.0,,,,,2020-04-14T01:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 03:00:00,1010.8,20.1,65,5.3,27.0,12.1,18.0,0.0,,,,,2020-04-14T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 04:00:00,1010.8,20.0,65,5.7,22.0,14.3,24.0,0.0,,,,,2020-04-14T03:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 05:00:00,1011.1,19.9,66,4.3,15.0,10.7,24.0,0.0,,,,,2020-04-14T04:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 06:00:00,1011.4,20.0,65,4.0,15.0,10.3,44.0,0.0,,,,,2020-04-14T05:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 07:00:00,1012.0,20.2,64,2.9,21.0,11.5,3.0,0.0,,,,,2020-04-14T06:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 08:00:00,1012.4,20.8,57,5.8,71.0,11.0,70.0,0.0,,,,,2020-04-14T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 09:00:00,1012.7,21.0,54,4.0,69.0,11.7,120.0,0.0,,,,,2020-04-14T08:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 10:00:00,1012.6,22.1,50,3.7,53.0,12.1,109.0,0.0,,,,,2020-04-14T09:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 11:00:00,1012.4,22.2,47,3.5,74.0,10.4,89.0,0.0,,,,,2020-04-14T10:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 12:00:00,1012.1,22.1,51,3.8,55.0,10.7,12.0,0.0,,,,,2020-04-14T11:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 13:00:00,1011.1,22.4,49,4.8,88.0,9.8,85.0,0.0,,,,,2020-04-14T12:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 14:00:00,1010.1,22.2,53,4.6,88.0,9.9,84.0,0.0,,,,,2020-04-14T13:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 15:00:00,1009.7,22.2,53,4.4,84.0,9.7,79.0,0.0,,,,,2020-04-14T14:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 16:00:00,1009.4,22.0,55,4.1,75.0,8.2,81.0,0.0,,,,,2020-04-14T15:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 17:00:00,1009.3,21.8,56,3.4,87.0,8.1,81.0,0.0,,,,,2020-04-14T16:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 18:00:00,1009.9,21.2,58,2.6,73.0,5.9,26.0,0.0,,,,,2020-04-14T17:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 19:00:00,1010.4,19.9,68,1.9,13.0,4.0,79.0,0.0,,,,,2020-04-14T18:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 20:00:00,1010.5,18.0,78,1.7,324.0,3.2,37.0,0.0,,,,,2020-04-14T19:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 21:00:00,1011.2,17.2,83,2.5,332.0,3.8,326.0,0.0,,,,,2020-04-14T20:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 22:00:00,1011.2,17.3,84,0.7,342.0,2.8,320.0,0.0,,,,,2020-04-14T21:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 23:00:00,1011.2,17.2,86,0.1,0.0,2.3,330.0,0.0,,,,,2020-04-14T22:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 00:00:00,1010.3,16.7,89,1.7,332.0,2.8,336.0,0.0,,,,,2020-04-14T23:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 01:00:00,1010.0,16.2,91,0.3,318.0,1.8,351.0,0.0,,,,,2020-04-15T00:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 02:00:00,1009.3,15.7,93,0.1,0.0,2.0,325.0,0.0,,,,,2020-04-15T01:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 03:00:00,1008.9,15.4,94,1.3,334.0,2.4,324.0,0.0,,,,,2020-04-15T02:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 04:00:00,1008.5,15.1,95,1.1,341.0,2.0,313.0,0.0,,,,,2020-04-15T03:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 05:00:00,1008.9,15.2,95,0.1,0.0,1.7,329.0,0.0,,,,,2020-04-15T04:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 06:00:00,1009.4,14.7,96,0.8,356.0,1.9,324.0,0.0,,,,,2020-04-15T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 07:00:00,1010.1,16.5,93,0.2,0.0,2.4,330.0,0.0,,,,,2020-04-15T06:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 08:00:00,1010.3,21.0,74,0.3,155.0,1.3,111.0,0.0,,,,,2020-04-15T07:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:00:00,1010.1,24.0,44,2.0,312.0,5.2,332.0,0.0,,,,,2020-04-15T08:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:00:00,1009.2,25.2,44,3.4,329.0,7.5,337.0,0.0,,,,,2020-04-15T09:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:00:00,1008.7,25.7,41,4.2,322.0,11.2,313.0,0.0,,,,,2020-04-15T10:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:00:00,1008.0,25.8,40,4.9,300.0,9.6,327.0,0.0,,,,,2020-04-15T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:00:00,1007.2,26.0,48,5.2,298.0,9.1,330.0,0.0,,,,,2020-04-15T12:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:00:00,1006.6,25.6,51,5.1,290.0,10.3,283.0,0.0,,,,,2020-04-15T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:00:00,1006.0,25.7,51,5.9,282.0,12.9,281.0,0.0,,,,,2020-04-15T14:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:00:00,1006.0,25.1,56,6.0,284.0,14.0,286.0,0.0,,,,,2020-04-15T15:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:00:00,1006.4,24.9,60,3.1,297.0,11.7,301.0,0.0,,,,,2020-04-15T16:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 18:00:00,1006.7,24.1,58,2.2,71.0,9.4,300.0,0.0,,,,,2020-04-15T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 19:00:00,1007.0,23.4,62,2.9,299.0,5.9,310.0,0.0,,,,,2020-04-15T18:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 20:00:00,1007.9,21.7,71,0.6,53.0,4.7,305.0,0.0,,,,,2020-04-15T19:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 21:00:00,1008.5,19.5,80,2.3,337.0,3.6,342.0,0.0,,,,,2020-04-15T20:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 22:00:00,1009.1,18.7,86,0.1,0.0,2.6,330.0,0.0,,,,,2020-04-15T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 23:00:00,1008.9,18.8,86,0.4,285.0,1.3,288.0,0.0,,,,,2020-04-15T22:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 00:00:00,1008.4,18.9,89,1.4,329.0,2.6,325.0,0.0,,,,,2020-04-15T23:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 01:00:00,1007.9,20.0,87,1.8,338.0,3.7,315.0,0.0,,,,,2020-04-16T00:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 02:00:00,1007.4,21.9,80,2.9,358.0,6.4,5.0,0.0,,,,,2020-04-16T01:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 03:00:00,1007.3,22.5,79,4.3,30.0,7.5,17.0,0.0,,,,,2020-04-16T02:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 04:00:00,1007.4,21.9,78,4.9,29.0,9.3,23.0,0.0,,,,,2020-04-16T03:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 05:00:00,1008.0,22.0,77,4.2,40.0,7.8,8.0,0.0,,,,,2020-04-16T04:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 06:00:00,1008.8,22.3,76,3.5,23.0,6.6,21.0,0.0,,,,,2020-04-16T05:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 07:00:00,1009.4,22.5,75,2.5,18.0,7.6,31.0,0.0,,,,,2020-04-16T06:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 08:00:00,1010.0,23.0,76,4.3,36.0,7.7,64.0,0.0,,,,,2020-04-16T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:00:00,1010.7,23.1,76,2.7,58.0,8.5,44.0,0.0,,,,,2020-04-16T08:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:00:00,1010.5,23.8,72,3.8,52.0,7.9,49.0,0.0,,,,,2020-04-16T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:00:00,1010.1,25.0,67,5.3,88.0,9.3,86.0,0.0,,,,,2020-04-16T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:00:00,1009.7,24.7,65,5.3,85.0,8.7,78.0,0.0,,,,,2020-04-16T11:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:00:00,1009.2,25.0,61,4.1,77.0,8.8,103.0,0.0,,,,,2020-04-16T12:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:00:00,1008.9,25.2,62,3.3,68.0,9.0,83.0,0.0,,,,,2020-04-16T13:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:00:00,1008.5,25.1,62,4.5,81.0,10.0,104.0,0.0,,,,,2020-04-16T14:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:00:00,1008.6,25.0,61,3.8,89.0,8.9,77.0,0.0,,,,,2020-04-16T15:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:00:00,1008.9,24.9,60,3.6,72.0,9.0,75.0,0.0,,,,,2020-04-16T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 18:00:00,1009.3,24.2,62,3.1,75.0,6.2,81.0,0.0,,,,,2020-04-16T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 19:00:00,1009.6,24.0,63,3.2,78.0,7.8,66.0,0.0,,,,,2020-04-16T18:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 20:00:00,1010.2,24.0,65,4.4,81.0,9.5,82.0,0.0,,,,,2020-04-16T19:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 21:00:00,1010.9,24.0,65,5.7,84.0,11.5,80.0,0.0,,,,,2020-04-16T20:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 22:00:00,1011.3,23.8,68,4.8,81.0,10.2,87.0,0.0,,,,,2020-04-16T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 23:00:00,1010.8,23.6,67,5.0,86.0,9.7,72.0,0.0,,,,,2020-04-16T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 00:00:00,1010.2,23.3,69,3.6,72.0,7.7,53.0,0.0,,,,,2020-04-16T23:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 01:00:00,1009.6,23.3,69,4.0,69.0,7.2,71.0,0.0,,,,,2020-04-17T00:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 02:00:00,1009.0,23.1,69,3.1,47.0,5.8,86.0,0.0,,,,,2020-04-17T01:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 03:00:00,1008.7,23.1,70,3.3,39.0,7.5,52.0,0.0,,,,,2020-04-17T02:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 04:00:00,1009.0,23.1,71,3.1,56.0,8.1,33.0,0.0,,,,,2020-04-17T03:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 05:00:00,1009.2,22.8,74,4.2,14.0,7.6,22.0,0.0,,,,,2020-04-17T04:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 06:00:00,1009.7,22.8,74,4.1,25.0,8.4,358.0,0.0,,,,,2020-04-17T05:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 07:00:00,1010.3,23.3,74,3.4,22.0,8.0,11.0,0.0,,,,,2020-04-17T06:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 08:00:00,1010.5,24.1,72,4.1,17.0,7.6,352.0,0.0,,,,,2020-04-17T07:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 09:00:00,1010.2,24.7,69,4.7,359.0,9.3,353.0,0.0,,,,,2020-04-17T08:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 10:00:00,1010.3,25.3,68,5.6,6.0,10.3,356.0,0.0,,,,,2020-04-17T09:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 11:00:00,1010.2,25.9,67,3.6,16.0,10.4,359.0,0.0,,,,,2020-04-17T10:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 12:00:00,1009.8,26.9,66,2.5,87.0,9.4,351.0,0.0,,,,,2020-04-17T11:34:00,,,,0,,,,,,,,,,,,,,,,,,,
