,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1016.3,1018.2,2022-01-01 09:40:00,1014.4,2022-01-01 15:14:00,19.9,22.7,2022-01-01 14:52:00,18.0,2022-01-01 02:40:00,85,72,2022-01-01 15:14:00,2.4,3.0,11.3,16.0,2022-01-01 12:05:00,1.5
2022-01-02,1014.9,1016.5,2022-01-02 09:58:00,1013.0,2022-01-02 14:34:00,20.2,22.2,2022-01-02 14:48:00,17.9,2022-01-02 05:45:00,86,77,2022-01-02 14:49:00,3.3,23.0,13.7,2.0,2022-01-02 20:24:00,5.5
2022-01-03,1013.6,1015.4,2022-01-03 08:48:00,1011.4,2022-01-03 15:19:00,20.6,22.7,2022-01-03 16:00:00,17.9,2022-01-03 06:47:00,85,78,2022-01-03 15:57:00,3.3,19.0,15.5,14.0,2022-01-03 18:49:00,2.0
2022-01-04,1012.6,1015.1,2022-01-04 09:09:00,1010.3,2022-01-04 14:49:00,21.1,23.3,2022-01-04 14:23:00,19.6,2022-01-04 09:25:00,87,71,2022-01-04 13:30:00,4.8,11.0,11.1,1.0,2022-01-04 14:59:00,19.0
2022-01-05,1010.0,1012.1,2022-01-05 00:06:00,1008.1,2022-01-05 15:14:00,21.5,24.8,2022-01-05 11:33:00,19.4,2022-01-05 02:20:00,92,77,2022-01-05 11:24:00,1.9,293.0,12.3,21.0,2022-01-05 00:09:00,16.5
2022-01-06,1011.3,1013.5,2022-01-06 20:41:00,1008.7,2022-01-06 02:28:00,21.2,22.0,2022-01-06 10:46:00,20.2,2022-01-06 05:55:00,84,73,2022-01-06 16:15:00,7.1,22.0,20.8,16.0,2022-01-06 19:25:00,22.0
2022-01-07,1012.7,1014.7,2022-01-07 08:28:00,1010.5,2022-01-07 15:01:00,21.0,22.0,2022-01-07 13:34:00,20.0,2022-01-07 07:14:00,77,70,2022-01-07 13:49:00,7.8,12.0,21.3,19.0,2022-01-07 02:49:00,0.0
2022-01-08,1011.6,1013.8,2022-01-08 08:57:00,1010.0,2022-01-08 15:06:00,21.0,22.2,2022-01-08 14:39:00,20.2,2022-01-08 00:25:00,79,72,2022-01-08 12:42:00,7.0,20.0,17.3,23.0,2022-01-08 11:02:00,0.0
2022-01-09,1009.4,1011.3,2022-01-09 00:31:00,1007.2,2022-01-09 14:34:00,20.8,22.9,2022-01-09 13:21:00,18.5,2022-01-09 07:16:00,80,66,2022-01-09 09:18:00,3.5,15.0,12.4,7.0,2022-01-09 11:04:00,0.0
2022-01-10,1008.5,1010.4,2022-01-10 08:59:00,1006.7,2022-01-10 15:00:00,20.5,23.6,2022-01-10 12:12:00,17.7,2022-01-10 23:43:00,83,71,2022-01-10 09:27:00,3.2,13.0,15.2,3.0,2022-01-10 10:12:00,0.0
2022-01-11,1010.6,1014.3,2022-01-11 19:51:00,1007.3,2022-01-11 03:14:00,17.5,21.2,2022-01-11 09:41:00,15.1,2022-01-11 04:55:00,90,81,2022-01-11 12:39:00,4.0,25.0,21.6,359.0,2022-01-11 22:15:00,5.5
2022-01-12,1013.0,1014.7,2022-01-12 09:54:00,1011.2,2022-01-12 02:58:00,17.3,18.9,2022-01-12 14:08:00,14.2,2022-01-12 23:57:00,77,67,2022-01-12 10:05:00,5.4,17.0,19.5,16.0,2022-01-12 01:15:00,0.0
2022-01-13,1012.7,1014.2,2022-01-13 08:53:00,1010.5,2022-01-13 14:42:00,17.6,22.3,2022-01-13 10:50:00,12.3,2022-01-13 04:35:00,83,57,2022-01-13 10:45:00,3.2,24.0,16.6,29.0,2022-01-13 21:45:00,10.0
2022-01-14,1013.5,1015.7,2022-01-14 08:54:00,1011.8,2022-01-14 14:21:00,18.3,19.8,2022-01-14 14:15:00,16.0,2022-01-14 23:55:00,78,72,2022-01-14 13:04:00,5.9,14.0,17.0,20.0,2022-01-14 09:45:00,0.0
2022-01-15,1013.3,1015.7,2022-01-15 19:48:00,1011.3,2022-01-15 14:40:00,19.5,23.5,2022-01-15 09:49:00,13.6,2022-01-15 06:52:00,83,65,2022-01-15 13:31:00,2.5,3.0,9.4,19.0,2022-01-15 19:41:00,0.0
2022-01-16,1013.3,1014.6,2022-01-16 00:43:00,1011.1,2022-01-16 14:58:00,20.7,23.0,2022-01-16 11:15:00,18.8,2022-01-16 02:58:00,87,73,2022-01-16 09:30:00,3.8,22.0,12.0,8.0,2022-01-16 10:03:00,4.0
2022-01-17,1012.0,1014.0,2022-01-17 08:12:00,1010.1,2022-01-17 16:17:00,21.1,22.3,2022-01-17 17:23:00,19.7,2022-01-17 03:50:00,90,80,2022-01-17 20:23:00,5.1,13.0,20.4,5.0,2022-01-17 21:05:00,9.0
2022-01-18,1010.8,1012.4,2022-01-18 00:01:00,1008.5,2022-01-18 15:14:00,21.6,22.9,2022-01-18 13:18:00,20.7,2022-01-18 04:32:00,79,74,2022-01-18 12:03:00,7.4,17.0,21.4,6.0,2022-01-18 19:40:00,0.0
2022-01-19,1009.5,1011.4,2022-01-19 00:30:00,1007.8,2022-01-19 15:48:00,21.3,22.7,2022-01-19 15:43:00,20.4,2022-01-19 22:37:00,80,75,2022-01-19 10:10:00,7.7,19.0,21.5,360.0,2022-01-19 22:20:00,0.0
2022-01-20,1010.3,1012.3,2022-01-20 09:42:00,1008.2,2022-01-20 04:52:00,19.9,21.4,2022-01-20 11:21:00,19.2,2022-01-20 19:20:00,89,79,2022-01-20 11:12:00,6.0,19.0,19.5,46.0,2022-01-20 18:57:00,7.0
