,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,960.1,1022.6,966.1,2018-12-31 08:12:00,952.9,2018-12-26 14:10:00,18.8,28.0,2018-12-06 12:41:00,11.3,2018-12-30 03:31:00,14.9,0.3,290.0,6.6,360.0,2018-12-10 13:39:00,0.0,0.0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,79.0,,165.0,-28.8,,,,,,
2019-01-01,961.4,1023.9,966.3,2019-01-03 09:22:00,956.6,2019-01-14 15:06:00,17.7,27.6,2019-01-08 12:05:00,9.2,2019-01-23 02:10:00,13.2,0.4,320.0,8.0,10.0,2019-01-04 13:19:00,8.0,5.0,2.0,2019-01-16 23:28:00,2.0,2019-01-16 22:38:00,3.5,2019-01-16 00:00:00,77.0,,188.9,311.68,18.7,19.1,19.4,19.9,20.6,21.3
