,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,960.4,1020.1,967.4,2025-01-11T09:07:00,953.7,2025-01-24T15:05:00,14.4,22.9,2025-01-24T12:06:00,6.8,2025-01-28T06:28:00,11.6,0.0,330,7.0,320,2025-01-25T13:17:00,58.0,11,2.0,2025-01-02T00:32:00,0.0,,13.5,2025-01-02T00:00:00,84,,156.5,212.65,15.1,16.2,16.6,17.0,18.0,19.0,17.3,,12.7,2025-01-14T00:00:00,,,0,,0,,,,18.8,,11.2,,7.7,0.0,0,0.0,1,0.0,0.0,9.3,,0,,11,,,,,8.1,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,13.5,2025-01-02T00:00:00,,0,,0.0,0,,3,0.0,8,0.0,0,0.0,,,,,,0.0,11,0,,0.0,0,,,,,,744.0,-999.9,5.0,2025-01-02T00:02:00,33,2025-01-29T13:28:00,99,2025-01-16T05:05:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,1,,0.0,,744.0,,744.0,744.0,,744.0,14,744.0,0,744.0,48.0,13,744.0,4,744.0,,744.0,-99.5,,,,,,,,,744.0,300,,0,,0.0,1.9,0,,0,,2025-01-25T13:18:00,,
2025-02-01,960.8,1020.2,968.8,2025-02-24T09:08:00,952.1,2025-02-01T16:33:00,15.7,25.6,2025-02-28T13:12:00,7.6,2025-02-09T03:55:00,13.2,0.2,340,7.0,350,2025-02-26T11:07:00,100.5,5,1.5,2025-02-13T03:12:00,2.0,,60.0,2025-02-13T00:00:00,86,,172.9,262.42,16.4,17.1,17.3,17.5,18.0,18.5,18.6,,13.4,2025-02-11T00:00:00,,,0,,0,,,,20.6,,12.3,,8.2,2.0,0,2.0,1,2.0,2.0,9.7,,0,,5,,,,,8.1,,,,,,,,,2.0,0,,2.0,2.0,,,2.0,0,,,2.0,2.0,60.0,2025-02-13T00:00:00,,0,,2.0,0,,3,2.0,4,2.0,1,2.0,,,,,,2.0,5,0,,2.0,0,,,,,,672.0,-999.9,8.0,2025-02-13T07:31:00,35,2025-02-11T12:23:00,99,2025-02-21T07:14:00,,,2.0,,,,,,,2.0,,,,,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,,,0,,-99.5,,0,,2.0,,672.0,,672.0,672.0,,672.0,12,672.0,0,672.0,29.0,12,672.0,4,672.0,,672.0,-99.5,,,,,,,,,672.0,320,,0,,2.0,1.9,0,,0,,2025-02-21T12:21:00,,
2025-03-01,958.2,1017.1,965.9,2025-03-20T08:15:00,949.1,2025-03-27T14:49:00,17.8,31.1,2025-03-27T13:21:00,9.8,2025-03-18T12:42:00,14.3,0.1,330,7.1,330,2025-03-04T17:36:00,111.0,10,20.5,2025-03-13T17:05:00,0.0,,45.0,2025-03-04T00:00:00,82,,176.4,313.03,18.4,18.9,19.1,19.2,19.5,19.6,22.9,,14.6,2025-03-27T00:00:00,,,1,,0,,,,23.6,,13.8,,9.8,0.0,0,0.0,0,0.0,0.0,11.0,,0,,2,,,,,7.6,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,45.0,2025-03-04T00:00:00,,0,,0.0,0,,3,0.0,9,0.0,1,0.0,,,,,,0.0,10,0,,0.0,0,,,,,,744.0,-999.9,21.5,2025-03-13T16:17:00,24,2025-03-22T11:22:00,99,2025-03-31T23:03:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,2,,0.0,,744.0,,744.0,744.0,,744.0,8,744.0,0,744.0,17.0,14,744.0,9,744.0,,744.0,-99.5,,,,,,,,,744.0,260,,0,,0.0,2.5,0,,0,,2025-03-04T17:45:00,,
2025-04-01,955.6,1013.6,960.6,2025-04-08T08:39:00,951.2,2025-04-10T14:21:00,20.9,31.2,2025-04-22T12:52:00,12.3,2025-04-02T05:28:00,17.4,0.1,320,8.1,10,2025-04-23T14:44:00,55.0,8,11.5,2025-04-20T16:33:00,0.0,,33.5,2025-04-13T00:00:00,82,,190.2,307.17,21.2,21.3,21.3,21.2,21.1,20.7,24.2,,15.3,2025-04-15T00:00:00,,,2,,0,,,,26.2,,17.1,,9.2,0.0,0,0.0,0,0.0,0.0,13.9,,4,,0,,,,,8.4,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,33.5,2025-04-13T00:00:00,,0,,0.0,0,,2,0.0,5,0.0,1,0.0,,,,,,0.0,8,0,,0.0,0,,,,,,720.0,-999.9,21.0,2025-04-13T00:42:00,17,2025-04-15T11:01:00,99,2025-04-13T11:53:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,1,,0.0,,720.0,,720.0,720.0,,720.0,10,720.0,0,720.0,30.0,16,720.0,4,720.0,,720.0,-99.5,,,,,,,,,720.0,130,,0,,0.0,2.1,0,,0,,2025-04-10T10:53:00,,
2025-05-01,954.1,1011.4,958.1,2025-05-26T11:56:00,949.6,2025-05-31T16:59:00,23.7,32.6,2025-05-21T13:25:00,17.7,2025-05-13T05:46:00,20.5,0.1,350,6.0,20,2025-05-21T13:46:00,226.0,16,8.5,2025-05-06T22:10:00,,,40.5,2025-05-07T00:00:00,83,,226.4,366.99,24.1,24.3,24.4,24.3,24.1,23.3,26.3,,12.8,2025-05-02T00:00:00,,,18,,0,,,,29.3,,20.1,,9.3,,8,,0,,,19.5,,21,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,40.5,2025-05-07T00:00:00,,0,,,0,,6,,14,,5,,,,,,,,16,0,,,0,,,,,,,-999.9,33.5,2025-05-07T00:01:00,42,2025-05-02T11:45:00,99,2025-05-29T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,16,,1,,,,-99.5,,,,,,,,,,120,,0,,,2.4,0,,0,,2025-05-15T17:23:00,,
2025-06-01,952.3,1009.4,957.2,2025-06-26T22:21:00,946.5,2025-06-02T16:50:00,25.0,33.7,2025-06-10T12:53:00,18.5,2025-06-28T04:55:00,22.3,0.1,340,6.2,20,2025-06-20T12:43:00,260.0,16,10.0,2025-06-04T13:23:00,,,61.5,2025-06-26T00:00:00,86,,217.8,365.16,25.5,25.7,25.8,25.7,25.4,24.6,27.1,,13.6,2025-06-28T00:00:00,,,22,,0,,,,30.8,,21.6,,9.3,,15,,0,,,22.4,,27,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,61.5,2025-06-26T00:00:00,,0,,,0,,7,,16,,3,,,,,,,,16,0,,,0,,,,,,,-999.9,27.0,2025-06-26T18:44:00,44,2025-06-28T11:37:00,99,2025-06-27T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,13,,3,,,,-99.5,,,,,,,,,,130,,0,,,2.1,0,,0,,2025-06-10T16:39:00,,
2025-07-01,946.8,1003.6,954.9,2025-07-01T22:26:00,936.5,2025-07-07T01:32:00,24.5,33.1,2025-07-02T13:35:00,20.3,2025-07-08T05:13:00,22.6,0.0,10,10.0,140,2025-07-07T01:36:00,840.0,23,14.0,2025-07-30T22:15:00,,,177.0,2025-07-30T00:00:00,90,,182.2,277.65,25.0,25.4,25.6,25.6,25.5,25.2,27.4,,11.5,2025-07-23T00:00:00,,,15,,0,,,,28.9,,21.8,,7.1,,14,,0,,,20.9,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,177.0,2025-07-30T00:00:00,,0,,,0,,13,,22,,9,,,,,,,,23,0,,,0,,,,,,,-999.9,42.5,2025-07-30T07:32:00,52,2025-07-23T09:14:00,99,2025-07-31T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,4,,,,,,,,,,8,,0,,,18,,5,,,,-99.5,,,,,,,,,,130,,0,,,3.4,0,,0,,2025-07-07T02:48:00,,
2025-08-01,953.2,1010.3,958.6,2025-08-18T21:37:00,933.1,2025-08-13T15:29:00,24.8,33.3,2025-08-23T11:01:00,18.7,2025-08-07T05:56:00,22.0,0.1,170,12.7,120,2025-08-06T15:11:00,290.5,14,14.0,2025-08-30T17:37:00,,,118.0,2025-08-03T00:00:00,86,,197.4,317.53,25.3,25.7,25.8,25.8,25.7,25.2,26.5,,12.3,2025-08-20T00:00:00,,,22,,0,,,,29.9,,21.1,,8.8,,17,,0,,,22.2,,28,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,118.0,2025-08-03T00:00:00,,0,,,0,,7,,13,,3,,,,,,,,14,0,,,0,,,,,,,-999.9,25.5,2025-08-30T17:30:00,47,2025-08-23T11:03:00,99,2025-08-30T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,8,,0,,,9,,14,,,,-99.5,,,,,,,,,,130,,0,,,4.5,0,,0,,2025-08-06T15:18:00,,
2025-09-01,954.4,1011.6,958.8,2025-09-26T10:06:00,943.4,2025-09-22T15:48:00,24.7,32.0,2025-09-06T11:03:00,20.3,2025-09-21T06:03:00,22.2,0.0,300,7.9,140,2025-09-10T14:51:00,98.5,14,11.0,2025-09-11T18:00:00,,,26.5,2025-09-15T00:00:00,86,,138.1,207.48,25.2,25.7,26.0,26.1,26.2,25.9,27.5,,10.5,2025-09-16T00:00:00,,,16,,0,,,,29.1,,21.8,,7.3,,13,,0,,,22.1,,30,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,720.0,26.5,2025-09-15T00:00:00,,0,,,0,,4,,11,,0,,,,,,,,14,0,,,0,,,,,,,-999.9,26.5,2025-09-15T16:51:00,51,2025-09-29T08:58:00,99,2025-09-23T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,4,,,,,,,,,,6,,0,,,10,,14,,,,-99.5,,,,,,,,,,140,,1,,,3.3,0,,0,,2025-09-10T14:55:00,,
2025-10-01,956.5,1013.9,959.4,2025-10-04T22:00:00,952.6,2025-10-22T13:27:00,24.3,31.7,2025-10-04T12:57:00,19.5,2025-10-31T23:36:00,20.9,0.0,350,6.1,130,2025-10-04T17:01:00,1.0,1,0.5,2025-10-28T14:10:00,,,1.0,2025-10-28T00:00:00,82,,127.9,204.72,24.6,24.9,25.2,25.3,25.5,25.4,26.7,,10.0,2025-10-05T00:00:00,,,14,,0,,,,28.1,,21.3,,6.8,,16,,0,,,20.8,,30,,0,,,,,5.1,,,,,,,,,,0,,,,,,,0,,,,,1.0,2025-10-28T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,-999.9,1.0,2025-10-28T14:00:00,45,2025-10-17T10:21:00,98,2025-10-29T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,7,,,,,,,,,,5,,0,,,7,,19,,,,-99.5,,,,,,,,,,130,,0,,,2.4,0,,0,,2025-10-04T17:19:00,,
