,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,964.7,1027.5,966.3,2022-01-01T00:03:00,962.5,2022-01-01T16:06:00,15.3,19.7,2022-01-01T12:35:00,11.9,2022-01-01T04:12:00,12.4,84,58,2022-01-01T14:33:00,0.0,0,4.1,360,2022-01-01T14:14:00,0.0,0.0,2022-01-01T00:00:00,0.0,2022-01-01T00:00:00,7.1,7.9,,16.0,16.9,16.9,17.5,19.2,20.3,,,,,,,,,14.6,2022-01-01T16:44:00,,,,10.9,2022-01-01T23:59:00,,,,,,,,,,,,,0.0,2022-01-01T00:00:00,,,,,,,,-99.5,,,99,2022-01-01T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,1.2,2022-01-01T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,962.8,1025.5,964.6,2022-01-02T08:30:00,960.2,2022-01-02T15:13:00,15.7,22.2,2022-01-02T11:31:00,11.1,2022-01-02T05:15:00,11.1,76,42,2022-01-02T11:32:00,0.3,300,5.8,350,2022-01-02T14:41:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,5.2,9.74,,15.4,16.3,16.4,17.2,19.0,20.2,,,,,,,,,13.9,2022-01-02T17:02:00,,,,8.6,2022-01-02T10:36:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,93,2022-01-02T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,1.7,2022-01-02T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,961.9,1024.5,963.6,2022-01-03T07:54:00,959.5,2022-01-03T14:51:00,16.5,22.6,2022-01-03T11:08:00,12.2,2022-01-03T06:31:00,11.8,75,45,2022-01-03T11:07:00,0.2,300,4.9,360,2022-01-03T15:13:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,5.1,9.89,,16.1,16.6,16.5,17.2,18.9,20.1,,,,,,,,,13.9,2022-01-03T17:24:00,,,,9.6,2022-01-03T10:53:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,96,2022-01-03T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,1.3,2022-01-03T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,960.8,1023.4,962.7,2022-01-04T08:56:00,958.2,2022-01-04T14:41:00,17.0,23.8,2022-01-04T11:41:00,12.3,2022-01-04T07:16:00,11.4,71,37,2022-01-04T11:14:00,0.2,300,4.6,20,2022-01-04T11:44:00,0.0,0.0,2022-01-04T00:00:00,0.0,2022-01-04T00:00:00,5.2,10.06,,16.4,16.8,16.6,17.2,18.8,20.0,,,,,,,,,14.2,2022-01-04T16:41:00,,,,8.2,2022-01-04T11:15:00,,,,,,,,,,,,,0.0,2022-01-04T00:00:00,,,,,,,,-99.5,,,88,2022-01-04T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,1.4,2022-01-04T10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,959.3,1021.8,961.0,2022-01-05T09:07:00,957.0,2022-01-05T14:42:00,16.7,21.1,2022-01-05T15:24:00,13.0,2022-01-05T06:08:00,13.5,82,58,2022-01-05T11:47:00,0.0,0,2.5,10,2022-01-05T12:18:00,0.0,0.0,2022-01-05T00:00:00,0.0,2022-01-05T00:00:00,7.3,6.18,,16.8,17.2,16.8,17.3,18.8,19.9,,,,,,,,,16.1,2022-01-05T18:45:00,,,,11.5,2022-01-05T04:51:00,,,,,,,,,,,,,0.0,2022-01-05T00:00:00,,,,,,,,-99.5,,,99,2022-01-05T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,0.9,2022-01-05T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,959.5,1022.0,962.0,2022-01-06T23:33:00,956.7,2022-01-06T13:37:00,16.7,23.3,2022-01-06T10:30:00,14.0,2022-01-06T04:21:00,14.8,89,55,2022-01-06T10:31:00,0.3,340,5.5,160,2022-01-06T13:23:00,1.5,1.0,2022-01-06T15:29:00,1.0,2022-01-06T14:39:00,6.2,9.3,,17.3,17.5,17.1,17.6,18.9,19.9,,,,,,,,,16.8,2022-01-06T15:42:00,,,,13.3,2022-01-06T07:45:00,,,,,,,,,,,,,1.0,2022-01-06T14:39:00,,,,,,,,-99.5,,,99,2022-01-06T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,1.7,2022-01-06T10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,961.5,1024.1,963.6,2022-01-07T09:18:00,959.1,2022-01-07T14:09:00,15.6,19.5,2022-01-07T13:34:00,14.1,2022-01-07T23:59:00,15.4,98,85,2022-01-07T13:33:00,0.0,0,4.9,30,2022-01-07T15:04:00,8.5,1.0,2022-01-07T00:54:00,2.0,2022-01-07T02:54:00,6.2,5.83,,16.7,17.6,17.3,17.8,19.0,19.9,,,,,,,,,18.7,2022-01-07T11:42:00,,,,14.1,2022-01-07T06:54:00,,,,,,,,,,,,,2.0,2022-01-07T02:54:00,,,,,,,,-99.5,,,99,2022-01-07T10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,1.6,2022-01-07T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,959.8,1022.3,961.7,2022-01-08T02:02:00,957.8,2022-01-08T16:19:00,15.8,20.0,2022-01-08T10:11:00,13.2,2022-01-08T23:56:00,14.8,94,75,2022-01-08T13:53:00,0.2,300,4.7,310,2022-01-08T13:51:00,0.0,0.0,2022-01-08T00:00:00,0.0,2022-01-08T00:00:00,5.3,7.96,,16.3,17.4,17.2,17.8,19.1,19.9,,,,,,,,,17.5,2022-01-08T09:15:00,,,,13.1,2022-01-08T23:57:00,,,,,,,,,,,,,0.0,2022-01-08T00:00:00,,,,,,,,-99.5,,,99,2022-01-08T08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.1,2022-01-08T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,958.1,1020.5,960.0,2022-01-09T08:32:00,955.9,2022-01-09T13:03:00,15.7,22.3,2022-01-09T11:16:00,11.7,2022-01-09T06:57:00,13.4,87,48,2022-01-09T11:17:00,0.3,340,7.0,330,2022-01-09T13:55:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,7.2,11.34,,15.9,16.8,16.7,17.4,18.9,19.9,,,,,,,,,15.8,2022-01-09T16:43:00,,,,9.6,2022-01-09T10:26:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,99,2022-01-09T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,1.8,2022-01-09T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,957.3,1019.6,958.9,2022-01-10T08:46:00,954.7,2022-01-10T15:07:00,16.0,20.7,2022-01-10T13:40:00,11.3,2022-01-10T06:11:00,13.2,85,54,2022-01-10T10:03:00,0.3,300,4.2,10,2022-01-10T12:10:00,0.0,0.0,2022-01-10T00:00:00,0.0,2022-01-10T00:00:00,5.9,11.0,,16.3,16.8,16.6,17.2,18.8,19.8,,,,,,,,,15.8,2022-01-10T17:27:00,,,,9.9,2022-01-10T09:59:00,,,,,,,,,,,,,0.0,2022-01-10T00:00:00,,,,,,,,-99.5,,,99,2022-01-10T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,1.6,2022-01-10T10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
