,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,964.7,1027.5,966.3,2022-01-01 00:03:00,962.5,2022-01-01 16:06:00,15.3,19.7,2022-01-01 12:35:00,11.9,2022-01-01 04:12:00,12.4,84,58,2022-01-01 14:33:00,0.0,0.0,4.1,360.0,2022-01-01 14:14:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,7.1,7.9,,16.0,16.9,16.9,17.5,19.2,20.3
2022-01-02,962.8,1025.5,964.6,2022-01-02 08:30:00,960.2,2022-01-02 15:13:00,15.7,22.2,2022-01-02 11:31:00,11.1,2022-01-02 05:15:00,11.1,76,42,2022-01-02 11:32:00,0.3,300.0,5.8,350.0,2022-01-02 14:41:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,5.2,9.74,,15.4,16.3,16.4,17.2,19.0,20.2
2022-01-03,961.9,1024.5,963.6,2022-01-03 07:54:00,959.5,2022-01-03 14:51:00,16.5,22.6,2022-01-03 11:08:00,12.2,2022-01-03 06:31:00,11.8,75,45,2022-01-03 11:07:00,0.2,300.0,4.9,360.0,2022-01-03 15:13:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,5.1,9.89,,16.1,16.6,16.5,17.2,18.9,20.1
2022-01-04,960.8,1023.4,962.7,2022-01-04 08:56:00,958.2,2022-01-04 14:41:00,17.0,23.8,2022-01-04 11:41:00,12.3,2022-01-04 07:16:00,11.4,71,37,2022-01-04 11:14:00,0.2,300.0,4.6,20.0,2022-01-04 11:44:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,5.2,10.06,,16.4,16.8,16.6,17.2,18.8,20.0
2022-01-05,959.3,1021.8,961.0,2022-01-05 09:07:00,957.0,2022-01-05 14:42:00,16.7,21.1,2022-01-05 15:24:00,13.0,2022-01-05 06:08:00,13.5,82,58,2022-01-05 11:47:00,0.0,0.0,2.5,10.0,2022-01-05 12:18:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,7.3,6.18,,16.8,17.2,16.8,17.3,18.8,19.9
2022-01-06,959.5,1022.0,962.0,2022-01-06 23:33:00,956.7,2022-01-06 13:37:00,16.7,23.3,2022-01-06 10:30:00,14.0,2022-01-06 04:21:00,14.8,89,55,2022-01-06 10:31:00,0.3,340.0,5.5,160.0,2022-01-06 13:23:00,1.5,1.0,2022-01-06 15:29:00,1.0,2022-01-06 14:39:00,6.2,9.3,,17.3,17.5,17.1,17.6,18.9,19.9
2022-01-07,961.5,1024.1,963.6,2022-01-07 09:18:00,959.1,2022-01-07 14:09:00,15.6,19.5,2022-01-07 13:34:00,14.1,2022-01-07 23:59:00,15.4,98,85,2022-01-07 13:33:00,0.0,0.0,4.9,30.0,2022-01-07 15:04:00,8.5,1.0,2022-01-07 00:54:00,2.0,2022-01-07 02:54:00,6.2,5.83,,16.7,17.6,17.3,17.8,19.0,19.9
2022-01-08,959.8,1022.3,961.7,2022-01-08 02:02:00,957.8,2022-01-08 16:19:00,15.8,20.0,2022-01-08 10:11:00,13.2,2022-01-08 23:56:00,14.8,94,75,2022-01-08 13:53:00,0.2,300.0,4.7,310.0,2022-01-08 13:51:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,5.3,7.96,,16.3,17.4,17.2,17.8,19.1,19.9
2022-01-09,958.1,1020.5,960.0,2022-01-09 08:32:00,955.9,2022-01-09 13:03:00,15.7,22.3,2022-01-09 11:16:00,11.7,2022-01-09 06:57:00,13.4,87,48,2022-01-09 11:17:00,0.3,340.0,7.0,330.0,2022-01-09 13:55:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,7.2,11.34,,15.9,16.8,16.7,17.4,18.9,19.9
2022-01-10,957.3,1019.6,958.9,2022-01-10 08:46:00,954.7,2022-01-10 15:07:00,16.0,20.7,2022-01-10 13:40:00,11.3,2022-01-10 06:11:00,13.2,85,54,2022-01-10 10:03:00,0.3,300.0,4.2,10.0,2022-01-10 12:10:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,5.9,11.0,,16.3,16.8,16.6,17.2,18.8,19.8
