,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,965.8,1028.9,12.1,12.1,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,13.7,15.9,16.5,17.5,19.2,20.3
2022-01-01 02:00:00,965.2,1028.2,12.5,12.4,99,0.0,0.0,0.9,200.0,0.0,0.0,0.00,,13.7,15.8,16.4,17.5,19.2,20.3
2022-01-01 03:00:00,965.1,1028.0,12.3,12.3,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,13.3,15.6,16.4,17.4,19.2,20.3
2022-01-01 04:00:00,965.1,1028.0,12.2,12.2,99,0.0,0.0,0.8,310.0,0.0,0.0,0.00,,13.3,15.5,16.3,17.4,19.2,20.3
2022-01-01 05:00:00,965.1,1028.0,12.6,12.5,99,0.0,0.0,0.9,290.0,0.0,0.0,0.00,,13.4,15.5,16.2,17.3,19.2,20.3
2022-01-01 06:00:00,965.5,1028.5,13.2,12.8,96,0.0,0.0,1.3,160.0,0.0,0.0,0.00,,13.9,15.7,16.2,17.2,19.2,20.3
2022-01-01 07:00:00,965.5,1028.6,13.6,12.8,95,0.0,0.0,0.8,290.0,0.0,0.0,0.01,,14.1,15.8,16.2,17.2,19.2,20.3
2022-01-01 08:00:00,966.1,1029.0,14.5,13.1,91,0.0,0.0,0.7,300.0,0.0,0.0,0.16,,15.3,16.2,16.3,17.2,19.2,20.3
2022-01-01 09:00:00,966.2,1029.1,18.0,12.8,71,0.0,0.0,1.2,160.0,0.0,0.8,0.76,,17.5,17.1,16.5,17.2,19.2,20.3
2022-01-01 10:00:00,966.1,1029.0,17.8,12.8,72,0.0,0.0,2.8,30.0,0.0,1.0,1.12,,19.1,17.8,16.8,17.2,19.1,20.3
2022-01-01 11:00:00,965.7,1028.5,18.7,13.7,72,0.0,0.0,3.9,340.0,0.0,1.0,1.36,,20.9,18.6,17.1,17.3,19.1,20.3
2022-01-01 12:00:00,964.7,1027.4,18.9,11.8,63,0.9,320.0,3.0,320.0,0.0,1.0,1.47,,22.0,19.2,17.4,17.5,19.1,20.3
2022-01-01 13:00:00,963.7,1026.4,19.0,12.1,64,0.4,290.0,3.6,30.0,0.0,1.0,1.01,,20.2,18.9,17.6,17.6,19.1,20.3
2022-01-01 14:00:00,963.4,1026.1,19.2,12.3,64,0.3,290.0,2.9,30.0,0.0,1.0,0.79,,20.4,18.9,17.6,17.7,19.1,20.3
2022-01-01 15:00:00,963.1,1025.7,19.3,11.7,61,0.0,0.0,4.1,360.0,0.0,1.0,0.66,,20.2,18.9,17.7,17.8,19.1,20.3
