,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,959.7,1022.1,967.1,2020-01-02T08:48:00,951.6,2020-01-26T15:03:00,16.0,26.5,2020-01-23T11:59:00,4.1,2020-01-31T06:29:00,12.0,0.4,300,9.1,150,2020-01-28T08:14:00,9.5,2,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,78,,185.9,341.55,16.7,17.5,18.0,18.5,19.2,20.2,19.7,,13.9,2020-01-31T00:00:00,,,0,,0,,,,21.6,,11.9,,9.8,,0,,0,,,10.2,,0,,3,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,0,,1,,0,,0,1,,2020-12-31T00:00:00,,,2,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,25,2020-01-31T09:49:00,99,2020-01-29T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,1,,,3.5,1,,0,,2020-01-28T07:46:00,,
2020-02-01,961.7,1024.3,967.8,2020-02-22T09:01:00,954.3,2020-02-15T14:40:00,16.9,28.3,2020-02-26T11:30:00,6.3,2020-02-01T06:59:00,12.5,0.5,320,7.6,340,2020-02-06T13:04:00,24.5,2,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,77,,210.0,408.41,17.8,18.3,18.6,18.9,19.2,19.7,21.1,,14.6,2020-02-16T00:00:00,,,0,,0,,,,23.3,,12.2,,11.1,,0,,0,,,10.6,,0,,5,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,2,,0,,0,1,,2020-12-31T00:00:00,,,2,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,30,2020-02-12T11:54:00,99,2020-02-17T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,1,,,2.7,1,,0,,2020-02-06T13:08:00,,
2020-03-01,957.5,1019.7,962.9,2020-03-16T09:12:00,948.0,2020-03-09T15:16:00,20.0,31.5,2020-03-27T11:55:00,11.6,2020-03-16T05:40:00,16.4,0.4,320,8.5,340,2020-03-01T11:20:00,76.5,7,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,81,,239.3,416.94,20.6,21.2,21.4,21.7,21.7,21.5,23.6,,15.0,2020-03-09T00:00:00,,,3,,0,,,,25.9,,15.8,,10.1,,0,,0,,,15.1,,0,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,2,,5,,1,,0,1,,2020-12-31T00:00:00,,,7,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,30,2020-03-01T10:17:00,99,2020-03-29T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,2.3,1,,0,,2020-03-03T10:10:00,,
2020-04-01,957.9,1020.2,963.4,2020-04-02T10:13:00,953.6,2020-04-19T15:45:00,20.2,31.6,2020-04-19T13:47:00,10.1,2020-04-13T06:00:00,16.3,0.4,320,9.7,20,2020-04-04T12:16:00,60.5,9,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,80,,223.2,417.29,21.5,22.2,22.5,22.7,22.5,22.3,23.7,,17.5,2020-04-16T00:00:00,,,4,,0,,,,26.4,,16.0,,10.4,,0,,0,,,15.5,,0,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,3,,8,,0,,0,1,,2020-12-31T00:00:00,,,9,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,24,2020-04-16T09:33:00,99,2020-04-28T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,1,,,3.4,1,,0,,2020-04-02T12:48:00,,
2020-05-01,953.1,1014.8,957.6,2020-05-01T09:00:00,946.5,2020-05-17T16:19:00,24.1,35.0,2020-05-10T12:07:00,18.1,2020-05-17T05:21:00,21.0,0.3,330,9.0,120,2020-05-16T12:59:00,496.5,17,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,84,,251.0,470.98,25.2,25.7,25.7,25.6,25.1,24.4,27.0,,14.3,2020-05-17T00:00:00,,,19,,1,,,,30.1,,20.3,,9.8,,10,,0,,,20.4,,17,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,11,,17,,7,,0,1,,2020-12-31T00:00:00,,,17,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,39,2020-05-04T10:58:00,99,2020-05-30T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,1,,,4.3,1,,0,,2020-05-16T13:03:00,,
2020-06-01,953.0,1014.8,958.6,2020-06-14T21:53:00,948.6,2020-06-12T15:15:00,25.4,34.3,2020-06-23T12:41:00,19.6,2020-06-04T05:22:00,21.8,0.4,350,6.4,130,2020-06-07T12:58:00,108.0,13,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,82,,238.0,510.4,26.2,26.6,26.7,26.9,26.5,25.7,26.7,,13.7,2020-06-22T00:00:00,,,24,,0,,,,32.3,,21.1,,11.2,,21,,0,,,21.9,,25,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,3,,10,,2,,0,1,,2020-12-31T00:00:00,,,13,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,48,2020-06-21T10:58:00,99,2020-06-30T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,1,,,2.5,1,,0,,2020-06-07T13:06:00,,
2020-07-01,952.8,1014.6,956.9,2020-07-20T23:14:00,948.1,2020-07-14T15:40:00,25.5,33.9,2020-07-13T13:15:00,19.5,2020-07-20T05:17:00,22.2,0.4,340,10.9,110,2020-07-11T16:48:00,183.5,18,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,83,,280.5,609.3,26.4,26.8,27.0,27.3,27.3,26.7,27.7,,13.7,2020-07-12T00:00:00,,,29,,0,,,,32.1,,21.3,,10.9,,23,,0,,,23.6,,28,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,4,,14,,3,,0,1,,2020-12-31T00:00:00,,,18,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,46,2020-07-10T09:21:00,99,2020-07-29T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,1,,,3.6,1,,0,,2020-07-11T16:56:00,,
2020-08-01,951.5,1013.2,959.5,2020-08-12T21:31:00,946.1,2020-08-31T17:20:00,25.0,33.5,2020-08-18T13:23:00,19.6,2020-08-14T05:53:00,22.5,0.3,350,7.2,100,2020-08-06T16:58:00,206.5,21,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,87,,270.3,570.41,25.7,26.2,26.5,26.9,27.1,26.8,26.5,,12.6,2020-08-14T00:00:00,,,25,,0,,,,31.4,,21.3,,10.1,,18,,0,,,23.3,,29,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,5,,19,,2,,0,1,,2020-12-31T00:00:00,,,21,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,47,2020-08-19T10:22:00,99,2020-08-31T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,1,,,3.0,1,,0,,2020-08-06T17:03:00,,
2020-09-01,953.1,1015.0,958.6,2020-09-19T08:54:00,946.1,2020-09-01T03:42:00,24.6,32.4,2020-09-18T11:36:00,18.0,2020-09-07T05:32:00,21.8,0.3,330,6.5,350,2020-09-19T14:13:00,135.0,10,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,85,,240.6,493.16,25.4,25.7,26.0,26.5,26.8,26.6,25.9,,13.3,2020-09-07T00:00:00,,,22,,0,,,,30.5,,21.0,,9.5,,13,,0,,,23.3,,28,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,4,,8,,2,,0,1,,2020-12-31T00:00:00,,,10,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,37,2020-09-07T11:03:00,99,2020-09-29T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,1,,,2.2,1,,0,,2020-09-15T16:53:00,,
2020-10-01,955.0,1017.0,960.5,2020-10-29T08:53:00,948.9,2020-10-22T04:02:00,23.6,32.0,2020-10-04T11:51:00,18.2,2020-10-23T01:46:00,20.2,0.3,310,6.2,50,2020-10-06T13:37:00,4.0,3,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,82,,243.9,471.79,24.7,24.9,25.0,25.5,26.0,26.0,25.2,,12.0,2020-10-04T00:00:00,,,11,,0,,,,29.0,,19.9,,9.1,,2,,0,,,20.3,,17,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,0,,2,,0,,0,1,,2020-12-31T00:00:00,,,3,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,40,2020-10-04T11:28:00,99,2020-10-24T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,2.0,1,,0,,2020-10-24T11:03:00,,
