,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,959.7,1022.1,967.1,2020-01-02 08:48:00,951.6,2020-01-26 15:03:00,16.0,26.5,2020-01-23 11:59:00,4.1,2020-01-31 06:29:00,12.0,0.4,300.0,9.1,150.0,2020-01-28 08:14:00,9.5,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,185.9,341.55,16.7,17.5,18.0,18.5,19.2,20.2
2020-02-01,961.7,1024.3,967.8,2020-02-22 09:01:00,954.3,2020-02-15 14:40:00,16.9,28.3,2020-02-26 11:30:00,6.3,2020-02-01 06:59:00,12.5,0.5,320.0,7.6,340.0,2020-02-06 13:04:00,24.5,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77,,210.0,408.41,17.8,18.3,18.6,18.9,19.2,19.7
2020-03-01,957.5,1019.7,962.9,2020-03-16 09:12:00,948.0,2020-03-09 15:16:00,20.0,31.5,2020-03-27 11:55:00,11.6,2020-03-16 05:40:00,16.4,0.4,320.0,8.5,340.0,2020-03-01 11:20:00,76.5,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,239.3,416.94,20.6,21.2,21.4,21.7,21.7,21.5
2020-04-01,957.9,1020.2,963.4,2020-04-02 10:13:00,953.6,2020-04-19 15:45:00,20.2,31.6,2020-04-19 13:47:00,10.1,2020-04-13 06:00:00,16.3,0.4,320.0,9.7,20.0,2020-04-04 12:16:00,60.5,9,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,223.2,417.29,21.5,22.2,22.5,22.7,22.5,22.3
2020-05-01,953.1,1014.8,957.6,2020-05-01 09:00:00,946.5,2020-05-17 16:19:00,24.1,35.0,2020-05-10 12:07:00,18.1,2020-05-17 05:21:00,21.0,0.3,330.0,9.0,120.0,2020-05-16 12:59:00,496.5,17,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,84,,251.0,470.98,25.2,25.7,25.7,25.6,25.1,24.4
2020-06-01,953.0,1014.8,958.6,2020-06-14 21:53:00,948.6,2020-06-12 15:15:00,25.4,34.3,2020-06-23 12:41:00,19.6,2020-06-04 05:22:00,21.8,0.4,350.0,6.4,130.0,2020-06-07 12:58:00,108.0,13,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,238.0,510.4,26.2,26.6,26.7,26.9,26.5,25.7
2020-07-01,952.8,1014.6,956.9,2020-07-20 23:14:00,948.1,2020-07-14 15:40:00,25.5,33.9,2020-07-13 13:15:00,19.5,2020-07-20 05:17:00,22.2,0.4,340.0,10.9,110.0,2020-07-11 16:48:00,183.5,18,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,280.5,609.3,26.4,26.8,27.0,27.3,27.3,26.7
2020-08-01,951.5,1013.2,959.5,2020-08-12 21:31:00,946.1,2020-08-31 17:20:00,25.0,33.5,2020-08-18 13:23:00,19.6,2020-08-14 05:53:00,22.5,0.3,350.0,7.2,100.0,2020-08-06 16:58:00,206.5,21,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,87,,270.3,570.41,25.7,26.2,26.5,26.9,27.1,26.8
2020-09-01,953.1,1015.0,958.6,2020-09-19 08:54:00,946.1,2020-09-01 03:42:00,24.6,32.4,2020-09-18 11:36:00,18.0,2020-09-07 05:32:00,21.8,0.3,330.0,6.5,350.0,2020-09-19 14:13:00,135.0,10,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,85,,240.6,493.16,25.4,25.7,26.0,26.5,26.8,26.6
2020-10-01,955.0,1017.0,960.5,2020-10-29 08:53:00,948.9,2020-10-22 04:02:00,23.6,32.0,2020-10-04 11:51:00,18.2,2020-10-23 01:46:00,20.2,0.3,310.0,6.2,50.0,2020-10-06 13:37:00,4.0,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,243.9,471.79,24.7,24.9,25.0,25.5,26.0,26.0
2020-11-01,958.5,1020.7,962.8,2020-11-27 08:52:00,951.9,2020-11-06 15:18:00,21.2,30.6,2020-11-22 10:44:00,15.1,2020-11-28 06:37:00,18.1,0.3,310.0,6.5,10.0,2020-11-03 12:26:00,11.0,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,207.6,337.03,22.3,22.6,22.8,23.3,24.2,24.6
