,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,959.1,1021.6,966.3,2022-01-01 00:03:00,951.6,2022-01-29 15:03:00,16.0,25.9,2022-01-27 11:45:00,9.0,2022-01-14 05:40:00,13.8,0.2,300.0,7.0,330.0,2022-01-09 13:55:00,54.5,11,2.5,2022-01-18 00:50:00,5.5,2022-01-29 08:36:00,20.0,2022-01-29 00:00:00,88,,179.3,266.32,16.5,17.2,16.9,17.5,18.8,19.7
2022-02-01,958.6,1021.0,964.5,2022-02-26 08:40:00,950.1,2022-02-18 12:51:00,15.6,25.9,2022-02-13 10:54:00,8.9,2022-02-21 03:14:00,13.8,0.2,330.0,8.0,10.0,2022-02-13 14:06:00,120.5,13,5.0,2022-02-23 12:53:00,12.0,2022-02-23 12:48:00,47.0,2022-02-23 00:00:00,90,,166.0,292.14,16.5,17.1,16.8,17.3,18.5,19.3
2022-03-01,955.9,1018.0,961.5,2022-03-28 22:38:00,948.5,2022-03-17 16:29:00,19.9,30.3,2022-03-31 13:14:00,6.5,2022-03-08 06:13:00,16.9,0.3,320.0,7.2,20.0,2022-03-07 14:53:00,99.5,9,10.5,2022-03-28 07:50:00,19.0,2022-03-28 07:51:00,46.0,2022-03-23 00:00:00,84,,232.4,453.29,18.0,17.9,17.5,17.7,18.1,18.1
2022-04-01,956.0,1018.1,963.1,2022-04-05 07:07:00,948.2,2022-04-13 15:43:00,21.2,32.9,2022-04-29 13:53:00,11.8,2022-04-03 06:28:00,18.4,0.3,320.0,8.1,330.0,2022-04-30 13:13:00,49.0,6,4.5,2022-04-23 04:40:00,10.5,2022-04-23 03:50:00,21.5,2022-04-23 00:00:00,85,,244.7,500.16,22.4,22.4,22.4,22.4,22.2,21.8
2022-05-01,953.3,1015.2,958.0,2022-05-03 22:16:00,948.2,2022-05-27 02:26:00,22.1,32.2,2022-05-20 11:21:00,15.6,2022-05-02 02:21:00,21.1,0.1,350.0,5.7,20.0,2022-05-18 11:43:00,313.5,21,8.0,2022-05-25 14:31:00,31.0,2022-05-25 13:48:00,54.0,2022-05-16 00:00:00,94,,212.6,327.66,23.2,23.4,23.4,23.5,23.4,23.0
2022-06-01,952.4,1014.2,957.5,2022-06-22 22:27:00,946.9,2022-06-30 16:14:00,24.2,34.2,2022-06-23 12:36:00,19.3,2022-06-18 05:53:00,22.4,0.2,360.0,7.6,120.0,2022-06-22 15:13:00,131.0,24,11.0,2022-06-25 14:55:00,19.5,2022-06-25 14:17:00,26.0,2022-06-08 00:00:00,90,,256.7,519.02,24.8,24.9,24.9,24.9,24.6,24.0
2022-07-01,951.7,1013.5,957.6,2022-07-21 06:25:00,945.6,2022-07-30 14:35:00,25.7,35.2,2022-07-25 12:50:00,19.6,2022-07-06 04:29:00,23.2,0.3,10.0,9.9,120.0,2022-07-08 15:47:00,93.5,15,13.5,2022-07-08 15:56:00,20.0,2022-07-08 15:35:00,20.5,2022-07-08 00:00:00,87,,278.1,640.19,26.5,26.4,26.5,26.4,26.1,25.3
2022-08-01,952.4,1014.2,957.5,2022-08-25 23:08:00,947.5,2022-08-23 17:14:00,25.7,33.9,2022-08-25 12:21:00,19.5,2022-08-08 05:27:00,23.2,0.3,20.0,5.7,360.0,2022-08-26 12:10:00,136.0,15,7.5,2022-08-28 22:34:00,16.0,2022-08-28 21:55:00,27.5,2022-08-13 00:00:00,87,,288.5,632.57,26.2,26.2,26.3,26.3,26.2,25.7
2022-09-01,951.1,1012.8,958.7,2022-09-07 22:36:00,939.1,2022-09-03 14:31:00,24.3,32.1,2022-09-01 11:47:00,18.5,2022-09-19 05:50:00,22.0,0.2,20.0,7.5,10.0,2022-09-22 13:49:00,216.5,8,9.0,2022-09-03 22:32:00,23.0,2022-09-07 15:30:00,75.0,2022-09-04 00:00:00,88,,239.2,474.24,24.9,25.1,25.2,25.3,25.5,25.4
2022-10-01,955.4,1017.5,960.1,2022-10-20 10:17:00,946.1,2022-10-16 15:29:00,22.9,31.0,2022-10-02 10:48:00,17.5,2022-10-21 06:16:00,20.9,0.1,310.0,7.8,320.0,2022-10-12 11:00:00,36.0,5,3.0,2022-10-16 09:45:00,8.0,2022-10-16 09:20:00,12.5,2022-10-31 00:00:00,89,,226.2,385.24,23.7,24.0,24.1,24.3,24.7,24.8
