,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,959.1,1021.6,966.3,2022-01-01T00:03:00,951.6,2022-01-29T15:03:00,16.0,25.9,2022-01-27T11:45:00,9.0,2022-01-14T05:40:00,13.8,0.2,300,7.0,330,2022-01-09T13:55:00,54.5,11,2.5,2022-01-18T00:50:00,5.5,2022-01-29T08:36:00,20.0,2022-01-29T00:00:00,88,,179.3,266.32,16.5,17.2,16.9,17.5,18.8,19.7,19.0,,12.1,2022-01-27T00:00:00,,,0,,0,,,,21.1,,12.7,,8.4,,0,,0,,,12.1,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,20.0,2022-01-29T00:00:00,,0,,,0,,2,,6,,0,,5.5,0,,2022-01-29T08:36:00,,,11,0,,,0,,,,,,,-999.9,5.5,2022-01-29T08:36:00,37,2022-01-04T11:14:00,99,2022-01-31T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,2.1,0,,0,,2022-01-30T13:53:00,,
2022-02-01,958.6,1021.0,964.5,2022-02-26T08:40:00,950.1,2022-02-18T12:51:00,15.6,25.9,2022-02-13T10:54:00,8.9,2022-02-21T03:14:00,13.8,0.2,330,8.0,10,2022-02-13T14:06:00,120.5,13,5.0,2022-02-23T12:53:00,12.0,2022-02-23T12:48:00,47.0,2022-02-23T00:00:00,90,,166.0,292.14,16.5,17.1,16.8,17.3,18.5,19.3,18.6,,13.0,2022-02-16T00:00:00,,,0,,0,,,,20.9,,12.2,,8.7,,0,,0,,,10.4,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,47.0,2022-02-23T00:00:00,,0,,,0,,2,,8,,2,,12.0,0,,2022-02-23T12:48:00,,,13,0,,,0,,,,,,,-999.9,12.0,2022-02-23T12:48:00,36,2022-02-11T10:41:00,99,2022-02-26T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,2.2,0,,0,,2022-02-16T12:15:00,,
2022-03-01,955.9,1018.0,961.5,2022-03-28T22:38:00,948.5,2022-03-17T16:29:00,19.9,30.3,2022-03-31T13:14:00,6.5,2022-03-08T06:13:00,16.9,0.3,320,7.2,20,2022-03-07T14:53:00,99.5,9,10.5,2022-03-28T07:50:00,19.0,2022-03-28T07:51:00,46.0,2022-03-23T00:00:00,84,,232.4,453.29,18.0,17.9,17.5,17.7,18.1,18.1,22.9,,14.8,2022-03-08T00:00:00,,,1,,0,,,,25.8,,15.6,,10.2,,0,,0,,,13.6,,1,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,46.0,2022-03-23T00:00:00,,0,,,0,,2,,7,,2,,19.0,0,,2022-03-28T07:51:00,,,9,0,,,0,,,,,,,-999.9,19.0,2022-03-28T07:51:00,27,2022-03-10T14:12:00,99,2022-03-31T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,2.1,0,,0,,2022-03-03T12:24:00,,
2022-04-01,956.0,1018.1,963.1,2022-04-05T07:07:00,948.2,2022-04-13T15:43:00,21.2,32.9,2022-04-29T13:53:00,11.8,2022-04-03T06:28:00,18.4,0.3,320,8.1,330,2022-04-30T13:13:00,49.0,6,4.5,2022-04-23T04:40:00,10.5,2022-04-23T03:50:00,21.5,2022-04-23T00:00:00,85,,244.7,500.16,22.4,22.4,22.4,22.4,22.2,21.8,25.4,,14.0,2022-04-29T00:00:00,,,12,,0,,,,27.4,,16.9,,10.5,,2,,0,,,13.1,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.5,2022-04-23T00:00:00,,0,,,0,,2,,4,,0,,10.5,0,,2022-04-23T03:50:00,,,6,0,,,0,,,,,,,-999.9,10.5,2022-04-23T03:50:00,37,2022-04-10T13:23:00,99,2022-05-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,2.3,0,,0,,2022-04-30T13:28:00,,
2022-05-01,953.3,1015.2,958.0,2022-05-03T22:16:00,948.2,2022-05-27T02:26:00,22.1,32.2,2022-05-20T11:21:00,15.6,2022-05-02T02:21:00,21.1,0.1,350,5.7,20,2022-05-18T11:43:00,313.5,21,8.0,2022-05-25T14:31:00,31.0,2022-05-25T13:48:00,54.0,2022-05-16T00:00:00,94,,212.6,327.66,23.2,23.4,23.4,23.5,23.4,23.0,24.6,,12.3,2022-05-20T00:00:00,,,5,,0,,,,26.9,,19.3,,7.6,,0,,0,,,17.6,,9,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,54.0,2022-05-16T00:00:00,,0,,,0,,10,,19,,3,,31.0,0,,2022-05-25T13:48:00,,,21,0,,,0,,,,,,,-999.9,31.0,2022-05-25T13:48:00,53,2022-05-10T09:51:00,99,2022-05-31T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,2.5,0,,0,,2022-05-20T07:07:00,,
2022-06-01,952.4,1014.2,957.5,2022-06-22T22:27:00,946.9,2022-06-30T16:14:00,24.2,34.2,2022-06-23T12:36:00,19.3,2022-06-18T05:53:00,22.4,0.2,360,7.6,120,2022-06-22T15:13:00,131.0,24,11.0,2022-06-25T14:55:00,19.5,2022-06-25T14:17:00,26.0,2022-06-08T00:00:00,90,,256.7,519.02,24.8,24.9,24.9,24.9,24.6,24.0,26.2,,13.9,2022-06-23T00:00:00,,,24,,0,,,,31.1,,20.4,,10.7,,8,,0,,,22.0,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,26.0,2022-06-08T00:00:00,,0,,,0,,4,,19,,0,,19.5,0,,2022-06-25T14:17:00,,,24,0,,,0,,,,,,,-999.9,19.5,2022-06-25T14:17:00,49,2022-06-21T09:06:00,99,2022-06-30T17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,3.6,0,,0,,2022-06-22T15:15:00,,
2022-07-01,951.7,1013.5,957.6,2022-07-21T06:25:00,945.6,2022-07-30T14:35:00,25.7,35.2,2022-07-25T12:50:00,19.6,2022-07-06T04:29:00,23.2,0.3,10,9.9,120,2022-07-08T15:47:00,93.5,15,13.5,2022-07-08T15:56:00,20.0,2022-07-08T15:35:00,20.5,2022-07-08T00:00:00,87,,278.1,640.19,26.5,26.4,26.5,26.4,26.1,25.3,27.8,,14.9,2022-07-25T00:00:00,,,27,,1,,,,32.3,,21.3,,10.9,,21,,0,,,23.1,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,20.5,2022-07-08T00:00:00,,0,,,0,,4,,12,,0,,20.0,0,,2022-07-08T15:35:00,,,15,0,,,0,,,,,,,-999.9,20.0,2022-07-08T15:35:00,36,2022-07-25T10:43:00,99,2022-07-31T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,4.1,0,,0,,2022-07-08T15:49:00,,
2022-08-01,952.4,1014.2,957.5,2022-08-25T23:08:00,947.5,2022-08-23T17:14:00,25.7,33.9,2022-08-25T12:21:00,19.5,2022-08-08T05:27:00,23.2,0.3,20,5.7,360,2022-08-26T12:10:00,136.0,15,7.5,2022-08-28T22:34:00,16.0,2022-08-28T21:55:00,27.5,2022-08-13T00:00:00,87,,288.5,632.57,26.2,26.2,26.3,26.3,26.2,25.7,26.9,,13.3,2022-08-07T00:00:00,,,30,,0,,,,32.2,,21.5,,10.8,,27,,0,,,23.7,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,27.5,2022-08-13T00:00:00,,0,,,0,,7,,11,,0,,16.0,0,,2022-08-28T21:55:00,,,15,0,,,0,,,,,,,-999.9,16.0,2022-08-28T21:55:00,46,2022-08-22T10:02:00,99,2022-08-31T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,2.2,0,,0,,2022-08-30T08:38:00,,
2022-09-01,951.1,1012.8,958.7,2022-09-07T22:36:00,939.1,2022-09-03T14:31:00,24.3,32.1,2022-09-01T11:47:00,18.5,2022-09-19T05:50:00,22.0,0.2,20,7.5,10,2022-09-22T13:49:00,216.5,8,9.0,2022-09-03T22:32:00,23.0,2022-09-07T15:30:00,75.0,2022-09-04T00:00:00,88,,239.2,474.24,24.9,25.1,25.2,25.3,25.5,25.4,26.0,,11.8,2022-09-19T00:00:00,,,15,,0,,,,29.7,,20.7,,9.0,,6,,0,,,22.1,,22,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,75.0,2022-09-04T00:00:00,,0,,,0,,6,,6,,3,,23.0,0,,2022-09-07T15:30:00,,,8,0,,,0,,,,,,,-999.9,23.0,2022-09-07T15:30:00,42,2022-09-19T11:27:00,99,2022-09-30T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,2.0,0,,0,,2022-09-25T07:53:00,,
2022-10-01,955.4,1017.5,960.1,2022-10-20T10:17:00,946.1,2022-10-16T15:29:00,22.9,31.0,2022-10-02T10:48:00,17.5,2022-10-21T06:16:00,20.9,0.1,310,7.8,320,2022-10-12T11:00:00,36.0,5,3.0,2022-10-16T09:45:00,8.0,2022-10-16T09:20:00,12.5,2022-10-31T00:00:00,89,-999.5,226.2,385.24,23.7,24.0,24.1,24.3,24.7,24.8,25.4,,10.2,2022-10-12T00:00:00,,,6,,0,,,,27.4,,19.7,,7.7,,4,,0,,,20.4,,12,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,12.5,2022-10-31T00:00:00,,0,,,0,,2,,4,,0,,8.0,0,,2022-10-16T09:20:00,,,5,0,,,0,,,,,,,-999.9,8.0,2022-10-16T09:20:00,44,2022-10-01T10:21:00,99,2022-10-31T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,2.3,0,,0,,2022-10-11T08:50:00,,
