,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-03,964.5,1027.2,966.3,2019-01-03 09:22:00,963.2,2019-01-03 15:22:00,18.5,22.2,2019-01-03 14:25:00,15.6,2019-01-03 06:34:00,16.3,87,72,2019-01-03 14:24:00,0.0,0.0,4.9,340.0,2019-01-03 11:13:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,7.9,7.94,,19.3,19.7,19.9,20.2,20.6,21.4
2019-01-04,963.8,1026.4,965.6,2019-01-04 09:18:00,961.7,2019-01-04 15:01:00,19.5,25.0,2019-01-04 12:45:00,14.8,2019-01-04 05:03:00,16.3,82,58,2019-01-04 11:56:00,0.3,310.0,8.0,10.0,2019-01-04 13:19:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,8.0,13.25,,20.8,20.5,20.4,20.4,20.7,21.4
2019-01-05,962.2,1024.8,963.7,2019-01-05 00:29:00,960.8,2019-01-05 13:04:00,20.7,25.9,2019-01-05 11:24:00,17.0,2019-01-05 06:49:00,17.2,81,58,2019-01-05 11:24:00,0.3,290.0,5.1,200.0,2019-01-05 13:22:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,6.4,10.41,,21.5,21.2,21.1,21.1,21.0,21.4
2019-01-07,961.8,1024.3,963.0,2019-01-07 08:55:00,960.1,2019-01-07 14:22:00,20.2,25.1,2019-01-07 09:50:00,16.5,2019-01-07 07:14:00,15.8,77,48,2019-01-07 09:06:00,0.5,290.0,6.6,10.0,2019-01-07 13:41:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,7.4,11.15,,20.6,20.8,20.9,21.2,21.3,21.6
2019-01-08,961.7,1024.2,963.5,2019-01-08 08:26:00,959.2,2019-01-08 15:18:00,20.4,27.6,2019-01-08 12:05:00,16.1,2019-01-08 07:06:00,15.7,75,43,2019-01-08 11:24:00,0.3,320.0,4.4,30.0,2019-01-08 11:48:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,7.7,11.76,,21.3,21.1,21.0,21.2,21.3,21.7
2019-01-09,962.5,1025.0,964.1,2019-01-09 08:01:00,960.4,2019-01-09 14:01:00,19.6,25.5,2019-01-09 12:30:00,14.6,2019-01-09 06:18:00,15.4,77,55,2019-01-09 10:23:00,0.3,330.0,5.6,360.0,2019-01-09 11:07:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,7.1,12.81,,20.6,20.9,21.0,21.3,21.4,21.7
2019-01-10,961.5,1024.0,963.2,2019-01-10 08:55:00,959.6,2019-01-10 13:57:00,20.8,26.7,2019-01-10 12:24:00,17.5,2019-01-11 00:00:00,15.7,74,46,2019-01-10 10:57:00,0.4,310.0,6.2,20.0,2019-01-10 11:19:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,7.4,12.60,,21.8,21.6,21.5,21.5,21.5,21.7
2019-01-11,960.5,1022.9,962.0,2019-01-11 08:43:00,957.9,2019-01-11 14:25:00,20.3,26.8,2019-01-11 12:07:00,16.2,2019-01-11 03:01:00,15.6,75,46,2019-01-11 10:28:00,0.4,290.0,5.4,310.0,2019-01-11 13:34:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,7.8,13.62,,21.4,21.3,21.3,21.4,21.5,21.8
2019-01-12,960.2,1022.6,961.5,2019-01-12 07:49:00,958.5,2019-01-12 14:33:00,20.2,26.4,2019-01-12 11:19:00,16.0,2019-01-12 07:03:00,15.2,74,42,2019-01-12 11:19:00,0.4,300.0,5.9,350.0,2019-01-12 12:22:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,7.7,12.31,,21.4,21.4,21.5,21.6,21.6,21.8
2019-01-13,959.7,1022.1,961.7,2019-01-13 08:50:00,957.5,2019-01-13 14:53:00,20.1,26.0,2019-01-13 11:26:00,16.7,2019-01-13 01:53:00,14.4,70,47,2019-01-13 14:42:00,0.3,320.0,4.7,350.0,2019-01-13 12:48:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,6.9,12.30,,21.2,21.4,21.5,21.7,21.7,21.9
