,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,955.7,1015.0,14.8,13.0,88.0,0.0,,1.5,140.0,0.0,0.0,0.0,,15.4,17.0,17.6,18.0,18.7,19.7
2026-01-01 02:00:00,955.4,1014.7,14.9,12.9,87.0,0.0,,1.3,140.0,0.0,0.0,0.0,,15.4,17.0,17.5,18.0,18.7,19.7
2026-01-01 03:00:00,954.9,1014.1,14.9,12.8,87.0,0.0,,0.0,,0.0,0.0,0.0,,15.6,16.9,17.5,17.9,18.8,19.7
2026-01-01 04:00:00,954.8,1013.9,15.6,12.8,83.0,0.0,,1.3,120.0,0.0,0.0,0.0,,15.7,16.9,17.4,17.9,18.8,19.7
2026-01-01 05:00:00,955.1,1014.2,15.4,13.0,86.0,0.0,,1.7,330.0,0.0,0.0,0.0,,15.7,16.9,17.4,17.8,18.8,19.7
2026-01-01 06:00:00,955.6,1015.0,14.5,13.3,92.0,0.0,,2.3,40.0,0.0,0.0,0.0,,15.6,16.9,17.3,17.8,18.8,19.7
2026-01-01 07:00:00,956.8,1016.3,14.2,13.6,96.0,0.0,,1.4,10.0,0.0,0.0,0.01,,15.6,16.8,17.3,17.7,18.8,19.7
2026-01-01 08:00:00,957.3,1016.5,15.7,13.9,88.0,0.7,120.0,2.0,140.0,0.0,0.0,0.2,,16.2,16.9,17.3,17.7,18.8,19.7
2026-01-01 09:00:00,957.1,1015.5,19.7,13.9,69.0,0.3,120.0,2.0,120.0,0.0,0.9,0.98,,17.6,17.2,17.3,17.7,18.7,19.7
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,956.9,1015.3,19.4,14.1,71.0,1.3,350.0,5.9,330.0,0.0,1.0,1.28,,23.3,18.6,17.8,17.8,18.7,19.7
2026-01-01 12:00:00,956.4,1015.1,18.0,14.1,78.0,0.6,280.0,4.6,300.0,0.0,0.9,1.28,,19.7,18.6,18.2,17.9,18.7,19.7
2026-01-01 13:00:00,955.6,1014.1,18.9,14.0,73.0,0.7,,3.6,20.0,0.0,0.4,0.41,,18.9,18.3,18.2,18.0,18.7,19.7
2026-01-01 14:00:00,954.9,1013.3,19.2,13.7,70.0,0.3,240.0,4.1,360.0,0.0,0.3,0.39,,18.6,18.4,18.3,18.1,18.7,19.7
2026-01-01 15:00:00,954.8,1013.0,19.7,13.5,67.0,0.3,250.0,3.0,360.0,0.0,0.0,0.21,,18.5,18.3,18.3,18.2,18.7,19.7
2026-01-01 16:00:00,955.2,1013.5,19.3,13.6,69.0,0.4,,3.9,320.0,0.0,0.0,0.2,,18.7,18.3,18.3,18.2,18.7,19.7
2026-01-01 17:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,956.7,1015.6,17.1,13.1,77.0,,,1.5,340.0,0.0,0.0,0.0,,16.9,17.9,18.2,18.3,18.8,19.7
2026-01-01 19:00:00,957.5,1016.8,15.2,12.4,83.0,0.3,290.0,3.4,290.0,0.0,0.0,0.0,,16.0,17.6,18.1,18.3,18.8,19.7
2026-01-01 20:00:00,958.3,1018.0,14.0,11.8,86.0,0.4,350.0,3.3,20.0,0.0,0.0,0.0,,15.4,17.3,17.9,18.2,18.8,19.7
2026-01-01 21:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,959.4,1019.1,13.6,11.8,88.0,0.0,,2.6,20.0,0.0,0.0,0.0,,15.3,17.1,17.7,18.1,18.8,19.7
