,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,959.8,1022.3,965.1,2021-01-31T08:03:00,952.2,2021-01-23T15:34:00,14.0,27.4,2021-01-21T13:49:00,5.1,2021-01-08T22:21:00,10.4,0.4,320,9.1,30,2021-01-08T05:15:00,7.5,6,0.5,2021-01-22T12:54:00,1.0,2021-01-22T12:36:00,4.0,2021-01-22T00:00:00,81,,183.1,328.63,14.9,15.3,15.6,16.3,17.9,19.3,20.0,,13.5,2021-01-15T00:00:00,,,0,,0,,,,19.7,,9.6,,10.0,,0,,3,,,7.0,,0,,17,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.0,2021-01-22T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2021-01-22T12:36:00,,,6,0,,,0,,,,,,,-999.9,1.0,2021-01-22T12:36:00,31,2021-01-24T10:43:00,99,2021-01-29T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,2.5,0,,0,,2021-01-28T09:30:00,,
2021-02-01,958.2,1020.5,965.0,2021-02-19T09:24:00,949.8,2021-02-11T14:52:00,17.4,28.4,2021-02-23T11:50:00,8.5,2021-02-20T06:08:00,12.3,0.5,310,8.1,10,2021-02-25T11:20:00,22.5,2,3.0,2021-02-11T05:14:00,9.5,2021-02-11T05:06:00,21.5,2021-02-11T00:00:00,74,,219.1,442.62,18.3,18.1,17.9,18.4,19.2,19.7,20.4,,15.5,2021-02-23T00:00:00,,,0,,0,,,,24.3,,12.5,,11.8,,0,,0,,,13.9,,0,,4,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.5,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,9.5,0,,2021-02-11T05:06:00,,,2,0,,,0,,,,,,,-999.9,9.5,2021-02-11T05:06:00,28,2021-02-02T15:19:00,99,2021-02-28T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,2.7,0,,0,,2021-02-28T14:04:00,,
2021-03-01,957.6,1019.8,963.3,2021-03-23T09:55:00,948.5,2021-03-29T16:18:00,20.3,31.9,2021-03-31T12:45:00,12.1,2021-03-25T06:07:00,16.2,0.4,330,7.9,290,2021-03-21T13:22:00,16.0,3,1.5,2021-03-24T06:53:00,3.5,2021-03-24T06:50:00,12.0,2021-03-24T00:00:00,79,,240.9,463.91,21.6,21.6,21.2,21.6,21.9,21.6,24.4,,16.1,2021-03-21T00:00:00,,,7,,0,,,,26.7,,15.6,,10.8,,0,,0,,,13.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,12.0,2021-03-24T00:00:00,,0,,,0,,1,,2,,0,,3.5,0,,2021-03-24T06:50:00,,,3,0,,,0,,,,,,,-999.9,3.5,2021-03-24T06:50:00,37,2021-03-12T10:50:00,99,2021-03-31T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,2.4,0,,0,,2021-03-31T13:28:00,,
2021-04-01,955.7,1017.8,961.9,2021-04-11T07:11:00,948.0,2021-04-23T16:28:00,22.3,33.1,2021-04-22T12:15:00,15.5,2021-04-11T02:59:00,18.2,0.4,330,7.5,300,2021-04-11T12:59:00,50.0,3,3.5,2021-04-29T04:44:00,12.0,2021-04-29T04:42:00,30.0,2021-04-29T00:00:00,79,,248.5,465.55,24.3,24.4,24.1,24.4,24.6,23.9,24.5,,14.5,2021-04-11T00:00:00,,,12,,0,,,,28.8,,18.1,,10.7,,0,,0,,,19.0,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,30.0,2021-04-29T00:00:00,,0,,,0,,2,,3,,1,,12.0,0,,2021-04-29T04:42:00,,,3,0,,,0,,,,,,,-999.9,12.0,2021-04-29T04:42:00,39,2021-04-03T09:45:00,99,2021-04-30T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,2.6,0,,0,,2021-04-23T10:53:00,,
2021-05-01,953.9,1015.8,959.0,2021-05-06T21:34:00,948.1,2021-05-31T12:59:00,25.9,37.4,2021-05-15T13:09:00,16.7,2021-05-01T05:18:00,21.1,0.5,340,8.6,20,2021-05-16T15:38:00,84.5,7,7.0,2021-05-30T17:06:00,25.0,2021-05-30T16:49:00,60.0,2021-05-30T00:00:00,77,,291.5,618.44,27.5,27.0,26.4,26.6,26.6,25.5,28.1,,16.5,2021-05-15T00:00:00,,,28,,13,,,,33.6,,20.8,,12.8,,22,,0,,,22.1,,21,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,60.0,2021-05-30T00:00:00,,0,,,0,,2,,6,,1,,25.0,0,,2021-05-30T16:49:00,,,7,0,,,0,,,,,,,-999.9,25.0,2021-05-30T16:49:00,23,2021-05-01T09:42:00,99,2021-05-31T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,2.7,0,,0,,2021-05-30T19:02:00,,
2021-06-01,951.4,1013.2,957.0,2021-06-12T22:00:00,945.9,2021-06-04T15:24:00,24.3,33.4,2021-06-14T13:07:00,19.9,2021-06-03T05:28:00,22.9,0.2,340,6.9,10,2021-06-14T14:36:00,417.5,26,11.5,2021-06-10T17:55:00,36.0,2021-06-08T16:43:00,60.0,2021-06-05T00:00:00,93,,243.1,409.84,25.1,25.4,25.1,25.4,26.0,25.8,26.8,,13.4,2021-06-03T00:00:00,,,16,,0,,,,29.8,,21.1,,8.8,,8,,0,,,22.3,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,60.0,2021-06-05T00:00:00,,0,,,0,,12,,22,,7,,36.0,0,,2021-06-08T16:43:00,,,26,0,,,0,,,,,,,-999.9,36.0,2021-06-08T16:43:00,50,2021-06-03T11:15:00,99,2021-06-30T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,2.6,0,,0,,2021-06-10T17:06:00,,
2021-07-01,949.4,1011.0,957.7,2021-07-07T22:39:00,937.2,2021-07-23T15:50:00,25.4,34.0,2021-07-11T12:52:00,18.7,2021-07-01T04:57:00,23.3,0.3,360,7.5,10,2021-07-05T12:48:00,331.5,21,15.5,2021-07-15T16:16:00,59.0,2021-07-15T16:15:00,85.5,2021-07-24T00:00:00,89,,269.3,595.09,26.5,26.6,26.0,26.3,26.6,26.1,27.1,,14.4,2021-07-01T00:00:00,,,28,,0,,,,31.9,,21.5,,10.4,,21,,0,,,23.0,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,85.5,2021-07-24T00:00:00,,0,,,0,,8,,19,,3,,59.0,0,,2021-07-15T16:15:00,,,21,0,,,0,,,,,,,-999.9,59.0,2021-07-15T16:15:00,49,2021-07-09T11:17:00,99,2021-07-31T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,2.3,0,,0,,2021-07-16T15:42:00,,
2021-08-01,951.6,1013.4,958.2,2021-08-16T07:11:00,940.0,2021-08-07T04:08:00,24.3,32.5,2021-08-19T10:29:00,19.4,2021-08-20T05:40:00,22.7,0.2,340,6.5,20,2021-08-31T12:00:00,517.0,19,8.5,2021-08-24T15:27:00,31.0,2021-08-07T02:52:00,147.0,2021-08-07T00:00:00,92,,238.4,480.25,25.4,25.6,25.1,25.4,26.0,25.8,26.0,,12.7,2021-08-22T00:00:00,,,19,,0,,,,29.6,,20.9,,8.6,,10,,0,,,21.8,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,147.0,2021-08-07T00:00:00,,0,,,0,,10,,18,,5,,31.0,0,,2021-08-07T02:52:00,,,19,0,,,0,,,,,,,-999.9,31.0,2021-08-07T02:52:00,50,2021-08-29T11:03:00,99,2021-08-31T17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,2.8,0,,0,,2021-08-21T17:49:00,,
2021-09-01,953.5,1015.3,959.8,2021-09-23T23:41:00,939.0,2021-09-12T03:48:00,25.1,32.6,2021-09-01T13:58:00,19.1,2021-09-22T04:01:00,22.7,0.2,330,9.3,140,2021-09-23T16:21:00,116.0,13,9.0,2021-09-14T16:39:00,25.5,2021-09-14T16:08:00,37.0,2021-09-12T00:00:00,88,,258.3,563.98,26.1,26.4,25.9,26.4,27.0,26.7,26.6,,12.0,2021-09-22T00:00:00,,,28,,0,,,,30.9,,21.0,,9.8,,18,,0,,,23.1,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,37.0,2021-09-12T00:00:00,,0,,,0,,4,,12,,1,,25.5,0,,2021-09-14T16:08:00,,,13,0,,,0,,,,,,,-999.9,25.5,2021-09-14T16:08:00,49,2021-09-23T09:59:00,99,2021-09-30T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,3.6,0,,0,,2021-09-23T16:22:00,,
2021-10-01,955.5,1017.5,962.2,2021-10-30T08:31:00,939.0,2021-10-11T15:23:00,23.3,31.3,2021-10-03T11:48:00,17.7,2021-10-31T06:32:00,20.9,0.1,320,6.7,10,2021-10-21T13:34:00,41.0,4,2.0,2021-10-13T14:27:00,8.0,2021-10-13T14:06:00,26.5,2021-10-13T00:00:00,87,,224.3,398.53,23.9,24.3,23.9,24.5,25.4,25.6,25.6,,11.3,2021-10-10T00:00:00,,,9,,0,,,,28.2,,19.8,,8.4,,7,,0,,,20.4,,13,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,26.5,2021-10-13T00:00:00,,0,,,0,,1,,4,,0,,8.0,0,,2021-10-13T14:06:00,,,4,0,,,0,,,,,,,-999.9,8.0,2021-10-13T14:06:00,43,2021-10-10T09:44:00,99,2021-10-31T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,2.1,0,,0,,2021-10-11T08:43:00,,
