,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,959.8,1022.3,965.1,2021-01-31 08:03:00,952.2,2021-01-23 15:34:00,14.0,27.4,2021-01-21 13:49:00,5.1,2021-01-08 22:21:00,10.4,0.4,320.0,9.1,30.0,2021-01-08 05:15:00,7.5,6,0.5,2021-01-22 12:54:00,1.0,2021-01-22 12:36:00,4.0,2021-01-22 00:00:00,81,,183.1,328.63,14.9,15.3,15.6,16.3,17.9,19.3
2021-02-01,958.2,1020.5,965.0,2021-02-19 09:24:00,949.8,2021-02-11 14:52:00,17.4,28.4,2021-02-23 11:50:00,8.5,2021-02-20 06:08:00,12.3,0.5,310.0,8.1,10.0,2021-02-25 11:20:00,22.5,2,3.0,2021-02-11 05:14:00,9.5,2021-02-11 05:06:00,21.5,2021-02-11 00:00:00,74,,219.1,442.62,18.3,18.1,17.9,18.4,19.2,19.7
2021-03-01,957.6,1019.8,963.3,2021-03-23 09:55:00,948.5,2021-03-29 16:18:00,20.3,31.9,2021-03-31 12:45:00,12.1,2021-03-25 06:07:00,16.2,0.4,330.0,7.9,290.0,2021-03-21 13:22:00,16.0,3,1.5,2021-03-24 06:53:00,3.5,2021-03-24 06:50:00,12.0,2021-03-24 00:00:00,79,,240.9,463.91,21.6,21.6,21.2,21.6,21.9,21.6
2021-04-01,955.7,1017.8,961.9,2021-04-11 07:11:00,948.0,2021-04-23 16:28:00,22.3,33.1,2021-04-22 12:15:00,15.5,2021-04-11 02:59:00,18.2,0.4,330.0,7.5,300.0,2021-04-11 12:59:00,50.0,3,3.5,2021-04-29 04:44:00,12.0,2021-04-29 04:42:00,30.0,2021-04-29 00:00:00,79,,248.5,465.55,24.3,24.4,24.1,24.4,24.6,23.9
2021-05-01,953.9,1015.8,959.0,2021-05-06 21:34:00,948.1,2021-05-31 12:59:00,25.9,37.4,2021-05-15 13:09:00,16.7,2021-05-01 05:18:00,21.1,0.5,340.0,8.6,20.0,2021-05-16 15:38:00,84.5,7,7.0,2021-05-30 17:06:00,25.0,2021-05-30 16:49:00,60.0,2021-05-30 00:00:00,77,,291.5,618.44,27.5,27.0,26.4,26.6,26.6,25.5
2021-06-01,951.4,1013.2,957.0,2021-06-12 22:00:00,945.9,2021-06-04 15:24:00,24.3,33.4,2021-06-14 13:07:00,19.9,2021-06-03 05:28:00,22.9,0.2,340.0,6.9,10.0,2021-06-14 14:36:00,417.5,26,11.5,2021-06-10 17:55:00,36.0,2021-06-08 16:43:00,60.0,2021-06-05 00:00:00,93,,243.1,409.84,25.1,25.4,25.1,25.4,26.0,25.8
2021-07-01,949.4,1011.0,957.7,2021-07-07 22:39:00,937.2,2021-07-23 15:50:00,25.4,34.0,2021-07-11 12:52:00,18.7,2021-07-01 04:57:00,23.3,0.3,360.0,7.5,10.0,2021-07-05 12:48:00,331.5,21,15.5,2021-07-15 16:16:00,59.0,2021-07-15 16:15:00,85.5,2021-07-24 00:00:00,89,,269.3,595.09,26.5,26.6,26.0,26.3,26.6,26.1
2021-08-01,951.6,1013.4,958.2,2021-08-16 07:11:00,940.0,2021-08-07 04:08:00,24.3,32.5,2021-08-19 10:29:00,19.4,2021-08-20 05:40:00,22.7,0.2,340.0,6.5,20.0,2021-08-31 12:00:00,517.0,19,8.5,2021-08-24 15:27:00,31.0,2021-08-07 02:52:00,147.0,2021-08-07 00:00:00,92,,238.4,480.25,25.4,25.6,25.1,25.4,26.0,25.8
2021-09-01,953.5,1015.3,959.8,2021-09-23 23:41:00,939.0,2021-09-12 03:48:00,25.1,32.6,2021-09-01 13:58:00,19.1,2021-09-22 04:01:00,22.7,0.2,330.0,9.3,140.0,2021-09-23 16:21:00,116.0,13,9.0,2021-09-14 16:39:00,25.5,2021-09-14 16:08:00,37.0,2021-09-12 00:00:00,88,,258.3,563.98,26.1,26.4,25.9,26.4,27.0,26.7
2021-10-01,955.5,1017.5,962.2,2021-10-30 08:31:00,939.0,2021-10-11 15:23:00,23.3,31.3,2021-10-03 11:48:00,17.7,2021-10-31 06:32:00,20.9,0.1,320.0,6.7,10.0,2021-10-21 13:34:00,41.0,4,2.0,2021-10-13 14:27:00,8.0,2021-10-13 14:06:00,26.5,2021-10-13 00:00:00,87,,224.3,398.53,23.9,24.3,23.9,24.5,25.4,25.6
2021-11-01,957.9,1020.2,962.3,2021-11-12 08:44:00,951.7,2021-11-19 15:34:00,19.7,28.6,2021-11-07 11:51:00,12.5,2021-11-11 06:24:00,17.5,0.1,320.0,10.1,150.0,2021-11-23 08:56:00,20.5,7,1.5,2021-11-26 14:56:00,3.0,2021-11-13 05:53:00,8.5,2021-11-13 00:00:00,88,,191.7,289.01,20.5,21.1,20.9,21.5,22.8,23.5
2021-12-01,960.8,1023.4,966.7,2021-12-27 09:28:00,953.6,2021-12-21 14:56:00,16.4,25.4,2021-12-16 11:53:00,8.9,2021-12-04 06:42:00,13.3,0.1,300.0,9.5,350.0,2021-12-29 13:19:00,16.0,5,1.5,2021-12-21 17:44:00,3.0,2021-12-21 17:41:00,10.5,2021-12-21 00:00:00,83,,162.8,262.6,16.9,17.7,17.6,18.3,20.0,21.1
2022-01-01,959.1,1021.6,966.3,2022-01-01 00:03:00,951.6,2022-01-29 15:03:00,16.0,25.9,2022-01-27 11:45:00,9.0,2022-01-14 05:40:00,13.8,0.2,300.0,7.0,330.0,2022-01-09 13:55:00,54.5,11,2.5,2022-01-18 00:50:00,5.5,2022-01-29 08:36:00,20.0,2022-01-29 00:00:00,88,,179.3,266.32,16.5,17.2,16.9,17.5,18.8,19.7
