,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-02,965.4,1028.2,967.1,2020-01-02 08:48:00,963.2,2020-01-02 14:49:00,16.0,21.2,2020-01-02 12:49:00,11.5,2020-01-02 06:14:00,12.8,82,54,2020-01-02 11:10:00,0.4,300.0,4.9,310.0,2020-01-02 15:25:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,6.6,13.95,,18.7,18.6,18.7,19.0,19.8,20.7
2020-01-04,961.9,1024.6,963.9,2020-01-04 09:01:00,959.7,2020-01-04 14:55:00,16.7,21.6,2020-01-04 11:21:00,11.8,2020-01-04 06:08:00,13.3,81,52,2020-01-04 11:15:00,0.4,300.0,5.5,360.0,2020-01-04 12:57:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.1,12.87,,17.1,17.7,18.1,18.6,19.5,20.6
2020-01-05,962.3,1025.0,963.9,2020-01-05 09:46:00,960.4,2020-01-05 14:22:00,17.2,21.5,2020-01-05 13:17:00,13.2,2020-01-05 06:31:00,14.3,83,56,2020-01-05 10:29:00,0.2,290.0,5.0,340.0,2020-01-05 11:21:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,7.1,13.44,,17.7,18.3,18.6,19.0,19.6,20.5
2020-01-06,961.5,1024.1,963.4,2020-01-06 08:36:00,959.5,2020-01-06 15:02:00,17.2,21.6,2020-01-06 13:07:00,14.2,2020-01-06 04:53:00,13.9,81,61,2020-01-06 15:03:00,0.3,300.0,5.5,350.0,2020-01-06 10:43:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,6.4,12.34,,17.6,18.5,18.9,19.2,19.7,20.5
2020-01-07,959.7,1022.1,961.1,2020-01-07 11:14:00,957.4,2020-01-07 15:15:00,17.7,24.0,2020-01-07 11:26:00,13.5,2020-01-07 06:51:00,14.0,79,52,2020-01-07 11:27:00,0.3,270.0,6.6,10.0,2020-01-07 10:57:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,6.7,13.87,,18.5,19.0,19.2,19.4,19.7,20.5
2020-01-08,959.9,1022.4,961.5,2020-01-08 09:31:00,957.5,2020-01-08 14:55:00,17.2,23.5,2020-01-08 12:06:00,12.2,2020-01-08 07:40:00,12.8,76,41,2020-01-08 11:04:00,0.3,300.0,4.1,20.0,2020-01-08 15:13:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,6.6,14.30,,17.1,18.0,18.5,19.0,19.7,20.5
2020-01-09,959.6,1022.1,961.8,2020-01-09 09:38:00,957.7,2020-01-09 15:44:00,16.9,23.1,2020-01-09 12:29:00,12.0,2020-01-09 07:37:00,12.0,74,48,2020-01-09 14:25:00,0.4,300.0,4.9,360.0,2020-01-09 13:21:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,7.4,13.48,,16.9,17.7,18.2,18.8,19.6,20.5
2020-01-10,958.2,1020.5,960.1,2020-01-10 08:43:00,956.5,2020-01-10 16:39:00,17.4,23.5,2020-01-10 11:28:00,12.7,2020-01-10 05:45:00,12.8,76,45,2020-01-10 11:11:00,0.4,310.0,7.6,340.0,2020-01-10 13:07:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,7.5,13.01,,17.8,18.3,18.6,18.9,19.5,20.4
2020-01-11,957.1,1019.3,958.2,2020-01-11 09:14:00,955.0,2020-01-11 14:26:00,17.1,23.5,2020-01-11 11:12:00,13.2,2020-01-11 06:12:00,12.6,76,48,2020-01-11 10:55:00,0.4,290.0,5.8,320.0,2020-01-11 13:33:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,7.4,14.21,,17.4,18.2,18.6,19.0,19.6,20.4
2020-01-12,956.7,1019.0,958.4,2020-01-12 10:10:00,954.8,2020-01-12 15:05:00,15.4,19.9,2020-01-12 13:20:00,11.3,2020-01-12 06:24:00,12.1,81,60,2020-01-12 15:05:00,0.4,300.0,6.0,20.0,2020-01-12 09:37:00,0.0,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,8.0,13.25,,16.5,17.6,18.2,18.8,19.6,20.4
