,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,959.1,1018.4,15.5,13.3,86,0.0,0.0,1.5,140.0,0.0,0.0,0.0,,16.3,17.4,17.8,18.0,18.7,19.8
2025-01-01 02:00:00,958.6,1017.9,15.8,14.2,90,0.0,0.0,0.7,300.0,0.0,0.0,0.0,,16.3,17.3,17.7,18.0,18.7,19.8
2025-01-01 03:00:00,958.3,1017.6,15.8,14.4,91,0.0,0.0,0.5,350.0,0.0,0.0,0.0,,16.4,17.4,17.7,18.0,18.7,19.8
2025-01-01 04:00:00,958.2,1017.5,15.4,14.6,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.5,17.4,17.7,17.9,18.7,19.8
2025-01-01 05:00:00,958.1,1017.3,15.7,15.0,95,0.0,0.0,1.0,80.0,0.0,0.0,0.0,,16.5,17.4,17.7,17.9,18.7,19.8
2025-01-01 06:00:00,958.3,1017.6,15.7,15.1,96,0.0,0.0,0.5,150.0,0.0,0.0,0.0,,16.6,17.4,17.7,17.9,18.7,19.8
2025-01-01 07:00:00,958.9,1018.5,14.5,13.9,96,0.0,0.0,3.2,360.0,0.0,0.0,0.0,,15.9,17.2,17.7,17.9,18.8,19.8
2025-01-01 08:00:00,959.6,1019.2,14.2,13.4,94,0.0,0.0,2.0,300.0,0.0,0.0,0.06,,15.8,17.2,17.7,17.9,18.8,19.8
2025-01-01 09:00:00,960.0,1019.5,14.9,14.3,96,0.0,0.0,0.3,120.0,0.5,0.0,0.16,,16.2,17.3,17.6,17.9,18.8,19.8
2025-01-01 10:00:00,959.8,1019.1,15.9,15.0,94,0.3,120.0,1.2,120.0,0.0,0.3,0.35,,16.9,17.4,17.7,17.9,18.8,19.8
2025-01-01 11:00:00,959.3,1018.4,17.0,15.3,90,0.0,0.0,1.2,130.0,0.0,0.8,0.55,,17.5,17.6,17.7,17.9,18.8,19.8
2025-01-01 12:00:00,958.5,1017.7,16.1,15.1,93,0.0,0.0,2.1,330.0,0.5,0.7,0.52,,17.4,17.7,17.8,17.9,18.8,19.8
