,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,962.7,1025.4,16.2,15.5,96,0.0,0.0,2.2,150.0,0.0,0.0,0.0,,16.6,17.1,17.2,17.3,17.8,18.9
2023-01-01 02:00:00,962.4,1025.1,16.3,15.5,94,0.3,270.0,1.9,130.0,0.0,0.0,0.0,,16.4,17.0,17.2,17.3,17.9,18.9
2023-01-01 03:00:00,962.3,1024.9,16.5,15.3,92,0.0,0.0,1.4,140.0,0.0,0.0,0.0,,16.4,17.0,17.2,17.3,17.9,18.9
2023-01-01 04:00:00,962.5,1025.2,15.8,15.8,99,0.4,300.0,1.5,310.0,0.0,0.0,0.0,,16.3,16.9,17.2,17.3,17.9,18.9
2023-01-01 05:00:00,962.7,1025.3,15.3,15.3,99,0.0,0.0,2.7,300.0,0.0,0.0,0.0,,16.4,17.0,17.2,17.3,17.9,18.9
2023-01-01 06:00:00,962.7,1025.5,15.4,15.4,99,0.0,0.0,0.6,280.0,0.0,0.0,0.0,,16.2,16.9,17.1,17.3,17.9,18.9
2023-01-01 07:00:00,963.4,1026.1,15.4,15.4,99,0.0,0.0,0.9,340.0,0.0,0.0,0.01,,16.2,16.9,17.1,17.3,17.9,18.9
2023-01-01 08:00:00,963.9,1026.6,16.1,16.1,99,0.0,0.0,0.8,290.0,0.0,0.0,0.1,,16.5,17.0,17.1,17.3,17.9,18.9
2023-01-01 09:00:00,963.7,1026.5,17.3,16.4,94,0.0,0.0,0.7,300.0,0.0,0.1,0.27,,17.2,17.2,17.2,17.3,17.9,18.9
2023-01-01 10:00:00,964.0,1026.7,18.4,17.4,93,0.6,360.0,2.1,30.0,0.0,0.8,0.53,,17.9,17.4,17.3,17.3,17.9,18.9
2023-01-01 11:00:00,963.1,1025.8,19.5,16.7,83,0.3,20.0,1.6,20.0,0.0,1.0,0.74,,18.6,17.7,17.4,17.4,18.0,18.9
2023-01-01 12:00:00,962.5,1025.1,19.6,16.7,83,0.7,10.0,3.4,10.0,0.0,1.0,0.8,,18.9,17.9,17.6,17.4,18.0,18.9
2023-01-01 13:00:00,961.9,1024.5,19.5,16.9,84,0.3,10.0,2.2,340.0,0.0,0.8,0.59,,18.8,18.0,17.7,17.5,18.0,18.9
