,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,956.5,1015.6,959.7,2026-01-01 23:40:00,956.7,2026-01-01 17:57:00,16.2,17.2,2026-01-01 17:57:00,13.3,2026-01-01 23:29:00,13.1,82,76.0,2026-01-01 17:58:00,0.3,350.0,3.4,290.0,2026-01-01 18:35:00,0.0,0.0,,0.0,,3.5,4.96,,16.9,17.5,17.7,18.0,18.8,19.7
2026-01-02,961.6,1021.9,964.2,2026-01-02 22:23:00,959.1,2026-01-02 02:03:00,12.1,15.2,2026-01-02 09:49:00,9.6,2026-01-02 23:59:00,9.9,86,74.0,2026-01-02 09:22:00,0.3,350.0,5.8,20.0,2026-01-02 09:55:00,0.0,0.0,,0.0,,2.8,3.93,,14.3,16.3,16.9,17.5,18.7,19.7
2026-01-03,963.3,1023.7,964.9,2026-01-03 08:55:00,961.3,2026-01-03 14:43:00,12.2,17.3,2026-01-03 12:01:00,8.6,2026-01-03 05:54:00,8.8,81,56.0,2026-01-03 10:54:00,0.2,0.0,4.2,10.0,2026-01-03 14:01:00,0.0,0.0,,0.0,,4.4,7.15,,13.6,15.3,15.9,16.6,18.3,19.6
2026-01-04,962.6,1022.8,964.6,2026-01-04 09:42:00,960.1,2026-01-04 15:14:00,12.7,18.6,2026-01-04 13:09:00,7.8,2026-01-04 07:23:00,8.3,75,46.0,2026-01-04 10:13:00,0.1,0.0,4.1,340.0,2026-01-04 12:00:00,0.0,0.0,,0.0,,4.4,6.98,,13.4,14.8,15.4,16.1,17.8,19.4
2026-01-05,961.3,1021.2,962.7,2026-01-05 00:01:00,958.7,2026-01-05 14:50:00,13.6,19.7,2026-01-05 13:14:00,9.3,2026-01-05 04:30:00,9.2,76,48.0,2026-01-05 13:32:00,0.1,0.0,4.9,360.0,2026-01-05 14:37:00,0.0,0.0,,0.0,,4.3,7.12,,14.0,14.9,15.4,15.9,17.5,19.2
2026-01-06,961.8,1022.2,963.4,2026-01-06 23:53:00,960.9,2026-01-06 14:24:00,11.7,16.2,2026-01-06 12:02:00,9.2,2026-01-06 23:59:00,8.5,80,66.0,2026-01-06 12:04:00,0.3,10.0,6.7,320.0,2026-01-06 12:49:00,0.0,0.0,,0.0,,4.6,5.02,,13.0,14.7,15.3,15.8,17.3,19.0
2026-01-07,962.3,1022.8,963.5,2026-01-07 22:36:00,960.7,2026-01-07 15:19:00,11.2,14.3,2026-01-07 15:08:00,8.5,2026-01-07 01:09:00,8.2,82,67.0,2026-01-07 14:45:00,0.2,0.0,5.2,10.0,2026-01-07 10:38:00,0.0,0.0,,0.0,,6.1,5.9,,13.3,14.7,15.3,15.8,17.2,18.9
2026-01-08,962.5,1022.7,964.3,2026-01-08 10:15:00,960.1,2026-01-08 14:54:00,12.6,17.2,2026-01-08 15:38:00,9.3,2026-01-08 00:05:00,8.7,77,58.0,2026-01-08 16:32:00,0.1,0.0,3.6,320.0,2026-01-08 10:00:00,0.0,0.0,,0.0,,4.5,5.41,,13.8,14.9,15.3,15.8,17.1,18.7
2026-01-09,961.4,1021.3,962.7,2026-01-09 09:39:00,959.4,2026-01-09 15:07:00,13.6,16.9,2026-01-09 14:28:00,11.0,2026-01-09 02:54:00,9.2,74,59.0,2026-01-09 14:29:00,0.1,0.0,5.1,30.0,2026-01-09 11:31:00,0.0,0.0,,0.0,,5.6,4.91,,14.5,15.2,15.6,15.9,17.1,18.6
2026-01-10,960.8,1020.4,963.3,2026-01-10 23:06:00,958.6,2026-01-10 14:11:00,14.6,17.7,2026-01-10 14:09:00,11.0,2026-01-10 03:50:00,9.5,72,57.0,2026-01-10 14:10:00,0.1,0.0,4.1,360.0,2026-01-10 10:53:00,0.0,0.0,,0.0,,7.1,6.49,,15.2,15.6,15.9,16.1,17.1,18.5
