,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,960.2,1019.2,17.1,14.2,83,0.0,0.0,0.5,300.0,0.0,0.0,0.0,,17.8,18.7,19.1,19.3,19.7,20.4
2024-01-01 02:00:00,959.8,1018.8,17.2,14.0,81,0.0,0.0,1.5,290.0,0.0,0.0,0.0,,17.7,18.6,19.0,19.3,19.8,20.4
2024-01-01 03:00:00,959.5,1018.4,17.5,13.9,79,0.0,0.0,0.6,290.0,0.0,0.0,0.0,,17.5,18.6,19.0,19.2,19.8,20.4
2024-01-01 04:00:00,959.3,1018.2,17.4,13.9,80,0.3,270.0,1.2,300.0,0.0,0.0,0.0,,17.6,18.6,18.9,19.2,19.8,20.4
2024-01-01 05:00:00,959.4,1018.5,16.6,14.5,87,0.0,0.0,1.4,320.0,0.0,0.0,0.0,,17.6,18.5,18.9,19.2,19.8,20.4
2024-01-01 06:00:00,960.2,1019.3,16.5,14.7,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.5,18.5,18.9,19.1,19.8,20.4
2024-01-01 07:00:00,960.8,1020.1,16.1,14.3,89,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,17.2,18.4,18.8,19.1,19.8,20.4
2024-01-01 08:00:00,961.1,1020.3,17.0,15.2,88,0.0,0.0,0.7,150.0,0.0,0.0,0.17,,17.6,18.4,18.8,19.1,19.8,20.4
2024-01-01 09:00:00,961.7,1020.4,19.2,14.7,75,0.0,0.0,0.8,160.0,0.0,0.7,0.52,,18.8,18.7,18.8,19.1,19.8,20.4
2024-01-01 10:00:00,962.0,1021.0,18.1,16.1,88,0.0,0.0,1.6,340.0,0.0,0.2,0.46,,18.8,18.9,18.9,19.1,19.8,20.4
2024-01-01 11:00:00,961.5,1020.1,19.7,16.1,79,0.6,140.0,2.2,130.0,0.0,1.0,0.6,,19.4,19.1,19.0,19.1,19.8,20.4
2024-01-01 12:00:00,960.3,1018.4,22.3,16.0,67,0.9,10.0,3.8,110.0,0.0,1.0,1.09,,21.4,19.6,19.2,19.1,19.8,20.4
2024-01-01 13:00:00,959.5,1017.6,21.6,15.7,69,0.6,30.0,4.4,20.0,0.0,1.0,1.21,,21.4,19.9,19.4,19.2,19.8,20.4
2024-01-01 14:00:00,959.1,1017.3,20.9,15.5,71,1.1,350.0,5.0,350.0,0.0,1.0,0.88,,20.9,19.9,19.5,19.3,19.8,20.4
2024-01-01 15:00:00,958.9,1017.2,20.2,15.2,72,0.0,0.0,3.2,360.0,0.0,0.9,0.58,,20.4,19.8,19.6,19.4,19.8,20.4
2024-01-01 16:00:00,959.1,1017.7,19.3,14.4,73,0.5,270.0,2.6,350.0,0.0,0.0,0.23,,19.2,19.5,19.6,19.4,19.8,20.4
2024-01-01 17:00:00,959.8,1018.7,17.8,14.7,82,0.0,0.0,1.9,290.0,0.0,0.0,0.09,,18.5,19.3,19.5,19.5,19.8,20.4
2024-01-01 18:00:00,960.2,1019.4,16.6,14.1,84,0.0,0.0,0.9,290.0,0.0,0.0,0.01,,17.6,19.0,19.4,19.5,19.8,20.4
2024-01-01 19:00:00,960.5,1019.8,15.8,13.6,86,0.0,0.0,0.8,280.0,0.0,0.0,0.0,,17.1,18.7,19.3,19.5,19.8,20.4
2024-01-01 20:00:00,961.0,1020.6,14.9,13.0,88,0.0,0.0,0.7,290.0,0.0,0.0,0.0,,16.6,18.5,19.1,19.4,19.8,20.4
2024-01-01 21:00:00,961.3,1021.0,14.5,12.6,88,0.0,0.0,0.6,290.0,0.0,0.0,0.0,,16.2,18.2,19.0,19.4,19.8,20.4
2024-01-01 22:00:00,961.7,1021.5,14.1,12.8,92,0.0,0.0,0.9,290.0,0.0,0.0,0.0,,15.9,18.0,18.8,19.3,19.8,20.4
2024-01-01 23:00:00,961.2,1021.1,14.0,12.5,90,0.0,0.0,1.3,290.0,0.0,0.0,0.0,,15.8,17.9,18.7,19.2,19.8,20.4
2024-01-02 00:00:00,960.6,1020.4,13.9,11.9,87,0.4,270.0,1.3,290.0,0.0,0.0,0.0,,15.5,17.7,18.6,19.1,19.8,20.4
2024-01-02 01:00:00,960.8,1020.8,13.1,11.6,90,0.0,0.0,1.0,290.0,0.0,0.0,0.0,,15.3,17.5,18.4,19.0,19.9,20.4
2024-01-02 02:00:00,960.7,1020.7,13.1,11.3,89,0.0,0.0,0.7,280.0,0.0,0.0,0.0,,15.0,17.4,18.3,19.0,19.9,20.4
2024-01-02 03:00:00,960.6,1020.6,12.8,11.2,89,0.0,0.0,0.6,280.0,0.0,0.0,0.0,,14.7,17.2,18.2,18.9,19.8,20.4
2024-01-02 04:00:00,960.1,1020.1,12.7,10.7,88,0.3,280.0,0.9,300.0,0.0,0.0,0.0,,14.6,17.0,18.0,18.8,19.8,20.5
2024-01-02 05:00:00,959.9,1020.0,12.5,10.7,88,0.3,280.0,0.7,280.0,0.0,0.0,0.0,,14.4,16.9,17.9,18.7,19.8,20.5
2024-01-02 06:00:00,960.2,1020.3,12.0,10.4,89,0.0,0.0,1.0,280.0,0.0,0.0,0.0,,14.2,16.8,17.8,18.6,19.8,20.5
2024-01-02 07:00:00,960.5,1020.7,11.7,10.4,91,0.0,0.0,0.7,280.0,0.0,0.0,0.01,,14.0,16.6,17.7,18.5,19.8,20.5
2024-01-02 08:00:00,961.0,1021.1,12.6,10.8,88,0.7,160.0,1.9,140.0,0.0,0.0,0.15,,14.5,16.7,17.6,18.4,19.8,20.5
2024-01-02 10:00:00,960.8,1019.8,18.0,11.5,66,0.0,0.0,1.3,130.0,0.0,0.9,0.89,,17.5,17.5,17.8,18.3,19.7,20.5
2024-01-02 11:00:00,959.8,1018.2,20.3,11.9,58,0.4,60.0,2.0,360.0,0.0,1.0,1.98,,21.5,18.5,18.0,18.3,19.7,20.5
2024-01-02 12:00:00,958.8,1017.2,20.1,13.0,63,0.6,230.0,4.1,40.0,0.0,1.0,0.8,,21.6,19.2,18.4,18.4,19.7,20.5
2024-01-02 13:00:00,957.8,1016.0,20.7,14.0,65,0.5,220.0,4.3,70.0,0.0,1.0,0.86,,20.5,19.1,18.7,18.5,19.7,20.5
2024-01-02 14:00:00,957.3,1015.5,20.5,14.3,67,0.4,270.0,3.3,300.0,0.0,1.0,0.64,,19.8,19.0,18.8,18.7,19.6,20.5
2024-01-02 15:00:00,957.0,1015.2,20.4,14.8,70,0.7,280.0,4.4,310.0,0.0,0.6,0.44,,19.6,19.0,18.9,18.8,19.6,20.5
2024-01-02 16:00:00,957.6,1016.1,19.4,14.4,72,0.7,260.0,3.3,300.0,0.0,0.1,0.32,,19.1,19.0,18.9,18.8,19.6,20.5
2024-01-02 17:00:00,958.3,1016.9,18.4,15.1,81,0.0,0.0,2.2,310.0,0.0,0.0,0.13,,18.5,18.8,18.9,18.9,19.6,20.5
2024-01-02 18:00:00,958.8,1017.7,17.3,14.9,86,0.0,0.0,0.5,240.0,0.0,0.0,0.01,,17.9,18.6,18.9,18.9,19.6,20.5
2024-01-02 20:00:00,959.8,1019.0,16.3,14.4,88,0.0,0.0,0.7,290.0,0.0,0.0,0.0,,17.2,18.3,18.7,18.9,19.6,20.5
2024-01-02 21:00:00,960.1,1019.4,16.0,14.6,91,0.0,0.0,0.6,350.0,0.0,0.0,0.0,,17.1,18.3,18.7,18.9,19.6,20.5
2024-01-02 22:00:00,960.3,1019.7,15.8,14.2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,18.2,18.6,18.9,19.6,20.5
2024-01-02 23:00:00,960.2,1019.6,15.6,14.4,92,0.0,0.0,0.7,300.0,0.0,0.0,0.0,,16.8,18.1,18.6,18.9,19.6,20.5
2024-01-03 00:00:00,959.8,1019.1,16.2,13.4,83,0.0,0.0,1.4,280.0,0.0,0.0,0.0,,16.7,18.0,18.5,18.9,19.6,20.5
2024-01-03 01:00:00,959.5,1018.9,15.7,12.9,83,0.0,0.0,1.4,310.0,0.0,0.0,0.0,,16.5,17.9,18.4,18.8,19.6,20.5
2024-01-03 02:00:00,959.8,1019.2,15.1,13.0,87,0.4,310.0,1.1,10.0,0.0,0.0,0.0,,16.4,17.8,18.4,18.8,19.6,20.4
2024-01-03 03:00:00,959.4,1018.9,14.8,13.9,94,0.4,150.0,1.5,130.0,0.0,0.0,0.0,,16.3,17.8,18.3,18.7,19.6,20.4
2024-01-03 04:00:00,959.2,1018.6,15.1,13.2,88,0.0,0.0,0.6,280.0,0.0,0.0,0.0,,16.3,17.7,18.3,18.7,19.6,20.4
2024-01-03 05:00:00,959.3,1018.7,15.0,12.9,87,0.4,280.0,1.1,290.0,0.0,0.0,0.0,,16.1,17.6,18.2,18.7,19.6,20.4
2024-01-03 06:00:00,959.7,1019.0,15.3,12.6,83,0.3,280.0,1.5,310.0,0.0,0.0,0.0,,16.1,17.6,18.2,18.6,19.6,20.4
2024-01-03 07:00:00,960.6,1020.2,14.5,13.0,90,0.7,310.0,1.8,340.0,0.0,0.0,0.01,,15.7,17.4,18.1,18.6,19.6,20.4
2024-01-03 08:00:00,960.8,1020.3,15.0,12.8,86,0.0,0.0,0.9,110.0,0.0,0.3,0.31,,15.9,17.4,18.0,18.5,19.6,20.4
2024-01-03 09:00:00,960.9,1020.1,16.7,14.0,83,0.8,10.0,3.4,20.0,0.0,1.0,1.17,,17.0,17.6,18.0,18.5,19.6,20.4
2024-01-03 10:00:00,960.7,1019.4,19.0,13.9,72,0.7,10.0,3.5,10.0,0.0,1.0,1.79,,18.7,18.1,18.1,18.5,19.6,20.4
