,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,960.2,1019.2,17.1,14.2,83,0.0,0.0,0.5,300.0,0.0,0.0,0.0,,17.8,18.7,19.1,19.3,19.7,20.4
2024-01-01 02:00:00,959.8,1018.8,17.2,14.0,81,0.0,0.0,1.5,290.0,0.0,0.0,0.0,,17.7,18.6,19.0,19.3,19.8,20.4
2024-01-01 03:00:00,959.5,1018.4,17.5,13.9,79,0.0,0.0,0.6,290.0,0.0,0.0,0.0,,17.5,18.6,19.0,19.2,19.8,20.4
2024-01-01 04:00:00,959.3,1018.2,17.4,13.9,80,0.3,270.0,1.2,300.0,0.0,0.0,0.0,,17.6,18.6,18.9,19.2,19.8,20.4
2024-01-01 05:00:00,959.4,1018.5,16.6,14.5,87,0.0,0.0,1.4,320.0,0.0,0.0,0.0,,17.6,18.5,18.9,19.2,19.8,20.4
2024-01-01 06:00:00,960.2,1019.3,16.5,14.7,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.5,18.5,18.9,19.1,19.8,20.4
2024-01-01 07:00:00,960.8,1020.1,16.1,14.3,89,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,17.2,18.4,18.8,19.1,19.8,20.4
2024-01-01 08:00:00,961.1,1020.3,17.0,15.2,88,0.0,0.0,0.7,150.0,0.0,0.0,0.17,,17.6,18.4,18.8,19.1,19.8,20.4
2024-01-01 09:00:00,961.7,1020.4,19.2,14.7,75,0.0,0.0,0.8,160.0,0.0,0.7,0.52,,18.8,18.7,18.8,19.1,19.8,20.4
2024-01-01 10:00:00,962.0,1021.0,18.1,16.1,88,0.0,0.0,1.6,340.0,0.0,0.2,0.46,,18.8,18.9,18.9,19.1,19.8,20.4
2024-01-01 11:00:00,961.5,1020.1,19.7,16.1,79,0.6,140.0,2.2,130.0,0.0,1.0,0.6,,19.4,19.1,19.0,19.1,19.8,20.4
2024-01-01 12:00:00,960.3,1018.4,22.3,16.0,67,0.9,10.0,3.8,110.0,0.0,1.0,1.09,,21.4,19.6,19.2,19.1,19.8,20.4
2024-01-01 13:00:00,959.5,1017.6,21.6,15.7,69,0.6,30.0,4.4,20.0,0.0,1.0,1.21,,21.4,19.9,19.4,19.2,19.8,20.4
2024-01-01 14:00:00,959.1,1017.3,20.9,15.5,71,1.1,350.0,5.0,350.0,0.0,1.0,0.88,,20.9,19.9,19.5,19.3,19.8,20.4
2024-01-01 15:00:00,958.9,1017.2,20.2,15.2,72,0.0,0.0,3.2,360.0,0.0,0.9,0.58,,20.4,19.8,19.6,19.4,19.8,20.4
2024-01-01 16:00:00,959.1,1017.7,19.3,14.4,73,0.5,270.0,2.6,350.0,0.0,0.0,0.23,,19.2,19.5,19.6,19.4,19.8,20.4
