,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,961.4,1023.9,966.3,2019-01-03T09:22:00,956.6,2019-01-14T15:06:00,17.7,27.6,2019-01-08T12:05:00,9.2,2019-01-23T02:10:00,13.2,0.4,320,8.0,10,2019-01-04T13:19:00,8.0,5,2.0,2019-01-16T23:28:00,2.0,2019-01-16T22:38:00,3.5,2019-01-16T00:00:00,77,,188.9,311.68,18.7,19.1,19.4,19.9,20.6,21.3,20.8,,14.3,2019-01-25T00:00:00,,,0,,0,,,,23.4,,13.7,,9.7,,0,,0,,,12.7,,0,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,3.5,2019-01-16T00:00:00,,1,,,1,,0,,4,,0,,2.0,1,,2019-01-16T22:38:00,,,5,1,,,1,,,,,,,-999.9,2.0,2019-01-16T22:38:00,30,2019-01-25T11:44:00,99,2019-01-23T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,2.5,1,,0,,2019-01-22T11:30:00,,
2019-02-01,960.0,1022.4,965.9,2019-02-12T22:49:00,954.4,2019-02-06T13:35:00,19.4,29.0,2019-02-03T12:28:00,12.5,2019-02-02T07:10:00,14.3,0.5,320,8.2,10,2019-02-14T13:40:00,3.0,3,0.5,2019-02-25T09:20:00,1.0,2019-02-24T15:09:00,1.5,2019-02-24T00:00:00,74,,212.6,394.97,20.9,21.1,21.1,21.2,21.2,21.3,21.5,,15.1,2019-02-03T00:00:00,,,0,,0,,,,26.1,,14.6,,11.5,,0,,0,,,16.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.5,2019-02-24T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2019-02-24T15:09:00,,,3,0,,,0,,,,,,,-999.9,1.0,2019-02-24T15:09:00,27,2019-02-06T10:26:00,99,2019-02-25T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,2.5,0,,0,,2019-02-25T11:31:00,,
2019-03-01,957.4,1019.7,963.0,2019-03-15T09:46:00,951.2,2019-03-09T17:23:00,19.3,31.2,2019-03-21T12:51:00,12.5,2019-03-04T06:11:00,15.8,0.4,330,11.9,350,2019-03-10T02:13:00,140.5,12,6.5,2019-03-10T02:11:00,13.5,2019-03-10T02:02:00,39.0,2019-03-07T00:00:00,82,,206.9,376.54,20.2,20.7,20.9,21.2,21.4,21.6,23.0,,14.5,2019-03-21T00:00:00,,,2,,0,,,,25.2,,15.3,,9.9,,0,,0,,,15.3,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,39.0,2019-03-07T00:00:00,,0,,,0,,5,,10,,2,,13.5,0,,2019-03-10T02:02:00,,,12,0,,,0,,,,,,,-999.9,13.5,2019-03-10T02:02:00,30,2019-03-21T10:31:00,99,2019-03-25T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,3.1,0,,0,,2019-03-02T13:04:00,,
2019-04-01,955.8,1017.9,962.3,2019-04-01T10:18:00,950.7,2019-04-19T15:20:00,22.2,31.7,2019-04-25T13:14:00,15.6,2019-04-07T05:47:00,18.6,0.4,320,8.3,10,2019-04-12T11:45:00,77.0,6,9.5,2019-04-27T15:38:00,13.5,2019-04-27T15:20:00,51.0,2019-04-19T00:00:00,81,,175.9,347.72,22.9,23.2,23.4,23.5,23.2,22.8,25.1,,14.9,2019-04-25T00:00:00,,,6,,0,,,,28.3,,17.9,,10.3,,1,,0,,,17.6,,1,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,51.0,2019-04-19T00:00:00,,1,,,1,,2,,4,,1,,13.5,1,,2019-04-27T15:20:00,,,6,1,,,1,,,,,,,-999.9,13.5,2019-04-27T15:20:00,35,2019-04-07T09:54:00,99,2019-04-27T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,2.4,1,,0,,2019-04-12T11:46:00,,
2019-05-01,953.2,1015.1,957.0,2019-05-04T23:17:00,949.3,2019-05-09T15:38:00,22.4,31.9,2019-05-12T11:40:00,16.9,2019-05-05T05:47:00,20.9,0.2,310,7.6,170,2019-05-20T14:55:00,434.0,25,18.0,2019-05-20T13:13:00,67.0,2019-05-20T12:38:00,89.0,2019-05-20T00:00:00,92,,217.2,329.7,23.2,23.6,23.7,23.8,23.6,23.5,25.3,,12.7,2019-05-12T00:00:00,,,6,,0,,,,27.0,,19.8,,7.3,,2,,0,,,19.5,,15,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,89.0,2019-05-20T00:00:00,,1,,,1,,13,,25,,3,,67.0,1,,2019-05-20T12:38:00,,,25,1,,,1,,,,,,,-999.9,67.0,2019-05-20T12:38:00,49,2019-05-12T11:45:00,99,2019-05-31T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,1,,,2.6,1,,0,,2019-05-20T15:00:00,,
2019-06-01,951.1,1012.9,957.0,2019-06-05T22:29:00,944.6,2019-06-14T15:38:00,24.2,33.3,2019-06-30T10:55:00,19.5,2019-06-09T05:23:00,22.0,0.3,330,6.7,90,2019-06-11T10:14:00,431.5,21,14.5,2019-06-14T11:47:00,34.5,2019-06-14T11:42:00,154.0,2019-06-12T00:00:00,88,,225.4,411.84,24.8,25.2,25.1,25.0,24.5,24.1,26.7,,12.5,2019-06-16T00:00:00,,,17,,0,,,,29.8,,20.9,,8.9,,6,,0,,,21.5,,24,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,154.0,2019-06-12T00:00:00,,1,,,1,,9,,18,,4,,34.5,1,,2019-06-14T11:42:00,,,21,1,,,1,,,,,,,-999.9,34.5,2019-06-14T11:42:00,47,2019-06-20T08:52:00,99,2019-06-30T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,1,,,2.5,1,,0,,2019-06-02T13:44:00,,
2019-07-01,950.6,1012.2,955.8,2019-07-11T23:04:00,939.6,2019-07-18T15:40:00,25.3,33.7,2019-07-15T12:55:00,20.4,2019-07-23T05:58:00,22.7,0.3,290,7.0,100,2019-07-26T16:32:00,141.0,19,9.5,2019-07-02T13:52:00,28.0,2019-07-18T20:24:00,37.5,2019-07-18T00:00:00,86,,274.5,515.76,26.7,27.1,27.1,26.9,26.2,25.5,27.5,,12.3,2019-07-15T00:00:00,,,23,,0,,,,31.2,,21.7,,9.6,,18,,0,,,23.1,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,37.5,2019-07-18T00:00:00,,1,,,1,,5,,14,,1,,28.0,1,,2019-07-18T20:24:00,,,19,1,,,1,,,,,,,-999.9,28.0,2019-07-18T20:24:00,50,2019-07-31T10:11:00,99,2019-07-27T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,1,,,2.6,1,,0,,2019-07-26T16:38:00,,
2019-08-01,947.8,1009.3,955.8,2019-08-26T21:17:00,932.3,2019-08-24T15:32:00,24.7,33.6,2019-08-23T13:56:00,20.1,2019-08-31T05:27:00,22.8,0.2,340,8.5,110,2019-08-10T00:54:00,543.5,21,14.0,2019-08-18T10:37:00,38.5,2019-08-08T16:26:00,77.0,2019-08-09T00:00:00,90,,239.1,457.37,25.7,26.0,26.1,26.2,26.0,25.8,26.8,,12.5,2019-08-28T00:00:00,,,18,,0,,,,29.9,,21.7,,8.1,,14,,0,,,22.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,77.0,2019-08-09T00:00:00,,0,,,0,,14,,19,,8,,38.5,0,,2019-08-08T16:26:00,,,21,0,,,0,,,,,,,-999.9,38.5,2019-08-08T16:26:00,49,2019-08-27T10:46:00,99,2019-08-31T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,3.5,0,,0,,2019-08-10T01:01:00,,
2019-09-01,951.8,1013.6,960.4,2019-09-24T21:48:00,942.2,2019-09-30T14:47:00,24.2,32.8,2019-09-02T13:06:00,18.8,2019-09-24T06:19:00,21.1,0.3,320,7.1,10,2019-09-13T11:43:00,86.5,8,6.5,2019-09-07T17:14:00,18.5,2019-09-07T17:03:00,26.5,2019-09-04T00:00:00,83,,228.8,447.9,25.7,25.9,26.1,26.3,26.3,26.1,26.1,,12.1,2019-09-02T00:00:00,,,15,,0,,,,29.8,,20.6,,9.2,,8,,0,,,20.9,,20,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,26.5,2019-09-04T00:00:00,,1,,,1,,3,,7,,0,,18.5,1,,2019-09-07T17:03:00,,,8,1,,,1,,,,,,,-999.9,18.5,2019-09-07T17:03:00,47,2019-09-09T11:07:00,99,2019-09-30T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,1,,,2.2,1,,0,,2019-09-06T13:57:00,,
2019-10-01,956.8,1018.9,960.8,2019-10-15T08:01:00,945.9,2019-10-01T00:01:00,23.2,30.8,2019-10-02T13:20:00,17.2,2019-10-29T05:17:00,19.3,0.3,330,6.6,20,2019-10-31T11:57:00,16.5,1,3.5,2019-10-01T05:13:00,9.0,2019-10-01T04:49:00,16.5,2019-10-01T00:00:00,80,,228.7,451.72,25.2,25.5,25.7,25.8,25.7,25.5,24.5,,12.4,2019-10-02T00:00:00,,,6,,0,,,,29.0,,19.4,,9.6,,0,,0,,,21.3,,9,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,16.5,2019-10-01T00:00:00,,1,,,1,,1,,1,,0,,9.0,1,,2019-10-01T04:49:00,,,1,1,,,1,,,,,,,-999.9,9.0,2019-10-01T04:49:00,45,2019-10-02T10:35:00,99,2019-10-01T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,2.0,1,,0,,2019-10-29T09:45:00,,
