,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,961.4,1023.9,966.3,2019-01-03 09:22:00,956.6,2019-01-14 15:06:00,17.7,27.6,2019-01-08 12:05:00,9.2,2019-01-23 02:10:00,13.2,0.4,320.0,8.0,10.0,2019-01-04 13:19:00,8.0,5,2.0,2019-01-16 23:28:00,2.0,2019-01-16 22:38:00,3.5,2019-01-16 00:00:00,77,,188.9,311.68,18.7,19.1,19.4,19.9,20.6,21.3
2019-02-01,960.0,1022.4,965.9,2019-02-12 22:49:00,954.4,2019-02-06 13:35:00,19.4,29.0,2019-02-03 12:28:00,12.5,2019-02-02 07:10:00,14.3,0.5,320.0,8.2,10.0,2019-02-14 13:40:00,3.0,3,0.5,2019-02-25 09:20:00,1.0,2019-02-24 15:09:00,1.5,2019-02-24 00:00:00,74,,212.6,394.97,20.9,21.1,21.1,21.2,21.2,21.3
2019-03-01,957.4,1019.7,963.0,2019-03-15 09:46:00,951.2,2019-03-09 17:23:00,19.3,31.2,2019-03-21 12:51:00,12.5,2019-03-04 06:11:00,15.8,0.4,330.0,11.9,350.0,2019-03-10 02:13:00,140.5,12,6.5,2019-03-10 02:11:00,13.5,2019-03-10 02:02:00,39.0,2019-03-07 00:00:00,82,,206.9,376.54,20.2,20.7,20.9,21.2,21.4,21.6
2019-04-01,955.8,1017.9,962.3,2019-04-01 10:18:00,950.7,2019-04-19 15:20:00,22.2,31.7,2019-04-25 13:14:00,15.6,2019-04-07 05:47:00,18.6,0.4,320.0,8.3,10.0,2019-04-12 11:45:00,77.0,6,9.5,2019-04-27 15:38:00,13.5,2019-04-27 15:20:00,51.0,2019-04-19 00:00:00,81,,175.9,347.72,22.9,23.2,23.4,23.5,23.2,22.8
2019-05-01,953.2,1015.1,957.0,2019-05-04 23:17:00,949.3,2019-05-09 15:38:00,22.4,31.9,2019-05-12 11:40:00,16.9,2019-05-05 05:47:00,20.9,0.2,310.0,7.6,170.0,2019-05-20 14:55:00,434.0,25,18.0,2019-05-20 13:13:00,67.0,2019-05-20 12:38:00,89.0,2019-05-20 00:00:00,92,,217.2,329.7,23.2,23.6,23.7,23.8,23.6,23.5
2019-06-01,951.1,1012.9,957.0,2019-06-05 22:29:00,944.6,2019-06-14 15:38:00,24.2,33.3,2019-06-30 10:55:00,19.5,2019-06-09 05:23:00,22.0,0.3,330.0,6.7,90.0,2019-06-11 10:14:00,431.5,21,14.5,2019-06-14 11:47:00,34.5,2019-06-14 11:42:00,154.0,2019-06-12 00:00:00,88,,225.4,411.84,24.8,25.2,25.1,25.0,24.5,24.1
2019-07-01,950.6,1012.2,955.8,2019-07-11 23:04:00,939.6,2019-07-18 15:40:00,25.3,33.7,2019-07-15 12:55:00,20.4,2019-07-23 05:58:00,22.7,0.3,290.0,7.0,100.0,2019-07-26 16:32:00,141.0,19,9.5,2019-07-02 13:52:00,28.0,2019-07-18 20:24:00,37.5,2019-07-18 00:00:00,86,,274.5,515.76,26.7,27.1,27.1,26.9,26.2,25.5
2019-08-01,947.8,1009.3,955.8,2019-08-26 21:17:00,932.3,2019-08-24 15:32:00,24.7,33.6,2019-08-23 13:56:00,20.1,2019-08-31 05:27:00,22.8,0.2,340.0,8.5,110.0,2019-08-10 00:54:00,543.5,21,14.0,2019-08-18 10:37:00,38.5,2019-08-08 16:26:00,77.0,2019-08-09 00:00:00,90,,239.1,457.37,25.7,26.0,26.1,26.2,26.0,25.8
2019-09-01,951.8,1013.6,960.4,2019-09-24 21:48:00,942.2,2019-09-30 14:47:00,24.2,32.8,2019-09-02 13:06:00,18.8,2019-09-24 06:19:00,21.1,0.3,320.0,7.1,10.0,2019-09-13 11:43:00,86.5,8,6.5,2019-09-07 17:14:00,18.5,2019-09-07 17:03:00,26.5,2019-09-04 00:00:00,83,,228.8,447.9,25.7,25.9,26.1,26.3,26.3,26.1
2019-10-01,956.8,1018.9,960.8,2019-10-15 08:01:00,945.9,2019-10-01 00:01:00,23.2,30.8,2019-10-02 13:20:00,17.2,2019-10-29 05:17:00,19.3,0.3,330.0,6.6,20.0,2019-10-31 11:57:00,16.5,1,3.5,2019-10-01 05:13:00,9.0,2019-10-01 04:49:00,16.5,2019-10-01 00:00:00,80,,228.7,451.72,25.2,25.5,25.7,25.8,25.7,25.5
2019-11-01,957.3,1019.6,962.9,2019-11-29 08:46:00,950.7,2019-11-06 14:16:00,20.4,28.7,2019-11-02 11:52:00,13.4,2019-11-17 06:34:00,16.1,0.4,320.0,7.2,20.0,2019-11-28 11:21:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,77,,208.0,387.16,21.6,22.5,23.0,23.6,24.0,24.3
2019-12-01,960.6,1023.1,966.1,2019-12-31 09:58:00,955.0,2019-12-25 15:33:00,16.7,26.0,2019-12-25 11:20:00,10.3,2019-12-09 07:11:00,13.1,0.4,290.0,7.9,280.0,2019-12-19 13:35:00,52.0,6,2.0,2019-12-31 02:58:00,6.0,2019-12-31 02:32:00,17.5,2019-12-06 00:00:00,81,,150.2,269.68,17.2,18.3,18.9,19.6,20.6,21.8
2020-01-01,959.7,1022.1,967.1,2020-01-02 08:48:00,951.6,2020-01-26 15:03:00,16.0,26.5,2020-01-23 11:59:00,4.1,2020-01-31 06:29:00,12.0,0.4,300.0,9.1,150.0,2020-01-28 08:14:00,9.5,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,185.9,341.55,16.7,17.5,18.0,18.5,19.2,20.2
