,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,962.7,1025.4,964.0,2023-01-01 09:47:00,961.5,2023-01-01 16:01:00,17.3,20.0,2023-01-01 11:35:00,15.3,2023-01-01 04:54:00,16.5,95,80,2023-01-01 11:34:00,0.2,320.0,3.5,30.0,2023-01-01 20:56:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,5.2,4.34,,17.4,17.5,17.5,17.5,18.0,18.9
2023-01-02,963.1,1025.8,964.9,2023-01-02 09:00:00,961.2,2023-01-02 17:18:00,16.8,18.2,2023-01-02 14:51:00,15.9,2023-01-02 23:56:00,16.8,99,99,2023-01-02 18:00:00,0.2,150.0,4.0,140.0,2023-01-02 17:47:00,18.0,1.5,2023-01-02 08:17:00,3.5,2023-01-02 08:08:00,3.8,3.59,,17.5,17.8,17.9,17.9,18.3,19.0
2023-01-03,962.7,1025.4,964.0,2023-01-03 09:19:00,960.9,2023-01-03 14:40:00,15.7,19.5,2023-01-03 14:38:00,13.5,2023-01-03 07:27:00,15.3,97,81,2023-01-03 14:17:00,0.3,10.0,4.5,100.0,2023-01-03 12:57:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,5.3,5.26,,16.4,17.4,17.7,17.9,18.5,19.1
2023-01-04,962.8,1025.5,964.2,2023-01-04 08:55:00,961.0,2023-01-04 15:28:00,15.8,21.0,2023-01-04 14:26:00,12.2,2023-01-04 06:35:00,14.4,91,70,2023-01-04 14:27:00,0.3,330.0,4.5,20.0,2023-01-04 12:58:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,6.6,7.66,,16.1,17.1,17.5,17.8,18.5,19.2
2023-01-05,963.0,1025.7,964.9,2023-01-05 07:57:00,960.4,2023-01-05 14:34:00,16.6,23.1,2023-01-05 12:09:00,12.1,2023-01-05 06:17:00,12.2,77,44,2023-01-05 10:59:00,0.3,300.0,4.4,300.0,2023-01-05 14:26:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,5.0,8.78,,15.8,16.7,17.1,17.5,18.4,19.2
2023-01-06,962.2,1024.8,964.3,2023-01-06 08:51:00,959.5,2023-01-06 15:51:00,16.8,22.7,2023-01-06 11:40:00,12.4,2023-01-06 05:07:00,13.1,80,51,2023-01-06 14:12:00,0.2,290.0,4.4,320.0,2023-01-06 13:58:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,4.8,8.53,,16.5,16.8,17.0,17.3,18.3,19.2
2023-01-07,960.4,1022.8,961.9,2023-01-07 00:01:00,958.0,2023-01-07 14:55:00,17.6,22.6,2023-01-07 14:03:00,13.2,2023-01-07 06:43:00,14.4,82,56,2023-01-07 10:47:00,0.3,290.0,3.9,340.0,2023-01-07 10:23:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,6.7,9.3,,17.3,17.3,17.4,17.5,18.3,19.2
2023-01-08,961.6,1024.2,962.7,2023-01-08 20:19:00,960.5,2023-01-08 14:50:00,17.8,23.1,2023-01-08 13:58:00,13.8,2023-01-08 06:18:00,14.7,83,55,2023-01-08 09:55:00,0.3,320.0,4.6,360.0,2023-01-08 13:11:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,7.4,9.33,,17.6,17.7,17.8,17.9,18.4,19.2
2023-01-09,961.1,1023.6,962.5,2023-01-09 09:04:00,959.4,2023-01-09 16:15:00,18.1,22.7,2023-01-09 11:31:00,14.4,2023-01-09 02:09:00,14.7,82,57,2023-01-09 10:02:00,0.2,270.0,4.8,360.0,2023-01-09 12:41:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,7.5,9.45,,18.1,18.0,18.0,18.1,18.6,19.2
2023-01-10,959.7,1022.1,961.3,2023-01-10 00:13:00,957.8,2023-01-10 16:32:00,17.6,21.8,2023-01-10 12:33:00,15.3,2023-01-10 07:34:00,16.9,95,73,2023-01-10 12:34:00,0.0,0.0,4.5,10.0,2023-01-10 13:29:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,4.8,5.13,,18.1,18.3,18.4,18.4,18.8,19.3
2023-01-11,958.9,1021.3,960.4,2023-01-11 07:20:00,956.6,2023-01-11 14:45:00,18.7,23.4,2023-01-11 12:34:00,16.3,2023-01-11 01:57:00,17.3,92,69,2023-01-11 12:34:00,0.3,320.0,4.7,10.0,2023-01-11 12:34:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,7.2,9.44,,19.1,18.9,18.9,18.8,19.0,19.4
2023-01-12,957.8,1020.0,959.3,2023-01-12 09:39:00,955.6,2023-01-12 15:23:00,19.3,23.8,2023-01-12 13:03:00,15.3,2023-01-12 06:24:00,16.9,87,60,2023-01-12 13:12:00,0.2,290.0,4.1,360.0,2023-01-12 15:32:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,7.5,8.74,,19.3,19.1,19.0,19.0,19.2,19.5
