,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,960.2,1022.8,964.9,2023-01-05T07:57:00,950.7,2023-01-14T14:28:00,16.0,26.7,2023-01-14T11:10:00,6.5,2023-01-28T06:43:00,12.7,0.3,340,8.0,20,2023-01-29T12:31:00,18.0,1,1.5,2023-01-02T08:17:00,3.5,2023-01-02T08:08:00,18.0,2023-01-02T00:00:00,82,,202.1,306.57,16.6,17.1,17.4,17.8,18.6,19.4,20.8,,13.3,2023-01-22T00:00:00,,,0,,0,,,,21.3,,12.0,,9.3,,0,,1,,,9.6,,0,,8,,,,,,,,,,,,,,,0,,,,,,,0,,,,,18.0,2023-01-02T00:00:00,,0,,,0,,1,,1,,0,,3.5,0,,2023-01-02T08:08:00,,,1,0,,,0,,,,,,,-999.9,3.5,2023-01-02T08:08:00,32,2023-01-30T11:32:00,99,2023-01-29T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,2.2,0,,0,,2023-01-03T13:00:00,,
2023-02-01,959.6,1022.1,968.4,2023-02-26T10:32:00,953.5,2023-02-13T15:19:00,17.6,29.4,2023-02-13T13:35:00,9.5,2023-02-01T06:01:00,13.5,0.3,330,7.2,40,2023-02-22T12:47:00,1.0,1,0.5,2023-02-14T14:34:00,1.0,2023-02-14T14:33:00,1.0,2023-02-14T00:00:00,79,,192.9,357.78,18.0,18.1,18.2,18.4,18.9,19.3,21.3,,15.5,2023-02-23T00:00:00,,,0,,0,,,,23.7,,13.0,,10.7,,0,,0,,,12.8,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.0,2023-02-14T00:00:00,,0,,,0,,0,,1,,0,,1.0,0,,2023-02-14T14:33:00,,,1,0,,,0,,,,,,,-999.9,1.0,2023-02-14T14:33:00,30,2023-02-18T11:28:00,99,2023-02-26T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,2.3,0,,0,,2023-02-15T10:42:00,,
2023-03-01,958.5,1020.9,965.9,2023-03-04T09:28:00,949.8,2023-03-22T15:12:00,19.0,31.4,2023-03-22T13:18:00,10.5,2023-03-03T04:54:00,14.1,0.4,330,7.5,20,2023-03-24T12:48:00,31.5,4,4.0,2023-03-26T05:20:00,8.0,2023-03-26T06:10:00,27.5,2023-03-26T00:00:00,75,,239.6,464.8,19.9,19.9,20.1,20.2,20.4,20.3,23.5,,15.2,2023-03-10T00:00:00,,,3,,0,,,,25.7,,14.3,,11.4,,0,,0,,,15.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,27.5,2023-03-26T00:00:00,,0,,,0,,1,,3,,0,,8.0,0,,2023-03-26T06:10:00,,,4,0,,,0,,,,,,,-999.9,8.0,2023-03-26T06:10:00,29,2023-03-09T12:29:00,99,2023-03-31T18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,2.2,0,,0,,2023-03-24T13:56:00,,
2023-04-01,955.0,1017.0,960.8,2023-04-09T08:27:00,946.6,2023-04-20T04:29:00,21.7,31.3,2023-04-14T13:31:00,15.5,2023-04-08T05:22:00,19.2,0.3,340,12.1,10,2023-04-26T10:26:00,75.0,9,5.5,2023-04-01T09:03:00,16.5,2023-04-01T08:58:00,30.5,2023-04-01T00:00:00,87,,236.2,438.41,22.3,22.4,22.4,22.4,22.5,22.1,24.2,,14.7,2023-04-17T00:00:00,,,6,,0,,,,27.4,,18.0,,9.5,,0,,0,,,17.7,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,30.5,2023-04-01T00:00:00,,0,,,0,,2,,7,,1,,16.5,0,,2023-04-01T08:58:00,,,9,0,,,0,,,,,,,-999.9,16.5,2023-04-01T08:58:00,34,2023-04-17T09:49:00,99,2023-04-30T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,2.6,0,,0,,2023-04-05T14:51:00,,
2023-05-01,953.3,1011.6,959.4,2023-05-02T22:43:00,940.3,2023-05-31T15:20:00,23.5,35.1,2023-05-06T13:18:00,17.9,2023-05-14T22:57:00,21.3,0.3,360,7.2,120,2023-05-14T23:50:00,305.0,13,18.5,2023-05-19T14:37:00,63.5,2023-05-19T14:25:00,135.0,2023-05-19T00:00:00,88,-999.5,254.3,482.54,24.3,24.3,24.3,24.3,24.1,23.5,27.0,,15.4,2023-05-06T00:00:00,,,16,,1,,,,29.6,,19.7,,9.9,,8,,0,,,20.3,,8,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,135.0,2023-05-19T00:00:00,,0,,,0,,5,,12,,3,,63.5,0,,2023-05-19T14:25:00,,,13,0,,,0,,,,,,,-999.9,63.5,2023-05-19T14:25:00,35,2023-05-06T10:34:00,99,2023-05-31T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,2.6,0,,0,,2023-05-14T23:50:00,,
2023-06-01,951.9,1008.9,957.0,2023-06-27T21:43:00,941.6,2023-06-01T03:56:00,24.8,33.4,2023-06-20T14:19:00,19.9,2023-06-19T05:28:00,23.0,0.2,350,8.9,110,2023-06-29T14:09:00,305.0,21,18.5,2023-06-11T13:59:00,32.0,2023-06-11T13:44:00,70.0,2023-06-14T00:00:00,91,,263.1,502.42,26.1,26.2,26.3,26.2,26.0,25.3,26.5,,13.1,2023-06-19T00:00:00,,,19,,0,,,,30.9,,21.2,,9.6,,12,,0,,,23.0,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,70.0,2023-06-14T00:00:00,,0,,,0,,10,,20,,3,,32.0,0,,2023-06-11T13:44:00,,,21,0,,,0,,,,,,,-999.9,32.0,2023-06-11T13:44:00,49,2023-06-26T09:25:00,100,2023-06-17T09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,3.3,0,,0,,2023-06-29T14:15:00,,
2023-07-01,951.6,1008.5,957.3,2023-07-02T22:54:00,939.1,2023-07-28T01:16:00,25.1,34.0,2023-07-08T14:29:00,19.9,2023-07-12T05:21:00,23.0,0.2,330,9.9,140,2023-07-08T16:46:00,302.5,22,18.5,2023-07-09T15:29:00,34.5,2023-07-17T17:01:00,65.0,2023-07-30T00:00:00,89,,258.5,575.85,25.9,26.5,26.7,26.8,26.8,26.2,27.0,,12.8,2023-07-12T00:00:00,,,28,,0,,,,31.7,,21.1,,10.6,,16,,0,,,22.1,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,65.0,2023-07-30T00:00:00,,0,,,0,,9,,20,,3,,34.5,0,,2023-07-17T17:01:00,,,22,0,,,0,,,,,,,-999.9,34.5,2023-07-17T17:01:00,47,2023-07-08T09:29:00,99,2023-07-31T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,4.0,0,,0,,2023-07-08T16:46:00,,
2023-08-01,949.3,1006.2,954.9,2023-08-20T22:23:00,942.8,2023-08-30T15:33:00,24.8,32.7,2023-08-10T10:54:00,19.9,2023-08-25T04:02:00,23.5,0.2,340,7.4,120,2023-08-04T13:11:00,363.0,23,17.0,2023-08-17T19:32:00,56.0,2023-08-17T18:54:00,93.0,2023-08-05T00:00:00,93,,259.2,477.31,25.8,26.3,26.4,26.4,26.4,26.1,26.4,,11.7,2023-08-25T00:00:00,,,22,,0,,,,30.3,,21.5,,8.8,,16,,0,,,22.7,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,93.0,2023-08-05T00:00:00,,0,,,0,,10,,19,,4,,56.0,0,,2023-08-17T18:54:00,,,23,0,,,0,,,,,,,-999.9,56.0,2023-08-17T18:54:00,56,2023-08-29T11:19:00,99,2023-08-31T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,2.8,0,,0,,2023-08-04T13:17:00,,
2023-09-01,952.2,1009.2,957.2,2023-09-16T08:32:00,929.8,2023-09-03T18:58:00,24.7,31.6,2023-09-22T10:29:00,19.6,2023-09-19T03:41:00,23.1,0.1,330,13.1,200,2023-09-23T10:30:00,219.0,11,8.5,2023-09-08T13:44:00,20.5,2023-09-08T13:30:00,47.0,2023-09-05T00:00:00,91,,238.6,436.25,25.7,26.2,26.4,26.5,26.7,26.4,26.0,,10.1,2023-09-19T00:00:00,,,16,,0,,,,29.8,,21.4,,8.4,,13,,0,,,23.0,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,47.0,2023-09-05T00:00:00,,0,,,0,,9,,10,,3,,20.5,0,,2023-09-08T13:30:00,,,11,0,,,0,,,,,,,-999.9,20.5,2023-09-08T13:30:00,51,2023-09-14T09:18:00,99,2023-09-30T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,1.9,0,,0,,2023-09-16T07:39:00,,
2023-10-01,956.3,1013.9,961.7,2023-10-22T23:02:00,939.2,2023-10-05T13:21:00,23.3,31.3,2023-10-02T11:27:00,17.1,2023-10-26T05:59:00,20.8,0.1,330,5.8,360,2023-10-15T12:09:00,34.0,5,7.5,2023-10-08T16:12:00,13.5,2023-10-08T15:36:00,20.0,2023-10-08T00:00:00,86,,217.3,347.17,24.2,24.7,25.0,25.2,25.8,25.8,25.9,,10.4,2023-10-26T00:00:00,,,2,,0,,,,27.9,,20.3,,7.6,,2,,0,,,21.4,,19,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,20.0,2023-10-08T00:00:00,,0,,,0,,1,,5,,0,,13.5,0,,2023-10-08T15:36:00,,,5,0,,,0,,,,,,,-999.9,13.5,2023-10-08T15:36:00,43,2023-10-26T09:52:00,99,2023-10-15T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,1.6,0,,0,,2023-10-25T07:36:00,,
