,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,960.2,1022.8,964.9,2023-01-05 07:57:00,950.7,2023-01-14 14:28:00,16.0,26.7,2023-01-14 11:10:00,6.5,2023-01-28 06:43:00,12.7,0.3,340.0,8.0,20.0,2023-01-29 12:31:00,18.0,1,1.5,2023-01-02 08:17:00,3.5,2023-01-02 08:08:00,18.0,2023-01-02 00:00:00,82,,202.1,306.57,16.6,17.1,17.4,17.8,18.6,19.4
2023-02-01,959.6,1022.1,968.4,2023-02-26 10:32:00,953.5,2023-02-13 15:19:00,17.6,29.4,2023-02-13 13:35:00,9.5,2023-02-01 06:01:00,13.5,0.3,330.0,7.2,40.0,2023-02-22 12:47:00,1.0,1,0.5,2023-02-14 14:34:00,1.0,2023-02-14 14:33:00,1.0,2023-02-14 00:00:00,79,,192.9,357.78,18.0,18.1,18.2,18.4,18.9,19.3
2023-03-01,958.5,1020.9,965.9,2023-03-04 09:28:00,949.8,2023-03-22 15:12:00,19.0,31.4,2023-03-22 13:18:00,10.5,2023-03-03 04:54:00,14.1,0.4,330.0,7.5,20.0,2023-03-24 12:48:00,31.5,4,4.0,2023-03-26 05:20:00,8.0,2023-03-26 06:10:00,27.5,2023-03-26 00:00:00,75,,239.6,464.8,19.9,19.9,20.1,20.2,20.4,20.3
2023-04-01,955.0,1017.0,960.8,2023-04-09 08:27:00,946.6,2023-04-20 04:29:00,21.7,31.3,2023-04-14 13:31:00,15.5,2023-04-08 05:22:00,19.2,0.3,340.0,12.1,10.0,2023-04-26 10:26:00,75.0,9,5.5,2023-04-01 09:03:00,16.5,2023-04-01 08:58:00,30.5,2023-04-01 00:00:00,87,,236.2,438.41,22.3,22.4,22.4,22.4,22.5,22.1
2023-05-01,953.3,1011.6,959.4,2023-05-02 22:43:00,940.3,2023-05-31 15:20:00,23.5,35.1,2023-05-06 13:18:00,17.9,2023-05-14 22:57:00,21.3,0.3,360.0,7.2,120.0,2023-05-14 23:50:00,305.0,13,18.5,2023-05-19 14:37:00,63.5,2023-05-19 14:25:00,135.0,2023-05-19 00:00:00,88,,254.3,482.54,24.3,24.3,24.3,24.3,24.1,23.5
2023-06-01,951.9,1008.9,957.0,2023-06-27 21:43:00,941.6,2023-06-01 03:56:00,24.8,33.4,2023-06-20 14:19:00,19.9,2023-06-19 05:28:00,23.0,0.2,350.0,8.9,110.0,2023-06-29 14:09:00,305.0,21,18.5,2023-06-11 13:59:00,32.0,2023-06-11 13:44:00,70.0,2023-06-14 00:00:00,91,,263.1,502.42,26.1,26.2,26.3,26.2,26.0,25.3
2023-07-01,951.6,1008.5,957.3,2023-07-02 22:54:00,939.1,2023-07-28 01:16:00,25.1,34.0,2023-07-08 14:29:00,19.9,2023-07-12 05:21:00,23.0,0.2,330.0,9.9,140.0,2023-07-08 16:46:00,302.5,22,18.5,2023-07-09 15:29:00,34.5,2023-07-17 17:01:00,65.0,2023-07-30 00:00:00,89,,258.5,575.85,25.9,26.5,26.7,26.8,26.8,26.2
2023-08-01,949.3,1006.2,954.9,2023-08-20 22:23:00,942.8,2023-08-30 15:33:00,24.8,32.7,2023-08-10 10:54:00,19.9,2023-08-25 04:02:00,23.5,0.2,340.0,7.4,120.0,2023-08-04 13:11:00,363.0,23,17.0,2023-08-17 19:32:00,56.0,2023-08-17 18:54:00,93.0,2023-08-05 00:00:00,93,,259.2,477.31,25.8,26.3,26.4,26.4,26.4,26.1
2023-09-01,952.2,1009.2,957.2,2023-09-16 08:32:00,929.8,2023-09-03 18:58:00,24.7,31.6,2023-09-22 10:29:00,19.6,2023-09-19 03:41:00,23.1,0.1,330.0,13.1,200.0,2023-09-23 10:30:00,219.0,11,8.5,2023-09-08 13:44:00,20.5,2023-09-08 13:30:00,47.0,2023-09-05 00:00:00,91,,238.6,436.25,25.7,26.2,26.4,26.5,26.7,26.4
2023-10-01,956.3,1013.9,961.7,2023-10-22 23:02:00,939.2,2023-10-05 13:21:00,23.3,31.3,2023-10-02 11:27:00,17.1,2023-10-26 05:59:00,20.8,0.1,330.0,5.8,360.0,2023-10-15 12:09:00,34.0,5,7.5,2023-10-08 16:12:00,13.5,2023-10-08 15:36:00,20.0,2023-10-08 00:00:00,86,,217.3,347.17,24.2,24.7,25.0,25.2,25.8,25.8
2023-11-01,960.1,1018.5,966.1,2023-11-16 09:20:00,955.0,2023-11-03 13:57:00,20.0,28.5,2023-11-11 11:47:00,10.9,2023-11-19 06:51:00,15.5,0.1,320.0,6.1,300.0,2023-11-15 13:48:00,0.5,1,0.5,2023-11-18 11:23:00,0.5,2023-11-18 10:33:00,0.5,2023-11-18 00:00:00,76,,158.7,252.43,20.5,21.1,21.5,21.9,22.8,23.6
2023-12-01,961.3,1020.4,968.3,2023-12-23 08:49:00,954.4,2023-12-10 14:56:00,17.5,26.9,2023-12-12 11:10:00,8.0,2023-12-22 06:54:00,14.5,0.2,290.0,5.8,340.0,2023-12-11 13:35:00,48.5,8,2.0,2023-12-28 06:23:00,6.0,2023-12-28 09:38:00,34.5,2023-12-28 00:00:00,84,,122.9,164.02,18.1,19.0,19.4,19.7,20.7,21.6
