,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,961.8,1021.3,968.2,2024-01-25T10:23:00,955.8,2024-01-09T15:48:00,15.6,25.3,2024-01-31T12:40:00,6.6,2024-01-23T05:34:00,11.2,0.3,310,7.1,340,2024-01-27T14:02:00,9.5,4,1.5,2024-01-23T07:58:00,3.0,2024-01-23T07:48:00,8.0,2024-01-23T00:00:00,76,,189.0,270.11,16.5,17.0,17.4,17.7,18.6,19.6,19.5,,12.7,2024-01-18T00:00:00,,,0,,0,,,,21.2,,11.4,,9.8,,0,,1,,,8.4,,0,,6,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,8.0,2024-01-23T00:00:00,,0,,,0,,0,,1,,0,,3.0,0.0,,2024-01-23T07:48:00,,,4,0,,,0,,,,,,,-999.9,3.0,2024-01-23T07:48:00,33,2024-01-18T12:00:00,98,2024-01-24T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,19,,0,,,3,,9,,,,-99.5,,,,,,,,,,20,,0,,,1.8,0,,0,,2024-01-22T10:15:00,,
2024-02-01,961.2,1020.2,968.7,2024-02-12T08:12:00,954.6,2024-02-08T04:01:00,17.9,28.8,2024-02-21T13:43:00,7.9,2024-02-12T06:55:00,13.2,0.4,320,8.5,300,2024-02-26T11:35:00,25.5,2,3.0,2024-02-08T05:23:00,7.5,2024-02-08T04:56:00,19.0,2024-02-08T00:00:00,76,,202.4,358.77,18.5,18.8,18.9,19.0,19.4,19.7,21.6,,14.4,2024-02-14T00:00:00,,,0,,0,,,,23.8,,13.3,,10.5,,0,,0,,,12.2,,0,,4,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,19.0,2024-02-08T00:00:00,,0,,,0,,1,,2,,0,,7.5,0.0,,2024-02-08T04:56:00,,,2,0,,,0,,,,,,,-999.9,7.5,2024-02-08T04:56:00,25,2024-02-21T10:27:00,98,2024-02-23T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,6,,9,,,,-99.5,,,,,,,,,,330,,0,,,2.2,0,,0,,2024-02-26T11:36:00,,
2024-03-01,958.7,1017.3,965.3,2024-03-10T10:24:00,950.4,2024-03-05T15:27:00,19.3,31.6,2024-03-25T11:29:00,9.9,2024-03-02T05:06:00,14.9,0.3,310,8.8,30,2024-03-26T12:55:00,19.5,4,3.0,2024-03-11T22:11:00,4.5,2024-03-11T21:39:00,9.5,2024-03-11T00:00:00,77,-999.5,209.8,333.69,20.1,20.3,20.4,20.4,20.5,20.5,25.0,,13.8,2024-03-24T00:00:00,,,4,,0,,,,24.9,,15.1,,9.7,,1,,0,,,11.7,,2,,1,,,,,8.1,,,-99.5,,,,,,,0,,,,,,,0,,,,,9.5,2024-03-11T00:00:00,,0,,,0,,0,,3,,0,,4.5,1.0,,2024-03-11T21:39:00,,,4,0,,,1,,,,,,,-999.9,4.5,2024-03-11T21:39:00,32,2024-03-05T15:01:00,98,2024-03-12T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,18,,0,,,10,,3,,,,-99.5,,,,,,,,,,310,,0,,,2.3,0,,0,,2024-03-06T14:21:00,,
2024-04-01,954.9,1012.3,960.3,2024-04-10T21:46:00,948.8,2024-04-30T14:51:00,23.4,35.0,2024-04-21T11:29:00,16.8,2024-04-17T06:28:00,19.0,0.3,330,10.3,160,2024-04-26T15:53:00,218.5,12,12.5,2024-04-01T15:33:00,35.0,2024-04-25T14:09:00,96.5,2024-04-25T00:00:00,78,,227.1,395.37,24.1,24.0,24.0,23.9,23.7,23.0,25.6,,16.8,2024-04-21T00:00:00,,,17,,1,,,,29.5,,19.2,,10.2,,6,,0,,,20.1,,6,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,96.5,2024-04-25T00:00:00,,0,,,0,,6,,11,,2,,35.0,0.0,,2024-04-25T14:09:00,,,12,0,,,0,,,,,,,-999.9,35.0,2024-04-25T14:09:00,21,2024-04-21T10:52:00,98,2024-04-30T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,11,,4,,,,-99.5,,,,,,,,,,150,,0,,,3.6,0,,0,,2024-04-26T15:57:00,,
2024-05-01,954.4,1011.8,959.6,2024-05-09T22:44:00,945.3,2024-05-28T16:06:00,23.5,33.2,2024-05-12T13:35:00,18.1,2024-05-15T05:33:00,20.3,0.1,320,8.9,150,2024-05-01T06:26:00,76.5,4,6.5,2024-05-10T08:50:00,18.5,2024-05-08T12:20:00,35.5,2024-05-08T00:00:00,83,,229.0,364.37,23.9,24.2,24.3,24.3,24.2,23.8,25.7,,12.2,2024-05-12T00:00:00,,,12,,0,,,,29.2,,20.1,,9.1,,4,,0,,,21.0,,18,,0,,,,,9.3,,,,,,,,,,0,,,,,,,0,,,,,35.5,2024-05-08T00:00:00,,1,,,0,,2,,3,,2,,18.5,0.0,,2024-05-08T12:20:00,,,4,0,,,0,,,,,,,-999.9,18.5,2024-05-08T12:20:00,41,2024-05-07T08:37:00,98,2024-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,20,,0,,,,-99.5,,,,,,,,,,130,,0,,,2.9,0,,0,,2024-05-28T12:33:00,,
2024-06-01,953.2,1010.3,958.6,2024-06-25T21:54:00,949.1,2024-06-20T15:36:00,25.2,35.0,2024-06-23T12:28:00,20.4,2024-06-03T06:46:00,22.5,0.1,350,6.4,350,2024-06-12T13:22:00,58.0,6,16.0,2024-06-25T19:43:00,49.0,2024-06-25T19:31:00,49.5,2024-06-25T00:00:00,86,-999.5,220.6,410.88,25.4,25.5,25.6,25.5,25.3,24.7,27.7,,12.4,2024-06-27T00:00:00,,,19,,1,,,,30.8,,21.9,,8.8,,18,,-9995,,,22.0,,29,,-9995,,,,,9.0,,,-99.5,,,,,,,1,,,,,,,1,,,,,49.5,2024-06-25T00:00:00,,1,,,0,,1,,4,,1,,49.0,0.0,,2024-06-25T19:31:00,,,6,0,,,0,,,,,,,-999.9,49.0,2024-06-25T19:31:00,47,2024-06-22T09:45:00,98,2024-06-28T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,18,,0,,,,-99.5,,,,,,,,,,300,,1,,,1.9,1,,0,,2024-06-28T13:27:00,,
2024-07-01,952.0,1008.9,959.5,2024-07-03T22:15:00,923.3,2024-07-25T02:05:00,25.5,34.7,2024-07-04T14:33:00,17.7,2024-07-09T05:42:00,22.2,0.3,350,11.2,150,2024-07-13T15:11:00,742.5,18,16.5,2024-07-25T00:07:00,62.0,2024-07-25T01:39:00,450.0,2024-07-25T00:00:00,83,,243.0,558.5,26.5,26.4,26.4,26.3,26.0,25.5,27.8,,15.2,2024-07-09T00:00:00,,,26,,0,,,,32.2,,21.3,,10.9,,21,,0,,,22.3,,27,,0,,,,,7.4,,,,,,,1.0,,,1,,,,,,,1,,,,,450.0,2024-07-25T00:00:00,,1,,,1,,8,,15,,4,,62.0,1.0,,2024-07-25T01:39:00,,,18,1,,,1,,,,,,,-999.9,62.0,2024-07-25T01:39:00,41,2024-07-14T10:59:00,99,2024-07-27T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,20,,0,,,7,,4,,,,-99.5,,,,,,,,,,120,,1,,,3.9,1,,0,,2024-07-25T02:04:00,,
2024-08-01,951.7,1008.6,957.1,2024-08-21T21:27:00,946.2,2024-08-28T15:33:00,25.3,33.2,2024-08-03T14:50:00,20.0,2024-08-22T04:02:00,22.6,0.1,360,7.1,130,2024-08-31T18:07:00,205.5,16,8.0,2024-08-10T16:54:00,1.5,2024-08-04T05:36:00,44.0,2024-08-06T00:00:00,86,,248.8,437.05,26.1,26.3,26.4,26.5,26.4,26.0,27.6,,11.7,2024-08-22T00:00:00,,,24,,0,,,,31.1,,21.8,,9.3,,15,,0,,,23.7,,30,,0,,,,,8.0,,,,,,,1.0,,,1,,,,,,,1,,,,,44.0,2024-08-06T00:00:00,,1,,,1,,9,,15,,1,,1.5,1.0,,2024-08-04T05:36:00,,,16,1,,,1,,,,,,,-999.9,21.0,2024-08-06T14:43:00,47,2024-08-28T10:15:00,99,2024-08-29T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,19,,0,,,9,,3,,,,-99.5,,,,,,,,,,120,,1,,,2.8,1,,0,,2024-08-31T18:00:00,,
2024-09-01,950.5,1007.4,957.9,2024-09-23T22:13:00,942.1,2024-09-30T14:33:00,25.1,33.0,2024-09-06T11:33:00,19.3,2024-09-15T05:57:00,22.3,0.1,300,6.3,310,2024-09-03T14:12:00,116.0,15,5.5,2024-09-24T18:08:00,,,24.0,2024-09-24T00:00:00,85,,239.9,396.54,25.3,25.9,26.2,26.3,26.6,26.4,26.8,,11.6,2024-09-15T00:00:00,,,20,,0,,,,30.5,,21.6,,8.9,,15,,0,,,22.8,,29,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,24.0,2024-09-24T00:00:00,,0,,,0,,5,,12,,0,,,,,,,,15,0,,,0,,,,,,,-999.9,13.5,2024-09-24T17:37:00,49,2024-09-03T09:59:00,99,2024-09-24T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,21,,0,,,7,,2,,,,-99.5,,,,,,,,,,130,,0,,,2.1,0,,0,,2024-09-16T07:29:00,,
2024-10-01,953.1,1010.4,959.2,2024-10-20T09:03:00,918.7,2024-10-31T14:42:00,23.6,30.3,2024-10-15T09:16:00,18.8,2024-10-23T05:01:00,21.1,0.1,300,10.0,10,2024-10-31T12:30:00,156.5,11,5.0,2024-10-07T20:08:00,,,94.0,2024-10-31T00:00:00,86,,190.2,306.14,24.0,24.5,24.8,24.9,25.3,25.4,24.9,,10.4,2024-10-15T00:00:00,,,2,,0,,,,28.0,,20.6,,7.4,,0,,0,,,21.9,,22,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,94.0,2024-10-31T00:00:00,,0,,,0,,3,,9,,1,,,,,,,,11,0,,,0,,,,,,,-999.9,13.0,2024-10-08T01:08:00,46,2024-10-19T11:09:00,99,2024-10-31T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,13,,4,,,,-99.5,,,,,,,,,,280,,0,,,2.0,0,,0,,2024-10-31T13:09:00,,
