,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,963.1,1025.9,964.8,2021-01-01T09:31:00,961.0,2021-01-01T14:19:00,10.8,14.9,2021-01-01T12:49:00,7.7,2021-01-01T00:01:00,9.0,89,69,2021-01-01T12:49:00,0.0,0,3.3,10,2021-01-01T10:12:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,6.5,5.77,,12.9,14.3,15.4,16.7,19.2,21.2,,,,,,,,,10.7,2021-01-01T08:33:00,,,,7.6,2021-01-01T00:01:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,99,2021-01-01T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.5,2021-01-01T10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,961.9,1024.6,963.7,2021-01-02T04:00:00,959.1,2021-01-02T14:35:00,12.3,18.8,2021-01-02T11:14:00,7.4,2021-01-02T06:46:00,8.7,81,47,2021-01-02T11:12:00,0.4,280,5.1,110,2021-01-02T09:02:00,0.0,0.0,2021-01-02T00:00:00,0.0,2021-01-02T00:00:00,5.8,11.51,,13.5,14.5,15.3,16.5,18.8,20.9,,,,,,,,,11.4,2021-01-02T16:52:00,,,,6.7,2021-01-02T10:21:00,,,,,,,,,,,,,0.0,2021-01-02T00:00:00,,,,,,,,-99.5,,,99,2021-01-02T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.1,2021-01-02T08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,962.5,1025.2,964.1,2021-01-03T08:47:00,959.9,2021-01-03T14:26:00,13.8,21.2,2021-01-03T11:19:00,8.5,2021-01-03T05:48:00,9.5,78,42,2021-01-03T11:20:00,0.4,310,5.1,10,2021-01-03T11:48:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,5.7,11.63,,14.4,15.0,15.5,16.4,18.5,20.6,,,,,,,,,12.2,2021-01-03T17:11:00,,,,6.2,2021-01-03T10:25:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,98,2021-01-03T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,1.9,2021-01-03T08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,961.1,1023.7,963.4,2021-01-04T00:47:00,958.3,2021-01-04T14:56:00,15.1,21.8,2021-01-04T11:33:00,10.3,2021-01-04T06:24:00,11.4,80,44,2021-01-04T11:04:00,0.5,300,5.6,350,2021-01-04T12:07:00,0.0,0.0,2021-01-04T00:00:00,0.0,2021-01-04T00:00:00,4.8,10.31,,15.5,15.8,15.9,16.6,18.4,20.3,,,,,,,,,15.0,2021-01-04T17:33:00,,,,8.2,2021-01-04T10:37:00,,,,,,,,,,,,,0.0,2021-01-04T00:00:00,,,,,,,,-99.5,,,96,2021-01-04T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.0,2021-01-04T12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,959.4,1021.8,961.0,2021-01-05T00:01:00,956.7,2021-01-05T14:23:00,15.6,21.4,2021-01-05T11:13:00,11.2,2021-01-05T04:42:00,12.5,83,49,2021-01-05T10:33:00,0.4,320,6.2,350,2021-01-05T12:06:00,0.0,0.0,2021-01-05T00:00:00,0.0,2021-01-05T00:00:00,5.8,11.99,,16.2,16.4,16.4,16.9,18.5,20.2,,,,,,,,,15.1,2021-01-05T17:01:00,,,,9.8,2021-01-05T10:33:00,,,,,,,,,,,,,0.0,2021-01-05T00:00:00,,,,,,,,-99.5,,,99,2021-01-05T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.9,2021-01-05T10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,958.5,1020.9,960.4,2021-01-06T07:44:00,956.0,2021-01-06T14:06:00,14.5,18.1,2021-01-06T10:39:00,12.1,2021-01-06T04:05:00,13.4,93,72,2021-01-06T09:55:00,0.4,10,4.6,10,2021-01-06T11:11:00,0.0,0.0,2021-01-06T00:00:00,0.0,2021-01-06T00:00:00,6.3,6.08,,16.0,16.6,16.8,17.3,18.6,20.1,,,,,,,,,14.7,2021-01-06T13:33:00,,,,11.5,2021-01-06T06:53:00,,,,,,,,,,,,,0.0,2021-01-06T00:00:00,,,,,,,,-99.5,,,99,2021-01-06T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.7,2021-01-06T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,959.0,1021.5,960.7,2021-01-07T23:59:00,957.3,2021-01-07T13:57:00,12.2,15.9,2021-01-07T11:17:00,8.7,2021-01-07T23:50:00,12.1,99,91,2021-01-07T11:11:00,0.4,350,5.3,360,2021-01-07T14:18:00,0.5,0.5,2021-01-07T14:29:00,0.5,2021-01-07T13:39:00,2.5,2.93,,13.9,15.4,16.4,17.2,18.7,20.0,,,,,,,,,15.3,2021-01-07T11:16:00,,,,8.7,2021-01-07T23:50:00,,,,,,,,,,,,,0.5,2021-01-07T13:39:00,,,,,,,,-99.5,,,99,2021-01-07T10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.5,2021-01-07T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,961.3,1024.1,962.4,2021-01-08T09:29:00,959.0,2021-01-08T04:56:00,7.0,9.0,2021-01-08T00:26:00,5.1,2021-01-08T22:21:00,7.0,99,99,2021-01-08T20:53:00,0.6,350,9.1,30,2021-01-08T05:15:00,0.5,0.5,2021-01-08T16:58:00,0.5,2021-01-08T16:08:00,0.1,1.56,,9.4,12.0,14.2,15.9,18.4,20.0,,,,,,,,,8.9,2021-01-08T00:26:00,,,,5.1,2021-01-08T22:21:00,,,,,,,,,,,,,0.5,2021-01-08T16:08:00,,,,,,,,-99.5,,,99,2021-01-08T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.6,2021-01-08T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,961.5,1024.3,963.0,2021-01-09T09:08:00,960.1,2021-01-09T14:30:00,7.1,8.8,2021-01-09T18:37:00,5.2,2021-01-09T05:03:00,7.0,99,95,2021-01-09T23:21:00,0.0,0,4.6,30,2021-01-09T12:49:00,0.5,0.5,2021-01-09T13:40:00,0.5,2021-01-09T12:50:00,0.0,1.71,,9.3,11.4,13.1,14.7,17.6,19.8,,,,,,,,,8.7,2021-01-09T18:37:00,,,,5.2,2021-01-09T05:03:00,,,,,,,,,,,,,0.5,2021-01-09T12:50:00,,,,,,,,-99.5,,,99,2021-01-09T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.6,2021-01-09T10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,961.5,1024.2,962.9,2021-01-10T09:01:00,959.5,2021-01-10T15:27:00,11.2,17.1,2021-01-10T12:16:00,6.5,2021-01-10T00:35:00,8.9,86,51,2021-01-10T11:25:00,0.2,320,5.5,350,2021-01-10T12:45:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,5.6,10.8,,12.5,13.2,13.9,14.8,17.1,19.5,,,,,,,,,10.2,2021-01-10T19:02:00,,,,6.2,2021-01-10T10:42:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,99,2021-01-10T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.5,2021-01-10T12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
