,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,963.1,1025.9,964.8,2021-01-01 09:31:00,961.0,2021-01-01 14:19:00,10.8,14.9,2021-01-01 12:49:00,7.7,2021-01-01 00:01:00,9.0,89,69,2021-01-01 12:49:00,0.0,0.0,3.3,10.0,2021-01-01 10:12:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,6.5,5.77,,12.9,14.3,15.4,16.7,19.2,21.2
2021-01-02,961.9,1024.6,963.7,2021-01-02 04:00:00,959.1,2021-01-02 14:35:00,12.3,18.8,2021-01-02 11:14:00,7.4,2021-01-02 06:46:00,8.7,81,47,2021-01-02 11:12:00,0.4,280.0,5.1,110.0,2021-01-02 09:02:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,5.8,11.51,,13.5,14.5,15.3,16.5,18.8,20.9
2021-01-03,962.5,1025.2,964.1,2021-01-03 08:47:00,959.9,2021-01-03 14:26:00,13.8,21.2,2021-01-03 11:19:00,8.5,2021-01-03 05:48:00,9.5,78,42,2021-01-03 11:20:00,0.4,310.0,5.1,10.0,2021-01-03 11:48:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,5.7,11.63,,14.4,15.0,15.5,16.4,18.5,20.6
2021-01-04,961.1,1023.7,963.4,2021-01-04 00:47:00,958.3,2021-01-04 14:56:00,15.1,21.8,2021-01-04 11:33:00,10.3,2021-01-04 06:24:00,11.4,80,44,2021-01-04 11:04:00,0.5,300.0,5.6,350.0,2021-01-04 12:07:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,4.8,10.31,,15.5,15.8,15.9,16.6,18.4,20.3
2021-01-05,959.4,1021.8,961.0,2021-01-05 00:01:00,956.7,2021-01-05 14:23:00,15.6,21.4,2021-01-05 11:13:00,11.2,2021-01-05 04:42:00,12.5,83,49,2021-01-05 10:33:00,0.4,320.0,6.2,350.0,2021-01-05 12:06:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,5.8,11.99,,16.2,16.4,16.4,16.9,18.5,20.2
2021-01-06,958.5,1020.9,960.4,2021-01-06 07:44:00,956.0,2021-01-06 14:06:00,14.5,18.1,2021-01-06 10:39:00,12.1,2021-01-06 04:05:00,13.4,93,72,2021-01-06 09:55:00,0.4,10.0,4.6,10.0,2021-01-06 11:11:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,6.3,6.08,,16.0,16.6,16.8,17.3,18.6,20.1
2021-01-07,959.0,1021.5,960.7,2021-01-07 23:59:00,957.3,2021-01-07 13:57:00,12.2,15.9,2021-01-07 11:17:00,8.7,2021-01-07 23:50:00,12.1,99,91,2021-01-07 11:11:00,0.4,350.0,5.3,360.0,2021-01-07 14:18:00,0.5,0.5,2021-01-07 14:29:00,0.5,2021-01-07 13:39:00,2.5,2.93,,13.9,15.4,16.4,17.2,18.7,20.0
2021-01-08,961.3,1024.1,962.4,2021-01-08 09:29:00,959.0,2021-01-08 04:56:00,7.0,9.0,2021-01-08 00:26:00,5.1,2021-01-08 22:21:00,7.0,99,99,2021-01-08 20:53:00,0.6,350.0,9.1,30.0,2021-01-08 05:15:00,0.5,0.5,2021-01-08 16:58:00,0.5,2021-01-08 16:08:00,0.1,1.56,,9.4,12.0,14.2,15.9,18.4,20.0
2021-01-09,961.5,1024.3,963.0,2021-01-09 09:08:00,960.1,2021-01-09 14:30:00,7.1,8.8,2021-01-09 18:37:00,5.2,2021-01-09 05:03:00,7.0,99,95,2021-01-09 23:21:00,0.0,0.0,4.6,30.0,2021-01-09 12:49:00,0.5,0.5,2021-01-09 13:40:00,0.5,2021-01-09 12:50:00,0.0,1.71,,9.3,11.4,13.1,14.7,17.6,19.8
2021-01-10,961.5,1024.2,962.9,2021-01-10 09:01:00,959.5,2021-01-10 15:27:00,11.2,17.1,2021-01-10 12:16:00,6.5,2021-01-10 00:35:00,8.9,86,51,2021-01-10 11:25:00,0.2,320.0,5.5,350.0,2021-01-10 12:45:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,5.6,10.80,,12.5,13.2,13.9,14.8,17.1,19.5
