,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,960.4,1019.4,962.0,2024-01-01 10:01:00,958.8,2024-01-01 14:54:00,17.4,22.3,2024-01-01 12:01:00,13.8,2024-01-01 23:22:00,14.3,82,62,2024-01-01 11:53:00,0.0,0.0,5.0,350.0,2024-01-01 13:14:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,5.8,5.85,,18.1,18.8,19.1,19.3,19.8,20.4
2024-01-02,959.6,1018.9,961.1,2024-01-02 09:12:00,957.0,2024-01-02 15:00:00,16.2,21.1,2024-01-02 12:55:00,11.7,2024-01-02 06:28:00,12.8,81,56,2024-01-02 11:34:00,0.2,240.0,4.4,310.0,2024-01-02 14:05:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,6.1,6.72,,17.2,18.0,18.4,18.7,19.7,20.5
2024-01-03,959.6,1019.0,961.0,2024-01-03 08:46:00,958.0,2024-01-03 14:07:00,15.7,20.6,2024-01-03 11:31:00,12.1,2024-01-03 23:34:00,13.0,84,66,2024-01-03 11:22:00,0.4,320.0,5.8,20.0,2024-01-03 12:28:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,6.8,8.29,,17.1,18.0,18.4,18.7,19.6,20.4
2024-01-04,960.6,1020.1,962.6,2024-01-04 23:33:00,958.9,2024-01-04 03:05:00,15.2,20.3,2024-01-04 12:19:00,11.7,2024-01-04 03:46:00,11.6,80,55,2024-01-04 10:17:00,0.3,300.0,4.5,340.0,2024-01-04 12:14:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,6.9,8.51,,16.1,17.3,17.8,18.3,19.4,20.4
2024-01-05,961.7,1021.5,963.4,2024-01-05 09:05:00,958.7,2024-01-05 14:20:00,14.3,20.1,2024-01-05 13:17:00,9.9,2024-01-05 07:13:00,10.1,77,47,2024-01-05 10:46:00,0.2,340.0,5.7,340.0,2024-01-05 14:52:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,4.9,7.92,,15.2,16.5,17.3,17.9,19.2,20.3
2024-01-06,961.5,1021.1,963.5,2024-01-06 08:51:00,958.7,2024-01-06 15:22:00,15.3,21.9,2024-01-06 12:53:00,9.9,2024-01-06 06:27:00,8.7,67,36,2024-01-06 12:58:00,0.3,290.0,4.4,330.0,2024-01-06 12:54:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,5.0,8.06,,15.3,16.3,16.9,17.5,19.0,20.2
2024-01-07,962.3,1021.8,964.6,2024-01-07 09:14:00,960.4,2024-01-07 13:55:00,15.6,21.0,2024-01-07 13:21:00,11.6,2024-01-07 06:42:00,9.9,69,44,2024-01-07 11:40:00,0.2,290.0,5.9,360.0,2024-01-07 15:07:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,5.3,6.37,,15.9,16.6,17.1,17.5,18.8,20.1
2024-01-08,960.7,1020.1,962.4,2024-01-08 09:29:00,959.1,2024-01-08 14:56:00,16.1,21.4,2024-01-08 13:03:00,12.1,2024-01-08 04:18:00,10.7,71,45,2024-01-08 11:26:00,0.2,280.0,3.7,360.0,2024-01-08 11:18:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,6.8,7.02,,16.4,16.9,17.3,17.6,18.7,19.9
2024-01-09,958.4,1017.3,960.6,2024-01-09 01:21:00,955.8,2024-01-09 15:48:00,17.5,23.6,2024-01-09 11:12:00,12.9,2024-01-09 01:02:00,12.6,74,46,2024-01-09 11:21:00,0.2,300.0,4.9,300.0,2024-01-09 13:05:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,7.5,9.7,,17.9,17.7,17.8,17.9,18.7,19.8
2024-01-10,958.8,1018.2,960.4,2024-01-10 21:04:00,956.9,2024-01-10 13:58:00,15.6,21.7,2024-01-10 10:00:00,10.8,2024-01-10 23:56:00,11.9,79,52,2024-01-10 09:59:00,0.3,290.0,6.9,320.0,2024-01-10 13:46:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,6.5,9.15,,16.6,17.4,17.9,18.2,18.9,19.8
2024-01-11,959.9,1019.5,961.3,2024-01-11 09:24:00,958.2,2024-01-11 13:09:00,14.3,20.1,2024-01-11 13:00:00,10.1,2024-01-11 05:54:00,9.5,74,53,2024-01-11 11:29:00,0.4,310.0,5.9,20.0,2024-01-11 13:42:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,7.1,9.62,,15.5,16.5,17.1,17.6,18.8,19.8
2024-01-12,960.2,1019.9,961.6,2024-01-12 08:17:00,957.8,2024-01-12 14:22:00,14.1,20.0,2024-01-12 13:45:00,8.7,2024-01-12 07:07:00,8.2,69,39,2024-01-12 14:04:00,0.3,290.0,4.2,350.0,2024-01-12 15:53:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,5.4,8.86,,14.9,15.9,16.6,17.2,18.6,19.7
2024-01-13,961.3,1021.0,962.9,2024-01-13 21:47:00,959.2,2024-01-13 15:25:00,14.9,21.4,2024-01-13 12:18:00,10.2,2024-01-13 07:14:00,8.1,66,37,2024-01-13 10:54:00,0.4,310.0,4.0,340.0,2024-01-13 11:12:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,5.4,8.9,,15.2,15.9,16.5,17.0,18.4,19.6
2024-01-14,962.7,1022.3,964.3,2024-01-14 09:26:00,961.1,2024-01-14 15:18:00,15.4,22.3,2024-01-14 11:58:00,11.2,2024-01-14 05:43:00,9.3,69,34,2024-01-14 11:30:00,0.3,300.0,6.0,10.0,2024-01-14 13:15:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,5.3,8.73,,15.7,16.2,16.6,17.0,18.2,19.5
2024-01-15,962.3,1021.8,963.9,2024-01-15 08:07:00,959.7,2024-01-15 14:39:00,15.7,22.5,2024-01-15 13:21:00,10.8,2024-01-15 05:19:00,9.8,70,35,2024-01-15 11:43:00,0.3,300.0,4.3,290.0,2024-01-15 13:04:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,5.3,9.14,,15.8,16.3,16.6,17.0,18.2,19.4
2024-01-16,962.9,1022.3,964.7,2024-01-16 08:53:00,961.1,2024-01-16 14:51:00,16.1,22.1,2024-01-16 14:39:00,11.4,2024-01-16 05:33:00,10.3,70,40,2024-01-16 14:11:00,0.3,280.0,4.8,30.0,2024-01-16 11:16:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,7.3,9.82,,16.4,16.6,16.9,17.1,18.1,19.3
2024-01-17,961.8,1021.1,963.8,2024-01-17 07:26:00,959.3,2024-01-17 14:48:00,16.9,23.1,2024-01-17 14:48:00,11.4,2024-01-17 07:10:00,9.8,64,40,2024-01-17 14:16:00,0.3,280.0,4.0,360.0,2024-01-17 11:50:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,6.7,9.98,,16.8,16.9,17.1,17.3,18.2,19.3
2024-01-18,960.0,1019.0,962.1,2024-01-18 00:27:00,957.1,2024-01-18 14:29:00,17.5,24.1,2024-01-18 12:03:00,11.4,2024-01-18 05:07:00,10.7,67,33,2024-01-18 12:00:00,0.3,280.0,4.9,300.0,2024-01-18 13:04:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,6.4,9.67,,18.7,17.9,17.8,17.7,18.3,19.2
2024-01-19,958.3,1016.8,959.8,2024-01-19 00:01:00,955.9,2024-01-19 14:58:00,19.5,24.6,2024-01-19 12:05:00,15.9,2024-01-19 05:11:00,13.3,68,42,2024-01-19 10:19:00,0.3,290.0,4.8,280.0,2024-01-19 12:28:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,6.1,10.41,,19.1,18.5,18.4,18.3,18.5,19.3
