,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,958.8,1018.2,960.0,2025-01-01 09:39:00,957.1,2025-01-01 15:29:00,15.4,17.4,2025-01-01 11:13:00,14.1,2025-01-01 06:38:00,14.7,95,84,2025-01-01 00:05:00,0.0,0.0,3.2,360.0,2025-01-01 06:08:00,13.0,1.0,2025-01-01 23:03:00,2.5,2025-01-01 21:02:00,2.0,2.74,,16.5,17.4,17.8,18.0,18.8,19.8
2025-01-02,958.6,1017.8,960.2,2025-01-02 08:34:00,956.3,2025-01-02 15:22:00,15.9,18.3,2025-01-02 13:35:00,14.2,2025-01-02 03:50:00,15.5,98,90,2025-01-02 14:12:00,0.0,0.0,3.0,20.0,2025-01-02 14:22:00,13.5,2.0,2025-01-02 00:32:00,5.0,2025-01-02 00:02:00,3.2,2.97,,16.7,17.4,17.6,17.8,18.7,19.7
2025-01-03,958.4,1017.8,959.9,2025-01-03 09:16:00,956.9,2025-01-03 15:20:00,14.9,16.4,2025-01-03 01:49:00,12.5,2025-01-03 23:59:00,14.5,97,92,2025-01-03 14:42:00,0.0,0.0,4.1,40.0,2025-01-03 12:35:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,0.3,2.31,,16.2,17.4,17.7,18.0,18.8,19.7
2025-01-04,959.5,1018.9,961.2,2025-01-04 10:49:00,957.8,2025-01-04 15:03:00,15.3,19.9,2025-01-04 14:02:00,11.4,2025-01-04 06:39:00,13.1,87,62,2025-01-04 11:05:00,0.0,0.0,3.3,120.0,2025-01-04 08:54:00,0.5,0.5,2025-01-04 08:31:00,0.5,2025-01-04 07:41:00,5.4,7.42,,15.8,17.0,17.4,17.7,18.7,19.7
2025-01-05,960.1,1019.3,962.3,2025-01-05 07:39:00,957.1,2025-01-05 15:16:00,16.5,20.7,2025-01-05 12:55:00,13.9,2025-01-05 00:03:00,13.6,84,54,2025-01-05 11:01:00,0.0,0.0,3.8,290.0,2025-01-05 16:44:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,5.5,6.43,,16.7,17.4,17.6,17.8,18.7,19.6
2025-01-06,959.0,1018.3,960.8,2025-01-06 08:20:00,956.5,2025-01-06 14:46:00,15.9,21.4,2025-01-06 11:48:00,12.4,2025-01-06 23:27:00,12.1,79,49,2025-01-06 11:47:00,0.0,0.0,4.0,20.0,2025-01-06 13:10:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,5.2,8.36,,16.0,17.2,17.6,17.9,18.7,19.6
2025-01-07,960.0,1019.5,961.5,2025-01-07 09:46:00,958.8,2025-01-07 13:23:00,15.2,20.3,2025-01-07 11:41:00,10.9,2025-01-07 05:25:00,10.7,75,48,2025-01-07 11:41:00,0.0,0.0,4.2,340.0,2025-01-07 13:52:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,6.1,8.86,,15.7,16.8,17.2,17.6,18.6,19.6
2025-01-08,960.5,1019.9,962.2,2025-01-08 21:15:00,958.2,2025-01-08 13:55:00,15.6,19.8,2025-01-08 14:36:00,13.3,2025-01-08 07:51:00,11.5,77,49,2025-01-08 11:42:00,0.0,0.0,4.5,320.0,2025-01-08 15:39:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,5.1,6.1,,15.9,16.9,17.3,17.6,18.5,19.5
2025-01-09,961.7,1021.2,964.6,2025-01-09 21:52:00,959.3,2025-01-09 14:06:00,15.5,19.8,2025-01-09 13:30:00,12.5,2025-01-09 22:15:00,11.5,78,53,2025-01-09 12:49:00,0.0,0.0,3.9,360.0,2025-01-09 15:28:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.1,6.91,,16.1,17.0,17.3,17.6,18.5,19.5
2025-01-10,965.2,1025.6,967.3,2025-01-10 08:52:00,963.0,2025-01-10 15:02:00,12.4,16.6,2025-01-10 13:27:00,9.6,2025-01-10 08:15:00,9.1,81,61,2025-01-10 14:10:00,0.3,350.0,4.4,40.0,2025-01-10 12:16:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,4.4,6.56,,14.1,16.0,16.7,17.3,18.5,19.5
2025-01-11,965.9,1026.3,967.4,2025-01-11 09:07:00,964.3,2025-01-11 14:56:00,12.4,16.9,2025-01-11 12:03:00,9.9,2025-01-11 23:54:00,9.9,85,68,2025-01-11 10:56:00,0.3,340.0,5.5,320.0,2025-01-11 13:29:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,4.4,6.52,,14.1,15.8,16.5,17.0,18.3,19.4
