timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:37:00,,,,0,,0.0,81.0,,,,,,,,,1020.4,,,12.7,,,,,,,31.0,36.0,4.6,9.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:24:00,,,,0,,0.0,81.0,,,,,,,,,1020.0,,,12.5,,,,,,,31.0,31.0,4.7,10.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:15:00,,,,0,,0.0,81.0,,,,,,,,,1019.9,,,12.3,,,,,,,33.0,33.0,4.4,9.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:44:00,,,,0,,0.0,82.0,,,,,,,,,1019.7,,,12.1,,,,,,,32.0,34.0,4.6,9.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:25:00,,,,0,,0.0,83.0,,,,,,,,,1019.4,,,11.9,,,,,,,26.0,30.0,3.4,8.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:26:00,,,,0,,0.0,84.0,,,,,,,,,1019.7,,,12.0,,,,,,,25.0,15.0,3.3,7.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:07:00,,,,0,,0.0,83.0,,,,,,,,,1020.5,,,12.2,,,,,,,25.0,39.0,3.7,7.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:41:00,,,,0,,0.0,80.0,,,,,,,,,1021.1,,,12.6,,,,,,,29.0,11.0,4.3,8.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:58:00,,,,0,,0.0,76.0,,,,,,,,,1021.7,,,13.0,,,,,,,33.0,43.0,5.7,9.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:27:00,,,,0,,0.0,73.0,,,,,,,,,1022.0,,,13.8,,,,,,,29.0,37.0,4.7,9.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:03:00,,,,0,,0.0,71.0,,,,,,,,,1021.4,,,15.0,,,,,,,31.0,13.0,4.0,7.7,,
2026-01-22 12:00:00,,,,,2026-01-22T11:10:00,,,,0,,0.0,66.0,,,,,,,,,1020.5,,,16.4,,,,,,,23.0,17.0,3.3,8.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:50:00,,,,0,,0.0,65.0,,,,,,,,,1019.6,,,17.1,,,,,,,17.0,13.0,2.6,6.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:38:00,,,,0,,0.0,67.0,,,,,,,,,1019.1,,,17.2,,,,,,,356.0,29.0,2.7,7.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:44:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,13.0,,7.9,,
2026-01-22 16:00:00,,,,,2026-01-22T15:09:00,,,,0,,0.0,69.0,,,,,,,,,1019.2,,,16.1,,,,,,,18.0,39.0,3.5,11.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:48:00,,,,0,,0.0,73.0,,,,,,,,,1019.9,,,15.0,,,,,,,30.0,31.0,5.8,9.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:07:00,,,,0,,0.0,76.0,,,,,,,,,1020.7,,,14.5,,,,,,,27.0,39.0,4.2,9.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:31:00,,,,0,,0.0,76.0,,,,,,,,,1021.3,,,14.4,,,,,,,26.0,34.0,3.8,9.3,,
