,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,1015.1,1016.3,1025.2,2001-01-16T09:16:00,1006.1,2001-01-25T13:25:00,18.7,29.5,2001-01-25T12:23:00,11.8,2001-01-17T06:26:00,15.5,83.0,36.0,2001-01-20T13:49:00,2.9,360.0,13.6,50.0,2001-01-26T15:51:00,54.1,28.2,5.5,2001-01-26T09:28:00,12.5,2001-01-26T04:42:00,180.2,217.7,63.1,20.7,21.0,21.1,20.9,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2001-02-01,1014.4,1015.5,1022.3,2001-02-16T09:47:00,1005.7,2001-02-23T18:18:00,19.5,32.1,2001-02-28T13:47:00,12.9,2001-02-14T06:22:00,16.5,83.0,52.0,2001-02-17T13:09:00,2.7,360.0,14.6,60.0,2001-02-14T03:06:00,0.3,2.3,0.2,2001-02-09T05:10:00,0.3,2001-02-09T05:06:00,174.6,239.59,41.6,21.8,22.1,22.1,21.6,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2001-03-01,1013.2,1014.3,1022.0,2001-03-09T10:00:00,1003.5,2001-03-27T13:49:00,22.3,32.5,2001-03-17T13:05:00,11.6,2001-03-09T06:08:00,17.3,75.0,38.0,2001-03-14T15:24:00,2.7,360.0,16.8,20.0,2001-03-04T08:28:00,56.7,16.4,16.5,2001-03-25T20:03:00,22.0,2001-03-25T19:16:00,214.5,293.23,120.8,23.8,24.2,24.3,23.6,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2001-04-01,1010.7,1011.8,1018.2,2001-04-14T09:02:00,1003.0,2001-04-20T15:35:00,24.5,34.3,2001-04-30T12:41:00,16.9,2001-04-13T00:54:00,21.2,83.0,49.0,2001-04-01T14:11:00,2.7,360.0,13.9,240.0,2001-04-28T15:29:00,47.0,21.9,14.0,2001-04-04T19:52:00,16.5,2001-04-04T19:06:00,151.7,256.98,113.1,25.9,25.8,25.8,25.1,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2001-05-01,1006.6,1007.7,1013.0,2001-05-04T08:53:00,1000.1,2001-05-13T14:50:00,27.5,34.5,2001-05-27T11:59:00,22.3,2001-05-11T03:28:00,24.3,83.0,55.0,2001-05-01T13:58:00,2.4,360.0,15.9,220.0,2001-05-30T11:24:00,515.2,95.2,13.5,2001-05-18T20:04:00,42.5,2001-05-29T19:34:00,122.7,259.4,94.5,29.0,28.9,29.2,28.4,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2001-06-01,1005.9,1007.0,1012.7,2001-06-02T22:23:00,995.5,2001-06-23T07:07:00,28.8,35.1,2001-06-30T12:22:00,23.2,2001-06-01T05:43:00,25.0,81.0,55.0,2001-06-09T13:40:00,2.6,250.0,26.4,210.0,2001-06-23T15:55:00,530.9,78.3,14.0,2001-06-02T17:02:00,46.5,2001-06-19T21:44:00,185.6,324.98,114.6,30.0,29.8,30.2,29.3,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2001-07-01,1004.2,1005.3,1009.5,2001-07-15T21:37:00,985.6,2001-07-05T02:05:00,29.1,34.9,2001-07-08T11:58:00,24.0,2001-07-12T03:37:00,25.0,79.0,58.0,2001-07-01T11:30:00,2.8,160.0,22.5,190.0,2001-07-06T08:40:00,270.0,68.8,12.5,2001-07-25T13:49:00,41.5,2001-07-25T13:36:00,151.9,297.14,109.6,30.3,30.0,30.6,29.8,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2001-08-01,1004.4,1005.5,1011.3,2001-08-04T22:23:00,997.7,2001-08-27T17:20:00,29.5,35.1,2001-08-23T13:28:00,24.3,2001-08-11T16:26:00,25.0,77.0,57.0,2001-08-22T10:53:00,2.1,150.0,17.8,220.0,2001-08-29T14:43:00,122.0,45.3,10.0,2001-08-31T11:29:00,20.0,2001-08-09T17:38:00,208.0,326.63,124.8,30.9,30.6,31.2,30.4,30.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2001-09-01,1003.8,1004.9,1009.7,2001-09-30T22:21:00,988.0,2001-09-26T15:22:00,27.2,33.8,2001-09-23T13:22:00,22.6,2001-09-18T17:15:00,23.1,79.0,50.0,2001-09-08T12:36:00,3.1,350.0,26.5,180.0,2001-09-19T12:23:00,494.8,144.0,14.0,2001-09-18T15:41:00,53.5,2001-09-18T17:06:00,134.0,224.61,92.9,28.4,28.1,28.5,28.2,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2001-10-01,1011.7,1012.8,1018.2,2001-10-19T09:39:00,1000.2,2001-10-16T14:24:00,26.0,32.4,2001-10-23T13:29:00,20.1,2001-10-18T04:17:00,21.6,77.0,56.0,2001-10-31T14:04:00,2.4,360.0,21.5,10.0,2001-10-16T16:17:00,0.09,0.3,0.0,2001-10-31T00:00:00,0.0,2001-10-31T00:00:00,197.4,261.55,104.3,27.5,27.4,27.5,27.3,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2001-11-01,1015.3,1016.5,1021.1,2001-11-27T09:20:00,1009.5,2001-11-24T14:21:00,21.5,33.4,2001-11-03T13:25:00,13.3,2001-11-19T06:20:00,16.1,72.0,32.0,2001-11-28T11:36:00,3.0,360.0,13.6,40.0,2001-11-14T10:31:00,1.7,8.9,0.2,2001-11-15T02:02:00,0.5,2001-11-15T01:15:00,199.1,139.82,92.4,23.7,24.0,24.2,24.2,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2001-12-01,1018.9,1020.0,1027.8,2001-12-26T09:19:00,1009.8,2001-12-04T15:49:00,19.3,30.4,2001-12-04T14:22:00,8.2,2001-12-26T04:43:00,14.2,73.0,38.0,2001-12-24T15:12:00,3.1,10.0,18.9,20.0,2001-12-21T18:28:00,13.8,19.9,1.0,2001-12-08T00:00:00,3.0,2001-12-08T00:00:00,170.9,-9999.95,68.2,22.1,22.4,22.5,22.4,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
