,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-01-01,,,,,,,3.0,,18.2,2000-01-01T11:20:00,,,,12.2,2000-01-01T17:06:00,,,3.7,,,,,8.48,1.71,2000-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,49,2000-01-01T16:27:00,95,2000-01-01T05:44:00,,,,,,,,,,,,,,,1015.6,,,,,,,,,,,,,1014.5,1016.9,2000-01-01T08:31:00,1011.6,2000-01-01T15:37:00,7.5,70.1,,,15.8,,,20.1,26.5,2000-01-01T13:52:00,16.9,2000-01-01T05:15:00,9.6,22.6,,21.4,21.4,21.5,,21.6,,,,,,5.1,,,360,360,2000-01-01T14:34:00,3.7,11.1,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,6,,10,,0,,,340,,,6.6,2000-01-01T14:39:00,,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.1,,23.1,,37.4,,0.0,
2000-01-02,,,,,,,0.3,,15.7,2000-01-02T00:04:00,,,,11.5,2000-01-02T11:51:00,,,2.3,,,,,10.06,1.8,2000-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,41,2000-01-02T13:14:00,100,2000-01-02T02:04:00,,,,,,,,,,,,,,,1015.5,,,,,,,,,,,,,1014.3,1016.0,2000-01-02T08:51:00,1011.9,2000-01-02T14:15:00,9.5,88.7,,,14.1,,,19.1,26.6,2000-01-02T13:22:00,14.8,2000-01-02T06:23:00,11.8,20.7,,21.0,21.0,21.4,,21.2,,,,,,4.6,,,10,10,2000-01-02T10:26:00,2.7,8.5,0,,8,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,1,,0,,8,,0,,,360,,,5.5,2000-01-02T10:28:00,,,0.0,,27.1,,0.0,,0.9,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,0.0,,0.0,,1.6,,0.0,,22.3,,0.0,
2000-01-03,,,,,,,0.3,,17.4,2000-01-03T10:45:00,,,,14.3,2000-01-03T00:27:00,,,1.7,,,,,8.25,1.4,2000-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,59,2000-01-03T12:35:00,93,2000-01-03T23:59:59,,,,,,,,,,,,,,,1016.3,,,,,,,,,,,,,1015.2,1016.8,2000-01-03T09:33:00,1013.9,2000-01-03T15:40:00,8.6,80.3,,,15.6,,,19.3,25.4,2000-01-03T12:35:00,16.1,2000-01-03T04:21:00,9.3,21.7,,20.8,21.0,21.2,,21.1,,,,,,4.0,,,100,320,2000-01-03T13:08:00,2.2,6.9,0,,2,,1,,0,,0,,0,,0,,0,,0,,2,,3,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,,2,,1,,1,,0,,0,,3,,0,,,320,,,4.6,2000-01-03T13:55:00,,,0.0,,4.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,5.6,,4.4,,4.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,0.0,,0.0,,0.0,,7.5,,6.9,,2.7,,0.7,,0.0,,0.0,,4.6,,0.0,
2000-01-04,,,,,,,4.0,,16.9,2000-01-04T11:34:00,,,,14.0,2000-01-04T03:52:00,,,2.2,,,,,6.92,1.2,2000-01-04T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,58,2000-01-04T13:41:00,100,2000-01-04T03:15:00,,,,,,,,,,,,,,,1016.2,,,,,,,,,,,,,1015.0,1016.9,2000-01-04T09:15:00,1013.0,2000-01-04T14:42:00,5.5,51.3,,,15.3,,,18.1,24.4,2000-01-04T13:33:00,14.7,2000-01-04T07:16:00,9.7,21.4,,20.8,20.7,21.1,,21.0,,,,,,2.6,,,360,360,2000-01-04T14:24:00,2.4,6.1,0,,6,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,6,,0,,,360,,,4.0,2000-01-04T09:39:00,,,0.0,,14.0,,6.1,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,8.0,,5.2,,14.8,,0.0,
2000-01-05,,,,,,,2.9,,17.4,2000-01-05T19:10:00,,,,14.0,2000-01-05T07:22:00,,,1.5,,,,,8.85,1.69,2000-01-05T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,46,2000-01-05T11:47:00,100,2000-01-05T04:34:00,,,,,,,,,,,,,,,1014.0,,,,,,,,,,,,,1012.9,1015.0,2000-01-05T00:01:00,1010.5,2000-01-05T15:33:00,8.6,80.2,,,15.5,,,20.4,28.2,2000-01-05T13:32:00,14.6,2000-01-05T07:13:00,13.6,22.7,,21.4,21.3,21.5,,21.9,,,,,,3.3,,,10,340,2000-01-05T14:04:00,1.6,6.1,2,,4,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,2,,3,,0,,0,,,310,,,3.7,2000-01-05T14:08:00,,,0.1,,7.2,,4.3,,2.6,,2.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.8,,6.2,,0.0,,2.7,,3.5,,4.7,,0.0,,0.0,
2000-01-06,,,,,,,3.9,,18.2,2000-01-06T15:37:00,,,,15.3,2000-01-06T06:24:00,,,2.0,,,,,4.12,0.68,2000-01-06T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,61,2000-01-06T12:14:00,92,2000-01-06T23:19:00,,,,,,,,,,,,,,,1012.9,,,,,,,,,,,,,1011.8,1013.5,2000-01-06T23:25:00,1009.9,2000-01-06T15:57:00,2.8,26.1,,,16.6,,,20.7,25.9,2000-01-06T14:30:00,17.2,2000-01-06T06:16:00,8.7,21.5,,21.5,21.4,21.7,,21.4,,,,,,4.5,,,350,360,2000-01-06T23:28:00,1.7,5.3,1,,4,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,2,,4,,3,,0,,,340,,,3.5,2000-01-06T23:34:00,,,0.0,,3.6,,0.0,,1.8,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,5.1,,2.5,,2.6,,4.3,,7.6,,7.3,,0.0,
2000-01-07,,,,,,,5.0,,17.2,2000-01-07T01:25:00,,,,14.8,2000-01-07T20:00:00,,,2.6,,,,,6.92,1.2,2000-01-07T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,59,2000-01-07T13:14:00,93,2000-01-07T01:01:00,,,,,,,,,,,,,,,1014.9,,,,,,,,,,,,,1013.8,1015.8,2000-01-07T09:57:00,1011.7,2000-01-07T15:05:00,6.2,57.7,,,16.1,,,19.8,25.0,2000-01-07T13:24:00,17.5,2000-01-07T07:06:00,7.5,23.3,,21.8,21.6,21.8,,22.1,,,,,,3.6,,,360,20,2000-01-07T18:46:00,3.4,7.9,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,6,,8,,0,,,340,,,4.7,2000-01-07T14:05:00,,,0.0,,11.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,12.1,,21.5,,29.2,,0.0,
2000-01-08,,,,,,,3.0,,18.0,2000-01-08T13:11:00,,,,14.7,2000-01-08T04:22:00,,,1.5,,,,,7.47,1.25,2000-01-08T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,64,2000-01-08T12:47:00,91,2000-01-08T07:31:00,,,,,,,,,,,,,,,1014.8,,,,,,,,,,,,,1013.7,1015.7,2000-01-08T08:42:00,1011.4,2000-01-08T14:35:00,6.6,61.4,,,15.7,,,19.0,24.7,2000-01-08T12:47:00,16.6,2000-01-08T04:29:00,8.1,22.8,,21.7,21.7,22.1,,22.0,,,,,,4.1,,,360,340,2000-01-08T13:51:00,2.7,8.8,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,4,,3,,6,,0,,,310,,,5.3,2000-01-08T13:51:00,,,0.0,,7.6,,1.1,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,14.8,,10.4,,8.3,,16.1,,0.0,
2000-01-09,,,,,,,5.6,,18.2,2000-01-09T09:46:00,,,,14.8,2000-01-09T00:30:00,,,1.5,,,,,7.72,1.45,2000-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,53,2000-01-09T14:05:00,93,2000-01-09T08:00:00,,,,,,,,,,,,,,,1014.1,,,,,,,,,,,,,1013.0,1014.9,2000-01-09T09:28:00,1010.5,2000-01-09T14:42:00,3.5,32.5,,,16.3,,,20.3,27.3,2000-01-09T13:33:00,16.5,2000-01-09T03:37:00,10.8,23.4,,22.2,21.9,22.1,,22.6,,,,,,3.7,,,360,50,2000-01-09T13:44:00,2.9,7.6,0,,6,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,2,,7,,0,,,360,,,5.0,2000-01-09T05:28:00,,,0.0,,19.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,6.2,,10.3,,5.0,,22.8,,0.0,
2000-01-10,,,,,,,3.5,,20.4,2000-01-10T13:28:00,,,,15.7,2000-01-10T00:04:00,,,2.1,,,,,9.07,1.75,2000-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,56,2000-01-10T13:38:00,89,2000-01-10T07:22:00,,,,,,,,,,,,,,,1014.8,,,,,,,,,,,,,1013.7,1015.3,2000-01-10T09:33:00,1012.0,2000-01-10T14:51:00,8.0,74.3,,,17.2,,,21.5,29.2,2000-01-10T13:39:00,17.9,2000-01-10T06:35:00,11.3,24.8,,23.0,22.5,22.6,,23.9,,,,,,4.6,,,360,320,2000-01-10T13:55:00,2.7,6.8,0,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,1,,5,,7,,0,,,300,,,4.5,2000-01-10T13:57:00,,,0.0,,9.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,2.5,,2.3,,9.6,,3.4,,11.7,,19.4,,0.0,
