,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,,,,,,,1.4,,15.5,2001-01-01T11:17:00,,,,8.9,2001-01-01T00:01:00,,,3.0,,,,,8.1,1.2,2001-01-01T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,60,2001-01-01T14:05:00,86,2001-01-01T23:26:00,,,,,,,,,,,,,,,1016.1,,,,,,,,,,,,,1014.9,1016.3,2001-01-01T09:12:00,1012.9,2001-01-01T14:52:00,8.7,81.3,,,12.2,,,16.8,23.0,2001-01-01T12:47:00,12.3,2001-01-01T06:44:00,10.7,19.9,,20.8,21.0,21.7,,20.6,,,,,,5.1,,,10,250,2001-01-01T13:09:00,2.8,8.6,0,,7,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,1,,2,,4,,3,,0,,,240,,,5.6,2001-01-01T13:16:00,,,0.0,,23.6,,1.5,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,8.4,,4.7,,0.0,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,3.4,,4.2,,10.1,,7.1,,0.0,
2001-01-02,,,,,,,2.3,,15.7,2001-01-02T09:10:00,,,,10.2,2001-01-02T15:50:00,,,1.6,,,,,9.51,1.66,2001-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,40,2001-01-02T15:04:00,90,2001-01-02T01:27:00,,,,,,,,,,,,,,,1016.7,,,,,,,,,,,,,1015.6,1017.8,2001-01-02T08:38:00,1013.2,2001-01-02T14:54:00,9.6,89.6,,,13.4,,,19.0,25.2,2001-01-02T13:17:00,14.8,2001-01-02T01:01:00,10.4,21.0,,21.4,21.2,21.8,,21.4,,,,,,5.5,,,360,30,2001-01-02T11:34:00,2.0,6.7,2,,3,,2,,1,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,6,,0,,,360,,,4.3,2001-01-02T11:21:00,,,0.1,,8.0,,1.5,,0.8,,2.3,,2.8,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,8.5,,2.8,,16.7,,0.0,
2001-01-03,,,,,,,0.0,,17.1,2001-01-03T15:17:00,,,,11.2,2001-01-03T06:58:00,,,2.7,,,,,9.22,1.68,2001-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,44,2001-01-03T12:57:00,94,2001-01-03T23:01:00,,,,,,,,,,,,,,,1016.9,,,,,,,,,,,,,1015.8,1017.7,2001-01-03T09:00:00,1013.3,2001-01-03T14:43:00,9.8,91.5,,,14.3,,,18.5,25.7,2001-01-03T12:58:00,13.7,2001-01-03T06:40:00,12.0,20.3,,21.0,21.0,21.7,,21.0,,,,,,7.4,,,360,10,2001-01-03T16:04:00,3.5,9.6,0,,1,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,10,,0,,,340,,,6.0,2001-01-03T16:01:00,,,0.0,,2.6,,5.8,,2.2,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,16.8,,9.6,,39.2,,0.0,
2001-01-04,,,,,,,0.0,,18.2,2001-01-04T14:04:00,,,,14.3,2001-01-04T06:57:00,,,2.4,,,,,8.38,1.21,2001-01-04T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,54,2001-01-04T13:23:00,100,2001-01-04T08:12:00,,,,,,,,,,,,,,,1017.7,,,,,,,,,,,,,1016.5,1018.3,2001-01-04T08:48:00,1014.3,2001-01-04T14:49:00,9.4,87.7,,,16.1,,,18.9,26.0,2001-01-04T13:24:00,14.8,2001-01-04T07:00:00,11.2,20.3,,21.2,21.0,21.7,,21.2,,,,,,3.9,,,360,10,2001-01-04T13:47:00,2.8,7.1,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,5,,5,,7,,0,,,340,,,4.8,2001-01-04T16:29:00,,,0.0,,2.8,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.9,,10.6,,14.8,,20.2,,0.0,
2001-01-05,,,,,,,4.6,,19.7,2001-01-05T14:42:00,,,,15.1,2001-01-05T04:56:00,,,1.2,,,,,5.37,0.79,2001-01-05T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,72,2001-01-05T13:03:00,100,2001-01-05T08:07:00,,,,,,,,,,,,,,,1017.8,,,,,,,,,,,,,1016.7,1018.7,2001-01-05T08:27:00,1014.8,2001-01-05T14:40:00,2.5,23.3,,,17.3,,,19.1,24.3,2001-01-05T13:04:00,15.7,2001-01-05T04:53:00,8.6,20.9,,21.3,21.1,21.8,,21.3,,,,,,3.4,,,350,10,2001-01-05T14:32:00,2.3,7.5,1,,0,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,2,,7,,2,,0,,,330,,,5.2,2001-01-05T14:34:00,,,0.1,,0.0,,1.8,,0.4,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,5.0,,10.7,,9.2,,17.5,,6.2,,0.0,
2001-01-06,,,,,,,8.6,,20.4,2001-01-06T12:11:00,,,,17.9,2001-01-06T00:14:00,,,-0.7,,,,,3.3,0.74,2001-01-06T13:00:00,,,,,,,,,,,,,,5.0,2.5,1.3,2001-01-06T17:10:00,4.3,2001-01-06T16:48:00,90,75,2001-01-06T13:48:00,97,2001-01-06T19:04:00,,,,,,,,,,,,,,,1015.6,,,,,,,,,,,,,1014.5,1016.5,2001-01-06T09:00:00,1012.5,2001-01-06T15:59:00,0.5,4.7,,,19.0,,,20.7,24.5,2001-01-06T12:09:00,19.2,2001-01-06T00:09:00,5.3,21.9,,22.0,21.5,22.1,,21.9,,,,,,2.8,,,360,20,2001-01-06T09:44:00,2.7,6.4,0,,3,,0,,1,,0,,2,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,9,,0,,,10,,,4.5,2001-01-06T09:48:00,,,0.0,,9.9,,0.0,,1.1,,0.0,,2.9,,2.4,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,3.9,,6.5,,28.4,,0.0,
2001-01-07,,,,,,,3.5,,21.9,2001-01-07T11:52:00,,,,17.4,2001-01-07T19:12:00,,,3.3,,,,,8.92,1.79,2001-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,68,2001-01-07T16:50:00,100,2001-01-07T07:35:00,,,,,,,,,,,,,,,1012.6,,,,,,,,,,,,,1011.5,1014.2,2001-01-07T00:01:00,1008.8,2001-01-07T15:38:00,7.0,65.2,,,19.2,,,21.8,26.5,2001-01-07T13:28:00,18.8,2001-01-07T05:31:00,7.7,22.6,,22.7,22.1,22.5,,22.7,,,,,,4.6,,,340,360,2001-01-07T14:09:00,2.5,8.7,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,6,,5,,4,,0,,,330,,,5.6,2001-01-07T13:56:00,,,0.1,,5.4,,0.3,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.1,,24.2,,15.0,,11.1,,0.0,
2001-01-08,,,,,,,7.8,,21.8,2001-01-08T13:00:00,,,,16.8,2001-01-08T02:29:00,,,2.6,,,,,6.38,1.07,2001-01-08T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,65,2001-01-08T15:03:00,95,2001-01-08T04:16:00,,,,,,,,,,,,,,,1012.5,,,,,,,,,,,,,1011.4,1013.2,2001-01-08T08:56:00,1009.0,2001-01-08T15:11:00,3.8,35.3,,,18.6,,,21.1,27.1,2001-01-08T14:29:00,18.0,2001-01-08T02:15:00,9.1,22.5,,22.4,22.2,22.7,,22.5,,,,,,3.6,,,10,350,2001-01-08T08:19:00,1.7,5.9,0,,4,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,3,,2,,3,,2,,0,,,290,,,3.6,2001-01-08T16:10:00,,,0.0,,6.9,,2.9,,0.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.7,,2.3,,4.7,,3.3,,3.3,,5.4,,0.0,
2001-01-09,,,,,,,5.8,,20.7,2001-01-09T13:09:00,,,,15.5,2001-01-09T23:43:00,,,3.8,,,,,8.53,1.57,2001-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,64,2001-01-09T12:22:00,98,2001-01-09T08:40:00,,,,,,,,,,,,,,,1013.0,,,,,,,,,,,,,1011.9,1013.9,2001-01-09T09:24:00,1009.3,2001-01-09T15:00:00,7.2,66.9,,,18.1,,,21.0,27.4,2001-01-09T12:30:00,17.4,2001-01-09T23:49:00,10.0,22.5,,22.9,22.2,22.8,,22.7,,,,,,3.6,,,360,360,2001-01-09T14:29:00,3.6,9.7,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,6,,8,,0,,,340,,,6.3,2001-01-09T14:20:00,,,0.0,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,14.4,,23.3,,28.8,,0.0,
2001-01-10,,,,,,,8.4,,17.1,2001-01-10T12:22:00,,,,12.7,2001-01-10T07:12:00,,,2.0,,,,,5.02,0.89,2001-01-10T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,64,2001-01-10T13:36:00,90,2001-01-10T23:38:00,,,,,,,,,,,,,,,1013.5,,,,,,,,,,,,,1012.3,1014.2,2001-01-10T08:48:00,1009.9,2001-01-10T15:20:00,1.7,15.8,,,14.9,,,18.3,23.7,2001-01-10T13:48:00,15.3,2001-01-10T07:16:00,8.4,21.1,,21.6,21.7,22.5,,21.4,,,,,,5.9,,,360,10,2001-01-10T18:06:00,3.7,9.4,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,5,,8,,0,,,360,,,6.3,2001-01-10T06:52:00,,,0.0,,11.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,12.3,,22.7,,35.0,,0.0,
