,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-05 17:00:00,956.5,1018.6,22.5,18.9,80,0.0,0.0,1.2,180.0,0.0,0.0,0.07,,21.2,21.4,21.3,21.0,21.0,21.8
2018-12-05 18:00:00,957.0,1019.2,21.8,18.5,81,0.2,250.0,1.0,310.0,0.0,0.0,0.00,,20.6,21.0,21.2,21.1,21.0,21.8
2018-12-05 19:00:00,957.6,1019.9,21.0,18.5,85,0.0,0.0,1.0,280.0,0.0,0.0,0.00,,20.2,20.8,21.0,21.1,21.0,21.8
2018-12-05 20:00:00,958.1,1020.4,20.6,18.0,85,0.0,0.0,1.3,250.0,0.0,0.0,0.00,,19.9,20.6,20.9,21.0,21.1,21.8
2018-12-05 21:00:00,958.4,1020.7,20.6,17.8,84,0.3,280.0,1.4,280.0,0.0,0.0,0.00,,19.9,20.5,20.8,21.0,21.1,21.8
2018-12-05 22:00:00,958.1,1020.4,20.2,17.7,85,0.6,280.0,1.6,280.0,0.0,0.0,0.00,,19.7,20.4,20.7,21.0,21.1,21.8
2018-12-05 23:00:00,957.8,1020.1,19.9,17.4,85,0.5,260.0,1.7,280.0,0.0,0.0,0.00,,19.4,20.2,20.6,21.0,21.1,21.8
2018-12-06 00:00:00,957.8,1020.0,19.6,17.2,85,0.4,270.0,1.3,290.0,0.0,0.0,0.00,,19.2,20.0,20.5,20.9,21.2,21.8
2018-12-06 01:00:00,957.7,1020.0,19.5,17.1,85,0.3,270.0,1.3,290.0,0.0,0.0,0.00,,19.0,20.0,20.4,20.9,21.2,21.8
2018-12-06 02:00:00,957.7,1020.0,19.2,17.1,87,0.0,0.0,1.3,300.0,0.0,0.0,0.00,,18.9,19.8,20.3,20.9,21.2,21.9
2018-12-06 03:00:00,957.6,1019.9,19.2,17.0,87,0.0,0.0,1.2,300.0,0.0,0.0,0.00,,18.9,19.8,20.2,20.8,21.2,21.9
2018-12-06 04:00:00,957.5,1019.8,18.9,16.9,88,0.0,0.0,1.3,290.0,0.0,0.0,0.00,,18.4,19.6,20.1,20.8,21.2,21.9
2018-12-06 05:00:00,957.8,1020.1,18.7,16.7,88,0.2,260.0,0.9,290.0,0.0,0.0,0.00,,18.3,19.5,20.0,20.7,21.2,21.9
2018-12-06 06:00:00,958.2,1020.5,18.5,16.8,90,0.0,0.0,0.9,280.0,0.0,0.0,0.00,,18.1,19.3,19.9,20.7,21.2,21.9
