,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,1003.2,1019.5,1025.0,2018-12-31 09:30:00,955.5,2018-12-05 14:38:00,19.7,28.0,2018-12-06 12:41:00,13.4,2018-12-30 05:14:00,16.0,4.2,10.0,22.2,10.0,2018-12-28 14:08:00,0.0,0.0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,79.0,,219.3,366.01,20.7,21.0,21.2,21.4,21.6,22.1
2019-01-01,1019.7,1019.9,1025.0,2019-01-03 09:20:00,1015.0,2019-01-14 15:05:00,18.4,25.8,2019-01-31 14:05:00,12.4,2019-01-23 06:53:00,15.6,5.2,10.0,18.0,360.0,2019-01-26 14:13:00,2.5,2.0,1.0,2019-01-17 03:09:00,1.5,2019-01-17 02:26:00,2.0,2019-01-17 00:00:00,84.0,,248.5,406.12,20.5,20.9,21.0,21.4,21.9,22.6
