,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1018.4,1018.6,1027.2,2020-01-01 09:36:00,1009.2,2020-01-26 14:12:00,18.2,27.4,2020-01-23 12:49:00,9.9,2020-01-31 06:49:00,14.9,4.6,10.0,18.7,10.0,2020-01-12 13:52:00,8.0,3,1.5,2020-01-26 03:50:00,3.5,2020-01-26 07:17:00,7.0,2020-01-26 00:00:00,81,,264.6,478.02,19.1,19.1,19.3,19.2,20.8,21.1
2020-02-01,1020.2,1020.4,1027.9,2020-02-21 09:59:00,1011.4,2020-02-15 15:37:00,19.1,28.0,2020-02-29 12:53:00,10.4,2020-02-01 04:38:00,15.4,4.4,10.0,19.8,30.0,2020-02-17 00:57:00,0.0,0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,79,,263.2,510.57,21.1,20.7,20.6,20.0,20.6,20.2
2020-03-01,1015.0,1015.2,1021.6,2020-03-16 10:03:00,1006.8,2020-03-09 15:23:00,22.3,29.7,2020-03-26 11:33:00,15.2,2020-03-05 06:36:00,18.4,3.9,10.0,18.1,10.0,2020-03-28 20:13:00,41.0,3,15.0,2020-03-10 08:20:00,26.5,2020-03-10 08:16:00,26.5,2020-03-10 00:00:00,79,,291.0,587.77,24.1,23.8,23.6,23.1,23.1,21.9
2020-04-01,1015.4,1015.6,1019.8,2020-04-02 10:13:00,1010.9,2020-04-19 17:08:00,22.3,29.7,2020-04-18 11:05:00,15.5,2020-04-13 05:59:00,18.3,4.2,10.0,19.0,10.0,2020-04-12 16:55:00,12.5,3,1.5,2020-04-12 01:46:00,3.5,2020-04-06 21:26:00,9.0,2020-04-06 00:00:00,78,,288.0,602.54,24.7,24.6,24.5,24.0,24.1,22.8
2020-05-01,1009.2,1009.4,1014.7,2020-05-01 09:29:00,1002.5,2020-05-17 16:21:00,27.4,32.8,2020-05-16 10:01:00,23.0,2020-05-21 14:59:00,24.2,3.0,210.0,16.1,160.0,2020-05-22 00:26:00,367.0,10,18.5,2020-05-22 00:25:00,56.0,2020-05-22 00:09:00,127.5,2020-05-22 00:00:00,83,,293.7,638.76,30.2,29.8,29.5,28.9,28.2,25.9
2020-06-01,1008.8,1009.1,1014.2,2020-06-14 22:08:00,1004.4,2020-06-12 16:49:00,29.5,33.0,2020-06-25 13:36:00,23.8,2020-06-08 17:49:00,25.5,3.1,190.0,16.5,190.0,2020-06-13 14:30:00,118.0,11,20.0,2020-06-29 04:57:00,44.0,2020-06-29 04:25:00,72.5,2020-06-29 00:00:00,79,,307.6,692.45,31.2,30.9,30.5,30.2,29.9,27.8
2020-07-01,1008.2,1008.5,1012.2,2020-07-21 08:51:00,1003.9,2020-07-14 15:52:00,29.8,33.2,2020-07-23 11:45:00,24.3,2020-07-16 12:54:00,25.8,2.8,190.0,15.7,230.0,2020-07-17 07:30:00,178.5,15,15.5,2020-07-01 17:59:00,41.0,2020-07-15 05:36:00,51.5,2020-07-16 00:00:00,79,,317.4,690.15,30.6,30.3,29.9,29.9,30.3,28.8
2020-08-01,1007.1,1007.3,1014.9,2020-08-12 21:37:00,1001.6,2020-08-31 15:07:00,28.6,32.5,2020-08-05 16:05:00,23.9,2020-08-27 13:59:00,25.8,3.2,360.0,19.9,170.0,2020-08-11 04:46:00,547.0,15,16.0,2020-08-25 18:21:00,50.0,2020-08-26 07:02:00,160.5,2020-08-26 00:00:00,85,,283.8,624.36,29.5,29.1,28.8,28.8,29.5,28.6
2020-09-01,1009.0,1009.3,1014.4,2020-09-19 08:48:00,1001.4,2020-09-01 04:05:00,28.5,32.6,2020-09-19 12:17:00,23.6,2020-09-07 03:45:00,24.3,3.1,10.0,17.9,310.0,2020-09-01 15:28:00,2.0,1,1.5,2020-09-20 05:06:00,2.0,2020-09-20 04:35:00,2.0,2020-09-20 00:00:00,78,,304.9,657.66,29.5,29.2,28.8,28.9,29.6,28.5
2020-10-01,1011.7,1011.9,1017.6,2020-10-31 09:21:00,1004.9,2020-10-22 03:50:00,25.5,31.2,2020-10-05 10:47:00,19.9,2020-10-23 00:36:00,21.3,4.3,10.0,20.3,10.0,2020-10-22 15:18:00,3.5,3,1.0,2020-10-23 00:09:00,1.5,2020-10-23 00:00:00,2.0,2020-10-23 00:00:00,78,,291.5,589.64,27.8,27.6,27.3,27.6,28.6,27.9
