,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-12-05,958.1,1020.4,960.0,2018-12-05T08:57:00,955.5,2018-12-05T14:38:00,21.2,27.8,2018-12-05T11:08:00,16.8,2018-12-05T03:08:00,16.2,74,44,2018-12-05T11:34:00,0.3,280,4.4,310,2018-12-05T14:08:00,0,0,2018-12-05T00:00:00,0,2018-12-05T00:00:00,6.7,13.05,,20.0,20.6,20.9,21.0,21.1,21.8,,,,,,,,,19.0,2018-12-05T16:26:00,,,,13.6,2018-12-05T04:15:00,,,,,,,,,,,,,0,2018-12-05T00:00:00,,,,,,,,-99.5,,,87,2018-12-05T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,1.2,2018-12-05T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,957.9,1020.2,959.3,2018-12-06T08:50:00,955.8,2018-12-06T14:40:00,22.4,28.0,2018-12-06T12:41:00,18.3,2018-12-06T05:48:00,18.2,78,53,2018-12-06T10:50:00,0.2,300,4.1,350,2018-12-06T12:37:00,0,0,2018-12-06T00:00:00,0,2018-12-06T00:00:00,6.7,11.91,,21.8,21.4,21.2,21.2,21.3,21.9,,,,,,,,,20.2,2018-12-06T17:17:00,,,,16.4,2018-12-06T06:56:00,,,,,,,,,,,,,0,2018-12-06T00:00:00,,,,,,,,-99.5,,,91,2018-12-06T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,1.2,2018-12-06T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,959.4,1021.7,961.5,2018-12-07T22:21:00,957.2,2018-12-07T14:42:00,21.2,26.1,2018-12-07T09:48:00,18.2,2018-12-07T22:35:00,17.5,79,58,2018-12-07T09:48:00,0.4,330,5.5,340,2018-12-07T10:30:00,0,0,2018-12-07T00:00:00,0,2018-12-07T00:00:00,7.9,13.11,,21.4,21.5,21.6,21.7,21.6,22.0,,,,,,,,,19.5,2018-12-07T14:19:00,,,,15.5,2018-12-07T19:53:00,,,,,,,,,,,,,0,2018-12-07T00:00:00,,,,,,,,-99.5,,,92,2018-12-07T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,2.1,2018-12-07T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-08,960.4,1022.9,961.6,2018-12-08T20:46:00,958.8,2018-12-08T15:21:00,19.8,25.3,2018-12-08T10:26:00,15.5,2018-12-08T05:29:00,16.4,82,57,2018-12-08T10:21:00,0.4,310,6.0,20,2018-12-08T10:58:00,0,0,2018-12-08T00:00:00,0,2018-12-08T00:00:00,7.6,12.47,,20.5,20.9,21.2,21.6,21.8,22.1,,,,,,,,,18.0,2018-12-08T03:16:00,,,,14.9,2018-12-08T05:27:00,,,,,,,,,,,,,0,2018-12-08T00:00:00,,,,,,,,-99.5,,,97,2018-12-08T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,2.2,2018-12-08T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,960.2,1022.6,962.4,2018-12-09T09:07:00,957.8,2018-12-09T13:48:00,19.8,26.9,2018-12-09T11:32:00,16.2,2018-12-09T02:53:00,16.6,83,46,2018-12-09T11:32:00,0.3,330,6.5,360,2018-12-09T13:56:00,0,0,2018-12-09T00:00:00,0,2018-12-09T00:00:00,7.6,14.34,,20.6,21.0,21.2,21.6,21.9,22.2,,,,,,,,,18.2,2018-12-09T09:29:00,,,,14.5,2018-12-09T11:32:00,,,,,,,,,,,,,0,2018-12-09T00:00:00,,,,,,,,-99.5,,,96,2018-12-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,1.5,2018-12-09T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,958.8,1021.2,961.1,2018-12-10T08:32:00,956.6,2018-12-10T13:54:00,19.6,25.1,2018-12-10T13:20:00,16.0,2018-12-10T01:53:00,16.9,85,59,2018-12-10T09:34:00,0.2,300,6.6,360,2018-12-10T13:39:00,0,0,2018-12-10T00:00:00,0,2018-12-10T00:00:00,7.1,8.89,,20.2,20.7,21.0,21.5,21.9,22.3,,,,,,,,,18.5,2018-12-10T16:51:00,,,,15.0,2018-12-10T06:34:00,,,,,,,,,,,,,0,2018-12-10T00:00:00,,,,,,,,-99.5,,,97,2018-12-10T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,1.7,2018-12-10T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,959.0,1021.3,960.5,2018-12-11T09:26:00,956.7,2018-12-11T13:39:00,19.9,24.9,2018-12-11T11:05:00,16.4,2018-12-11T06:17:00,16.9,83,61,2018-12-11T09:08:00,0.3,290,5.1,40,2018-12-11T16:04:00,0,0,2018-12-11T00:00:00,0,2018-12-11T00:00:00,7.8,13.63,,20.5,20.9,21.1,21.5,21.9,22.3,,,,,,,,,18.7,2018-12-11T14:28:00,,,,15.1,2018-12-11T06:32:00,,,,,,,,,,,,,0,2018-12-11T00:00:00,,,,,,,,-99.5,,,97,2018-12-11T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,1.6,2018-12-11T11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,1020.5,1020.7,1022.3,2018-12-12T21:12:00,1018.0,2018-12-12T00:07:00,18.0,19.7,2018-12-12T13:26:00,16.5,2018-12-12T22:15:00,14.2,78,70,2018-12-12T13:37:00,5.9,20,14.8,10,2018-12-12T15:45:00,0,0,2018-12-12T00:00:00,0,2018-12-12T00:00:00,6.9,6.19,,,,,,,,,,,,,,,,15.9,2018-12-12T00:18:00,,,,13.1,2018-12-12T23:53:00,,,,,,,,,,,,,0,2018-12-12T00:00:00,,,,,,,,-99.5,,,83,2018-12-12T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10.3,2018-12-12T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,1022.1,1022.4,1023.7,2018-12-13T10:00:00,1020.6,2018-12-13T15:13:00,18.7,22.0,2018-12-13T12:50:00,15.8,2018-12-13T05:53:00,14.9,78,68,2018-12-13T12:25:00,5.1,10,13.7,360,2018-12-13T15:23:00,0,0,2018-12-13T00:00:00,0,2018-12-13T00:00:00,8.8,15.62,,,,,,,,,,,,,,,,17.4,2018-12-13T14:13:00,,,,12.8,2018-12-13T03:13:00,,,,,,,,,,,,,0,2018-12-13T00:00:00,,,,,,,,-99.5,,,84,2018-12-13T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,9.6,2018-12-13T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,1022.4,1022.6,1024.0,2018-12-14T09:22:00,1020.4,2018-12-14T15:15:00,19.8,22.1,2018-12-14T11:08:00,17.6,2018-12-14T06:53:00,16.6,82,71,2018-12-14T10:16:00,4.7,10,15.8,10,2018-12-14T17:20:00,0,0,2018-12-14T00:00:00,0,2018-12-14T00:00:00,8.9,15.96,,,,,,,,,,,,,,,,18.3,2018-12-14T13:42:00,,,,15.5,2018-12-14T06:16:00,,,,,,,,,,,,,0,2018-12-14T00:00:00,,,,,,,,-99.5,,,88,2018-12-14T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,10.2,2018-12-14T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
