,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-05,958.1,1020.4,960.0,2018-12-05 08:57:00,955.5,2018-12-05 14:38:00,21.2,27.8,2018-12-05 11:08:00,16.8,2018-12-05 03:08:00,16.2,74,44,2018-12-05 11:34:00,0.3,280.0,4.4,310.0,2018-12-05 14:08:00,0.0,0.0,2018-12-05 00:00:00,0.0,2018-12-05 00:00:00,6.7,13.05,,20.0,20.6,20.9,21.0,21.1,21.8
2018-12-06,957.9,1020.2,959.3,2018-12-06 08:50:00,955.8,2018-12-06 14:40:00,22.4,28.0,2018-12-06 12:41:00,18.3,2018-12-06 05:48:00,18.2,78,53,2018-12-06 10:50:00,0.2,300.0,4.1,350.0,2018-12-06 12:37:00,0.0,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,6.7,11.91,,21.8,21.4,21.2,21.2,21.3,21.9
2018-12-07,959.4,1021.7,961.5,2018-12-07 22:21:00,957.2,2018-12-07 14:42:00,21.2,26.1,2018-12-07 09:48:00,18.2,2018-12-07 22:35:00,17.5,79,58,2018-12-07 09:48:00,0.4,330.0,5.5,340.0,2018-12-07 10:30:00,0.0,0.0,2018-12-07 00:00:00,0.0,2018-12-07 00:00:00,7.9,13.11,,21.4,21.5,21.6,21.7,21.6,22.0
2018-12-08,960.4,1022.9,961.6,2018-12-08 20:46:00,958.8,2018-12-08 15:21:00,19.8,25.3,2018-12-08 10:26:00,15.5,2018-12-08 05:29:00,16.4,82,57,2018-12-08 10:21:00,0.4,310.0,6.0,20.0,2018-12-08 10:58:00,0.0,0.0,2018-12-08 00:00:00,0.0,2018-12-08 00:00:00,7.6,12.47,,20.5,20.9,21.2,21.6,21.8,22.1
2018-12-09,960.2,1022.6,962.4,2018-12-09 09:07:00,957.8,2018-12-09 13:48:00,19.8,26.9,2018-12-09 11:32:00,16.2,2018-12-09 02:53:00,16.6,83,46,2018-12-09 11:32:00,0.3,330.0,6.5,360.0,2018-12-09 13:56:00,0.0,0.0,2018-12-09 00:00:00,0.0,2018-12-09 00:00:00,7.6,14.34,,20.6,21.0,21.2,21.6,21.9,22.2
2018-12-10,958.8,1021.2,961.1,2018-12-10 08:32:00,956.6,2018-12-10 13:54:00,19.6,25.1,2018-12-10 13:20:00,16.0,2018-12-10 01:53:00,16.9,85,59,2018-12-10 09:34:00,0.2,300.0,6.6,360.0,2018-12-10 13:39:00,0.0,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,7.1,8.89,,20.2,20.7,21.0,21.5,21.9,22.3
2018-12-11,959.0,1021.3,960.5,2018-12-11 09:26:00,956.7,2018-12-11 13:39:00,19.9,24.9,2018-12-11 11:05:00,16.4,2018-12-11 06:17:00,16.9,83,61,2018-12-11 09:08:00,0.3,290.0,5.1,40.0,2018-12-11 16:04:00,0.0,0.0,2018-12-11 00:00:00,0.0,2018-12-11 00:00:00,7.8,13.63,,20.5,20.9,21.1,21.5,21.9,22.3
2018-12-12,1020.5,1020.7,1022.3,2018-12-12 21:12:00,1018.0,2018-12-12 00:07:00,18.0,19.7,2018-12-12 13:26:00,16.5,2018-12-12 22:15:00,14.2,78,70,2018-12-12 13:37:00,5.9,20.0,14.8,10.0,2018-12-12 15:45:00,0.0,0.0,2018-12-12 00:00:00,0.0,2018-12-12 00:00:00,6.9,6.19,,,,,,,
2018-12-13,1022.1,1022.4,1023.7,2018-12-13 10:00:00,1020.6,2018-12-13 15:13:00,18.7,22.0,2018-12-13 12:50:00,15.8,2018-12-13 05:53:00,14.9,78,68,2018-12-13 12:25:00,5.1,10.0,13.7,360.0,2018-12-13 15:23:00,0.0,0.0,2018-12-13 00:00:00,0.0,2018-12-13 00:00:00,8.8,15.62,,,,,,,
2018-12-14,1022.4,1022.6,1024.0,2018-12-14 09:22:00,1020.4,2018-12-14 15:15:00,19.8,22.1,2018-12-14 11:08:00,17.6,2018-12-14 06:53:00,16.6,82,71,2018-12-14 10:16:00,4.7,10.0,15.8,10.0,2018-12-14 17:20:00,0.0,0.0,2018-12-14 00:00:00,0.0,2018-12-14 00:00:00,8.9,15.96,,,,,,,
