,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.8,1019.0,1020.6,2024-01-01 09:39:00,1017.4,2024-01-01 03:01:00,18.2,20.4,2024-01-01 12:31:00,16.3,2024-01-01 23:57:00,13.0,71,62,2024-01-01 11:45:00,6.2,20.0,13.6,360.0,2024-01-01 15:03:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.5,13.77,,18.5,18.7,18.7,19.5,21.2,21.2
2024-01-02,1017.8,1018.0,1019.5,2024-01-02 09:05:00,1015.5,2024-01-02 15:07:00,18.3,22.9,2024-01-02 12:34:00,14.7,2024-01-02 06:41:00,14.2,77,60,2024-01-02 12:34:00,3.4,10.0,10.9,20.0,2024-01-02 18:05:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.2,14.88,,18.4,18.5,18.4,19.0,21.0,21.2
2024-01-03,1017.9,1018.1,1019.4,2024-01-03 22:43:00,1016.4,2024-01-03 14:43:00,17.8,20.2,2024-01-03 11:51:00,14.3,2024-01-03 23:56:00,14.1,79,69,2024-01-03 19:28:00,7.7,10.0,19.1,360.0,2024-01-03 16:04:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.9,16.16,,18.4,18.7,18.6,19.2,20.9,21.1
2024-01-04,1019.4,1019.7,1021.0,2024-01-04 22:03:00,1017.9,2024-01-04 03:06:00,16.3,19.4,2024-01-04 15:18:00,12.5,2024-01-04 06:10:00,11.2,71,61,2024-01-04 09:20:00,3.9,20.0,19.7,20.0,2024-01-04 20:21:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,9.0,17.16,,17.0,17.3,17.4,18.4,20.7,21.0
2024-01-05,1020.1,1020.3,1022.0,2024-01-05 08:56:00,1018.4,2024-01-05 14:28:00,18.0,21.1,2024-01-05 13:13:00,16.1,2024-01-05 04:21:00,14.5,80,66,2024-01-05 12:09:00,3.6,20.0,8.2,10.0,2024-01-05 15:15:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,9.0,16.91,,18.2,18.2,18.0,18.6,20.5,20.9
2024-01-06,1019.7,1019.9,1021.8,2024-01-06 09:09:00,1017.5,2024-01-06 14:59:00,18.3,21.6,2024-01-06 13:39:00,15.4,2024-01-06 06:45:00,14.6,79,63,2024-01-06 10:41:00,3.6,20.0,11.1,10.0,2024-01-06 16:57:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.9,15.73,,18.4,18.4,18.2,18.7,20.4,20.7
2024-01-07,1020.6,1020.8,1023.3,2024-01-07 09:26:00,1019.1,2024-01-07 16:13:00,18.3,21.0,2024-01-07 13:41:00,16.3,2024-01-07 05:49:00,13.5,74,61,2024-01-07 12:03:00,5.0,20.0,11.8,10.0,2024-01-07 15:05:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,7.3,12.76,,18.6,18.5,18.4,18.8,20.5,20.6
2024-01-08,1018.9,1019.1,1021.1,2024-01-08 09:44:00,1017.1,2024-01-08 15:16:00,18.1,21.3,2024-01-08 14:34:00,15.3,2024-01-08 06:41:00,13.8,76,62,2024-01-08 11:13:00,4.3,20.0,11.1,10.0,2024-01-08 16:30:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.8,13.25,,18.7,18.6,18.4,18.8,20.4,20.6
2024-01-09,1016.0,1016.3,1018.3,2024-01-09 00:25:00,1013.4,2024-01-09 15:06:00,18.9,21.3,2024-01-09 12:08:00,17.0,2024-01-09 01:55:00,16.5,86,77,2024-01-09 11:56:00,5.8,10.0,13.1,10.0,2024-01-09 12:49:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.7,14.26,,19.4,19.3,18.9,19.2,20.5,20.5
2024-01-10,1015.8,,1015.9,2024-01-10 01:00:00,1015.7,2024-01-10 03:00:00,18.1,18.3,2024-01-10 01:00:00,17.8,2024-01-10 02:00:00,16.1,88,87,2024-01-10 03:00:00,5.5,,10.0,22.5,2024-01-10 03:00:00,0.0,,,,,0.0,0.0,,18.6,19.0,18.9,19.4,20.6,20.5
2024-01-11,1018.9,1019.2,1020.6,2024-01-11 10:12:00,1017.6,2024-01-11 02:40:00,16.2,19.7,2024-01-11 12:17:00,12.7,2024-01-11 06:56:00,8.9,62,43,2024-01-11 00:20:00,4.0,20.0,14.2,10.0,2024-01-11 00:05:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,9.2,16.92,,17.5,18.0,18.0,18.5,20.3,20.4
