,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1020.3,1020.7,1028.3,2024-01-25 09:59:00,1013.4,2024-01-09 15:06:00,17.6,25.4,2024-01-31 13:28:00,8.5,2024-01-23 08:16:00,13.6,4.7,20.0,22.9,30.0,2024-01-23 03:44:00,0.5,1,0.5,2024-01-23 08:47:00,0.5,2024-01-23 07:57:00,0.5,2024-01-23 00:00:00,77,,262.4,471.68,18.3,18.4,18.2,18.7,20.2,20.2
2024-02-01,1019.2,1019.5,1027.5,2024-02-11 10:04:00,1013.7,2024-02-21 14:50:00,19.7,28.7,2024-02-22 12:30:00,12.7,2024-02-12 06:31:00,15.7,4.8,20.0,15.4,10.0,2024-02-25 13:27:00,3.5,2,1.0,2024-02-09 02:44:00,1.5,2024-02-09 01:54:00,2.5,2024-02-09 00:00:00,78,,266.4,513.91,20.7,20.3,19.9,19.9,20.5,19.6
2024-03-01,1016.4,1016.7,1024.7,2024-03-10 09:51:00,1008.4,2024-03-05 15:32:00,21.5,30.3,2024-03-24 11:36:00,12.6,2024-03-02 06:22:00,17.0,4.2,20.0,19.7,10.0,2024-03-19 17:33:00,2.5,3,1.5,2024-03-07 19:46:00,1.5,2024-03-07 18:56:00,1.5,2024-03-07 00:00:00,76,,286.9,564.5,22.8,22.4,21.9,21.7,21.9,20.5
2024-04-01,1011.3,1011.5,1017.8,2024-04-10 10:35:00,1005.4,2024-04-26 16:06:00,26.3,31.4,2024-04-04 09:24:00,20.3,2024-04-28 04:07:00,22.7,3.2,200.0,18.0,160.0,2024-04-27 10:46:00,179.5,6,17.5,2024-04-25 05:20:00,31.5,2024-04-25 04:53:00,67.5,2024-04-25 00:00:00,81,,274.8,570.23,26.8,26.5,26.0,25.8,25.7,23.8
2024-05-01,1010.6,1010.8,1016.9,2024-05-10 09:53:00,1001.5,2024-05-28 15:52:00,26.5,32.4,2024-05-25 13:07:00,20.9,2024-05-14 06:26:00,22.8,3.2,10.0,14.8,360.0,2024-05-13 15:07:00,78.5,9,7.5,2024-05-28 07:56:00,15.0,2024-05-28 07:54:00,34.0,2024-05-28 00:00:00,80,,294.2,561.91,27.1,26.8,26.4,26.4,26.7,25.3
2024-06-01,1009.0,1009.2,1013.5,2024-06-27 03:32:00,1004.9,2024-06-13 16:25:00,29.0,33.9,2024-06-27 10:35:00,22.6,2024-06-04 18:07:00,25.7,3.6,190.0,13.6,180.0,2024-06-29 11:58:00,210.5,16,11.0,2024-06-02 09:07:00,26.0,2024-06-02 08:40:00,51.0,2024-06-02 00:00:00,83,,291.4,619.56,28.9,28.6,28.1,28.1,28.2,26.5
2024-07-01,1007.6,1008.8,1014.7,2024-07-03 22:40:00,986.1,2024-07-24 18:00:00,30.0,34.3,2024-07-17 14:52:00,24.7,2024-07-07 17:59:00,25.9,4.0,340.0,24.0,292.5,2024-07-24 16:00:00,119.5,13,12.0,2024-07-16 17:49:00,29.0,2024-07-20 20:10:00,34.0,2024-07-20 00:00:00,78,,261.5,658.57,31.1,30.7,30.2,30.1,30.0,28.4
2024-08-01,1007.2,1007.5,1012.4,2024-08-21 21:53:00,1001.9,2024-08-28 15:27:00,28.9,33.0,2024-08-08 11:39:00,24.1,2024-08-21 13:51:00,25.7,2.6,190.0,15.4,320.0,2024-08-07 13:49:00,508.0,14,21.5,2024-08-09 12:48:00,64.0,2024-08-16 20:05:00,126.5,2024-08-09 00:00:00,83,,301.5,640.58,28.7,28.5,28.1,28.2,28.8,27.9
2024-09-01,1005.9,1006.1,1014.2,2024-09-23 21:01:00,997.7,2024-09-30 15:00:00,28.9,33.7,2024-09-04 11:08:00,24.2,2024-09-22 17:57:00,25.6,2.7,10.0,17.9,180.0,2024-09-20 02:50:00,246.5,12,16.0,2024-09-22 20:00:00,32.0,2024-09-22 19:17:00,105.5,2024-09-22 00:00:00,82,,267.4,558.47,28.6,28.4,28.0,28.2,28.9,28.0
2024-10-01,1009.4,1009.6,1016.3,2024-10-20 09:37:00,998.3,2024-10-01 03:50:00,26.6,31.2,2024-10-07 12:58:00,22.2,2024-10-30 06:16:00,23.6,4.1,20.0,21.8,10.0,2024-10-03 12:53:00,108.5,5,11.0,2024-10-02 03:20:00,15.5,2024-10-02 02:33:00,79.5,2024-10-02 00:00:00,84,,216.4,405.95,27.8,27.6,27.2,27.3,28.0,27.3
2024-11-01,1013.7,1013.9,1019.1,2024-11-23 09:24:00,999.8,2024-11-01 00:02:00,23.8,29.3,2024-11-01 14:20:00,19.6,2024-11-07 05:54:00,20.7,4.8,20.0,24.4,40.0,2024-11-16 19:04:00,83.0,5,6.5,2024-11-16 04:51:00,21.0,2024-11-16 04:02:00,66.5,2024-11-16 00:00:00,83,,188.8,317.61,24.4,24.4,24.1,24.6,26.1,25.9
