,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1020.3,1020.7,1028.3,2024-01-25T09:59:00,1013.4,2024-01-09T15:06:00,17.6,25.4,2024-01-31T13:28:00,8.5,2024-01-23T08:16:00,13.6,4.7,20,22.9,30.0,2024-01-23T03:44:00,0.5,1,0.5,2024-01-23T08:47:00,0.5,2024-01-23T07:57:00,0.5,2024-01-23T00:00:00,77,-999.5,262.4,471.68,18.3,18.4,18.2,18.7,20.2,20.2,21.3,,10.1,2024-01-12T00:00:00,,,0,,0,,,,20.7,,14.8,,6.1,,0,,0,,,10.7,,0,,2,,,,,6.0,,,-99.5,,,,,,,0,,,,,,,0,,,,,0.5,2024-01-23T00:00:00,,0,,,0,,0,,0,,0,,0.5,1.0,,2024-01-23T07:57:00,,,1,0,,,1,,,,,,,-999.9,0.5,2024-01-23T07:57:00,43,2024-01-11T00:20:00,94,2024-01-30T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,13,,0,,,3,,15,,,,-99.5,,,,,,,,,,20.0,,0,,,14.5,0,,5,,2024-01-23T04:02:00,,
2024-02-01,1019.2,1019.5,1027.5,2024-02-11T10:04:00,1013.7,2024-02-21T14:50:00,19.7,28.7,2024-02-22T12:30:00,12.7,2024-02-12T06:31:00,15.7,4.8,20,15.4,10.0,2024-02-25T13:27:00,3.5,2,1.0,2024-02-09T02:44:00,1.5,2024-02-09T01:54:00,2.5,2024-02-09T00:00:00,78,,266.4,513.91,20.7,20.3,19.9,19.9,20.5,19.6,25.4,,11.8,2024-02-14T00:00:00,,,0,,0,,,,23.1,,16.8,,6.3,,2,,0,,,14.4,,4,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,2.5,2024-02-09T00:00:00,,0,,,0,,0,,2,,0,,1.5,0.0,,2024-02-09T01:54:00,,,2,0,,,0,,,,,,,-999.9,1.5,2024-02-09T01:54:00,38,2024-02-14T10:21:00,96,2024-02-01T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,3,,12,,,,-99.5,,,,,,,,,,10.0,,0,,,11.0,0,,6,,2024-02-25T14:48:00,,
2024-03-01,1016.4,1016.7,1024.7,2024-03-10T09:51:00,1008.4,2024-03-05T15:32:00,21.5,30.3,2024-03-24T11:36:00,12.6,2024-03-02T06:22:00,17.0,4.2,20,19.7,10.0,2024-03-19T17:33:00,2.5,3,1.5,2024-03-07T19:46:00,1.5,2024-03-07T18:56:00,1.5,2024-03-07T00:00:00,76,,286.9,564.5,22.8,22.4,21.9,21.7,21.9,20.5,26.8,,9.5,2024-03-06T00:00:00,,,1,,0,,,,24.8,,18.6,,6.2,,8,,0,,,14.1,,11,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,1.5,2024-03-07T00:00:00,,0,,,0,,0,,1,,0,,1.5,0.0,,2024-03-07T18:56:00,,,3,0,,,0,,,,,,,-999.9,1.5,2024-03-07T18:56:00,38,2024-03-20T04:13:00,93,2024-03-26T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,5,,11,,,,-99.5,,,,,,,,,,20.0,,0,,,13.5,0,,5,,2024-03-19T17:39:00,,
2024-04-01,1011.3,1011.5,1017.8,2024-04-10T10:35:00,1005.4,2024-04-26T16:06:00,26.3,31.4,2024-04-04T09:24:00,20.3,2024-04-28T04:07:00,22.7,3.2,200,18.0,160.0,2024-04-27T10:46:00,179.5,6,17.5,2024-04-25T05:20:00,31.5,2024-04-25T04:53:00,67.5,2024-04-25T00:00:00,81,,274.8,570.23,26.8,26.5,26.0,25.8,25.7,23.8,28.3,,8.6,2024-04-01T00:00:00,,,15,,0,,,,29.2,,23.9,,5.4,,23,,0,,,23.3,,30,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,67.5,2024-04-25T00:00:00,,0,,,0,,4,,6,,3,,31.5,0.0,,2024-04-25T04:53:00,,,6,0,,,0,,,,,,,-999.9,31.5,2024-04-25T04:53:00,55,2024-04-04T10:07:00,98,2024-04-26T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,7,,11,,,,-99.5,,,,,,,,,,170.0,,0,,,11.5,0,,3,,2024-04-27T10:52:00,,
2024-05-01,1010.6,1010.8,1016.9,2024-05-10T09:53:00,1001.5,2024-05-28T15:52:00,26.5,32.4,2024-05-25T13:07:00,20.9,2024-05-14T06:26:00,22.8,3.2,10,14.8,360.0,2024-05-13T15:07:00,78.5,9,7.5,2024-05-28T07:56:00,15.0,2024-05-28T07:54:00,34.0,2024-05-28T00:00:00,80,,294.2,561.91,27.1,26.8,26.4,26.4,26.7,25.3,29.1,,7.3,2024-05-01T00:00:00,,,9,,0,,,,29.4,,24.1,,5.4,,27,,0,,,23.8,,31,,0,,,,,8.5,,,,,,,,,,0,,,,,,,0,,,,,34.0,2024-05-28T00:00:00,,0,,,0,,3,,6,,1,,15.0,0.0,,2024-05-28T07:54:00,,,9,0,,,0,,,,,,,-999.9,15.0,2024-05-28T07:54:00,48,2024-05-16T05:42:00,98,2024-05-28T09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,18,,4,,,,-99.5,,,,,,,,,,360.0,,0,,,10.2,0,,1,,2024-05-13T14:31:00,,
2024-06-01,1009.0,1009.2,1013.5,2024-06-27T03:32:00,1004.9,2024-06-13T16:25:00,29.0,33.9,2024-06-27T10:35:00,22.6,2024-06-04T18:07:00,25.7,3.6,190,13.6,180.0,2024-06-29T11:58:00,210.5,16,11.0,2024-06-02T09:07:00,26.0,2024-06-02T08:40:00,51.0,2024-06-02T00:00:00,83,,291.4,619.56,28.9,28.6,28.1,28.1,28.2,26.5,31.0,,6.6,2024-06-05T00:00:00,,,25,,0,,,,31.5,,26.7,,4.8,,30,,0,,,25.0,,30,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,51.0,2024-06-02T00:00:00,,0,,,0,,6,,15,,1,,26.0,0.0,,2024-06-02T08:40:00,,,16,0,,,0,,,,,,,-999.9,26.0,2024-06-02T08:40:00,62,2024-06-27T10:24:00,98,2024-06-14T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,14,,1,,,,-99.5,,,,,,,,,,210.0,,0,,,9.4,0,,0,,2024-06-25T16:54:00,,
2024-07-01,1007.6,1008.8,1014.7,2024-07-03T22:40:00,986.1,2024-07-24T18:00:00,30.1,34.3,2024-07-17T14:52:00,24.7,2024-07-07T17:59:00,25.9,4.0,340,24.0,292.5,2024-07-24T16:00:00,120.0,14,12.0,2024-07-16T17:49:00,29.0,2024-07-20T20:10:00,34.0,2024-07-20T00:00:00,78,-999.5,267.2,673.47,31.1,30.7,30.2,30.1,30.0,28.4,31.9,,9.2,2024-07-07T00:00:00,,,27,,-9995,,,,32.8,,27.2,,5.8,,30,,-9995,,,26.0,,30,,-9995,,,,,6.5,,,-99.5,,,,,,,1,,,,,,,1,,,,,34.0,2024-07-20T00:00:00,,1,,,0,,5,,12,,2,,29.0,1.0,,2024-07-20T20:10:00,,,14,0,,,1,,,,,,,-999.9,29.0,2024-07-20T20:10:00,57,2024-07-17T14:49:00,98,2024-07-27T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,11,,0,,,6,,14,,,,-99.5,,,,,,,,,,292.5,,1,,,16.4,1,,4,,2024-07-24T15:00:00,,
2024-08-01,1007.2,1007.5,1012.4,2024-08-21T21:53:00,1001.9,2024-08-28T15:27:00,28.9,33.0,2024-08-08T11:39:00,24.1,2024-08-21T13:51:00,25.7,2.6,190,15.4,320.0,2024-08-07T13:49:00,508.0,14,21.5,2024-08-09T12:48:00,9.5,2024-08-05T18:43:00,126.5,2024-08-09T00:00:00,83,,301.5,640.58,28.7,28.5,28.1,28.2,28.8,27.9,30.4,,8.2,2024-08-12T00:00:00,,,27,,0,,,,31.6,,26.6,,5.0,,31,,0,,,26.3,,31,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,126.5,2024-08-09T00:00:00,,0,,,0,,7,,13,,6,,9.5,1.0,,2024-08-05T18:43:00,,,14,0,,,0,,,,,,,-999.9,64.0,2024-08-16T20:05:00,53,2024-08-08T11:31:00,99,2024-08-17T10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,9,,14,,,,-99.5,,,,,,,,,,150.0,,0,,,9.0,0,,0,,2024-08-20T00:56:00,,
2024-09-01,1005.9,1006.1,1014.2,2024-09-23T21:01:00,997.7,2024-09-30T15:00:00,28.9,33.7,2024-09-04T11:08:00,24.2,2024-09-22T17:57:00,25.6,2.7,10,17.9,180.0,2024-09-20T02:50:00,246.5,12,16.0,2024-09-22T20:00:00,,,105.5,2024-09-22T00:00:00,82,-999.5,267.4,558.47,28.6,28.4,28.0,28.2,28.9,28.0,30.2,,8.6,2024-09-05T00:00:00,,,28,,0,,,,31.9,,26.6,,5.2,,29,,0,,,26.2,,29,,0,,,,,7.8,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,105.5,2024-09-22T00:00:00,,1,,,1,,7,,11,,1,,,,,,,,12,1,,,1,,,,,,,-999.9,32.0,2024-09-22T19:17:00,59,2024-09-04T11:04:00,98,2024-09-22T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,9,,5,,,,-99.5,,,,,,,,,,220.0,,1,,,11.3,1,,2,,2024-09-22T15:19:00,,
2024-10-01,1009.3,1009.6,1016.3,2024-10-20T09:37:00,998.3,2024-10-01T03:50:00,26.5,31.2,2024-10-07T12:58:00,22.2,2024-10-30T06:16:00,23.6,4.1,20,21.8,10.0,2024-10-03T12:53:00,108.5,5,11.0,2024-10-02T03:20:00,,,79.5,2024-10-02T00:00:00,84,-999.5,206.4,385.29,27.8,27.5,27.1,27.3,28.0,27.3,28.4,,5.6,2024-10-07T00:00:00,,,9,,-9995,,,,28.9,,24.7,,4.3,,20,,-9995,,,24.3,,24,,-9995,,,,,7.2,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,79.5,2024-10-02T00:00:00,,1,,,1,,2,,4,,1,,,,,,,,5,1,,,1,,,,,,,-999.9,15.5,2024-10-02T02:33:00,67,2024-10-30T12:00:00,98,2024-10-02T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,7,,0,,,11,,13,,,,-99.5,,,,,,,,,,10.0,,1,,,14.9,1,,6,,2024-10-03T13:02:00,,
