,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1018.6,1018.8,1025.1,2021-01-01 08:39:00,1008.9,2021-01-22 15:46:00,15.6,21.7,2021-01-21 13:39:00,8.3,2021-01-10 06:59:00,11.9,5.2,20.0,19.7,20.0,2021-01-17 11:43:00,0.0,0,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,79,,257.8,441.45,17.2,17.3,17.3,17.9,19.6,20.0
2021-02-01,1016.4,1016.7,1024.4,2021-02-19 09:35:00,1007.9,2021-02-26 15:49:00,18.6,25.2,2021-02-22 11:57:00,11.5,2021-02-19 05:29:00,15.1,4.0,20.0,17.7,20.0,2021-02-11 03:15:00,15.0,1,2.0,2021-02-11 02:43:00,5.0,2021-02-11 05:24:00,15.0,2021-02-11 00:00:00,81,,253.8,496.03,19.9,19.7,19.4,19.5,20.4,19.9
2021-03-01,1015.3,1015.5,1022.3,2021-03-22 21:26:00,1005.7,2021-03-29 16:38:00,20.8,28.7,2021-03-31 10:21:00,14.4,2021-03-22 19:12:00,17.7,4.2,20.0,19.6,20.0,2021-03-21 17:16:00,3.5,1,1.5,2021-03-24 04:51:00,3.5,2021-03-24 04:33:00,3.5,2021-03-24 00:00:00,82,,288.9,574.45,23.0,22.7,22.3,22.2,22.4,21.2
2021-04-01,1013.0,1013.2,1020.0,2021-04-11 08:41:00,1005.0,2021-04-23 16:32:00,23.7,29.1,2021-04-24 13:10:00,17.9,2021-04-10 05:15:00,19.6,3.8,20.0,15.1,10.0,2021-04-10 17:47:00,26.0,2,4.0,2021-04-25 20:50:00,8.5,2021-04-25 20:44:00,16.0,2021-04-29 00:00:00,78,,293.2,617.48,26.9,26.5,26.1,25.9,25.7,23.7
2021-05-01,1010.1,1010.4,1016.3,2021-05-06 09:00:00,1003.9,2021-05-31 02:47:00,28.5,33.2,2021-05-24 10:06:00,22.1,2021-05-06 06:00:00,24.6,3.4,230.0,21.7,260.0,2021-05-11 13:18:00,61.0,3,9.0,2021-05-31 08:56:00,26.0,2021-05-31 08:18:00,36.5,2021-05-31 00:00:00,79,,323.7,748.78,31.7,31.2,30.5,30.1,29.1,26.4
2021-06-01,1007.2,1007.4,1012.2,2021-06-12 22:48:00,1001.4,2021-06-04 15:49:00,28.4,32.9,2021-06-12 14:06:00,23.8,2021-06-24 01:55:00,25.3,3.4,200.0,15.1,270.0,2021-06-24 01:14:00,410.0,17,12.5,2021-06-05 23:16:00,28.0,2021-06-23 10:01:00,101.0,2021-06-05 00:00:00,84,,279.6,557.78,29.8,29.6,29.2,29.3,29.6,28.0
2021-07-01,1005.0,1005.3,1013.3,2021-07-07 22:53:00,992.8,2021-07-23 16:24:00,29.0,33.5,2021-07-21 13:56:00,24.2,2021-07-31 14:59:00,25.7,3.6,230.0,20.3,20.0,2021-07-22 06:10:00,303.5,11,17.5,2021-07-28 04:56:00,39.0,2021-07-28 04:47:00,145.5,2021-07-31 00:00:00,82,,309.1,672.58,30.8,30.5,30.2,30.2,30.2,28.3
2021-08-01,1007.3,1007.6,1014.2,2021-08-16 10:04:00,996.3,2021-08-07 03:33:00,28.2,31.9,2021-08-26 11:01:00,24.3,2021-08-02 13:16:00,25.5,3.3,210.0,22.4,210.0,2021-08-06 10:13:00,553.5,15,13.5,2021-08-07 04:23:00,40.5,2021-08-14 08:12:00,106.0,2021-08-09 00:00:00,85,,263.6,537.15,28.3,28.0,27.6,27.7,28.4,27.4
2021-09-01,1009.2,1009.5,1015.3,2021-09-23 22:30:00,994.4,2021-09-12 05:02:00,29.1,32.9,2021-09-25 12:06:00,24.8,2021-09-05 21:31:00,25.4,2.6,350.0,15.5,320.0,2021-09-12 08:34:00,50.0,10,10.5,2021-09-14 02:45:00,23.5,2021-09-14 02:45:00,24.0,2021-09-14 00:00:00,80,,304.1,668.75,29.1,28.7,28.4,28.5,29.1,28.1
2021-10-01,1011.9,1012.2,1019.3,2021-10-29 08:56:00,993.8,2021-10-11 23:01:00,26.6,32.3,2021-10-02 11:49:00,21.2,2021-10-30 04:15:00,22.4,3.2,20.0,14.9,20.0,2021-10-21 17:30:00,21.5,4,2.0,2021-10-15 04:23:00,3.0,2021-10-15 03:40:00,11.5,2021-10-13 00:00:00,78,,279.1,560.75,27.2,27.0,26.9,27.2,28.5,28.0
2021-11-01,1015.3,1015.5,1020.2,2021-11-23 22:33:00,1008.2,2021-11-06 14:12:00,22.4,30.9,2021-11-06 09:48:00,15.6,2021-11-24 06:27:00,18.4,4.4,20.0,20.0,20.0,2021-11-30 18:06:00,14.5,2,3.0,2021-11-13 02:13:00,9.5,2021-11-13 01:38:00,14.0,2021-11-13 00:00:00,78,,258.9,468.64,23.2,23.2,23.1,23.7,25.4,25.5
2021-12-01,1019.2,1019.4,1026.7,2021-12-27 08:24:00,1011.1,2021-12-21 15:03:00,18.7,24.8,2021-12-10 12:52:00,12.5,2021-12-04 06:22:00,14.7,4.7,30.0,20.4,20.0,2021-12-01 01:31:00,25.5,5,5.0,2021-12-21 19:32:00,9.5,2021-12-21 18:48:00,23.0,2021-12-21 00:00:00,78,,250.2,421.83,19.5,19.7,19.7,20.4,22.4,22.8
