,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1018.6,1018.8,1025.1,2021-01-01T08:39:00,1008.9,2021-01-22T15:46:00,15.6,21.7,2021-01-21T13:39:00,8.3,2021-01-10T06:59:00,11.9,5.2,20,19.7,20,2021-01-17T11:43:00,0.0,0,0.0,2021-06-30T00:00:00,0.0,2021-06-30T00:00:00,0.0,2021-06-30T00:00:00,79,,257.8,441.45,17.2,17.3,17.3,17.9,19.6,20.0,18.3,,9.7,2021-01-14T00:00:00,,,0,,0,,,,18.4,,13.2,,5.2,,0,,0,,,10.3,,0,,4,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2021-06-30T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2021-06-30T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2021-06-30T00:00:00,50,2021-01-14T14:39:00,97,2021-01-23T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,14.0,0,,12,,2021-01-17T12:30:00,,
2021-02-01,1016.4,1016.7,1024.4,2021-02-19T09:35:00,1007.9,2021-02-26T15:49:00,18.6,25.2,2021-02-22T11:57:00,11.5,2021-02-19T05:29:00,15.1,4.0,20,17.7,20,2021-02-11T03:15:00,15.0,1,2.0,2021-02-11T02:43:00,5.0,2021-02-11T05:24:00,15.0,2021-02-11T00:00:00,81,,253.8,496.03,19.9,19.7,19.4,19.5,20.4,19.9,20.9,,9.7,2021-02-22T00:00:00,,,0,,0,,,,21.7,,16.0,,5.7,,0,,0,,,15.9,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,15.0,2021-02-11T00:00:00,,0,,,0,,1,,1,,0,,5.0,0,,2021-02-11T05:24:00,,,1,0,,,0,,,,,,,-999.9,5.0,2021-02-11T05:24:00,37,2021-02-01T12:15:00,97,2021-02-11T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,11.9,0,,4,,2021-02-17T16:49:00,,
2021-03-01,1015.3,1015.5,1022.3,2021-03-22T21:26:00,1005.7,2021-03-29T16:38:00,20.8,28.7,2021-03-31T10:21:00,14.4,2021-03-22T19:12:00,17.7,4.2,20,19.6,20,2021-03-21T17:16:00,3.5,1,1.5,2021-03-24T04:51:00,3.5,2021-03-24T04:33:00,3.5,2021-03-24T00:00:00,82,,288.9,574.45,23.0,22.7,22.3,22.2,22.4,21.2,26.1,,7.2,2021-03-01T00:00:00,,,0,,0,,,,23.5,,18.5,,5.0,,4,,0,,,15.6,,9,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.5,2021-03-24T00:00:00,,0,,,0,,0,,1,,0,,3.5,0,,2021-03-24T04:33:00,,,1,0,,,0,,,,,,,-999.9,3.5,2021-03-24T04:33:00,56,2021-03-25T09:11:00,95,2021-03-24T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,13.8,0,,5,,2021-03-21T17:17:00,,
2021-04-01,1013.0,1013.2,1020.0,2021-04-11T08:41:00,1005.0,2021-04-23T16:32:00,23.7,29.1,2021-04-24T13:10:00,17.9,2021-04-10T05:15:00,19.6,3.8,20,15.1,10,2021-04-10T17:47:00,26.0,2,4.0,2021-04-25T20:50:00,8.5,2021-04-25T20:44:00,16.0,2021-04-29T00:00:00,78,,293.2,617.48,26.9,26.5,26.1,25.9,25.7,23.7,26.4,,7.4,2021-04-19T00:00:00,,,-9995,,-9995,,,,26.5,,21.4,,5.2,,5,,-9995,,,19.9,,22,,-9995,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.0,2021-04-29T00:00:00,,0,,,0,,2,,2,,0,,8.5,0,,2021-04-25T20:44:00,,,2,0,,,0,,,,,,,-999.9,8.5,2021-04-25T20:44:00,52,2021-04-05T12:03:00,99,2021-04-25T20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,10.0,0,,1,,2021-04-17T17:05:00,,
2021-05-01,1010.1,1010.4,1016.3,2021-05-06T09:00:00,1003.9,2021-05-31T02:47:00,28.5,33.2,2021-05-24T10:06:00,22.1,2021-05-06T06:00:00,24.6,3.4,230,21.7,260,2021-05-11T13:18:00,61.0,3,9.0,2021-05-31T08:56:00,26.0,2021-05-31T08:18:00,36.5,2021-05-31T00:00:00,79,,323.7,748.78,31.7,31.2,30.5,30.1,29.1,26.4,30.5,,7.3,2021-05-31T00:00:00,,,25,,0,,,,31.1,,26.4,,4.6,,31,,0,,,25.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,36.5,2021-05-31T00:00:00,,0,,,0,,2,,3,,1,,26.0,0,,2021-05-31T08:18:00,,,3,0,,,0,,,,,,,-999.9,26.0,2021-05-31T08:18:00,54,2021-05-01T09:58:00,97,2021-05-31T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,220,,0,,,9.3,0,,0,,2021-05-19T14:24:00,,
2021-06-01,1007.2,1007.4,1012.2,2021-06-12T22:48:00,1001.4,2021-06-04T15:49:00,28.4,32.9,2021-06-12T14:06:00,23.8,2021-06-24T01:55:00,25.3,3.4,200,15.1,270,2021-06-24T01:14:00,410.0,17,12.5,2021-06-05T23:16:00,28.0,2021-06-23T10:01:00,101.0,2021-06-05T00:00:00,84,,279.6,557.78,29.8,29.6,29.2,29.3,29.6,28.0,30.1,,6.6,2021-06-24T00:00:00,,,23,,0,,,,31.1,,26.1,,5.0,,30,,0,,,25.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,101.0,2021-06-05T00:00:00,,0,,,0,,10,,16,,5,,28.0,0,,2021-06-23T10:01:00,,,17,0,,,0,,,,,,,-999.9,28.0,2021-06-23T10:01:00,59,2021-06-11T11:36:00,98,2021-06-29T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,11.0,0,,2,,2021-06-07T09:12:00,,
2021-07-01,1005.0,1005.3,1013.3,2021-07-07T22:53:00,992.8,2021-07-23T16:24:00,29.0,33.5,2021-07-21T13:56:00,24.2,2021-07-31T14:59:00,25.7,3.6,230,20.3,20,2021-07-22T06:10:00,303.5,11,17.5,2021-07-28T04:56:00,39.0,2021-07-28T04:47:00,145.5,2021-07-31T00:00:00,82,,309.1,672.58,30.8,30.5,30.2,30.2,30.2,28.3,30.1,,7.3,2021-07-27T00:00:00,,,29,,0,,,,31.5,,26.7,,4.8,,31,,0,,,25.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,145.5,2021-07-31T00:00:00,,0,,,0,,6,,10,,2,,39.0,0,,2021-07-28T04:47:00,,,11,0,,,0,,,,,,,-999.9,39.0,2021-07-28T04:47:00,60,2021-07-21T13:47:00,98,2021-07-31T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,12.8,0,,3,,2021-07-22T10:45:00,,
2021-08-01,1007.3,1007.6,1014.2,2021-08-16T10:04:00,996.3,2021-08-07T03:33:00,28.2,31.9,2021-08-26T11:01:00,24.3,2021-08-02T13:16:00,25.5,3.3,210,22.4,210,2021-08-06T10:13:00,553.5,15,13.5,2021-08-07T04:23:00,40.5,2021-08-14T08:12:00,106.0,2021-08-09T00:00:00,85,,263.6,537.15,28.3,28.0,27.6,27.7,28.4,27.4,29.6,,7.4,2021-08-26T00:00:00,,,20,,0,,,,30.4,,25.9,,4.6,,31,,0,,,26.2,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,106.0,2021-08-09T00:00:00,,0,,,0,,12,,15,,6,,40.5,0,,2021-08-14T08:12:00,,,15,0,,,0,,,,,,,-999.9,40.5,2021-08-14T08:12:00,66,2021-08-28T09:48:00,99,2021-08-09T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,13.5,0,,3,,2021-08-06T04:27:00,,
2021-09-01,1009.2,1009.5,1015.3,2021-09-23T22:30:00,994.4,2021-09-12T05:02:00,29.1,32.9,2021-09-25T12:06:00,24.8,2021-09-05T21:31:00,25.4,2.6,350,15.5,320,2021-09-12T08:34:00,50.0,10,10.5,2021-09-14T02:45:00,23.5,2021-09-14T02:45:00,24.0,2021-09-14T00:00:00,80,,304.1,668.75,29.1,28.7,28.4,28.5,29.1,28.1,29.7,,6.8,2021-09-14T00:00:00,,,28,,0,,,,31.5,,26.8,,4.7,,30,,0,,,27.4,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,24.0,2021-09-14T00:00:00,,0,,,0,,1,,7,,0,,23.5,0,,2021-09-14T02:45:00,,,10,0,,,0,,,,,,,-999.9,23.5,2021-09-14T02:45:00,61,2021-09-20T13:46:00,97,2021-09-14T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,10.2,0,,1,,2021-09-12T10:59:00,,
2021-10-01,1011.9,1012.2,1019.3,2021-10-29T08:56:00,993.8,2021-10-11T23:01:00,26.6,32.3,2021-10-02T11:49:00,21.2,2021-10-30T04:15:00,22.4,3.2,20,14.9,20,2021-10-21T17:30:00,21.5,4,2.0,2021-10-15T04:23:00,3.0,2021-10-15T03:40:00,11.5,2021-10-13T00:00:00,78,,279.1,560.75,27.2,27.0,26.9,27.2,28.5,28.0,29.3,,6.6,2021-10-23T00:00:00,,,13,,0,,,,29.3,,24.3,,4.9,,21,,0,,,22.9,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.5,2021-10-13T00:00:00,,0,,,0,,1,,4,,0,,3.0,0,,2021-10-15T03:40:00,,,4,0,,,0,,,,,,,-999.9,3.0,2021-10-15T03:40:00,59,2021-10-30T09:51:00,96,2021-10-15T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,10.5,0,,1,,2021-10-21T18:00:00,,
