,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,1017.6,1017.9,16.5,11.4,71.0,3.5,30.0,8.4,10.0,0.0,0.0,0.0,,16.4,17.0,17.1,18.0,19.9,20.6,16.2,22.6,21.2,23.0,21.0,30.0,38.9,43.3,44.0,25.3,73.2,63.4
2025-01-01 02:00:00,1017.3,1017.5,16.4,11.3,72.0,3.3,30.0,6.7,20.0,0.0,0.0,0.0,,16.4,16.9,17.0,17.9,19.9,20.6,16.2,22.6,21.2,23.0,21.0,30.0,39.0,43.3,44.0,25.3,73.2,63.3
2025-01-01 03:00:00,1017.1,1017.3,16.1,10.8,70.0,2.4,40.0,6.3,20.0,0.0,0.0,0.0,,16.3,16.8,17.0,17.9,19.9,20.6,16.2,22.6,21.2,23.0,21.0,30.0,39.0,43.3,44.0,25.3,73.2,63.3
2025-01-01 04:00:00,1016.7,1017.0,16.1,10.8,71.0,2.9,30.0,7.4,20.0,0.0,0.0,0.0,,16.1,16.7,16.9,17.8,19.9,20.6,16.2,22.6,21.2,23.0,21.0,30.0,39.0,43.4,44.0,25.3,73.2,63.3
2025-01-01 05:00:00,1016.8,1017.0,16.0,10.8,71.0,4.2,30.0,6.8,20.0,0.0,0.0,0.0,,16.0,16.6,16.8,17.8,19.9,20.6,16.1,22.5,21.2,23.0,21.0,30.0,39.0,43.4,44.0,25.3,73.2,63.3
2025-01-01 06:00:00,1017.2,1017.4,15.9,10.8,71.0,3.0,40.0,5.9,40.0,0.0,0.0,0.0,,16.0,16.5,16.7,17.7,19.9,20.6,16.2,22.6,21.2,23.0,21.0,30.0,39.0,43.4,44.0,25.3,73.2,63.3
2025-01-01 07:00:00,1017.6,1017.8,15.8,10.8,72.0,2.9,30.0,6.6,40.0,0.0,0.0,0.01,,15.9,16.5,16.7,17.7,19.9,20.6,16.2,22.5,21.2,23.0,21.0,30.0,39.0,43.4,44.0,25.3,73.2,63.3
2025-01-01 08:00:00,1017.8,1018.0,16.0,11.0,72.0,2.9,30.0,6.5,30.0,0.0,0.0,0.14,,16.1,16.5,16.6,17.6,19.9,20.6,16.1,22.5,21.2,23.0,21.0,30.0,39.0,43.4,44.0,25.3,73.2,63.3
2025-01-01 09:00:00,1018.5,1018.8,16.1,11.4,73.0,3.6,20.0,5.9,40.0,0.0,0.2,0.35,,16.4,16.6,16.6,17.6,19.9,20.6,16.1,22.5,21.1,23.0,21.0,30.1,39.0,43.4,44.0,25.2,73.2,63.3
2025-01-01 10:00:00,1018.1,1018.4,16.6,12.1,74.0,4.9,20.0,8.2,10.0,0.0,1.0,0.66,,16.9,16.8,16.7,17.6,19.9,20.6,16.0,22.5,21.1,23.0,21.0,30.1,39.0,43.4,44.0,25.2,73.2,63.3
2025-01-01 11:00:00,1017.9,1018.2,17.7,12.1,70.0,5.0,20.0,8.6,30.0,0.0,1.0,0.98,,17.6,17.1,16.9,17.6,19.9,20.6,16.0,22.5,21.1,23.0,21.0,30.1,39.0,43.4,44.0,25.2,73.2,63.3
2025-01-01 12:00:00,1016.9,1017.2,18.3,12.2,67.0,5.5,20.0,7.9,20.0,0.0,1.0,1.26,,18.5,17.6,17.1,17.6,19.9,20.6,16.1,22.4,21.1,23.0,21.0,30.0,39.0,43.3,43.9,25.2,73.2,63.4
2025-01-01 13:00:00,1016.1,1016.3,19.1,12.8,66.0,4.4,20.0,7.1,20.0,0.0,1.0,1.14,,19.0,18.0,17.4,17.7,19.9,20.6,16.1,22.3,21.1,23.0,21.0,30.0,39.0,43.3,43.9,25.1,73.2,63.4
2025-01-01 14:00:00,1015.8,1016.0,19.1,14.6,75.0,5.3,10.0,9.2,10.0,0.0,1.0,0.98,,19.3,18.3,17.6,17.8,19.8,20.6,16.0,22.3,21.1,22.9,21.0,30.0,39.0,43.3,43.9,25.1,73.2,63.4
2025-01-01 15:00:00,1015.7,1015.9,18.2,14.8,80.0,6.2,10.0,10.7,20.0,0.0,1.0,0.93,,19.0,18.5,17.9,17.9,19.8,20.6,15.9,22.3,21.1,22.9,21.0,30.0,39.0,43.3,43.9,25.1,73.2,63.4
2025-01-01 16:00:00,1015.9,1016.1,17.9,15.0,83.0,6.1,20.0,12.0,20.0,0.0,0.3,0.38,,18.6,18.4,17.9,18.0,19.8,20.6,15.9,22.3,21.1,23.0,21.0,30.0,39.0,43.3,43.9,25.1,73.2,63.4
2025-01-01 17:00:00,1016.3,1016.5,17.7,15.0,83.0,6.9,20.0,10.0,20.0,0.0,0.0,0.09,,18.1,18.2,17.9,18.1,19.8,20.6,15.9,22.3,21.1,23.0,21.0,30.0,39.0,43.3,43.9,25.1,73.2,63.4
2025-01-01 18:00:00,1016.9,1017.2,17.7,15.4,86.0,4.6,20.0,8.5,10.0,0.0,0.0,0.01,,17.9,18.0,17.8,18.1,19.8,20.6,15.9,22.3,21.1,23.0,21.0,30.0,39.0,43.2,43.9,25.1,73.2,63.5
2025-01-01 19:00:00,1017.6,1017.8,17.7,15.0,84.0,5.6,20.0,8.8,10.0,0.0,0.0,0.0,,17.7,17.9,17.7,18.1,19.8,20.6,15.9,22.3,21.1,23.0,21.0,30.0,39.0,43.2,43.9,25.1,73.3,63.5
2025-01-01 20:00:00,1017.9,1018.2,17.2,15.1,87.0,5.6,20.0,8.6,30.0,0.0,0.0,0.0,,17.6,17.8,17.7,18.1,19.8,20.6,15.8,22.3,21.1,23.0,21.0,30.0,39.0,43.2,43.9,25.1,73.4,63.5
2025-01-01 21:00:00,1018.0,1018.3,17.0,15.3,89.0,3.1,40.0,7.5,20.0,0.0,0.0,0.0,,17.4,17.7,17.6,18.1,19.8,20.6,15.8,22.3,21.1,23.0,21.0,30.0,39.0,43.2,43.9,25.1,73.4,63.5
2025-01-01 22:00:00,1018.3,1018.5,16.9,15.7,92.0,2.8,30.0,5.4,40.0,0.0,0.0,0.0,,17.4,17.6,17.5,18.1,19.9,20.6,15.8,22.3,21.1,23.0,21.0,30.0,39.0,43.2,43.9,25.1,73.4,63.5
2025-01-01 23:00:00,1018.1,1018.4,16.6,15.7,94.0,3.3,20.0,5.4,20.0,0.0,0.0,0.0,,17.3,17.6,17.5,18.1,19.9,20.6,15.6,22.3,21.1,23.0,21.0,30.1,39.0,43.2,43.9,25.1,73.4,63.5
2025-01-02 00:00:00,1017.9,1018.1,16.5,15.7,94.0,3.8,30.0,6.1,350.0,0.0,0.0,0.0,,17.2,17.5,17.5,18.1,19.9,20.6,,,,,,,,,,,,
2025-01-02 01:00:00,1017.8,1018.0,16.6,15.8,95.0,4.8,30.0,8.1,30.0,0.0,0.0,0.0,,17.1,17.4,17.4,18.0,19.9,20.6,15.6,22.3,21.1,23.0,21.0,30.1,39.0,43.2,43.9,25.2,73.5,63.5
2025-01-02 02:00:00,1017.4,1017.6,16.6,15.7,94.0,4.7,30.0,8.7,30.0,0.0,0.0,0.0,,17.1,17.4,17.4,18.0,19.9,20.6,15.7,22.3,21.1,23.0,21.0,30.1,39.0,43.3,44.0,25.2,73.5,63.4
2025-01-02 03:00:00,1016.9,1017.1,16.7,15.8,94.0,4.8,40.0,9.3,40.0,0.0,0.0,0.0,,17.1,17.4,17.3,18.0,19.9,20.6,15.7,22.3,21.1,23.0,21.0,30.1,39.0,43.3,44.0,25.3,73.5,63.4
2025-01-02 04:00:00,1017.0,1017.2,16.7,15.9,95.0,4.7,30.0,9.5,20.0,1.0,0.0,0.0,,17.1,17.3,17.3,18.0,19.9,20.6,15.6,22.3,21.0,23.0,21.0,30.1,39.0,43.3,44.0,25.3,73.5,63.4
2025-01-02 05:00:00,1017.0,1017.2,16.6,16.0,96.0,4.8,20.0,7.7,20.0,2.5,0.0,0.0,,17.0,17.3,17.3,18.0,19.9,20.6,16.4,22.3,21.0,23.0,21.0,30.1,39.0,43.3,44.0,25.2,73.5,63.4
2025-01-02 06:00:00,1016.9,1017.1,16.7,15.9,95.0,6.4,20.0,9.1,10.0,0.0,0.0,0.0,,17.0,17.3,17.3,18.0,19.9,20.6,16.7,22.3,21.0,23.0,21.1,30.1,39.0,43.3,44.0,25.2,73.5,63.4
2025-01-02 07:00:00,1017.5,1017.7,16.7,15.6,93.0,6.1,20.0,10.1,20.0,0.0,0.0,0.0,,16.9,17.3,17.2,17.9,19.9,20.5,16.9,22.3,21.1,23.0,21.1,30.1,39.1,43.3,44.0,25.2,73.5,63.4
