,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.9,1019.1,1023.9,2023-01-30 09:22:00,1007.4,2023-01-14 15:12:00,17.0,28.0,2023-01-14 13:46:00,8.8,2023-01-25 06:38:00,13.5,5.5,20.0,24.5,10.0,2023-01-27 16:49:00,6.0,1,1.0,2023-01-02 10:54:00,2.5,2023-01-02 10:55:00,6.0,2023-01-02 00:00:00,80,,259.0,451.89,18.0,18.1,18.0,18.6,20.3,20.6
2023-02-01,1018.1,1018.4,1028.7,2023-02-26 09:05:00,1010.5,2023-02-13 14:46:00,17.5,28.8,2023-02-13 14:54:00,12.3,2023-02-16 03:56:00,14.1,5.5,10.0,18.6,20.0,2023-02-25 14:57:00,0.0,0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,81,,243.2,449.61,19.3,19.2,19.0,19.2,20.3,20.0
2023-03-01,1016.5,1016.7,1025.3,2023-03-04 09:38:00,1008.0,2023-03-22 15:25:00,20.6,29.6,2023-03-24 10:32:00,13.2,2023-03-03 06:20:00,16.2,4.2,10.0,17.6,10.0,2023-03-02 15:00:00,0.0,0,0.0,2023-09-14 00:00:00,0.0,2023-09-14 00:00:00,0.0,2023-09-14 00:00:00,76,,298.3,617.85,22.4,22.0,21.6,21.5,21.7,20.4
2023-04-01,1012.0,1012.3,1019.5,2023-04-08 10:47:00,1003.1,2023-04-20 02:38:00,24.2,30.1,2023-04-18 14:20:00,17.8,2023-04-08 05:58:00,20.2,3.7,360.0,19.7,350.0,2023-04-13 15:37:00,7.5,2,3.0,2023-04-20 14:44:00,3.0,2023-04-20 13:54:00,4.0,2023-04-20 00:00:00,78,,292.7,600.12,26.4,25.9,25.4,25.2,24.9,23.0
2023-05-01,1009.8,1010.0,1016.7,2023-05-02 09:00:00,996.5,2023-05-31 16:25:00,26.6,32.2,2023-05-30 11:12:00,19.9,2023-05-10 06:00:00,22.8,3.3,350.0,19.2,10.0,2023-05-31 16:29:00,40.5,5,8.5,2023-05-07 11:07:00,18.5,2023-05-07 10:29:00,31.0,2023-05-07 00:00:00,79,,313.9,668.23,28.9,28.6,28.1,28.0,27.8,25.9
2023-06-01,1007.6,1007.8,1012.8,2023-06-27 22:35:00,996.7,2023-06-01 04:10:00,29.2,33.5,2023-06-26 11:53:00,24.2,2023-06-15 23:48:00,25.5,3.5,180.0,18.5,120.0,2023-06-26 17:45:00,172.0,8,12.0,2023-06-11 06:47:00,35.0,2023-06-15 04:57:00,57.5,2023-06-12 00:00:00,81,,316.1,699.28,31.4,31.0,30.6,30.5,30.6,28.8
2023-07-01,1007.1,1007.3,1012.9,2023-07-02 22:50:00,990.2,2023-07-28 03:13:00,29.5,34.3,2023-07-15 11:18:00,23.5,2023-07-28 11:58:00,25.6,3.4,180.0,29.7,130.0,2023-07-28 02:41:00,275.0,7,21.5,2023-07-16 11:41:00,71.0,2023-07-16 11:25:00,147.0,2023-07-28 00:00:00,80,,299.0,662.16,30.7,30.5,30.1,30.2,30.7,29.5
2023-08-01,1004.8,1005.0,1010.8,2023-08-20 10:47:00,998.7,2023-08-30 15:21:00,28.8,32.8,2023-08-30 09:35:00,23.4,2023-08-10 14:21:00,25.8,3.3,210.0,18.9,240.0,2023-08-04 13:11:00,360.5,13,21.5,2023-08-10 12:36:00,54.5,2023-08-10 12:10:00,161.0,2023-08-10 00:00:00,84,,276.9,539.33,28.6,28.4,28.1,28.3,29.1,28.4
2023-09-01,1007.8,1007.9,1013.5,2023-09-16 09:18:00,982.6,2023-09-03 18:18:00,28.4,32.9,2023-09-28 12:17:00,24.0,2023-09-10 00:04:00,25.2,2.9,360.0,26.9,350.0,2023-09-03 18:45:00,253.5,10,12.0,2023-09-09 21:22:00,48.0,2023-09-09 20:44:00,116.0,2023-09-09 00:00:00,83,,251.7,518.93,28.2,28.0,27.6,27.9,28.7,28.1
2023-10-01,1011.1,1011.3,1018.2,2023-10-18 09:20:00,995.4,2023-10-05 12:00:00,26.4,32.5,2023-10-01 10:55:00,22.8,2023-10-17 06:11:00,22.6,4.7,20.0,32.5,20.0,2023-10-05 01:49:00,12.5,1,4.5,2023-10-06 12:26:00,5.5,2023-10-06 11:36:00,12.5,2023-10-06 00:00:00,80,,147.0,261.9,27.3,27.3,27.1,27.5,28.7,28.2
