,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1018.9,1019.1,1023.9,2023-01-30T09:22:00,1007.4,2023-01-14T15:12:00,17.0,28.0,2023-01-14T13:46:00,8.8,2023-01-25T06:38:00,13.5,5.5,20,24.5,10,2023-01-27T16:49:00,6.0,1,1.0,2023-01-02T10:54:00,2.5,2023-01-02T10:55:00,6.0,2023-01-02T00:00:00,80,,259.0,451.89,18.0,18.1,18.0,18.6,20.3,20.6,24.2,,9.2,2023-01-13T00:00:00,,,0,,0,,,,19.5,,14.9,,4.6,,0,,0,,,11.3,,1,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.0,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,2.5,0,,2023-01-02T10:55:00,,,1,0,,,0,,,,,,,-999.9,2.5,2023-01-02T10:55:00,46,2023-01-27T22:32:00,95,2023-01-15T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,16.6,0,,8,,2023-01-24T15:27:00,,
2023-02-01,1018.1,1018.4,1028.7,2023-02-26T09:05:00,1010.5,2023-02-13T14:46:00,17.5,28.8,2023-02-13T14:54:00,12.3,2023-02-16T03:56:00,14.1,5.5,10,18.6,20,2023-02-25T14:57:00,0.0,0,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,81,,243.2,449.61,19.3,19.2,19.0,19.2,20.3,20.0,23.7,,9.9,2023-02-12T00:00:00,,,0,,0,,,,20.4,,15.3,,5.1,,0,,0,,,14.0,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2023-03-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-03-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-03-01T00:00:00,40,2023-02-01T09:56:00,97,2023-02-19T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,12.5,0,,11,,2023-02-21T17:12:00,,
2023-03-01,1016.5,1016.7,1025.3,2023-03-04T09:38:00,1008.0,2023-03-22T15:25:00,20.6,29.6,2023-03-24T10:32:00,13.2,2023-03-03T06:20:00,16.2,4.2,10,17.6,10,2023-03-02T15:00:00,0.0,0,0.0,2023-09-14T00:00:00,0.0,2023-09-14T00:00:00,0.0,2023-09-14T00:00:00,76,-999.5,298.3,617.85,22.4,22.0,21.6,21.5,21.7,20.4,25.0,,9.3,2023-03-10T00:00:00,,,0,,0,,,,24.2,,17.7,,6.5,,1,,0,,,16.6,,7,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,0.0,2023-09-14T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-09-14T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-09-14T00:00:00,37,2023-03-12T13:30:00,95,2023-03-01T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,12.4,0,,6,,2023-03-12T21:40:00,,
2023-04-01,1012.0,1012.3,1019.5,2023-04-08T10:47:00,1003.1,2023-04-20T02:38:00,24.2,30.1,2023-04-18T14:20:00,17.8,2023-04-08T05:58:00,20.2,3.7,360,19.7,350,2023-04-13T15:37:00,7.5,2,3.0,2023-04-20T14:44:00,3.0,2023-04-20T13:54:00,4.0,2023-04-20T00:00:00,78,,292.7,600.12,26.4,25.9,25.4,25.2,24.9,23.0,27.0,,7.5,2023-04-14T00:00:00,,,1,,0,,,,27.2,,22.0,,5.1,,11,,0,,,20.4,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.0,2023-04-20T00:00:00,,0,,,0,,0,,2,,0,,3.0,0,,2023-04-20T13:54:00,,,2,0,,,0,,,,,,,-999.9,3.0,2023-04-20T13:54:00,50,2023-04-11T11:30:00,95,2023-04-01T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,10.6,0,,1,,2023-04-07T15:55:00,,
2023-05-01,1009.8,1010.0,1016.7,2023-05-02T09:00:00,996.5,2023-05-31T16:25:00,26.6,32.2,2023-05-30T11:12:00,19.9,2023-05-10T06:00:00,22.8,3.3,350,19.2,10,2023-05-31T16:29:00,40.5,5,8.5,2023-05-07T11:07:00,18.5,2023-05-07T10:29:00,31.0,2023-05-07T00:00:00,79,-999.5,313.8,668.22,28.9,28.6,28.1,28.0,27.8,25.9,29.2,,7.9,2023-05-04T00:00:00,,,17,,0,,,,29.7,,24.4,,5.1,,25,,0,,,22.5,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,31.0,2023-05-07T00:00:00,,0,,,0,,1,,3,,1,,18.5,0,,2023-05-07T10:29:00,,,5,0,,,0,,,,,,,-999.9,18.5,2023-05-07T10:29:00,52,2023-05-04T09:07:00,97,2023-05-08T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,12.4,0,,1,,2023-05-31T13:28:00,,
2023-06-01,1007.6,1007.8,1012.8,2023-06-27T22:35:00,996.7,2023-06-01T04:10:00,29.2,33.5,2023-06-26T11:53:00,24.2,2023-06-15T23:48:00,25.5,3.5,180,18.5,120,2023-06-26T17:45:00,172.0,8,12.0,2023-06-11T06:47:00,35.0,2023-06-15T04:57:00,57.5,2023-06-12T00:00:00,81,-999.5,316.1,699.19,31.4,31.0,30.6,30.5,30.6,28.8,30.1,,8.4,2023-06-26T00:00:00,,,28,,0,,,,31.9,,27.0,,5.0,,30,,0,,,27.3,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,57.5,2023-06-12T00:00:00,,0,,,0,,4,,6,,3,,35.0,0,,2023-06-15T04:57:00,,,8,0,,,0,,,,,,,-999.9,35.0,2023-06-15T04:57:00,61,2023-06-02T09:37:00,99,2023-06-15T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,11.8,0,,4,,2023-06-01T04:52:00,,
2023-07-01,1007.1,1007.3,1012.9,2023-07-02T22:50:00,990.2,2023-07-28T03:13:00,29.5,34.3,2023-07-15T11:18:00,23.5,2023-07-28T11:58:00,25.6,3.4,180,29.7,130,2023-07-28T02:41:00,275.0,7,21.5,2023-07-16T11:41:00,71.0,2023-07-16T11:25:00,147.0,2023-07-28T00:00:00,80,-999.5,299.0,662.16,30.7,30.5,30.1,30.2,30.7,29.5,30.8,,8.7,2023-07-16T00:00:00,,,29,,0,,,,32.3,,27.0,,5.3,,31,,0,,,25.8,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,147.0,2023-07-28T00:00:00,,0,,,0,,4,,7,,2,,71.0,0,,2023-07-16T11:25:00,,,7,0,,,0,,,,,,,-999.9,71.0,2023-07-16T11:25:00,51,2023-07-15T13:05:00,98,2023-07-28T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,19.0,0,,1,,2023-07-28T04:02:00,,
2023-08-01,1004.8,1005.0,1010.8,2023-08-20T10:47:00,998.7,2023-08-30T15:21:00,28.8,32.8,2023-08-30T09:35:00,23.4,2023-08-10T14:21:00,25.8,3.3,210,18.9,240,2023-08-04T13:11:00,360.5,13,21.5,2023-08-10T12:36:00,54.5,2023-08-10T12:10:00,161.0,2023-08-10T00:00:00,84,,276.9,539.33,28.6,28.4,28.1,28.3,29.1,28.4,29.8,,6.1,2023-08-28T00:00:00,,,25,,0,,,,31.3,,26.8,,4.4,,30,,0,,,26.0,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,161.0,2023-08-10T00:00:00,,1,,,1,,6,,11,,3,,54.5,1,,2023-08-10T12:10:00,,,13,1,,,1,,,,,,,-999.9,54.5,2023-08-10T12:10:00,60,2023-08-28T11:05:00,99,2023-08-11T10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,1,,,11.5,1,,1,,2023-08-04T13:17:00,,
2023-09-01,1007.8,1007.9,1013.5,2023-09-16T09:18:00,982.6,2023-09-03T18:18:00,28.4,32.9,2023-09-28T12:17:00,24.0,2023-09-10T00:04:00,25.2,2.9,360,26.9,350,2023-09-03T18:45:00,253.5,10,12.0,2023-09-09T21:22:00,48.0,2023-09-09T20:44:00,116.0,2023-09-09T00:00:00,83,-999.5,251.7,518.93,28.2,28.0,27.6,27.9,28.7,28.1,29.6,,6.8,2023-09-01T00:00:00,,,23,,-9995,,,,31.0,,26.5,,4.6,,29,,-9995,,,25.3,,29,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,116.0,2023-09-09T00:00:00,,1,,,0,,5,,9,,3,,48.0,1,,2023-09-09T20:44:00,,,10,0,,,1,,,,,,,-999.9,48.0,2023-09-09T20:44:00,60,2023-09-16T09:40:00,98,2023-09-11T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,16.8,1,,3,,2023-09-03T18:50:00,,
2023-10-01,1012.9,1013.1,1018.6,2023-10-22T09:27:00,995.4,2023-10-05T12:00:00,26.2,32.5,2023-10-01T10:55:00,22.0,2023-10-31T06:31:00,22.3,4.0,10,32.5,20,2023-10-05T01:49:00,12.5,1,4.5,2023-10-06T12:26:00,5.5,2023-10-06T11:36:00,12.5,2023-10-06T00:00:00,79,,267.9,504.5,27.5,27.4,27.1,27.4,28.4,27.9,29.4,,6.8,2023-10-22T00:00:00,,,5,,0,,,,28.9,,24.2,,4.7,,27,,0,,,24.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,12.5,2023-10-06T00:00:00,,0,,,0,,1,,1,,0,,5.5,0,,2023-10-06T11:36:00,,,1,0,,,0,,,,,,,-999.9,5.5,2023-10-06T11:36:00,56,2023-10-03T09:23:00,95,2023-10-06T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,20.9,0,,4,,2023-10-05T02:05:00,,
