,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1019.7,1019.9,1025.0,2019-01-03 09:20:00,1015.0,2019-01-14 15:05:00,18.4,25.8,2019-01-31 14:05:00,12.4,2019-01-23 06:53:00,15.6,5.2,10.0,18.0,360.0,2019-01-26 14:13:00,2.5,2,1.0,2019-01-17 03:09:00,1.5,2019-01-17 02:26:00,2.0,2019-01-17 00:00:00,84,,248.5,406.12,20.5,20.9,21.0,21.4,21.9,22.6
2019-02-01,1017.7,1017.9,1024.6,2019-02-12 09:53:00,1012.5,2019-02-07 15:15:00,20.8,30.3,2019-02-07 13:22:00,15.6,2019-02-01 06:53:00,17.8,4.6,10.0,17.5,10.0,2019-02-11 14:13:00,4.5,4,1.5,2019-02-03 14:34:00,1.5,2019-02-19 00:38:00,1.5,2019-02-19 00:00:00,83,,229.5,437.4,23.2,23.1,23.1,23.0,22.6,22.6
2019-03-01,1015.0,1015.3,1020.6,2019-03-15 08:53:00,1008.5,2019-03-03 05:03:00,21.6,28.2,2019-03-28 10:56:00,13.7,2019-03-08 04:41:00,18.3,3.8,10.0,17.1,10.0,2019-03-15 12:59:00,64.5,10,7.5,2019-03-03 11:54:00,8.0,2019-03-03 11:09:00,14.5,2019-03-07 00:00:00,82,,226.7,448.67,22.9,22.9,23.0,23.1,23.0,23.0
2019-04-01,1012.1,1012.4,1020.3,2019-04-01 10:14:00,1006.2,2019-04-30 16:10:00,25.1,30.5,2019-04-30 12:53:00,18.1,2019-04-02 02:34:00,21.8,3.4,10.0,17.2,260.0,2019-04-19 14:21:00,98.5,2,28.5,2019-04-19 03:35:00,56.5,2019-04-19 03:29:00,67.5,2019-04-19 00:00:00,82,,260.0,547.64,27.6,27.5,27.4,27.0,25.9,24.8
2019-05-01,1009.5,1009.7,1014.4,2019-05-03 10:41:00,1004.9,2019-05-18 03:06:00,26.0,31.2,2019-05-26 15:04:00,20.1,2019-05-08 02:31:00,23.0,2.9,20.0,14.9,10.0,2019-05-29 16:47:00,173.0,14,18.5,2019-05-20 15:59:00,70.0,2019-05-20 15:18:00,73.5,2019-05-20 00:00:00,83,,280.9,525.42,27.1,27.2,27.3,27.3,27.0,26.2
2019-06-01,1006.8,1007.0,1012.2,2019-06-06 10:24:00,1000.3,2019-06-14 14:38:00,28.6,32.4,2019-06-09 13:25:00,23.6,2019-06-24 07:12:00,25.6,3.1,190.0,17.7,190.0,2019-06-04 09:37:00,265.5,16,11.5,2019-06-24 06:16:00,26.0,2019-06-27 11:18:00,39.5,2019-06-12 00:00:00,84,,289.2,568.79,29.4,29.4,29.4,28.9,28.5,27.0
2019-07-01,1005.9,1006.2,1011.8,2019-07-12 00:18:00,994.1,2019-07-17 17:33:00,28.6,32.6,2019-07-17 13:38:00,23.6,2019-07-03 12:57:00,25.9,3.4,180.0,18.1,220.0,2019-07-03 12:43:00,561.5,20,18.0,2019-07-05 03:56:00,33.5,2019-07-05 03:33:00,117.0,2019-07-03 00:00:00,85,,266.9,548.82,28.6,28.6,28.6,28.0,28.3,27.2
2019-08-01,1003.1,1003.3,1011.4,2019-08-26 21:44:00,984.7,2019-08-24 15:59:00,28.4,32.1,2019-08-08 12:16:00,24.0,2019-08-13 11:37:00,26.1,3.6,230.0,23.0,150.0,2019-08-24 23:27:00,345.0,16,14.5,2019-08-14 02:46:00,46.0,2019-08-14 01:55:00,99.5,2019-08-14 00:00:00,87,,274.6,521.72,28.4,28.4,28.5,27.9,28.4,27.5
2019-09-01,1008.0,1008.2,1017.3,2019-09-24 21:31:00,997.6,2019-09-30 15:21:00,27.5,31.7,2019-09-16 10:54:00,22.5,2019-09-24 05:53:00,23.9,3.6,10.0,24.5,20.0,2019-09-30 22:15:00,67.5,8,13.5,2019-09-04 09:12:00,34.0,2019-09-04 09:03:00,35.5,2019-09-04 00:00:00,81,,283.5,603.62,27.5,27.5,27.6,27.2,28.1,27.5
2019-10-01,1013.5,1013.8,1018.1,2019-10-15 09:29:00,1003.1,2019-10-01 00:01:00,25.8,30.7,2019-10-02 12:19:00,20.9,2019-10-19 05:33:00,21.8,3.4,10.0,17.7,360.0,2019-10-01 00:31:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,78,,290.1,587.51,26.6,26.5,26.7,26.3,27.3,26.8
