,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1019.7,1019.9,1025.0,2019-01-03T09:20:00,1015.0,2019-01-14T15:05:00,18.4,25.8,2019-01-31T14:05:00,12.4,2019-01-23T06:53:00,15.6,5.2,10,18.0,360,2019-01-26T14:13:00,2.5,2,1.0,2019-01-17T03:09:00,1.5,2019-01-17T02:26:00,2.0,2019-01-17T00:00:00,84,,248.5,406.12,20.5,20.9,21.0,21.4,21.9,22.6,22.1,,8.2,2019-01-30T00:00:00,,,0,,0,,,,20.9,,16.6,,4.3,,0,,0,,,15.3,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,2.0,2019-01-17T00:00:00,,1,,,1,,0,,1,,0,,1.5,1,,2019-01-17T02:26:00,,,2,1,,,1,,,,,,,-999.9,1.5,2019-01-17T02:26:00,55,2019-01-31T09:18:00,98,2019-01-30T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,12.5,1,,7,,2019-01-26T14:22:00,,
2019-02-01,1017.7,1017.9,1024.6,2019-02-12T09:53:00,1012.5,2019-02-07T15:15:00,20.8,30.3,2019-02-07T13:22:00,15.6,2019-02-01T06:53:00,17.8,4.6,10,17.5,10,2019-02-11T14:13:00,4.5,4,1.5,2019-02-03T14:34:00,1.5,2019-02-19T00:38:00,1.5,2019-02-19T00:00:00,83,,229.5,437.4,23.2,23.1,23.1,23.0,22.6,22.6,24.0,,10.7,2019-02-07T00:00:00,,,1,,0,,,,23.8,,18.3,,5.5,,0,,0,,,17.4,,2,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,1.5,2019-02-19T00:00:00,,1,,,1,,0,,3,,0,,1.5,1,,2019-02-19T00:38:00,,,4,1,,,1,,,,,,,-999.9,1.5,2019-02-19T00:38:00,27,2019-02-07T13:18:00,96,2019-02-19T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,11.9,1,,3,,2019-02-01T11:05:00,,
2019-03-01,1015.0,1015.3,1020.6,2019-03-15T08:53:00,1008.5,2019-03-03T05:03:00,21.6,28.2,2019-03-28T10:56:00,13.7,2019-03-08T04:41:00,18.3,3.8,10,17.1,10,2019-03-15T12:59:00,64.5,10,7.5,2019-03-03T11:54:00,8.0,2019-03-03T11:09:00,14.5,2019-03-07T00:00:00,82,,226.7,448.67,22.9,22.9,23.0,23.1,23.0,23.0,25.3,,10.5,2019-03-05T00:00:00,,,0,,0,,,,24.8,,18.9,,6.0,,3,,0,,,16.3,,11,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,14.5,2019-03-07T00:00:00,,1,,,1,,3,,8,,0,,8.0,1,,2019-03-03T11:09:00,,,10,1,,,1,,,,,,,-999.9,8.0,2019-03-03T11:09:00,45,2019-03-16T12:57:00,97,2019-03-08T09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,11.9,1,,5,,2019-03-15T13:20:00,,
2019-04-01,1012.1,1012.4,1020.3,2019-04-01T10:14:00,1006.2,2019-04-30T16:10:00,25.1,30.5,2019-04-30T12:53:00,18.1,2019-04-02T02:34:00,21.8,3.4,10,17.2,260,2019-04-19T14:21:00,98.5,2,28.5,2019-04-19T03:35:00,56.5,2019-04-19T03:29:00,67.5,2019-04-19T00:00:00,82,,260.0,547.64,27.6,27.5,27.4,27.0,25.9,24.8,28.1,,7.0,2019-04-11T00:00:00,,,3,,0,,,,27.7,,22.9,,4.7,,16,,0,,,19.9,,25,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,67.5,2019-04-19T00:00:00,,1,,,1,,2,,2,,2,,56.5,1,,2019-04-19T03:29:00,,,2,1,,,1,,,,,,,-999.9,56.5,2019-04-19T03:29:00,64,2019-04-15T12:27:00,99,2019-04-21T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,1,,,10.4,1,,2,,2019-04-19T03:36:00,,
2019-05-01,1009.5,1009.7,1014.4,2019-05-03T10:41:00,1004.9,2019-05-18T03:06:00,26.0,31.2,2019-05-26T15:04:00,20.1,2019-05-08T02:31:00,23.0,2.9,20,14.9,10,2019-05-29T16:47:00,173.0,14,18.5,2019-05-20T15:59:00,70.0,2019-05-20T15:18:00,73.5,2019-05-20T00:00:00,83,,280.9,525.42,27.1,27.2,27.3,27.3,27.0,26.2,29.3,,6.8,2019-05-27T00:00:00,,,10,,0,,,,28.5,,23.8,,4.6,,21,,0,,,21.2,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,73.5,2019-05-20T00:00:00,,1,,,1,,6,,12,,1,,70.0,1,,2019-05-20T15:18:00,,,14,1,,,1,,,,,,,-999.9,70.0,2019-05-20T15:18:00,57,2019-05-26T15:08:00,99,2019-05-20T17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,8.9,1,,0,,2019-05-29T16:15:00,,
2019-06-01,1006.8,1007.0,1012.2,2019-06-06T10:24:00,1000.3,2019-06-14T14:38:00,28.6,32.4,2019-06-09T13:25:00,23.6,2019-06-24T07:12:00,25.6,3.1,190,17.7,190,2019-06-04T09:37:00,265.5,16,11.5,2019-06-24T06:16:00,26.0,2019-06-27T11:18:00,39.5,2019-06-12T00:00:00,84,,289.2,568.79,29.4,29.4,29.4,28.9,28.5,27.0,30.0,,7.8,2019-06-10T00:00:00,,,25,,0,,,,30.9,,26.2,,4.7,,30,,0,,,26.3,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,39.5,2019-06-12T00:00:00,,0,,,0,,9,,16,,2,,26.0,0,,2019-06-27T11:18:00,,,16,0,,,0,,,,,,,-999.9,26.0,2019-06-27T11:18:00,58,2019-06-03T15:50:00,99,2019-06-27T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,11.8,0,,3,,2019-06-25T10:10:00,,
2019-07-01,1005.9,1006.2,1011.8,2019-07-12T00:18:00,994.1,2019-07-17T17:33:00,28.6,32.6,2019-07-17T13:38:00,23.6,2019-07-03T12:57:00,25.9,3.4,180,18.1,220,2019-07-03T12:43:00,561.5,20,18.0,2019-07-05T03:56:00,33.5,2019-07-05T03:33:00,117.0,2019-07-03T00:00:00,85,,266.9,548.82,28.6,28.6,28.6,28.0,28.3,27.2,30.2,,6.5,2019-07-12T00:00:00,,,24,,0,,,,31.0,,26.2,,4.8,,30,,0,,,25.7,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,117.0,2019-07-03T00:00:00,,1,,,1,,14,,19,,8,,33.5,1,,2019-07-05T03:33:00,,,20,1,,,1,,,,,,,-999.9,33.5,2019-07-05T03:33:00,67,2019-07-30T17:58:00,99,2019-07-21T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,11.5,1,,2,,2019-07-03T12:49:00,,
2019-08-01,1003.1,1003.3,1011.4,2019-08-26T21:44:00,984.7,2019-08-24T15:59:00,28.4,32.1,2019-08-08T12:16:00,24.0,2019-08-13T11:37:00,26.1,3.6,230,23.0,150,2019-08-24T23:27:00,345.0,16,14.5,2019-08-14T02:46:00,46.0,2019-08-14T01:55:00,99.5,2019-08-14T00:00:00,87,,274.6,521.72,28.4,28.4,28.5,27.9,28.4,27.5,29.7,,6.9,2019-08-01T00:00:00,,,24,,0,,,,30.7,,26.2,,4.4,,30,,0,,,25.8,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,99.5,2019-08-14T00:00:00,,1,,,1,,10,,15,,4,,46.0,1,,2019-08-14T01:55:00,,,16,1,,,1,,,,,,,-999.9,46.0,2019-08-14T01:55:00,68,2019-08-03T14:19:00,99,2019-08-19T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,1,,,15.6,1,,6,,2019-08-24T23:03:00,,
2019-09-01,1008.0,1008.2,1017.3,2019-09-24T21:31:00,997.6,2019-09-30T15:21:00,27.5,31.7,2019-09-16T10:54:00,22.5,2019-09-24T05:53:00,23.9,3.6,10,24.5,20,2019-09-30T22:15:00,67.5,8,13.5,2019-09-04T09:12:00,34.0,2019-09-04T09:03:00,35.5,2019-09-04T00:00:00,81,,283.5,603.62,27.5,27.5,27.6,27.2,28.1,27.5,29.3,,7.9,2019-09-10T00:00:00,,,18,,0,,,,30.1,,25.4,,4.8,,30,,0,,,25.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.5,2019-09-04T00:00:00,,0,,,0,,2,,7,,1,,34.0,0,,2019-09-04T09:03:00,,,8,0,,,0,,,,,,,-999.9,34.0,2019-09-04T09:03:00,58,2019-09-21T12:09:00,99,2019-09-04T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,15.3,0,,5,,2019-09-30T22:16:00,,
2019-10-01,1013.5,1013.8,1018.1,2019-10-15T09:29:00,1003.1,2019-10-01T00:01:00,25.8,30.7,2019-10-02T12:19:00,20.9,2019-10-19T05:33:00,21.8,3.4,10,17.7,360,2019-10-01T00:31:00,0.0,0,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,78,,290.1,587.51,26.6,26.5,26.7,26.3,27.3,26.8,28.2,,7.2,2019-10-22T00:00:00,,,7,,0,,,,28.6,,23.6,,5.0,,18,,0,,,23.5,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2020-09-30T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2020-09-30T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2020-09-30T00:00:00,50,2019-10-18T11:11:00,93,2019-10-02T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,11.8,0,,5,,2019-10-01T00:11:00,,
