,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1022.8,1023.1,1025.1,2021-01-01 08:39:00,1020.4,2021-01-01 15:59:00,13.4,16.8,2021-01-01 14:04:00,10.3,2021-01-01 06:43:00,7.7,68,53,2021-01-01 11:43:00,4.6,30.0,11.1,10.0,2021-01-01 18:12:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.8,16.61,,15.1,15.7,16.1,17.4,20.8,21.8
2021-01-02,1021.0,1021.2,1022.5,2021-01-02 09:29:00,1018.6,2021-01-02 14:40:00,14.8,17.5,2021-01-02 12:40:00,11.5,2021-01-02 07:03:00,10.9,77,64,2021-01-02 12:02:00,4.8,20.0,12.2,30.0,2021-01-02 14:02:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,9.0,16.73,,16.0,16.4,16.6,17.6,20.4,21.5
2021-01-03,1020.9,1021.2,1022.8,2021-01-03 09:02:00,1018.6,2021-01-03 14:22:00,16.6,19.3,2021-01-03 13:23:00,13.9,2021-01-03 05:49:00,13.6,82,67,2021-01-03 11:02:00,5.9,20.0,14.8,20.0,2021-01-03 15:16:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.1,17.19,,17.3,17.3,17.3,18.0,20.3,21.3
2021-01-04,1019.4,1019.7,1021.6,2021-01-04 00:03:00,1017.4,2021-01-04 14:56:00,17.6,19.7,2021-01-04 11:25:00,16.3,2021-01-04 05:47:00,15.3,86,75,2021-01-04 11:21:00,6.5,20.0,13.6,10.0,2021-01-04 13:27:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,8.8,15.06,,18.5,18.3,18.1,18.5,20.3,21.1
2021-01-05,1018.0,1018.2,1019.7,2021-01-05 09:16:00,1015.9,2021-01-05 14:23:00,17.6,18.9,2021-01-05 12:01:00,16.2,2021-01-05 23:13:00,14.9,84,78,2021-01-05 13:40:00,8.2,20.0,18.1,30.0,2021-01-05 16:05:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,8.5,15.50,,18.7,18.6,18.5,18.9,20.4,21.0
2021-01-06,1017.3,1017.5,1019.4,2021-01-06 07:59:00,1014.7,2021-01-06 15:39:00,16.9,19.4,2021-01-06 12:02:00,15.7,2021-01-06 23:55:00,13.5,80,68,2021-01-06 12:03:00,4.9,20.0,12.2,30.0,2021-01-06 23:40:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,7.0,9.25,,18.6,18.6,18.4,18.9,20.5,20.9
2021-01-07,1018.2,1018.5,1020.2,2021-01-08 00:00:00,1016.2,2021-01-07 14:25:00,14.6,16.6,2021-01-07 15:01:00,12.1,2021-01-08 00:00:00,11.3,80,69,2021-01-07 14:53:00,7.8,30.0,17.7,30.0,2021-01-07 17:56:00,0.0,0.0,2021-01-07 00:00:00,0.0,2021-01-07 00:00:00,6.9,9.06,,16.9,17.5,17.7,18.6,20.6,20.9
2021-01-08,1021.6,1021.9,1023.2,2021-01-08 21:50:00,1020.1,2021-01-08 00:14:00,10.3,12.1,2021-01-08 00:04:00,9.2,2021-01-08 20:46:00,4.7,68,56,2021-01-08 23:50:00,8.5,30.0,18.8,20.0,2021-01-08 18:28:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,5.8,4.59,,13.8,15.1,15.8,17.4,20.3,20.8
2021-01-09,1021.8,1022.1,1023.8,2021-01-09 09:15:00,1019.4,2021-01-09 15:15:00,10.6,13.4,2021-01-09 14:32:00,8.7,2021-01-09 07:36:00,3.2,60,50,2021-01-09 01:04:00,6.8,30.0,17.4,30.0,2021-01-09 01:04:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,7.8,10.72,,13.5,14.5,15.0,16.5,19.7,20.7
2021-01-10,1021.2,1021.5,1023.1,2021-01-10 10:02:00,1018.8,2021-01-10 15:25:00,12.7,16.6,2021-01-10 14:17:00,8.3,2021-01-10 06:59:00,7.1,68,54,2021-01-10 10:01:00,3.9,30.0,13.2,20.0,2021-01-10 16:59:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.4,15.76,,14.7,15.1,15.3,16.4,19.3,20.4
2021-01-11,1021.5,1021.7,1023.4,2021-01-11 09:14:00,1019.7,2021-01-11 14:35:00,13.6,15.8,2021-01-11 12:25:00,10.6,2021-01-11 23:58:00,9.6,76,69,2021-01-11 12:27:00,7.3,20.0,17.4,20.0,2021-01-11 16:30:00,0.0,0.0,2021-01-11 00:00:00,0.0,2021-01-11 00:00:00,7.9,10.56,,15.9,16.2,16.3,17.0,19.2,20.2
2021-01-12,1020.5,1020.7,1022.9,2021-01-12 00:34:00,1018.2,2021-01-12 15:18:00,12.1,14.6,2021-01-12 13:45:00,10.1,2021-01-12 02:08:00,5.8,65,50,2021-01-12 13:29:00,7.7,30.0,16.5,20.0,2021-01-12 05:25:00,0.0,0.0,2021-01-12 00:00:00,0.0,2021-01-12 00:00:00,8.8,16.53,,14.5,15.1,15.4,16.6,19.1,20.0
2021-01-13,1018.2,1018.5,1019.8,2021-01-13 09:33:00,1016.0,2021-01-13 14:39:00,13.5,17.8,2021-01-13 13:26:00,8.8,2021-01-13 07:03:00,7.6,67,53,2021-01-13 11:31:00,4.2,30.0,11.3,20.0,2021-01-13 14:01:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,9.2,17.95,,14.9,15.2,15.4,16.3,18.9,19.8
2021-01-14,1017.1,1017.3,1018.7,2021-01-14 09:27:00,1015.0,2021-01-14 14:49:00,15.0,20.0,2021-01-14 15:15:00,10.3,2021-01-14 06:35:00,10.4,75,50,2021-01-14 14:39:00,2.5,30.0,8.4,10.0,2021-01-14 16:33:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,9.2,18.02,,15.6,15.7,15.8,16.5,18.7,19.6
2021-01-15,1015.4,1015.7,1017.5,2021-01-15 00:14:00,1012.3,2021-01-15 15:05:00,15.9,20.7,2021-01-15 14:58:00,11.6,2021-01-15 06:54:00,12.4,79,56,2021-01-15 14:07:00,3.1,30.0,9.4,30.0,2021-01-15 17:35:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,9.1,17.23,,16.6,16.5,16.4,16.8,18.7,19.5
2021-01-16,1016.0,1016.2,1018.6,2021-01-16 23:33:00,1013.9,2021-01-16 15:15:00,16.6,20.0,2021-01-16 11:24:00,13.1,2021-01-16 05:35:00,13.5,82,65,2021-01-16 12:10:00,4.6,30.0,15.8,30.0,2021-01-16 15:30:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,9.1,17.04,,17.2,17.0,16.9,17.2,18.8,19.4
