,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1021.2,1021.4,17.4,14.9,85,4.6,20.0,7.1,30.0,0.0,0.0,0.0,,18.3,18.6,18.5,19.0,20.3,20.8
2023-01-01 02:00:00,1021.1,1021.3,17.4,15.0,86,4.5,20.0,6.7,360.0,0.0,0.0,0.0,,18.2,18.5,18.5,18.9,20.3,20.8
2023-01-01 03:00:00,1020.8,1021.1,17.4,15.2,86,3.9,30.0,8.2,20.0,0.0,0.0,0.0,,18.2,18.5,18.4,18.9,20.3,20.8
2023-01-01 04:00:00,1020.5,1020.7,17.4,15.3,87,3.6,20.0,6.9,30.0,0.0,0.0,0.0,,18.2,18.4,18.4,18.9,20.4,20.8
2023-01-01 05:00:00,1020.8,1021.1,17.5,15.4,87,5.4,20.0,8.5,20.0,0.0,0.0,0.0,,18.2,18.4,18.4,18.9,20.4,20.8
2023-01-01 06:00:00,1021.1,1021.4,17.6,15.4,87,5.1,20.0,8.7,10.0,0.0,0.0,0.0,,18.2,18.4,18.4,18.9,20.4,20.8
2023-01-01 07:00:00,1021.9,1022.1,17.8,15.7,87,5.3,20.0,8.4,30.0,0.0,0.0,0.01,,18.3,18.4,18.3,18.9,20.4,20.8
2023-01-01 08:00:00,1022.3,1022.5,18.0,15.9,87,5.1,20.0,9.9,360.0,0.0,0.0,0.12,,18.5,18.4,18.3,18.9,20.4,20.8
2023-01-01 09:00:00,1022.5,1022.8,18.3,16.1,86,5.2,20.0,9.3,30.0,0.0,0.6,0.44,,19.1,18.6,18.4,18.8,20.4,20.8
2023-01-01 10:00:00,1022.7,1023.0,18.5,16.1,85,5.5,20.0,8.2,10.0,0.0,1.0,0.55,,19.5,18.8,18.5,18.9,20.4,20.8
2023-01-01 11:00:00,1022.2,1022.4,18.9,16.4,85,4.5,10.0,7.9,20.0,0.0,1.0,0.57,,19.9,19.1,18.6,18.9,20.4,20.8
2023-01-01 12:00:00,1021.4,1021.7,18.8,16.6,87,6.2,360.0,9.2,10.0,0.0,1.0,0.6,,20.2,19.3,18.8,18.9,20.4,20.8
2023-01-01 13:00:00,1020.4,1020.7,18.9,16.6,86,7.0,10.0,11.2,20.0,0.0,1.0,0.81,,20.5,19.5,18.9,19.0,20.4,20.8
2023-01-01 14:00:00,1019.9,1020.2,18.9,16.6,86,6.0,10.0,11.4,10.0,0.0,1.0,0.6,,20.4,19.7,19.1,19.0,20.4,20.8
2023-01-01 15:00:00,1019.5,1019.8,18.5,16.1,86,9.2,10.0,12.6,10.0,0.0,1.0,0.54,,20.2,19.7,19.2,19.1,20.4,20.8
2023-01-01 16:00:00,1019.6,1019.8,18.4,16.2,87,8.1,10.0,13.3,10.0,0.0,0.3,0.37,,19.9,19.7,19.2,19.2,20.4,20.8
2023-01-01 17:00:00,1020.1,1020.4,18.4,16.1,86,7.7,20.0,12.4,10.0,0.0,0.0,0.09,,19.5,19.5,19.2,19.2,20.4,20.8
2023-01-01 18:00:00,1020.5,1020.8,18.1,16.0,87,7.6,20.0,12.1,10.0,0.0,0.0,0.01,,19.2,19.4,19.2,19.3,20.4,20.8
2023-01-01 19:00:00,1021.0,1021.3,18.0,16.2,88,5.9,20.0,10.8,10.0,0.0,0.0,0.0,,18.8,19.2,19.1,19.3,20.4,20.8
2023-01-01 20:00:00,1021.7,1021.9,18.0,16.1,88,5.4,20.0,9.1,20.0,0.0,0.0,0.0,,18.6,19.0,19.0,19.3,20.4,20.8
2023-01-01 21:00:00,1021.7,1021.9,18.1,16.1,88,5.5,30.0,11.2,10.0,0.0,0.0,0.0,,18.6,18.9,18.9,19.3,20.4,20.8
2023-01-01 22:00:00,1021.8,1022.0,18.1,16.2,88,5.7,20.0,10.4,10.0,0.0,0.0,0.0,,18.6,18.9,18.8,19.2,20.5,20.8
2023-01-01 23:00:00,1022.0,1022.3,18.1,16.1,87,5.3,20.0,10.0,30.0,0.0,0.0,0.0,,18.6,18.8,18.8,19.2,20.5,20.8
