,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1017.5,1017.7,1024.9,2022-01-01 01:00:00,1009.4,2022-01-29 15:41:00,17.8,24.3,2022-01-23 13:14:00,11.2,2022-01-31 05:54:00,14.7,5.3,20.0,18.4,20.0,2022-01-30 13:43:00,46.5,5,1.5,2022-01-29 03:46:00,4.0,2022-01-29 07:37:00,15.0,2022-01-22 00:00:00,82,,250.5,409.18,18.4,18.3,18.2,18.7,20.3,20.6
2022-02-01,1017.8,1018.1,1024.9,2022-02-25 09:36:00,1010.6,2022-02-13 15:51:00,16.4,24.5,2022-02-28 15:11:00,10.0,2022-02-20 23:54:00,14.0,5.6,20.0,23.9,20.0,2022-02-14 20:08:00,86.5,8,4.5,2022-02-07 21:01:00,10.0,2022-02-07 20:54:00,22.0,2022-02-20 00:00:00,85,,215.1,381.18,17.0,16.9,16.8,17.2,18.9,19.4
2022-03-01,1013.7,1013.9,1019.1,2022-03-01 09:26:00,1006.7,2022-03-18 03:48:00,21.7,29.7,2022-03-26 14:48:00,12.4,2022-03-08 05:55:00,18.5,3.8,20.0,18.1,20.0,2022-03-07 14:59:00,46.0,5,7.0,2022-03-23 10:39:00,15.0,2022-03-23 10:33:00,24.5,2022-03-23 00:00:00,82,,280.5,564.91,21.9,21.4,20.9,20.8,21.3,20.4
2022-04-01,1013.2,1013.4,1021.8,2022-04-04 11:14:00,1005.0,2022-04-13 15:25:00,23.6,31.8,2022-04-29 09:53:00,13.5,2022-04-03 07:44:00,19.8,4.0,20.0,16.5,20.0,2022-04-04 14:57:00,42.5,5,12.5,2022-04-23 04:01:00,33.5,2022-04-23 03:29:00,37.5,2022-04-23 00:00:00,79,,302.3,667.05,24.3,23.7,23.3,23.1,23.3,22.1
2022-05-01,1009.8,1010.0,1015.5,2022-05-03 10:19:00,1004.1,2022-05-26 17:14:00,24.9,31.4,2022-05-28 13:01:00,16.8,2022-05-02 23:20:00,22.4,3.8,20.0,15.7,20.0,2022-05-01 12:18:00,285.0,14,17.5,2022-05-11 07:05:00,49.0,2022-05-11 06:57:00,105.5,2022-05-14 00:00:00,86,,276.5,507.39,25.3,24.9,24.4,24.4,24.9,23.7
2022-06-01,1008.1,1008.4,1012.6,2022-06-22 22:18:00,1002.4,2022-06-30 16:06:00,28.9,33.0,2022-06-29 10:19:00,22.7,2022-06-12 01:55:00,25.3,3.2,190.0,16.1,210.0,2022-06-08 15:00:00,105.5,11,12.0,2022-06-11 21:00:00,26.0,2022-06-11 20:10:00,40.0,2022-06-11 00:00:00,81,,311.1,663.85,29.4,28.8,28.3,28.1,27.9,26.0
2022-07-01,1007.3,1007.6,1013.2,2022-07-21 10:09:00,1001.4,2022-07-30 17:02:00,29.6,33.0,2022-07-26 11:30:00,24.8,2022-07-31 01:54:00,25.8,3.1,180.0,14.4,180.0,2022-07-20 10:39:00,167.5,11,14.5,2022-07-01 17:42:00,33.5,2022-07-01 17:30:00,40.0,2022-07-31 00:00:00,80,,328.9,735.5,29.7,29.2,28.8,28.7,29.0,27.5
2022-08-01,1008.0,1008.3,1012.9,2022-08-25 23:02:00,1003.1,2022-08-23 17:25:00,29.1,33.1,2022-08-31 14:08:00,23.1,2022-08-08 19:06:00,25.5,2.7,180.0,16.9,240.0,2022-08-04 16:09:00,181.5,15,18.5,2022-08-02 10:35:00,56.0,2022-08-02 10:14:00,79.5,2022-08-02 00:00:00,80,,308.1,696.71,28.4,28.2,27.9,28.1,28.9,27.9
2022-09-01,1007.2,1007.6,1014.4,2022-09-07 10:36:00,995.8,2022-09-03 14:48:00,28.2,32.8,2022-09-15 13:00:00,24.3,2022-09-24 06:07:00,24.0,3.9,10.0,22.7,360.0,2022-09-01 18:42:00,11.5,5,2.5,2022-09-06 07:37:00,5.0,2022-09-06 07:17:00,5.5,2022-09-06 00:00:00,78,,257.7,547.51,28.4,28.1,27.8,28.0,28.9,28.1
2022-10-01,1012.1,1012.4,1017.7,2022-10-25 21:59:00,1002.2,2022-10-16 16:07:00,25.6,32.6,2022-10-05 10:16:00,20.2,2022-10-25 05:54:00,21.3,4.1,10.0,18.5,10.0,2022-10-31 21:15:00,6.0,3,1.0,2022-10-31 13:26:00,1.5,2022-10-31 13:01:00,4.0,2022-10-31 00:00:00,77,,279.8,559.73,26.8,26.8,26.6,27.0,28.2,27.6
