,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1018.1,1018.3,18.6,14.5,77.0,5.6,20.0,11.2,20.0,0.0,0.0,0.0,,18.6,19.1,19.2,19.9,21.3,21.3
2024-01-01 02:00:00,1017.6,1017.9,18.2,13.9,75.0,5.6,20.0,10.0,20.0,0.0,0.0,0.0,,18.4,18.9,19.1,19.9,21.3,21.3
2024-01-01 03:00:00,1017.4,1017.6,18.0,13.6,75.0,6.1,20.0,10.3,20.0,0.0,0.0,0.0,,18.1,18.8,19.0,19.8,21.3,21.3
2024-01-01 04:00:00,1017.4,1017.7,17.6,13.0,74.0,6.0,20.0,10.2,20.0,0.0,0.0,0.0,,17.9,18.6,18.8,19.7,21.3,21.3
2024-01-01 05:00:00,1017.7,1017.9,17.4,12.8,74.0,5.9,20.0,11.3,20.0,0.0,0.0,0.0,,17.7,18.4,18.7,19.6,21.3,21.3
2024-01-01 06:00:00,1018.3,1018.5,17.4,12.6,73.0,6.6,20.0,10.7,10.0,0.0,0.0,0.0,,17.6,18.3,18.5,19.5,21.3,21.3
2024-01-01 07:00:00,1019.0,1019.2,17.1,11.7,70.0,6.0,20.0,11.1,40.0,0.0,0.0,0.01,,17.4,18.1,18.4,19.5,21.3,21.3
2024-01-01 08:00:00,1019.6,1019.8,17.1,11.5,69.0,6.5,20.0,11.0,20.0,0.0,0.0,0.23,,17.4,18.0,18.3,19.4,21.3,21.2
2024-01-01 09:00:00,1020.4,1020.6,17.5,11.9,69.0,5.2,30.0,10.0,30.0,0.0,1.0,0.98,,18.0,18.1,18.2,19.3,21.2,21.2
2024-01-01 10:00:00,1020.4,1020.7,17.9,11.6,66.0,8.3,10.0,11.0,10.0,0.0,1.0,1.59,,18.5,18.3,18.3,19.3,21.2,21.2
2024-01-01 11:00:00,1020.0,1020.3,19.1,12.2,64.0,8.0,10.0,10.9,20.0,0.0,1.0,2.34,,19.3,18.6,18.4,19.2,21.2,21.2
2024-01-01 12:00:00,1019.1,1019.3,19.9,13.1,65.0,7.5,10.0,10.6,360.0,0.0,1.0,2.36,,19.8,19.0,18.6,19.2,21.2,21.2
2024-01-01 13:00:00,1018.5,1018.8,19.9,13.7,67.0,7.7,10.0,11.6,10.0,0.0,1.0,1.86,,20.1,19.3,18.8,19.3,21.2,21.2
2024-01-01 14:00:00,1017.9,1018.2,20.1,13.7,66.0,8.4,10.0,12.6,20.0,0.0,1.0,1.65,,20.1,19.5,19.0,19.3,21.2,21.2
2024-01-01 15:00:00,1017.6,1017.8,19.5,14.5,72.0,8.8,10.0,13.3,10.0,0.0,1.0,1.38,,19.7,19.5,19.1,19.4,21.2,21.2
