,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1022.8,1023.0,1025.0,2019-01-01 09:40:00,1020.4,2019-01-01 14:33:00,18.1,20.2,2019-01-01 13:40:00,16.7,2019-01-01 05:53:00,15.2,83,76,2019-01-01 11:20:00,5.8,10.0,14.6,10.0,2019-01-01 15:35:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,7.3,8.64,,19.1,19.8,20.1,20.7,21.6,22.7
2019-01-03,1022.7,1023.0,1025.0,2019-01-03 09:20:00,1020.6,2019-01-03 15:47:00,19.5,21.7,2019-01-03 12:51:00,18.2,2019-01-03 05:53:00,17.3,87,76,2019-01-03 12:53:00,5.8,10.0,13.1,360.0,2019-01-03 16:59:00,0.5,0.5,2019-01-03 01:53:00,0.5,2019-01-03 01:03:00,8.8,13.09,,21.0,21.2,21.3,21.6,22.3,23.2
2019-01-04,1022.1,1022.3,1024.1,2019-01-04 08:56:00,1020.3,2019-01-04 14:39:00,20.1,23.1,2019-01-04 12:52:00,18.3,2019-01-04 05:39:00,18.2,89,77,2019-01-04 12:53:00,3.0,20.0,9.0,360.0,2019-01-04 16:31:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,7.8,12.03,,22.3,22.1,22.1,22.0,22.3,23.1
2019-01-05,1019.7,1019.9,1021.3,2019-01-05 00:12:00,1018.0,2019-01-05 14:54:00,21.0,24.2,2019-01-05 13:07:00,18.6,2019-01-05 05:53:00,19.0,88,76,2019-01-05 12:57:00,3.9,10.0,9.6,10.0,2019-01-05 19:35:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,7.7,14.45,,23.0,22.7,22.6,22.5,22.4,23.1
2019-01-06,1019.7,1019.9,1021.2,2019-01-06 09:52:00,1018.2,2019-01-06 15:23:00,20.0,21.7,2019-01-06 11:28:00,18.7,2019-01-06 07:13:00,17.6,85,75,2019-01-06 10:44:00,6.8,10.0,14.8,20.0,2019-01-06 14:28:00,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,9.0,16.14,,22.7,22.6,22.6,22.6,22.5,22.9
2019-01-07,1019.8,1020.0,1021.5,2019-01-07 09:14:00,1018.2,2019-01-07 14:36:00,19.7,22.1,2019-01-07 12:34:00,18.2,2019-01-07 04:36:00,17.6,87,79,2019-01-07 11:11:00,5.2,10.0,12.1,350.0,2019-01-07 15:05:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,8.9,15.17,,22.2,22.3,22.3,22.5,22.7,23.1
2019-01-08,1019.6,1019.9,1021.3,2019-01-08 09:28:00,1016.8,2019-01-08 15:08:00,19.9,21.8,2019-01-08 14:40:00,18.7,2019-01-08 06:59:00,18.0,89,81,2019-01-08 14:41:00,6.0,10.0,14.1,10.0,2019-01-08 16:16:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,7.3,12.51,,22.1,22.3,22.4,22.5,22.7,23.1
2019-01-09,1020.5,1020.8,1022.6,2019-01-09 09:14:00,1018.5,2019-01-09 15:05:00,19.8,21.5,2019-01-09 15:13:00,18.4,2019-01-09 06:20:00,17.4,85,76,2019-01-09 10:47:00,6.0,10.0,13.9,10.0,2019-01-09 13:22:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.7,15.93,,22.1,22.3,22.3,22.5,22.7,23.1
2019-01-10,1019.4,1019.7,1021.3,2019-01-10 09:02:00,1017.9,2019-01-10 14:46:00,19.6,21.4,2019-01-10 11:40:00,18.6,2019-01-10 20:36:00,18.1,90,84,2019-01-10 11:41:00,4.5,10.0,10.2,10.0,2019-01-10 01:57:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,8.4,10.84,,21.9,22.2,22.4,22.5,22.7,23.1
2019-01-11,1018.0,1018.3,1019.9,2019-01-11 09:42:00,1015.9,2019-01-11 14:22:00,20.1,23.1,2019-01-11 13:52:00,18.5,2019-01-11 01:46:00,18.6,91,82,2019-01-11 13:21:00,3.6,10.0,10.3,10.0,2019-01-11 18:39:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,8.8,14.22,,22.9,22.9,22.8,22.7,22.7,23.1
2019-01-12,1017.4,1017.7,1018.7,2019-01-12 08:45:00,1016.2,2019-01-12 15:02:00,20.5,22.4,2019-01-12 15:54:00,19.0,2019-01-12 23:59:00,18.8,90,80,2019-01-12 15:56:00,4.4,360.0,16.3,350.0,2019-01-12 14:22:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,8.3,15.15,,22.6,22.8,22.8,22.9,22.8,23.1
2019-01-13,1017.6,1017.8,1019.5,2019-01-13 09:02:00,1015.8,2019-01-13 14:53:00,19.3,21.1,2019-01-13 11:30:00,18.5,2019-01-13 07:00:00,17.0,86,79,2019-01-13 10:27:00,6.5,10.0,14.7,350.0,2019-01-13 14:50:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,7.9,14.29,,21.8,22.2,22.4,22.7,22.8,23.1
2019-01-14,1017.0,1017.3,1018.8,2019-01-14 09:30:00,1015.0,2019-01-14 15:05:00,19.3,21.5,2019-01-14 13:10:00,17.9,2019-01-14 06:50:00,16.4,83,72,2019-01-14 11:39:00,5.2,10.0,13.5,360.0,2019-01-14 14:51:00,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,9.0,15.54,,21.7,22.0,22.2,22.4,22.8,23.1
2019-01-15,1017.5,1017.7,1019.2,2019-01-15 08:59:00,1015.7,2019-01-15 14:34:00,19.1,21.1,2019-01-15 12:35:00,17.6,2019-01-15 06:08:00,17.2,88,80,2019-01-15 10:11:00,5.3,10.0,14.2,10.0,2019-01-15 18:40:00,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,7.9,12.63,,21.7,22.0,22.1,22.4,22.7,23.1
