,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1015.1,1015.3,1018.6,2026-01-01 23:49:00,1012.6,2026-01-01 02:59:00,18.1,20.2,2026-01-01 13:53:00,16.5,2026-01-01 23:59:00,14.4,79,73.0,2026-01-01 13:47:00,8.3,20.0,19.0,360.0,2026-01-01 19:57:00,0.0,0.0,,0.0,,7.4,14.28,,19.0,19.2,19.1,19.8,21.5,21.6,11.6,16.2,18.1,20.9,23.4,31.5,47.3,61.1,64.6,35.7,93.8,83.4
2026-01-02,1021.0,1021.3,1023.8,2026-01-02 21:20:00,1018.2,2026-01-02 02:12:00,15.0,17.2,2026-01-02 11:57:00,12.1,2026-01-02 23:25:00,9.7,70,60.0,2026-01-02 13:15:00,8.3,20.0,19.3,30.0,2026-01-02 07:10:00,0.0,0.0,,0.0,,8.5,15.87,,16.8,17.7,17.9,19.1,21.4,21.6,11.6,16.2,18.1,20.9,23.4,31.7,48.0,61.8,65.3,36.3,94.2,84.3
2026-01-03,1022.8,1023.1,1025.0,2026-01-03 08:49:00,1020.6,2026-01-03 15:47:00,15.1,18.2,2026-01-03 15:25:00,11.7,2026-01-03 05:56:00,9.1,67,55.0,2026-01-03 12:02:00,4.0,30.0,10.0,20.0,2026-01-03 14:01:00,0.0,0.0,,0.0,,8.8,16.75,,16.1,16.8,17.0,18.2,21.0,21.5,11.6,16.2,18.1,21.0,23.5,32.0,48.8,62.5,65.9,40.5,95.0,85.3
2026-01-04,1021.4,1021.6,1023.6,2026-01-04 10:08:00,1019.4,2026-01-04 16:00:00,16.9,21.3,2026-01-04 13:30:00,12.5,2026-01-04 06:54:00,12.5,76,52.0,2026-01-04 10:34:00,2.5,40.0,9.1,10.0,2026-01-04 17:36:00,0.0,0.0,,0.0,,9.1,16.72,,17.1,17.4,17.4,18.2,20.7,21.3,11.6,16.3,18.2,21.0,23.6,32.4,50.0,63.5,68.4,53.7,95.7,86.6
2026-01-05,1019.8,1020.0,1021.5,2026-01-05 09:39:00,1017.7,2026-01-05 14:49:00,17.4,20.2,2026-01-05 13:18:00,14.5,2026-01-05 06:39:00,14.3,82,68.0,2026-01-05 11:16:00,5.1,20.0,13.7,10.0,2026-01-05 20:21:00,0.0,0.0,,0.0,,9.1,17.23,,17.7,17.9,17.7,18.4,20.6,21.1,11.6,16.3,18.3,21.1,23.8,32.5,49.8,63.3,66.6,36.3,95.4,88.4
2026-01-06,1021.3,1021.5,1023.1,2026-01-06 22:04:00,1019.7,2026-01-06 02:54:00,15.5,17.0,2026-01-06 14:12:00,13.7,2026-01-06 23:54:00,10.9,74,68.0,2026-01-06 11:34:00,7.9,20.0,16.3,10.0,2026-01-06 12:50:00,0.0,0.0,,0.0,,9.0,14.01,,16.8,17.3,17.4,18.3,20.5,21.0,11.6,16.3,18.4,21.2,23.9,32.4,49.5,63.2,66.3,36.0,95.6,89.7
2026-01-07,1022.2,1022.4,1023.7,2026-01-07 09:41:00,1020.2,2026-01-07 14:37:00,13.9,15.5,2026-01-07 14:34:00,12.4,2026-01-07 07:01:00,7.8,67,56.0,2026-01-07 11:36:00,6.8,20.0,17.1,10.0,2026-01-07 12:51:00,0.0,0.0,,0.0,,8.3,9.75,,15.6,16.3,16.5,17.7,20.3,20.9,11.6,16.3,18.4,21.3,23.9,32.3,49.2,63.0,66.2,35.9,95.8,90.0
2026-01-08,1022.0,1022.3,1024.3,2026-01-08 09:27:00,1020.1,2026-01-08 14:47:00,14.4,17.3,2026-01-08 13:23:00,12.5,2026-01-08 06:55:00,8.1,65,58.0,2026-01-08 12:32:00,6.5,20.0,17.1,20.0,2026-01-08 15:40:00,0.0,0.0,,0.0,,7.1,13.35,,15.8,16.3,16.4,17.4,20.0,20.7,11.6,16.3,18.5,21.4,23.9,32.1,48.9,62.8,66.2,35.8,95.9,89.5
2026-01-09,1020.8,1021.0,1023.0,2026-01-09 09:38:00,1018.9,2026-01-09 14:50:00,14.4,16.9,2026-01-09 15:21:00,12.5,2026-01-09 06:24:00,7.6,63,50.0,2026-01-09 11:48:00,4.7,30.0,10.6,10.0,2026-01-09 16:46:00,0.0,0.0,,0.0,,6.7,6.87,,15.8,16.2,16.3,17.3,19.8,20.6,11.5,16.4,18.6,21.4,23.9,32.0,48.7,62.7,66.2,35.8,95.9,88.8
2026-01-10,1019.6,1019.8,1021.7,2026-01-10 21:42:00,1017.1,2026-01-10 14:40:00,16.2,18.1,2026-01-10 12:17:00,13.6,2026-01-10 04:55:00,11.0,71,61.0,2026-01-10 11:50:00,4.9,20.0,12.1,20.0,2026-01-10 15:58:00,0.0,0.0,,0.0,,8.2,13.54,,17.0,17.1,16.9,17.5,19.7,20.4,11.6,16.4,18.7,21.4,23.8,32.0,48.6,62.7,66.3,35.9,95.9,88.1
