,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,1024.8,1025.1,1027.2,2020-01-01T09:36:00,1023.5,2020-01-01T15:17:00,17.5,19.8,2020-01-01T14:18:00,15.1,2020-01-01T06:24:00,14.4,82,73,2020-01-01T12:50:00,4.2,10,12.2,350,2020-01-01T14:40:00,0.0,0.0,2020-01-01T00:00:00,0.0,2020-01-01T00:00:00,8.7,15.98,,18.4,18.5,18.9,19.1,21.1,21.6,,,,,,,,,16.1,2020-01-01T16:12:00,,,,12.3,2020-01-01T05:54:00,,,,,,,,,,,,,0.0,2020-01-01T00:00:00,,,,,,,,-99.5,,,89,2020-01-01T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.8,2020-01-01T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1024.0,1024.3,1026.3,2020-01-02T10:07:00,1022.6,2020-01-02T15:03:00,18.5,21.9,2020-01-02T14:24:00,16.2,2020-01-02T04:58:00,15.9,85,71,2020-01-02T12:21:00,2.9,10,10.7,10,2020-01-02T16:49:00,0.0,0.0,2020-01-02T00:00:00,0.0,2020-01-02T00:00:00,8.4,15.61,,19.3,19.2,19.3,19.2,20.9,21.5,,,,,,,,,17.4,2020-01-02T15:22:00,,,,14.5,2020-01-02T03:49:00,,,,,,,,,,,,,0.0,2020-01-02T00:00:00,,,,,,,,-99.5,,,93,2020-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.2,2020-01-02T16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1022.1,1022.4,1024.2,2020-01-03T09:00:00,1020.2,2020-01-03T15:54:00,19.2,22.4,2020-01-03T14:21:00,16.5,2020-01-03T06:17:00,16.9,86,69,2020-01-03T14:21:00,2.2,10,6.9,10,2020-01-03T20:31:00,0.0,0.0,2020-01-03T00:00:00,0.0,2020-01-03T00:00:00,9.0,16.35,,19.6,19.5,19.5,19.3,20.9,21.4,,,,,,,,,18.0,2020-01-03T18:22:00,,,,15.8,2020-01-03T12:50:00,,,,,,,,,,,,,0.0,2020-01-03T00:00:00,,,,,,,,-99.5,,,96,2020-01-03T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.1,2020-01-03T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1020.2,1020.5,1022.3,2020-01-04T09:35:00,1018.3,2020-01-04T15:10:00,19.1,21.5,2020-01-04T11:49:00,16.9,2020-01-04T07:10:00,17.4,90,76,2020-01-04T13:10:00,2.9,20,7.2,20,2020-01-04T19:04:00,0.0,0.0,2020-01-04T00:00:00,0.0,2020-01-04T00:00:00,8.4,12.68,,19.6,19.6,19.7,19.5,21.0,21.3,,,,,,,,,18.0,2020-01-04T23:57:00,,,,16.7,2020-01-04T07:10:00,,,,,,,,,,,,,0.0,2020-01-04T00:00:00,,,,,,,,-99.5,,,98,2020-01-04T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.4,2020-01-04T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1020.7,1020.9,1022.3,2020-01-05T09:27:00,1019.0,2020-01-05T14:46:00,19.6,23.3,2020-01-05T12:37:00,16.1,2020-01-05T06:57:00,17.6,89,66,2020-01-05T13:34:00,2.4,20,9.3,10,2020-01-05T19:06:00,0.0,0.0,2020-01-05T00:00:00,0.0,2020-01-05T00:00:00,8.4,15.37,,20.3,20.1,20.1,19.8,21.0,21.3,,,,,,,,,20.1,2020-01-05T10:16:00,,,,16.0,2020-01-05T06:57:00,,,,,,,,,,,,,0.0,2020-01-05T00:00:00,,,,,,,,-99.5,,,99,2020-01-05T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.0,2020-01-05T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1019.5,1019.7,1021.8,2020-01-06T09:45:00,1017.6,2020-01-06T15:09:00,19.4,21.6,2020-01-06T12:21:00,17.7,2020-01-06T06:07:00,17.6,89,76,2020-01-06T12:24:00,3.2,20,9.5,10,2020-01-06T10:50:00,0.0,0.0,2020-01-06T00:00:00,0.0,2020-01-06T00:00:00,8.7,15.99,,20.3,20.2,20.2,20.0,21.1,21.3,,,,,,,,,18.6,2020-01-06T19:11:00,,,,16.7,2020-01-06T10:48:00,,,,,,,,,,,,,0.0,2020-01-06T00:00:00,,,,,,,,-99.5,,,96,2020-01-06T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.3,2020-01-06T10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1016.8,1017.1,1019.4,2020-01-07T10:58:00,1015.2,2020-01-07T15:13:00,21.2,25.0,2020-01-07T15:07:00,17.8,2020-01-07T02:09:00,18.4,84,64,2020-01-07T15:10:00,2.5,20,8.3,10,2020-01-07T11:11:00,0.0,0.0,2020-01-07T00:00:00,0.0,2020-01-07T00:00:00,8.8,15.65,,20.8,20.5,20.5,20.1,21.2,21.3,,,,,,,,,19.8,2020-01-07T20:00:00,,,,17.1,2020-01-07T16:22:00,,,,,,,,,,,,,0.0,2020-01-07T00:00:00,,,,,,,,-99.5,,,97,2020-01-07T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.9,2020-01-07T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1018.0,1018.2,1019.9,2020-01-08T08:54:00,1016.1,2020-01-08T15:17:00,19.9,21.5,2020-01-08T11:45:00,17.3,2020-01-08T23:59:00,16.5,81,67,2020-01-08T08:49:00,5.6,10,14.6,10,2020-01-08T12:59:00,0.0,0.0,2020-01-08T00:00:00,0.0,2020-01-08T00:00:00,9.0,16.93,,20.0,20.1,20.2,20.1,21.3,21.3,,,,,,,,,19.7,2020-01-08T00:22:00,,,,13.9,2020-01-08T23:47:00,,,,,,,,,,,,,0.0,2020-01-08T00:00:00,,,,,,,,-99.5,,,93,2020-01-08T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,9.7,2020-01-08T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1017.7,1017.9,1020.3,2020-01-09T09:35:00,1015.8,2020-01-09T16:03:00,18.5,21.3,2020-01-09T14:02:00,15.6,2020-01-09T06:03:00,15.3,81,70,2020-01-09T11:44:00,4.2,10,11.5,10,2020-01-09T16:00:00,0.0,0.0,2020-01-09T00:00:00,0.0,2020-01-09T00:00:00,8.5,13.59,,19.1,19.1,19.4,19.5,21.2,21.4,,,,,,,,,17.5,2020-01-09T18:06:00,,,,12.8,2020-01-09T02:38:00,,,,,,,,,,,,,0.0,2020-01-09T00:00:00,,,,,,,,-99.5,,,89,2020-01-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.7,2020-01-09T16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1016.0,1016.2,1018.3,2020-01-10T09:10:00,1014.0,2020-01-10T17:03:00,19.4,22.2,2020-01-10T12:34:00,17.6,2020-01-10T04:00:00,17.1,86,71,2020-01-10T11:27:00,3.9,10,10.2,10,2020-01-10T15:57:00,0.0,0.0,2020-01-10T00:00:00,0.0,2020-01-10T00:00:00,8.5,16.46,,20.3,20.1,20.1,19.8,21.1,21.4,,,,,,,,,18.6,2020-01-10T14:17:00,,,,15.7,2020-01-10T08:01:00,,,,,,,,,,,,,0.0,2020-01-10T00:00:00,,,,,,,,-99.5,,,95,2020-01-10T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.0,2020-01-10T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
