,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1024.8,1025.1,1027.2,2020-01-01 09:36:00,1023.5,2020-01-01 15:17:00,17.5,19.8,2020-01-01 14:18:00,15.1,2020-01-01 06:24:00,14.4,82,73,2020-01-01 12:50:00,4.2,10.0,12.2,350.0,2020-01-01 14:40:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,8.7,15.98,,18.4,18.5,18.9,19.1,21.1,21.6
2020-01-02,1024.0,1024.3,1026.3,2020-01-02 10:07:00,1022.6,2020-01-02 15:03:00,18.5,21.9,2020-01-02 14:24:00,16.2,2020-01-02 04:58:00,15.9,85,71,2020-01-02 12:21:00,2.9,10.0,10.7,10.0,2020-01-02 16:49:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,8.4,15.61,,19.3,19.2,19.3,19.2,20.9,21.5
2020-01-03,1022.1,1022.4,1024.2,2020-01-03 09:00:00,1020.2,2020-01-03 15:54:00,19.2,22.4,2020-01-03 14:21:00,16.5,2020-01-03 06:17:00,16.9,86,69,2020-01-03 14:21:00,2.2,10.0,6.9,10.0,2020-01-03 20:31:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,9.0,16.35,,19.6,19.5,19.5,19.3,20.9,21.4
2020-01-04,1020.2,1020.5,1022.3,2020-01-04 09:35:00,1018.3,2020-01-04 15:10:00,19.1,21.5,2020-01-04 11:49:00,16.9,2020-01-04 07:10:00,17.4,90,76,2020-01-04 13:10:00,2.9,20.0,7.2,20.0,2020-01-04 19:04:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.4,12.68,,19.6,19.6,19.7,19.5,21.0,21.3
2020-01-05,1020.7,1020.9,1022.3,2020-01-05 09:27:00,1019.0,2020-01-05 14:46:00,19.6,23.3,2020-01-05 12:37:00,16.1,2020-01-05 06:57:00,17.6,89,66,2020-01-05 13:34:00,2.4,20.0,9.3,10.0,2020-01-05 19:06:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.4,15.37,,20.3,20.1,20.1,19.8,21.0,21.3
2020-01-06,1019.5,1019.7,1021.8,2020-01-06 09:45:00,1017.6,2020-01-06 15:09:00,19.4,21.6,2020-01-06 12:21:00,17.7,2020-01-06 06:07:00,17.6,89,76,2020-01-06 12:24:00,3.2,20.0,9.5,10.0,2020-01-06 10:50:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,8.7,15.99,,20.3,20.2,20.2,20.0,21.1,21.3
2020-01-07,1016.8,1017.1,1019.4,2020-01-07 10:58:00,1015.2,2020-01-07 15:13:00,21.2,25.0,2020-01-07 15:07:00,17.8,2020-01-07 02:09:00,18.4,84,64,2020-01-07 15:10:00,2.5,20.0,8.3,10.0,2020-01-07 11:11:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.8,15.65,,20.8,20.5,20.5,20.1,21.2,21.3
2020-01-08,1018.0,1018.2,1019.9,2020-01-08 08:54:00,1016.1,2020-01-08 15:17:00,19.9,21.5,2020-01-08 11:45:00,17.3,2020-01-08 23:59:00,16.5,81,67,2020-01-08 08:49:00,5.6,10.0,14.6,10.0,2020-01-08 12:59:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,9.0,16.93,,20.0,20.1,20.2,20.1,21.3,21.3
2020-01-09,1017.7,1017.9,1020.3,2020-01-09 09:35:00,1015.8,2020-01-09 16:03:00,18.5,21.3,2020-01-09 14:02:00,15.6,2020-01-09 06:03:00,15.3,81,70,2020-01-09 11:44:00,4.2,10.0,11.5,10.0,2020-01-09 16:00:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,8.5,13.59,,19.1,19.1,19.4,19.5,21.2,21.4
2020-01-10,1016.0,1016.2,1018.3,2020-01-10 09:10:00,1014.0,2020-01-10 17:03:00,19.4,22.2,2020-01-10 12:34:00,17.6,2020-01-10 04:00:00,17.1,86,71,2020-01-10 11:27:00,3.9,10.0,10.2,10.0,2020-01-10 15:57:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,8.5,16.46,,20.3,20.1,20.1,19.8,21.1,21.4
2020-01-11,1014.6,1014.9,1016.4,2020-01-11 09:31:00,1012.8,2020-01-11 15:12:00,19.3,22.3,2020-01-11 12:36:00,16.6,2020-01-11 06:26:00,17.3,88,72,2020-01-11 12:37:00,3.6,20.0,12.1,20.0,2020-01-11 19:48:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,8.4,16.08,,20.3,20.1,20.2,19.9,21.2,21.3
2020-01-12,1015.2,1015.5,1017.1,2020-01-12 22:20:00,1013.4,2020-01-12 14:47:00,17.7,19.2,2020-01-12 12:01:00,15.8,2020-01-13 00:00:00,14.4,81,69,2020-01-12 11:51:00,7.2,10.0,18.7,10.0,2020-01-12 13:52:00,0.0,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,9.1,17.17,,19.1,19.3,19.5,19.6,21.2,21.4
2020-01-13,1016.9,1017.1,1019.3,2020-01-13 10:12:00,1014.6,2020-01-13 16:35:00,17.2,19.3,2020-01-13 14:58:00,15.1,2020-01-13 06:57:00,13.3,78,68,2020-01-13 10:56:00,5.7,20.0,13.4,360.0,2020-01-13 17:09:00,0.0,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,8.4,16.35,,18.4,18.5,18.7,18.9,21.0,21.3
