,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.9,1023.1,1024.9,2022-01-01 01:00:00,1020.7,2022-01-01 15:38:00,18.0,23.4,2022-01-01 15:11:00,14.5,2022-01-01 06:15:00,13.4,75.0,44.0,2022-01-01 14:34:00,5.2,30.0,12.6,10.0,2022-01-01 19:22:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.8,16.83,,17.8,17.6,17.5,18.1,20.3,21.1
2022-01-02,1021.3,1021.5,1023.1,2022-01-02 09:15:00,1019.3,2022-01-02 15:15:00,17.9,20.9,2022-01-02 12:10:00,15.5,2022-01-02 06:55:00,14.4,80.0,63.0,2022-01-02 10:46:00,5.2,20.0,13.0,10.0,2022-01-02 15:34:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,9.2,17.2,,18.0,17.9,17.8,18.3,20.3,21.0
2022-01-03,1020.0,1020.2,1021.8,2022-01-03 09:39:00,1017.9,2022-01-03 15:19:00,18.0,20.7,2022-01-03 14:37:00,15.1,2022-01-03 06:11:00,14.7,81.0,68.0,2022-01-03 11:12:00,5.0,20.0,13.2,10.0,2022-01-03 13:20:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,9.1,16.95,,18.2,18.0,17.9,18.4,20.3,21.0
2022-01-04,1019.0,1019.3,1021.1,2022-01-04 08:32:00,1016.9,2022-01-04 15:34:00,18.8,21.7,2022-01-04 12:52:00,16.6,2022-01-04 04:33:00,16.0,83.0,70.0,2022-01-04 11:21:00,4.4,20.0,10.4,30.0,2022-01-04 17:46:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,8.9,16.01,,18.8,18.5,18.3,18.6,20.3,20.9
2022-01-05,1016.8,1017.1,1018.5,2022-01-05 00:12:00,1014.7,2022-01-05 14:31:00,19.5,21.8,2022-01-05 12:03:00,17.8,2022-01-05 03:57:00,16.8,84.0,73.0,2022-01-05 11:59:00,4.4,30.0,14.2,20.0,2022-01-05 18:16:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,7.0,7.81,,19.7,19.3,19.0,19.1,20.5,20.9
2022-01-06,1017.9,1018.1,1020.7,2022-01-06 21:35:00,1015.8,2022-01-06 05:30:00,18.7,20.3,2022-01-06 01:06:00,16.3,2022-01-06 23:27:00,14.9,79.0,70.0,2022-01-06 11:24:00,6.9,20.0,17.6,30.0,2022-01-06 14:27:00,0.0,0.0,2022-01-06 00:00:00,0.0,2022-01-06 00:00:00,7.8,8.7,,19.5,19.4,19.1,19.4,20.7,20.9
2022-01-07,1019.9,1020.1,1022.1,2022-01-07 08:48:00,1017.8,2022-01-07 15:20:00,17.2,19.3,2022-01-07 14:02:00,15.4,2022-01-07 06:55:00,13.7,80.0,70.0,2022-01-07 13:47:00,5.8,30.0,13.4,20.0,2022-01-07 16:19:00,0.0,0.0,2022-01-07 00:00:00,0.0,2022-01-07 00:00:00,7.3,11.84,,18.4,18.5,18.5,19.0,20.7,20.9
2022-01-08,1018.3,1018.5,1020.3,2022-01-08 00:01:00,1016.1,2022-01-08 15:15:00,17.5,20.0,2022-01-08 14:41:00,15.5,2022-01-08 07:20:00,13.4,77.0,66.0,2022-01-08 10:57:00,5.0,20.0,12.1,30.0,2022-01-08 14:25:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,9.1,16.78,,18.3,18.3,18.2,18.8,20.6,20.9
2022-01-09,1016.5,1016.7,1018.0,2022-01-09 01:44:00,1014.4,2022-01-09 15:12:00,17.9,20.5,2022-01-09 14:20:00,15.6,2022-01-09 06:57:00,14.2,79.0,72.0,2022-01-09 11:36:00,5.4,20.0,14.0,20.0,2022-01-09 18:05:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,9.1,16.74,,18.6,18.5,18.3,18.8,20.5,20.9
2022-01-10,1015.8,1016.1,1017.6,2022-01-10 09:33:00,1013.5,2022-01-10 15:17:00,18.1,20.4,2022-01-10 13:25:00,16.0,2022-01-10 06:56:00,14.9,81.0,71.0,2022-01-10 15:19:00,5.7,20.0,13.6,20.0,2022-01-10 21:22:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,8.9,16.79,,18.7,18.6,18.4,18.9,20.5,20.9
2022-01-11,1017.6,1017.9,1020.4,2022-01-11 21:27:00,1015.1,2022-01-11 03:23:00,16.5,18.0,2022-01-11 10:37:00,14.3,2022-01-11 23:20:00,12.2,76.0,64.0,2022-01-11 13:34:00,8.2,20.0,18.1,10.0,2022-01-11 11:54:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,8.7,15.6,,18.1,18.3,18.3,18.9,20.5,20.8
2022-01-12,1019.9,1020.1,1021.7,2022-01-12 10:07:00,1018.3,2022-01-12 15:23:00,15.2,17.5,2022-01-12 15:21:00,13.8,2022-01-12 06:05:00,10.7,74.0,64.0,2022-01-12 15:32:00,4.4,30.0,11.7,30.0,2022-01-12 00:59:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,5.4,6.01,,16.8,17.2,17.4,18.2,20.4,20.8
2022-01-13,1020.1,1020.3,1022.2,2022-01-13 09:32:00,1017.9,2022-01-13 14:18:00,15.7,18.8,2022-01-13 12:06:00,13.2,2022-01-13 23:22:00,10.7,72.0,65.0,2022-01-13 12:01:00,6.2,20.0,16.4,20.0,2022-01-13 15:07:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,8.8,16.37,,17.1,17.3,17.4,18.1,20.2,20.7
2022-01-14,1020.2,1020.5,1022.4,2022-01-14 10:01:00,1017.6,2022-01-14 15:53:00,15.3,19.0,2022-01-14 16:31:00,11.3,2022-01-14 06:54:00,9.7,69.0,58.0,2022-01-14 12:17:00,4.2,30.0,11.7,20.0,2022-01-14 00:34:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,9.1,16.84,,16.5,16.7,16.8,17.7,20.0,20.6
2022-01-15,1020.1,1020.3,1022.1,2022-01-15 19:57:00,1017.7,2022-01-15 15:32:00,17.5,20.4,2022-01-15 13:30:00,15.2,2022-01-15 04:04:00,13.7,78.0,68.0,2022-01-15 13:21:00,4.2,20.0,12.3,10.0,2022-01-15 14:02:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,8.8,16.87,,18.0,17.8,17.6,18.0,19.9,20.5
2022-01-16,1019.7,1020.0,1021.5,2022-01-16 08:48:00,1017.2,2022-01-16 15:07:00,18.3,21.2,2022-01-16 10:29:00,15.0,2022-01-16 06:55:00,15.5,84.0,66.0,2022-01-16 10:30:00,5.1,20.0,14.0,20.0,2022-01-16 17:47:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,9.1,17.08,,18.7,18.4,18.1,18.4,20.0,20.4
2022-01-17,1018.9,1019.2,1020.6,2022-01-17 08:21:00,1017.1,2022-01-17 16:22:00,18.4,20.4,2022-01-17 12:53:00,16.7,2022-01-17 23:58:00,15.6,83.0,75.0,2022-01-17 11:24:00,6.9,20.0,14.6,20.0,2022-01-17 17:33:00,2.0,1.5,2022-01-17 23:49:00,2.0,2022-01-17 22:59:00,8.5,13.73,,19.4,19.0,18.7,18.9,20.1,20.4
2022-01-18,1018.2,1018.4,1019.9,2022-01-18 09:53:00,1016.2,2022-01-18 15:59:00,17.4,18.8,2022-01-18 12:17:00,16.0,2022-01-18 04:36:00,15.2,87.0,81.0,2022-01-18 12:15:00,5.8,20.0,12.5,30.0,2022-01-18 17:56:00,7.5,1.5,2022-01-18 01:04:00,3.5,2022-01-18 00:29:00,7.0,6.2,,18.0,18.1,18.1,18.7,20.3,20.4
2022-01-19,1016.6,1016.9,1018.5,2022-01-19 00:38:00,1014.8,2022-01-19 15:22:00,17.8,19.7,2022-01-19 13:19:00,16.6,2022-01-20 00:00:00,15.0,83.0,76.0,2022-01-19 13:16:00,6.5,20.0,13.2,20.0,2022-01-19 16:36:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00,8.6,12.82,,18.0,17.9,17.8,18.4,20.2,20.4
2022-01-20,1016.2,1016.4,1018.0,2022-01-20 10:01:00,1014.5,2022-01-20 14:53:00,18.0,21.2,2022-01-20 12:52:00,15.3,2022-01-20 06:46:00,14.8,81.0,70.0,2022-01-20 11:43:00,4.6,20.0,13.0,20.0,2022-01-20 16:43:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00,8.3,13.4,,18.2,18.0,17.8,18.3,20.1,20.4
2022-01-21,1016.6,1016.9,1018.5,2022-01-21 10:10:00,1015.2,2022-01-21 16:55:00,18.7,20.8,2022-01-21 11:34:00,17.1,2022-01-21 04:27:00,16.2,85.0,75.0,2022-01-21 11:45:00,5.5,20.0,13.8,20.0,2022-01-21 06:40:00,0.0,0.0,2022-01-21 00:00:00,0.0,2022-01-21 00:00:00,7.8,11.76,,18.9,18.6,18.3,18.6,20.1,20.3
2022-01-22,1013.9,1014.1,1016.7,2022-01-22 08:07:00,1011.1,2022-01-22 14:32:00,18.2,20.8,2022-01-22 12:34:00,17.1,2022-01-22 22:46:00,16.6,90.0,80.0,2022-01-22 13:27:00,4.7,30.0,15.1,20.0,2022-01-22 16:53:00,15.0,1.5,2022-01-22 08:26:00,4.0,2022-01-22 14:30:00,5.3,6.36,,18.7,18.6,18.4,18.8,20.2,20.3
2022-01-23,1012.0,1012.3,1013.3,2022-01-23 10:10:00,1010.7,2022-01-23 14:30:00,19.5,24.3,2022-01-23 13:14:00,17.1,2022-01-23 02:32:00,18.0,91.0,76.0,2022-01-23 13:15:00,2.5,30.0,8.3,10.0,2022-01-23 16:10:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00,6.7,9.97,,19.6,19.2,18.8,18.9,20.2,20.3
2022-01-24,1013.3,1013.6,1015.0,2022-01-24 23:48:00,1012.1,2022-01-24 04:28:00,19.2,21.2,2022-01-24 13:58:00,17.7,2022-01-24 23:26:00,17.0,87.0,75.0,2022-01-24 14:11:00,5.0,30.0,13.1,20.0,2022-01-24 09:40:00,0.0,0.0,2022-01-24 00:00:00,0.0,2022-01-24 00:00:00,8.2,10.44,,19.6,19.4,19.2,19.3,20.4,20.3
2022-01-25,1015.5,1015.8,1017.5,2022-01-25 09:46:00,1013.7,2022-01-25 14:52:00,18.9,21.9,2022-01-25 13:03:00,17.0,2022-01-25 07:15:00,16.3,84.0,72.0,2022-01-25 12:05:00,5.3,20.0,13.9,20.0,2022-01-25 16:51:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00,8.5,15.97,,19.1,18.9,18.7,19.1,20.4,20.4
2022-01-26,1016.4,1016.7,1018.1,2022-01-26 09:22:00,1014.5,2022-01-26 15:27:00,19.6,22.5,2022-01-26 12:58:00,18.4,2022-01-26 00:19:00,17.5,87.0,78.0,2022-01-26 11:34:00,4.7,20.0,11.2,10.0,2022-01-26 15:37:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,8.6,17.31,,19.8,19.4,19.1,19.3,20.4,20.4
2022-01-27,1016.2,1016.4,1017.9,2022-01-27 09:28:00,1014.2,2022-01-27 15:51:00,19.9,22.7,2022-01-27 12:27:00,18.6,2022-01-27 02:06:00,17.6,86.0,75.0,2022-01-27 12:28:00,4.4,20.0,12.5,10.0,2022-01-27 17:07:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,8.5,16.89,,20.2,19.8,19.4,19.5,20.5,20.4
2022-01-28,1015.3,1015.5,1016.7,2022-01-28 09:49:00,1013.3,2022-01-28 15:34:00,18.9,20.1,2022-01-28 11:02:00,17.8,2022-01-28 21:18:00,17.0,88.0,81.0,2022-01-28 10:21:00,5.2,20.0,12.0,20.0,2022-01-28 03:40:00,7.5,1.0,2022-01-28 17:28:00,3.5,2022-01-28 17:18:00,5.4,5.44,,19.5,19.4,19.2,19.5,20.7,20.5
2022-01-29,1012.1,1012.4,1015.1,2022-01-29 00:26:00,1009.4,2022-01-29 15:41:00,17.6,18.4,2022-01-29 03:28:00,16.9,2022-01-29 08:24:00,15.9,89.0,82.0,2022-01-29 18:33:00,5.2,30.0,11.9,20.0,2022-01-29 22:30:00,14.5,1.5,2022-01-29 03:46:00,4.0,2022-01-29 07:37:00,6.1,5.51,,18.5,18.6,18.5,19.0,20.6,20.5
2022-01-30,1015.5,1015.7,1019.0,2022-01-30 22:59:00,1011.7,2022-01-30 03:21:00,15.5,17.7,2022-01-30 10:45:00,12.6,2022-01-30 23:49:00,12.4,81.0,72.0,2022-01-30 16:44:00,7.8,30.0,18.4,20.0,2022-01-30 13:43:00,0.0,0.0,2022-01-30 00:00:00,0.0,2022-01-30 00:00:00,8.4,10.25,,16.8,17.3,17.4,18.3,20.4,20.5
2022-01-31,1018.4,1018.7,1019.9,2022-01-31 09:00:00,1016.6,2022-01-31 05:18:00,15.3,18.4,2022-01-31 14:15:00,11.2,2022-01-31 05:54:00,11.2,76.0,65.0,2022-01-31 13:50:00,4.7,30.0,16.0,20.0,2022-01-31 15:40:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00,9.5,18.71,,15.9,16.1,16.2,17.1,19.9,20.4
2022-02-01,1018.1,1018.3,1019.5,2022-02-01 01:23:00,1016.1,2022-02-01 15:27:00,17.6,20.3,2022-02-01 14:24:00,15.8,2022-02-01 07:23:00,14.2,80.0,67.0,2022-02-01 14:21:00,4.4,30.0,11.6,30.0,2022-02-01 21:06:00,0.0,0.0,2022-02-01 00:00:00,0.0,2022-02-01 00:00:00,8.5,11.38,,17.6,17.3,17.2,17.6,19.6,20.3
