,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1022.9,1023.1,1024.9,2022-01-01T01:00:00,1020.7,2022-01-01T15:38:00,18.0,23.4,2022-01-01T15:11:00,14.5,2022-01-01T06:15:00,13.4,75,44,2022-01-01T14:34:00,5.2,30.0,12.6,10.0,2022-01-01T19:22:00,0.0,0.0,2022-01-01T00:00:00,0.0,2022-01-01T00:00:00,8.8,16.83,,17.8,17.6,17.5,18.1,20.3,21.1,,,,,,,,,16.3,2022-01-01T18:46:00,,,,10.2,2022-01-01T14:34:00,,,,,,,,,,,,,0.0,2022-01-01T00:00:00,,,,,,,,-99.5,,,89,2022-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.7,2022-01-01T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1021.3,1021.5,1023.1,2022-01-02T09:15:00,1019.3,2022-01-02T15:15:00,17.9,20.9,2022-01-02T12:10:00,15.5,2022-01-02T06:55:00,14.4,80,63,2022-01-02T10:46:00,5.2,20.0,13.0,10.0,2022-01-02T15:34:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,9.2,17.2,,18.0,17.9,17.8,18.3,20.3,21.0,,,,,,,,,16.3,2022-01-02T15:59:00,,,,12.7,2022-01-02T06:49:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,90,2022-01-02T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,8.8,2022-01-02T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1020.0,1020.2,1021.8,2022-01-03T09:39:00,1017.9,2022-01-03T15:19:00,18.0,20.7,2022-01-03T14:37:00,15.1,2022-01-03T06:11:00,14.7,81,68,2022-01-03T11:12:00,5.0,20.0,13.2,10.0,2022-01-03T13:20:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,9.1,16.95,,18.2,18.0,17.9,18.4,20.3,21.0,,,,,,,,,16.6,2022-01-03T17:09:00,,,,13.0,2022-01-03T06:28:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,88,2022-01-03T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.7,2022-01-03T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1019.0,1019.3,1021.1,2022-01-04T08:32:00,1016.9,2022-01-04T15:34:00,18.8,21.7,2022-01-04T12:52:00,16.6,2022-01-04T04:33:00,16.0,83,70,2022-01-04T11:21:00,4.4,20.0,10.4,30.0,2022-01-04T17:46:00,0.0,0.0,2022-01-04T00:00:00,0.0,2022-01-04T00:00:00,8.9,16.01,,18.8,18.5,18.3,18.6,20.3,20.9,,,,,,,,,17.6,2022-01-04T16:11:00,,,,14.4,2022-01-04T06:25:00,,,,,,,,,,,,,0.0,2022-01-04T00:00:00,,,,,,,,-99.5,,,90,2022-01-04T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.1,2022-01-04T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1016.8,1017.1,1018.5,2022-01-05T00:12:00,1014.7,2022-01-05T14:31:00,19.5,21.8,2022-01-05T12:03:00,17.8,2022-01-05T03:57:00,16.8,84,73,2022-01-05T11:59:00,4.4,30.0,14.2,20.0,2022-01-05T18:16:00,0.0,0.0,2022-01-05T00:00:00,0.0,2022-01-05T00:00:00,7.0,7.81,,19.7,19.3,19.0,19.1,20.5,20.9,,,,,,,,,18.0,2022-01-05T15:34:00,,,,15.7,2022-01-05T23:37:00,,,,,,,,,,,,,0.0,2022-01-05T00:00:00,,,,,,,,-99.5,,,91,2022-01-05T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,9.5,2022-01-05T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1017.9,1018.1,1020.7,2022-01-06T21:35:00,1015.8,2022-01-06T05:30:00,18.7,20.3,2022-01-06T01:06:00,16.3,2022-01-06T23:27:00,14.9,79,70,2022-01-06T11:24:00,6.9,20.0,17.6,30.0,2022-01-06T14:27:00,0.0,0.0,2022-01-06T00:00:00,0.0,2022-01-06T00:00:00,7.8,8.7,,19.5,19.4,19.1,19.4,20.7,20.9,,,,,,,,,16.6,2022-01-06T05:37:00,,,,13.6,2022-01-07T00:00:00,,,,,,,,,,,,,0.0,2022-01-06T00:00:00,,,,,,,,-99.5,,,85,2022-01-06T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,11.5,2022-01-06T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1019.9,1020.1,1022.1,2022-01-07T08:48:00,1017.8,2022-01-07T15:20:00,17.2,19.3,2022-01-07T14:02:00,15.4,2022-01-07T06:55:00,13.7,80,70,2022-01-07T13:47:00,5.8,30.0,13.4,20.0,2022-01-07T16:19:00,0.0,0.0,2022-01-07T00:00:00,0.0,2022-01-07T00:00:00,7.3,11.84,,18.4,18.5,18.5,19.0,20.7,20.9,,,,,,,,,14.4,2022-01-07T10:01:00,,,,12.5,2022-01-07T23:56:00,,,,,,,,,,,,,0.0,2022-01-07T00:00:00,,,,,,,,-99.5,,,88,2022-01-07T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,9.2,2022-01-07T16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1018.3,1018.5,1020.3,2022-01-08T00:01:00,1016.1,2022-01-08T15:15:00,17.5,20.0,2022-01-08T14:41:00,15.5,2022-01-08T07:20:00,13.4,77,66,2022-01-08T10:57:00,5.0,20.0,12.1,30.0,2022-01-08T14:25:00,0.0,0.0,2022-01-08T00:00:00,0.0,2022-01-08T00:00:00,9.1,16.78,,18.3,18.3,18.2,18.8,20.6,20.9,,,,,,,,,15.3,2022-01-08T15:28:00,,,,12.0,2022-01-08T01:54:00,,,,,,,,,,,,,0.0,2022-01-08T00:00:00,,,,,,,,-99.5,,,82,2022-01-08T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,8.3,2022-01-08T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1016.5,1016.7,1018.0,2022-01-09T01:44:00,1014.4,2022-01-09T15:12:00,17.9,20.5,2022-01-09T14:20:00,15.6,2022-01-09T06:57:00,14.2,79,72,2022-01-09T11:36:00,5.4,20.0,14.0,20.0,2022-01-09T18:05:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,9.1,16.74,,18.6,18.5,18.3,18.8,20.5,20.9,,,,,,,,,16.0,2022-01-09T14:39:00,,,,12.7,2022-01-09T06:17:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,86,2022-01-09T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,9.7,2022-01-09T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1015.8,1016.1,1017.6,2022-01-10T09:33:00,1013.5,2022-01-10T15:17:00,18.1,20.4,2022-01-10T13:25:00,16.0,2022-01-10T06:56:00,14.9,81,71,2022-01-10T15:19:00,5.7,20.0,13.6,20.0,2022-01-10T21:22:00,0.0,0.0,2022-01-10T00:00:00,0.0,2022-01-10T00:00:00,8.9,16.79,,18.7,18.6,18.4,18.9,20.5,20.9,,,,,,,,,16.5,2022-01-10T16:14:00,,,,13.5,2022-01-10T05:26:00,,,,,,,,,,,,,0.0,2022-01-10T00:00:00,,,,,,,,-99.5,,,88,2022-01-10T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,9.3,2022-01-10T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
