,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1021.2,1021.5,1022.7,2023-01-01 10:01:00,1019.4,2023-01-01 15:16:00,18.1,19.0,2023-01-01 12:22:00,17.3,2023-01-01 04:28:00,15.9,87,85,2023-01-01 00:42:00,5.7,20.0,13.3,10.0,2023-01-01 15:04:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,6.9,4.71,,19.0,18.9,18.7,19.0,20.4,20.8
2023-01-02,1021.3,1021.5,1023.0,2023-01-02 09:01:00,1019.0,2023-01-02 15:22:00,18.0,18.8,2023-01-02 15:01:00,17.5,2023-01-02 05:54:00,16.5,91,87,2023-01-02 22:33:00,6.4,20.0,12.8,20.0,2023-01-02 11:09:00,6.0,1.0,2023-01-02 10:54:00,2.5,2023-01-02 10:55:00,4.9,4.34,,18.4,18.6,18.5,19.0,20.5,20.8
2023-01-03,1021.4,1021.6,1023.3,2023-01-03 09:47:00,1019.9,2023-01-03 15:48:00,17.3,18.8,2023-01-03 13:31:00,16.4,2023-01-03 23:54:00,14.7,84,80,2023-01-03 16:27:00,5.8,20.0,13.1,10.0,2023-01-03 10:04:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,7.1,7.21,,17.5,17.8,17.9,18.6,20.5,20.8
2023-01-04,1021.5,1021.8,1023.2,2023-01-04 08:56:00,1019.6,2023-01-04 16:06:00,17.5,19.8,2023-01-04 13:58:00,15.8,2023-01-04 05:12:00,14.2,81,70,2023-01-04 11:49:00,5.8,20.0,14.5,360.0,2023-01-04 18:18:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.8,15.6,,17.5,17.6,17.6,18.3,20.3,20.8
2023-01-05,1021.4,1021.7,1023.4,2023-01-05 08:50:00,1019.1,2023-01-05 15:25:00,18.2,19.5,2023-01-05 13:25:00,16.9,2023-01-05 03:36:00,16.1,87,81,2023-01-05 10:25:00,5.9,10.0,12.4,360.0,2023-01-05 14:19:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,8.2,12.61,,18.3,18.1,18.0,18.5,20.2,20.7
2023-01-06,1020.5,1020.8,1022.8,2023-01-06 08:48:00,1018.0,2023-01-06 16:12:00,18.2,19.4,2023-01-06 15:00:00,17.2,2023-01-06 23:57:00,15.7,85,79,2023-01-06 14:53:00,6.5,20.0,15.4,20.0,2023-01-06 12:30:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,6.9,10.5,,18.3,18.3,18.2,18.7,20.3,20.7
2023-01-07,1018.8,1019.0,1020.3,2023-01-07 21:40:00,1016.5,2023-01-07 15:08:00,18.4,20.7,2023-01-07 13:50:00,16.7,2023-01-07 06:55:00,13.7,74,64,2023-01-07 10:40:00,4.7,20.0,11.7,20.0,2023-01-07 16:45:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.2,14.52,,18.4,18.2,18.1,18.5,20.3,20.7
2023-01-08,1019.9,1020.1,1021.3,2023-01-08 10:27:00,1018.5,2023-01-08 15:51:00,18.4,20.9,2023-01-08 13:00:00,16.9,2023-01-08 06:56:00,15.2,81,70,2023-01-08 09:51:00,3.9,10.0,10.5,10.0,2023-01-08 17:39:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,9.1,14.62,,18.7,18.6,18.4,18.7,20.3,20.7
2023-01-09,1019.2,1019.5,1021.4,2023-01-09 10:02:00,1017.1,2023-01-09 15:10:00,18.4,20.7,2023-01-09 15:01:00,16.6,2023-01-09 02:37:00,16.2,87,78,2023-01-09 13:41:00,4.0,20.0,12.8,30.0,2023-01-09 17:38:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,8.2,14.36,,19.1,18.8,18.6,18.9,20.3,20.6
2023-01-10,1017.9,1018.1,1019.7,2023-01-10 09:34:00,1016.0,2023-01-10 16:07:00,18.9,20.6,2023-01-10 13:14:00,18.1,2023-01-10 04:21:00,16.9,88,81,2023-01-10 13:14:00,4.8,10.0,12.9,10.0,2023-01-10 15:11:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,6.9,9.42,,19.6,19.4,19.0,19.2,20.4,20.6
2023-01-11,1017.2,1017.4,1019.0,2023-01-11 10:33:00,1015.1,2023-01-11 15:20:00,18.4,20.0,2023-01-11 12:21:00,17.5,2023-01-11 23:19:00,16.8,90,83,2023-01-11 12:22:00,4.4,10.0,11.0,360.0,2023-01-11 16:34:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,6.9,9.55,,19.6,19.5,19.2,19.4,20.6,20.6
2023-01-12,1015.6,1015.8,1017.4,2023-01-12 10:12:00,1013.8,2023-01-12 14:33:00,19.3,22.4,2023-01-12 14:57:00,17.5,2023-01-12 02:22:00,17.2,88,76,2023-01-12 14:56:00,3.0,20.0,6.7,30.0,2023-01-12 19:56:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,8.0,12.05,,20.0,19.7,19.4,19.6,20.7,20.7
2023-01-13,1012.6,1012.9,1015.1,2023-01-13 09:21:00,1010.7,2023-01-13 23:20:00,22.6,27.4,2023-01-13 13:11:00,18.2,2023-01-13 06:56:00,18.9,80,54,2023-01-13 13:23:00,2.5,190.0,10.0,180.0,2023-01-13 22:42:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,9.1,16.68,,21.3,20.5,20.0,19.9,20.8,20.7
2023-01-14,1009.8,1010.1,1011.9,2023-01-14 08:56:00,1007.4,2023-01-14 15:12:00,24.2,28.0,2023-01-14 13:46:00,21.3,2023-01-14 07:02:00,21.4,84,65,2023-01-14 10:41:00,2.6,200.0,7.5,180.0,2023-01-14 00:01:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,9.2,15.75,,22.9,22.0,21.3,20.9,21.1,20.8
2023-01-15,1012.6,1012.8,1016.6,2023-01-16 00:00:00,1010.3,2023-01-15 00:34:00,19.1,22.7,2023-01-15 03:02:00,15.1,2023-01-15 23:47:00,16.6,85,77,2023-01-15 15:17:00,6.8,10.0,16.5,10.0,2023-01-15 16:28:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00,8.4,16.53,,20.6,20.7,20.6,20.9,21.6,20.9
