,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1013.4,1013.7,18.1,15.3,83.0,6.3,20.0,10.7,30.0,0.0,0.0,0.0,,18.7,19.2,19.2,20.0,21.6,21.6,11.6,16.2,18.0,20.9,23.4,31.5,47.2,61.0,64.6,35.7,93.7,83.2
2026-01-01 02:00:00,1013.0,1013.2,18.0,15.3,84.0,6.1,30.0,11.1,30.0,0.0,0.0,0.0,,18.7,19.1,19.2,19.9,21.6,21.6,11.6,16.2,18.0,20.9,23.4,31.5,47.2,61.0,64.6,35.7,93.7,83.1
2026-01-01 03:00:00,1012.6,1012.9,17.8,15.2,84.0,5.5,30.0,10.0,30.0,0.0,0.0,0.0,,18.6,19.1,19.1,19.9,21.6,21.6,11.7,16.2,18.0,20.9,23.4,31.5,47.3,61.0,64.6,35.7,93.7,83.2
2026-01-01 04:00:00,1012.8,1013.0,17.7,14.9,83.0,6.4,30.0,10.7,40.0,0.0,0.0,0.0,,18.6,19.0,19.1,19.8,21.6,21.6,11.7,16.3,18.1,20.9,23.4,31.5,47.3,61.0,64.6,35.7,93.7,83.2
2026-01-01 05:00:00,1013.3,1013.5,17.6,14.8,83.0,5.8,20.0,10.4,20.0,0.0,0.0,0.0,,18.5,19.0,19.0,19.8,21.6,21.6,11.6,16.2,18.1,20.9,23.4,31.5,47.3,61.0,64.6,35.6,93.7,83.2
2026-01-01 06:00:00,1013.3,1013.5,17.3,14.6,84.0,6.0,30.0,11.9,20.0,0.0,0.0,0.0,,18.3,18.9,18.9,19.8,21.6,21.6,11.6,16.2,18.1,20.9,23.4,31.5,47.3,61.0,64.5,35.7,93.7,83.2
2026-01-01 07:00:00,1014.2,1014.4,17.1,14.1,82.0,6.2,30.0,11.3,40.0,0.0,0.0,0.01,,18.1,18.8,18.9,19.7,21.6,21.6,11.7,16.3,18.1,20.9,23.4,31.5,47.3,61.0,64.5,35.7,93.7,83.2
2026-01-01 08:00:00,1015.0,1015.2,17.3,14.2,82.0,4.8,20.0,9.2,20.0,0.0,0.0,0.23,,18.3,18.7,18.8,19.7,21.6,21.6,11.7,16.2,18.1,20.9,23.4,31.5,47.3,61.0,64.5,35.6,93.7,83.2
2026-01-01 09:00:00,1015.8,1016.0,17.9,14.8,82.0,7.0,10.0,11.0,10.0,0.0,0.9,0.55,,18.7,18.8,18.8,19.7,21.5,21.6,11.7,16.2,18.1,20.9,23.4,31.5,47.2,61.0,64.5,35.6,93.8,83.2
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,11.6,16.2,18.0,20.9,23.4,31.5,47.2,61.0,64.5,35.6,93.8,83.3
2026-01-01 11:00:00,1015.9,1016.1,19.5,15.3,76.0,9.5,10.0,16.4,10.0,0.0,1.0,2.31,,20.1,19.4,19.0,19.6,21.5,21.6,11.6,16.2,18.0,20.9,23.4,31.5,47.3,61.0,64.5,35.6,93.8,83.3
2026-01-01 12:00:00,1015.1,1015.3,19.7,14.9,73.0,9.5,360.0,15.6,360.0,0.0,1.0,2.58,,20.6,19.7,19.2,19.7,21.5,21.6,11.7,16.2,18.0,20.9,23.4,31.5,47.2,61.0,64.6,35.7,93.9,83.4
2026-01-01 13:00:00,1014.0,1014.2,19.8,15.4,75.0,9.7,360.0,15.3,10.0,0.0,1.0,2.58,,20.6,19.9,19.4,19.7,21.5,21.6,11.7,16.2,18.0,20.9,23.4,31.5,47.2,61.0,64.6,35.7,93.9,83.5
2026-01-01 14:00:00,1013.5,1013.7,20.1,15.6,75.0,9.4,360.0,14.6,360.0,0.0,1.0,2.37,,20.5,20.0,19.5,19.8,21.5,21.6,11.6,16.2,18.0,20.9,23.4,31.5,47.2,61.1,64.6,35.7,93.9,83.5
2026-01-01 15:00:00,1013.5,1013.7,19.6,15.3,76.0,10.5,360.0,16.2,360.0,0.0,1.0,1.9,,20.2,20.0,19.6,19.8,21.5,21.6,11.6,16.2,18.1,20.9,23.4,31.5,47.2,61.1,64.6,35.7,93.9,83.5
2026-01-01 16:00:00,1014.2,1014.4,19.1,14.9,76.0,11.7,10.0,17.1,10.0,0.0,1.0,1.24,,19.9,19.9,19.5,19.9,21.5,21.6,11.6,16.2,18.1,20.9,23.4,31.5,47.2,61.1,64.6,35.7,93.9,83.5
2026-01-01 17:00:00,1014.8,1015.0,18.6,14.7,78.0,11.0,10.0,18.3,10.0,0.0,0.5,0.48,,19.4,19.7,19.5,19.9,21.5,21.6,11.6,16.2,18.1,20.9,23.4,31.5,47.3,61.1,64.7,35.7,93.9,83.5
2026-01-01 18:00:00,1015.9,1016.1,18.0,13.9,76.0,10.7,20.0,18.4,20.0,0.0,0.0,0.03,,19.0,19.5,19.4,19.9,21.5,21.6,11.6,16.2,18.1,20.9,23.4,31.5,47.3,61.1,64.7,35.7,93.9,83.5
2026-01-01 19:00:00,1016.6,1016.8,17.8,14.2,79.0,9.7,20.0,17.3,10.0,0.0,0.0,0.0,,18.7,19.3,19.3,19.9,21.5,21.6,11.6,16.3,18.1,20.9,23.4,31.5,47.3,61.1,64.7,35.7,93.9,83.6
2026-01-01 20:00:00,1017.3,1017.5,17.4,13.5,77.0,10.7,10.0,19.0,360.0,0.0,0.0,0.0,,18.5,19.1,19.1,19.8,21.5,21.6,11.6,16.2,18.1,20.9,23.4,31.5,47.3,61.1,64.7,35.7,93.9,83.6
2026-01-01 21:00:00,1018.0,1018.2,17.3,13.4,77.0,8.4,20.0,17.4,20.0,0.0,0.0,0.0,,18.2,18.9,19.0,19.8,21.5,21.6,11.7,16.3,18.1,20.9,23.4,31.5,47.3,61.2,64.8,35.8,93.9,83.6
2026-01-01 22:00:00,1018.2,1018.5,17.0,12.9,77.0,9.3,20.0,16.3,20.0,0.0,0.0,0.0,,18.1,18.8,18.9,19.7,21.5,21.6,11.6,16.2,18.1,20.9,23.4,31.5,47.4,61.3,64.9,35.9,93.9,83.6
2026-01-01 23:00:00,1018.5,1018.7,16.7,12.3,75.0,9.2,20.0,18.4,10.0,0.0,0.0,0.0,,17.9,18.7,18.8,19.7,21.5,21.6,11.6,16.2,18.1,20.9,23.4,31.5,47.4,61.3,65.0,36.1,93.9,83.7
2026-01-02 00:00:00,1018.5,1018.8,16.5,12.2,75.0,8.1,30.0,18.6,10.0,0.0,0.0,0.0,,17.7,18.5,18.7,19.6,21.5,21.6,,,,,,,,,,,,
2026-01-02 01:00:00,1018.5,1018.8,16.1,12.1,76.0,7.2,20.0,16.2,30.0,0.0,0.0,0.0,,17.4,18.3,18.6,19.6,21.5,21.6,11.6,16.2,18.1,20.9,23.4,31.5,47.6,61.5,65.1,36.3,94.1,84.0
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,11.6,16.2,18.1,20.9,23.4,31.6,47.6,61.6,65.2,36.4,94.2,84.0
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,11.6,16.2,18.1,20.9,23.4,31.6,47.7,61.6,65.2,36.4,94.2,84.0
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,11.6,16.2,18.1,20.9,23.4,31.5,47.2,61.0,64.6,35.7,93.7,83.1
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,11.6,16.3,18.1,20.9,23.4,31.5,47.5,61.4,65.0,36.2,94.0,83.8
