,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1019.1,1019.3,1027.4,2025-01-11 09:18:00,1012.1,2025-01-24 15:14:00,16.2,21.6,2025-01-31 14:52:00,10.1,2025-01-28 06:43:00,12.0,5.4,20.0,20.0,20.0,2025-01-27 07:58:00,7.0,2,1.0,2025-01-14 19:25:00,3.5,2025-01-02 03:50:00,4.0,2025-01-02 00:00:00,76,,256.0,438.47,16.6,16.6,16.5,17.0,18.9,19.5
2025-02-01,1019.5,1019.8,1028.7,2025-02-24 09:55:00,1009.0,2025-02-01 15:24:00,16.4,26.0,2025-02-28 14:16:00,10.2,2025-02-08 22:48:00,13.4,5.6,20.0,20.3,10.0,2025-02-07 17:11:00,96.5,3,2.5,2025-02-12 16:34:00,9.5,2025-02-12 16:34:00,64.5,2025-02-12 00:00:00,82,,226.9,400.6,17.2,17.2,16.9,17.3,18.6,18.6
2025-03-01,1016.0,1016.3,1024.9,2025-03-19 10:06:00,1006.8,2025-03-26 16:07:00,20.5,29.8,2025-03-13 12:18:00,12.1,2025-03-17 19:04:00,16.4,4.1,20.0,20.7,30.0,2025-03-16 16:29:00,17.0,4,6.5,2025-03-04 17:39:00,8.0,2025-03-04 17:37:00,8.0,2025-03-04 00:00:00,77,,280.6,569.48,21.0,20.7,20.3,20.3,20.8,19.9
2025-04-01,1012.6,1012.8,1019.3,2025-04-02 10:02:00,1007.8,2025-04-10 16:05:00,24.4,31.0,2025-04-17 11:39:00,15.8,2025-04-01 03:29:00,19.9,3.1,20.0,22.4,10.0,2025-04-16 19:02:00,14.0,3,3.0,2025-04-28 06:53:00,5.5,2025-04-28 06:30:00,8.0,2025-04-13 00:00:00,76,,295.1,597.5,25.4,24.8,24.2,23.9,23.6,21.9
2025-05-01,1010.3,1010.5,1014.8,2025-05-26 10:21:00,1005.5,2025-05-23 02:46:00,27.6,32.7,2025-05-23 09:43:00,21.2,2025-05-12 03:11:00,23.5,3.0,20.0,14.8,30.0,2025-05-11 20:46:00,86.5,6,12.0,2025-05-10 06:03:00,23.0,2025-05-29 01:33:00,40.0,2025-05-10 00:00:00,78,,322.8,675.39,28.7,28.1,27.5,27.2,26.9,24.9
2025-06-01,1008.0,1008.3,1013.2,2025-06-17 10:46:00,1002.5,2025-06-03 15:15:00,29.2,33.0,2025-06-19 12:47:00,24.7,2025-06-13 03:03:00,25.8,3.1,210.0,18.5,220.0,2025-06-13 12:30:00,403.5,11,14.0,2025-06-13 02:46:00,49.0,2025-06-04 16:38:00,173.5,2025-06-13 00:00:00,82,,313.4,668.57,28.8,28.3,27.8,27.7,27.8,26.2
2025-07-01,1002.0,1002.2,1010.4,2025-07-01 22:05:00,972.7,2025-07-06 22:46:00,28.8,34.0,2025-07-03 13:51:00,23.8,2025-07-07 07:31:00,26.2,4.0,210.0,54.7,210.0,2025-07-06 22:32:00,518.5,19,13.5,2025-07-24 19:39:00,38.0,2025-07-24 19:38:00,119.5,2025-07-06 00:00:00,86,,268.5,503.19,28.9,28.6,28.1,28.2,28.5,27.1
2025-08-01,1008.9,1009.1,1014.6,2025-08-18 21:12:00,983.9,2025-08-13 14:16:00,29.0,32.7,2025-08-29 12:31:00,24.1,2025-08-04 18:06:00,25.8,3.1,290.0,25.2,180.0,2025-08-13 19:23:00,297.0,8,19.0,2025-08-02 04:12:00,60.5,2025-08-02 03:51:00,156.0,2025-08-02 00:00:00,83,,298.7,642.16,28.6,28.3,27.8,27.8,28.4,27.2
2025-09-01,1010.0,1010.2,1014.9,2025-09-28 22:50:00,997.9,2025-09-22 17:47:00,29.2,33.0,2025-09-19 10:05:00,24.1,2025-09-15 18:52:00,25.6,2.4,340.0,13.2,140.0,2025-09-15 18:24:00,89.5,9,8.0,2025-09-30 04:42:00,25.0,2025-09-30 04:05:00,36.5,2025-09-30 00:00:00,81,,292.8,600.67,28.5,28.2,27.8,27.9,28.7,27.6
2025-10-01,1012.6,1012.9,1016.3,2025-10-31 21:22:00,1008.0,2025-10-19 14:35:00,27.7,32.2,2025-10-18 09:14:00,22.3,2025-10-29 06:32:00,24.1,3.3,20.0,16.6,50.0,2025-10-22 08:57:00,0.0,0,0.0,2025-11-01 00:00:00,0.0,2025-11-01 00:00:00,0.0,2025-11-01 00:00:00,80,,285.3,555.88,27.3,27.1,26.8,27.1,28.1,27.4
2025-11-01,1014.8,1015.0,1022.8,2025-11-20 09:31:00,1000.1,2025-11-11 15:15:00,22.8,29.3,2025-11-08 13:52:00,16.2,2025-11-20 02:57:00,19.1,4.8,10.0,20.8,10.0,2025-11-13 11:53:00,19.0,6,1.0,2025-11-12 02:50:00,2.5,2025-11-12 16:01:00,11.5,2025-11-12 00:00:00,80,,245.9,423.57,22.9,22.9,22.8,23.4,25.3,25.4
2025-12-01,1017.2,1017.4,1021.7,2025-12-15 09:39:00,1010.8,2025-12-02 14:40:00,20.4,26.2,2025-12-01 11:40:00,14.0,2025-12-15 05:16:00,17.0,4.5,10.0,18.3,360.0,2025-12-13 17:14:00,0.0,0,0.0,2025-12-24 00:00:00,0.0,2025-12-24 00:00:00,0.0,2025-12-24 00:00:00,81,,201.0,344.04,20.7,20.7,20.5,21.1,22.7,22.8
