,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1017.3,1017.5,1018.6,2025-01-01T09:09:00,1015.4,2025-01-01T14:21:00,17.1,19.4,2025-01-01T13:12:00,15.7,2025-01-01T06:54:00,13.2,78,65,2025-01-01T13:08:00,4.2,20,12.0,20.0,2025-01-01T15:19:00,0.0,0.0,2025-01-01T00:01:00,,,6.5,6.92,,17.3,17.4,17.3,17.9,19.9,20.6,16.0,22.4,21.1,23.0,21.0,30.0,39.0,43.3,43.9,25.2,73.2,63.4,,,,,,,,10.0,15.8,2025-01-01T22:47:00,,,,10.4,2025-01-01T03:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-01T00:01:00,94,2025-01-01T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7.3,2025-01-01T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1016.8,1017.1,1018.8,2025-01-02T09:40:00,1014.5,2025-01-02T15:30:00,17.4,18.3,2025-01-02T14:45:00,16.5,2025-01-02T00:05:00,15.2,87,80,2025-01-02T22:39:00,5.9,20,15.8,10.0,2025-01-02T21:36:00,4.0,1.0,2025-01-02T03:50:00,,,5.0,4.4,,17.4,17.5,17.4,18.0,19.9,20.5,17.3,22.3,21.1,23.0,21.1,30.1,39.1,43.3,44.0,25.2,73.5,63.5,,,,,,,,10.0,16.1,2025-01-02T05:38:00,,,,14.5,2025-01-02T23:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-01-02T03:50:00,96,2025-01-02T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.2,2025-01-02T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1016.9,1017.2,1018.6,2025-01-03T09:32:00,1015.5,2025-01-03T15:03:00,17.0,18.7,2025-01-03T13:32:00,14.8,2025-01-03T23:58:00,12.6,75,68,2025-01-03T20:59:00,7.4,20,16.2,10.0,2025-01-03T16:08:00,0.0,0.0,2025-01-03T00:01:00,,,7.6,10.09,,16.7,17.0,17.0,17.8,19.8,20.5,17.7,22.4,21.0,23.0,21.1,30.1,39.1,43.3,44.0,25.3,73.6,63.5,,,,,,,,9.0,15.0,2025-01-03T01:07:00,,,,10.4,2025-01-03T20:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-03T00:01:00,86,2025-01-03T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,11.6,2025-01-03T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1018.0,1018.2,1019.8,2025-01-05T00:00:00,1016.5,2025-01-04T16:15:00,17.3,21.0,2025-01-04T13:33:00,13.2,2025-01-04T06:26:00,13.4,78,65,2025-01-04T10:45:00,3.4,10,8.9,10.0,2025-01-04T16:40:00,0.0,0.0,2025-01-04T00:01:00,,,9.1,17.38,,16.4,16.5,16.5,17.3,19.6,20.4,17.0,22.3,20.9,23.0,21.1,30.0,39.0,43.2,44.0,25.3,73.7,63.7,,,,,,,,3.8,15.8,2025-01-04T23:48:00,,,,10.3,2025-01-04T02:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:01:00,90,2025-01-04T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.5,2025-01-04T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1018.1,1018.4,1020.3,2025-01-05T01:18:00,1015.7,2025-01-05T15:10:00,17.8,20.0,2025-01-05T10:41:00,16.1,2025-01-05T06:33:00,15.3,85,78,2025-01-05T10:33:00,5.7,20,13.7,360.0,2025-01-05T15:13:00,0.0,0.0,2025-01-05T00:01:00,,,8.7,14.17,,17.6,17.5,17.3,17.7,19.5,20.3,16.5,22.1,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.3,73.9,64.0,,,,,,,,9.1,16.8,2025-01-05T13:58:00,,,,14.3,2025-01-05T19:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,90,2025-01-05T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.0,2025-01-05T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1017.4,1017.6,1018.8,2025-01-06T22:22:00,1014.8,2025-01-06T16:33:00,17.5,19.2,2025-01-06T12:45:00,15.0,2025-01-06T23:57:00,12.6,73,61,2025-01-06T02:20:00,6.6,20,17.2,10.0,2025-01-06T15:14:00,0.0,0.0,2025-01-06T00:01:00,,,9.1,17.68,,16.7,16.9,16.9,17.6,19.6,20.2,16.0,21.9,20.8,23.0,21.1,30.0,38.9,43.1,44.0,25.4,74.2,64.4,,,,,,,,4.0,14.8,2025-01-06T00:05:00,,,,10.4,2025-01-06T23:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,84,2025-01-06T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,11.5,2025-01-06T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1018.5,1018.8,1020.4,2025-01-07T09:46:00,1017.0,2025-01-07T15:39:00,16.7,19.8,2025-01-07T11:51:00,13.4,2025-01-07T07:12:00,12.2,75,65,2025-01-07T11:54:00,3.7,20,12.3,20.0,2025-01-07T19:12:00,0.0,0.0,2025-01-07T00:01:00,,,7.6,11.64,,16.2,16.4,16.3,17.1,19.5,20.2,15.5,21.7,20.7,23.0,21.1,30.0,39.0,43.2,44.1,25.5,74.4,64.6,,,,,,,,7.3,14.3,2025-01-07T20:23:00,,,,9.4,2025-01-07T04:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,85,2025-01-07T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.1,2025-01-07T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1019.1,1019.3,1020.5,2025-01-08T23:14:00,1017.3,2025-01-08T14:02:00,17.3,19.7,2025-01-08T12:04:00,15.8,2025-01-08T06:55:00,13.3,77,65,2025-01-08T11:03:00,5.0,20,12.9,10.0,2025-01-08T16:12:00,0.0,0.0,2025-01-08T00:01:00,,,8.3,13.44,,17.1,17.0,16.9,17.4,19.4,20.1,15.1,21.5,20.7,22.9,21.1,30.0,39.0,43.2,44.2,25.5,74.6,64.9,,,,,,,,8.4,15.2,2025-01-08T14:46:00,,,,11.1,2025-01-08T04:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,87,2025-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.7,2025-01-08T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1020.5,1020.7,1023.9,2025-01-10T00:00:00,1018.2,2025-01-09T14:23:00,16.8,19.2,2025-01-09T10:55:00,14.3,2025-01-09T23:57:00,12.3,75,65,2025-01-09T12:05:00,6.8,20,15.9,20.0,2025-01-09T14:32:00,0.0,0.0,2025-01-09T00:01:00,,,7.8,14.22,,17.0,17.1,17.0,17.5,19.4,20.0,14.6,21.2,20.5,22.9,21.1,30.0,39.1,43.2,44.3,25.6,74.8,65.1,,,,,,,,9.5,15.1,2025-01-09T00:01:00,,,,9.1,2025-01-09T23:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,87,2025-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,10.8,2025-01-09T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1025.2,1025.4,1026.9,2025-01-10T09:17:00,1023.2,2025-01-10T15:27:00,13.9,16.1,2025-01-10T12:23:00,12.7,2025-01-10T06:10:00,8.5,70,60,2025-01-10T11:49:00,8.5,20,17.9,10.0,2025-01-10T07:38:00,0.0,0.0,2025-01-10T00:01:00,,,8.7,16.01,,15.1,15.6,15.8,16.8,19.3,20.0,14.2,20.9,20.4,22.9,21.1,30.0,39.0,43.2,44.2,25.6,75.0,65.3,,,,,,,,8.4,10.5,2025-01-10T14:13:00,,,,7.1,2025-01-10T07:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:01:00,74,2025-01-10T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,11.4,2025-01-10T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
